1255	36	0.115		1255	37	0.0941667		1255	38	0.11		1255	39	0.108833		1255	40	0.0425		1255	41	0.0756667		1255	42	0.0906667		1255	43	0.116667		1255	44	0.04		1255	45	0.0566667		1255	46	0.101333		1255	47	0.0736667		1255	48	0.0403333		1255	49	0.039		1255	50	0.0505		1255	51	0.093		1255	52	0.0583333		1255	53	0.071		1255	54	0.1015		1255	55	0.1025		1255	56	0.0338333		1255	57	0.0348333		1255	58	0.0485		1255	59	0.0348333		1255	60	0.0345		1255	61	0.0675		1255	62	0.0956667		1255	63	0.0606667		1255	64	0.0436667		1255	65	0.0895		1255	66	0.0733333		1255	67	0.0893333		1255	68	0.0386667		1255	69	0.0753333		1255	70	0.0465		1255	71	0.0886667		1255	72	0.0916667		1255	73	0.0425		1255	74	0.0953333		1255	75	0.047		
599	36	0.107333		599	37	0.038		599	38	0.0568333		599	39	0.0983333		599	40	0.111833		599	41	0.071		599	42	0.101333		599	43	0.114333		599	44	0.1145		599	45	0.103		599	46	0.108333		599	47	0.0605		599	48	0.114667		599	49	0.0785		599	50	0.0841667		599	51	0.0358333		599	52	0.0998333		599	53	0.0858333		599	54	0.0976667		599	55	0.1125		599	56	0.0405		599	57	0.0405		599	58	0.105167		599	59	0.0851667		599	60	0.0485		599	61	0.102833		599	62	0.065		599	63	0.0516667		599	64	0.0411667		599	65	0.108		599	66	0.0888333		599	67	0.0808333		599	68	0.0463333		599	69	0.0438333		599	70	0.0391667		599	71	0.0461667		599	72	0.0673333		599	73	0.0755		599	74	0.0988333		599	75	0.0825		
1193	36	0.0558333		1193	37	0.0561667		1193	38	0.0673333		1193	39	0.086		1193	40	0.0941667		1193	41	0.0806667		1193	42	0.0835		1193	43	0.0493333		1193	44	0.0448333		1193	45	0.0798333		1193	46	0.0738333		1193	47	0.0801667		1193	48	0.0781667		1193	49	0.0713333		1193	50	0.114333		1193	51	0.105833		1193	52	0.0915		1193	53	0.0798333		1193	54	0.0626667		1193	55	0.0451667		1193	56	0.0931667		1193	57	0.0393333		1193	58	0.0705		1193	59	0.0363333		1193	60	0.0715		1193	61	0.0911667		1193	62	0.102		1193	63	0.0976667		1193	64	0.0873333		1193	65	0.104333		1193	66	0.0798333		1193	67	0.0681667		1193	68	0.0911667		1193	69	0.0385		1193	70	0.081		1193	71	0.0445		1193	72	0.0973333		1193	73	0.0715		1193	74	0.110167		1193	75	0.0386667		
1595	36	0.0936667		1595	37	0.0766667		1595	38	0.0375		1595	39	0.116167		1595	40	0.0541667		1595	41	0.0863333		1595	42	0.109333		1595	43	0.0748333		1595	44	0.066		1595	45	0.0716667		1595	46	0.0423333		1595	47	0.0528333		1595	48	0.112		1595	49	0.106667		1595	50	0.063		1595	51	0.0955		1595	52	0.105667		1595	53	0.0958333		1595	54	0.0491667		1595	55	0.0946667		1595	56	0.113		1595	57	0.0333333		1595	58	0.0673333		1595	59	0.0703333		1595	60	0.0443333		1595	61	0.0745		1595	62	0.035		1595	63	0.0741667		1595	64	0.0603333		1595	65	0.0445		1595	66	0.0595		1595	67	0.0951667		1595	68	0.0963333		1595	69	0.0521667		1595	70	0.0473333		1595	71	0.0458333		1595	72	0.0485		1595	73	0.0336667		1595	74	0.0718333		1595	75	0.072		
1510	36	0.0958333		1510	37	0.0351667		1510	38	0.0565		1510	39	0.04		1510	40	0.0338333		1510	41	0.0816667		1510	42	0.0515		1510	43	0.0695		1510	44	0.0663333		1510	45	0.0706667		1510	46	0.111667		1510	47	0.0621667		1510	48	0.0768333		1510	49	0.0685		1510	50	0.061		1510	51	0.0773333		1510	52	0.088		1510	53	0.0795		1510	54	0.1055		1510	55	0.0345		1510	56	0.0978333		1510	57	0.0845		1510	58	0.0788333		1510	59	0.0388333		1510	60	0.111167		1510	61	0.0523333		1510	62	0.0586667		1510	63	0.0836667		1510	64	0.113333		1510	65	0.0481667		1510	66	0.0718333		1510	67	0.100833		1510	68	0.100167		1510	69	0.059		1510	70	0.0836667		1510	71	0.0581667		1510	72	0.0401667		1510	73	0.0336667		1510	74	0.036		1510	75	0.0656667		
519	36	0.0413333		519	37	0.0825		519	38	0.0348333		519	39	0.110833		519	40	0.111333		519	41	0.0578333		519	42	0.112833		519	43	0.0691667		519	44	0.0363333		519	45	0.0445		519	46	0.0871667		519	47	0.0943333		519	48	0.112667		519	49	0.1065		519	50	0.0565		519	51	0.0785		519	52	0.1025		519	53	0.0941667		519	54	0.0781667		519	55	0.044		519	56	0.0663333		519	57	0.0851667		519	58	0.068		519	59	0.0473333		519	60	0.079		519	61	0.0911667		519	62	0.0993333		519	63	0.0448333		519	64	0.0568333		519	65	0.1025		519	66	0.104		519	67	0.0415		519	68	0.0528333		519	69	0.035		519	70	0.0451667		519	71	0.106167		519	72	0.0613333		519	73	0.0845		519	74	0.0911667		519	75	0.0926667		
2192	36	0.091		2192	37	0.0603333		2192	38	0.0705		2192	39	0.105667		2192	40	0.082		2192	41	0.0505		2192	42	0.0388333		2192	43	0.104		2192	44	0.0658333		2192	45	0.0403333		2192	46	0.0963333		2192	47	0.0425		2192	48	0.110833		2192	49	0.0816667		2192	50	0.104		2192	51	0.0763333		2192	52	0.0616667		2192	53	0.100667		2192	54	0.115667		2192	55	0.0728333		2192	56	0.0706667		2192	57	0.0725		2192	58	0.107167		2192	59	0.0933333		2192	60	0.074		2192	61	0.0356667		2192	62	0.0746667		2192	63	0.0605		2192	64	0.0743333		2192	65	0.111		2192	66	0.0513333		2192	67	0.0601667		2192	68	0.0928333		2192	69	0.0746667		2192	70	0.059		2192	71	0.0723333		2192	72	0.0841667		2192	73	0.0905		2192	74	0.103167		2192	75	0.084		
1384	36	0.035		1384	37	0.0863333		1384	38	0.1085		1384	39	0.0921667		1384	40	0.109		1384	41	0.0631667		1384	42	0.0515		1384	43	0.0991667		1384	44	0.0665		1384	45	0.0528333		1384	46	0.0913333		1384	47	0.0878333		1384	48	0.0993333		1384	49	0.107667		1384	50	0.0666667		1384	51	0.102333		1384	52	0.0536667		1384	53	0.103833		1384	54	0.113667		1384	55	0.0785		1384	56	0.04		1384	57	0.0648333		1384	58	0.0648333		1384	59	0.0968333		1384	60	0.0666667		1384	61	0.088		1384	62	0.0943333		1384	63	0.0533333		1384	64	0.0453333		1384	65	0.0861667		1384	66	0.109833		1384	67	0.116667		1384	68	0.0995		1384	69	0.0338333		1384	70	0.0658333		1384	71	0.113833		1384	72	0.0786667		1384	73	0.1165		1384	74	0.0356667		1384	75	0.107667		
2119	36	0.0501667		2119	37	0.063		2119	38	0.098		2119	39	0.0793333		2119	40	0.0926667		2119	41	0.0806667		2119	42	0.1045		2119	43	0.0401667		2119	44	0.0696667		2119	45	0.0683333		2119	46	0.0511667		2119	47	0.0711667		2119	48	0.0403333		2119	49	0.103167		2119	50	0.0908333		2119	51	0.0841667		2119	52	0.0556667		2119	53	0.0513333		2119	54	0.100833		2119	55	0.0878333		2119	56	0.0731667		2119	57	0.0471667		2119	58	0.0923333		2119	59	0.0633333		2119	60	0.0788333		2119	61	0.082		2119	62	0.101333		2119	63	0.0425		2119	64	0.0525		2119	65	0.0478333		2119	66	0.0578333		2119	67	0.0611667		2119	68	0.0828333		2119	69	0.103667		2119	70	0.116333		2119	71	0.0398333		2119	72	0.100667		2119	73	0.038		2119	74	0.0768333		2119	75	0.0366667		
490	36	0.0631667		490	37	0.0875		490	38	0.0833333		490	39	0.0765		490	40	0.0775		490	41	0.1035		490	42	0.0455		490	43	0.0405		490	44	0.0763333		490	45	0.100833		490	46	0.0943333		490	47	0.0873333		490	48	0.101		490	49	0.1005		490	50	0.101667		490	51	0.0816667		490	52	0.0348333		490	53	0.0746667		490	54	0.116667		490	55	0.0653333		490	56	0.0676667		490	57	0.072		490	58	0.0698333		490	59	0.081		490	60	0.056		490	61	0.0363333		490	62	0.0496667		490	63	0.0966667		490	64	0.069		490	65	0.0606667		490	66	0.0675		490	67	0.103		490	68	0.0596667		490	69	0.107333		490	70	0.0348333		490	71	0.0963333		490	72	0.0693333		490	73	0.0988333		490	74	0.0388333		490	75	0.0336667		
684	36	0.0425		684	37	0.0648333		684	38	0.0356667		684	39	0.0521667		684	40	0.0375		684	41	0.0383333		684	42	0.109167		684	43	0.0513333		684	44	0.0428333		684	45	0.0506667		684	46	0.0373333		684	47	0.0811667		684	48	0.0846667		684	49	0.047		684	50	0.0816667		684	51	0.0788333		684	52	0.063		684	53	0.083		684	54	0.0378333		684	55	0.0635		684	56	0.08		684	57	0.096		684	58	0.0653333		684	59	0.074		684	60	0.0446667		684	61	0.0813333		684	62	0.066		684	63	0.1025		684	64	0.086		684	65	0.109667		684	66	0.0611667		684	67	0.0718333		684	68	0.0961667		684	69	0.0633333		684	70	0.0763333		684	71	0.0436667		684	72	0.0476667		684	73	0.0546667		684	74	0.0901667		684	75	0.0955		
1583	36	0.0475		1583	37	0.0898333		1583	38	0.0681667		1583	39	0.0646667		1583	40	0.0391667		1583	41	0.094		1583	42	0.0591667		1583	43	0.105		1583	44	0.0356667		1583	45	0.0473333		1583	46	0.0928333		1583	47	0.0721667		1583	48	0.0896667		1583	49	0.115		1583	50	0.0911667		1583	51	0.0558333		1583	52	0.0975		1583	53	0.110333		1583	54	0.107		1583	55	0.107667		1583	56	0.1135		1583	57	0.0825		1583	58	0.0768333		1583	59	0.110667		1583	60	0.035		1583	61	0.0713333		1583	62	0.0898333		1583	63	0.113		1583	64	0.0858333		1583	65	0.0663333		1583	66	0.097		1583	67	0.0458333		1583	68	0.0426667		1583	69	0.0438333		1583	70	0.1015		1583	71	0.112333		1583	72	0.112833		1583	73	0.0536667		1583	74	0.0553333		1583	75	0.0343333		
1771	36	0.0751667		1771	37	0.0788333		1771	38	0.0901667		1771	39	0.071		1771	40	0.113333		1771	41	0.0676667		1771	42	0.038		1771	43	0.0613333		1771	44	0.0981667		1771	45	0.0578333		1771	46	0.115833		1771	47	0.0851667		1771	48	0.04		1771	49	0.041		1771	50	0.1		1771	51	0.1005		1771	52	0.0918333		1771	53	0.112333		1771	54	0.0728333		1771	55	0.075		1771	56	0.113833		1771	57	0.0348333		1771	58	0.0348333		1771	59	0.107333		1771	60	0.0471667		1771	61	0.0895		1771	62	0.0805		1771	63	0.0973333		1771	64	0.0483333		1771	65	0.110333		1771	66	0.0605		1771	67	0.114833		1771	68	0.0921667		1771	69	0.0685		1771	70	0.0481667		1771	71	0.0708333		1771	72	0.0561667		1771	73	0.0656667		1771	74	0.113		1771	75	0.056		
255	36	0.081		255	37	0.108167		255	38	0.1045		255	39	0.0671667		255	40	0.0668333		255	41	0.112833		255	42	0.0781667		255	43	0.1005		255	44	0.100833		255	45	0.0626667		255	46	0.110833		255	47	0.116167		255	48	0.0501667		255	49	0.101833		255	50	0.1115		255	51	0.0946667		255	52	0.0863333		255	53	0.087		255	54	0.0446667		255	55	0.0686667		255	56	0.0953333		255	57	0.0781667		255	58	0.0885		255	59	0.116667		255	60	0.106833		255	61	0.0395		255	62	0.0481667		255	63	0.0335		255	64	0.068		255	65	0.0721667		255	66	0.0573333		255	67	0.103833		255	68	0.0566667		255	69	0.0386667		255	70	0.0511667		255	71	0.0938333		255	72	0.0705		255	73	0.0888333		255	74	0.105667		255	75	0.0975		
558	36	0.082		558	37	0.101		558	38	0.0485		558	39	0.0685		558	40	0.034		558	41	0.0846667		558	42	0.0688333		558	43	0.0901667		558	44	0.086		558	45	0.066		558	46	0.103333		558	47	0.0443333		558	48	0.0821667		558	49	0.0588333		558	50	0.0601667		558	51	0.0525		558	52	0.0481667		558	53	0.0555		558	54	0.0358333		558	55	0.0336667		558	56	0.107667		558	57	0.0823333		558	58	0.0881667		558	59	0.0336667		558	60	0.0783333		558	61	0.0465		558	62	0.067		558	63	0.0518333		558	64	0.0363333		558	65	0.102833		558	66	0.0581667		558	67	0.1095		558	68	0.0873333		558	69	0.04		558	70	0.0361667		558	71	0.1115		558	72	0.0565		558	73	0.101667		558	74	0.111667		558	75	0.0601667		
1863	36	0.0856667		1863	37	0.0676667		1863	38	0.0366667		1863	39	0.0818333		1863	40	0.0843333		1863	41	0.103833		1863	42	0.0543333		1863	43	0.0798333		1863	44	0.0366667		1863	45	0.0795		1863	46	0.1145		1863	47	0.113833		1863	48	0.0481667		1863	49	0.105833		1863	50	0.0843333		1863	51	0.0878333		1863	52	0.0873333		1863	53	0.0821667		1863	54	0.0508333		1863	55	0.104667		1863	56	0.1145		1863	57	0.0845		1863	58	0.0351667		1863	59	0.0776667		1863	60	0.112667		1863	61	0.0985		1863	62	0.0656667		1863	63	0.100167		1863	64	0.042		1863	65	0.0805		1863	66	0.1145		1863	67	0.1085		1863	68	0.0366667		1863	69	0.0841667		1863	70	0.0428333		1863	71	0.0576667		1863	72	0.0958333		1863	73	0.0813333		1863	74	0.055		1863	75	0.107833		
85	36	0.102833		85	37	0.0688333		85	38	0.0813333		85	39	0.0706667		85	40	0.0555		85	41	0.0438333		85	42	0.0875		85	43	0.042		85	44	0.0493333		85	45	0.038		85	46	0.0393333		85	47	0.0835		85	48	0.0665		85	49	0.0958333		85	50	0.0483333		85	51	0.0451667		85	52	0.0346667		85	53	0.0983333		85	54	0.096		85	55	0.087		85	56	0.0448333		85	57	0.0556667		85	58	0.066		85	59	0.067		85	60	0.0525		85	61	0.101		85	62	0.0353333		85	63	0.0896667		85	64	0.0495		85	65	0.0401667		85	66	0.0823333		85	67	0.0868333		85	68	0.0955		85	69	0.0485		85	70	0.103667		85	71	0.0485		85	72	0.115333		85	73	0.088		85	74	0.057		85	75	0.0873333		
1432	36	0.0836667		1432	37	0.0618333		1432	38	0.0528333		1432	39	0.093		1432	40	0.109167		1432	41	0.1065		1432	42	0.0548333		1432	43	0.11		1432	44	0.0421667		1432	45	0.105833		1432	46	0.100333		1432	47	0.0753333		1432	48	0.1135		1432	49	0.0905		1432	50	0.0793333		1432	51	0.1115		1432	52	0.0463333		1432	53	0.0573333		1432	54	0.0676667		1432	55	0.0666667		1432	56	0.099		1432	57	0.0438333		1432	58	0.106667		1432	59	0.0593333		1432	60	0.0483333		1432	61	0.0731667		1432	62	0.102667		1432	63	0.0823333		1432	64	0.0988333		1432	65	0.0345		1432	66	0.0986667		1432	67	0.0465		1432	68	0.0473333		1432	69	0.077		1432	70	0.113667		1432	71	0.0885		1432	72	0.081		1432	73	0.1035		1432	74	0.0848333		1432	75	0.0585		
1843	36	0.0355		1843	37	0.0575		1843	38	0.0866667		1843	39	0.0541667		1843	40	0.0711667		1843	41	0.0533333		1843	42	0.102667		1843	43	0.0408333		1843	44	0.0933333		1843	45	0.0535		1843	46	0.0373333		1843	47	0.056		1843	48	0.0996667		1843	49	0.054		1843	50	0.0343333		1843	51	0.0976667		1843	52	0.1115		1843	53	0.076		1843	54	0.0576667		1843	55	0.0866667		1843	56	0.0598333		1843	57	0.0638333		1843	58	0.0443333		1843	59	0.0991667		1843	60	0.0386667		1843	61	0.0758333		1843	62	0.0903333		1843	63	0.103333		1843	64	0.0386667		1843	65	0.0531667		1843	66	0.0426667		1843	67	0.0578333		1843	68	0.0515		1843	69	0.0593333		1843	70	0.035		1843	71	0.0918333		1843	72	0.0705		1843	73	0.0483333		1843	74	0.107833		1843	75	0.073		
1848	36	0.0975		1848	37	0.036		1848	38	0.0645		1848	39	0.0781667		1848	40	0.1065		1848	41	0.0763333		1848	42	0.0606667		1848	43	0.0536667		1848	44	0.0791667		1848	45	0.0528333		1848	46	0.0881667		1848	47	0.108833		1848	48	0.0573333		1848	49	0.0403333		1848	50	0.0803333		1848	51	0.112		1848	52	0.08		1848	53	0.0696667		1848	54	0.0655		1848	55	0.109833		1848	56	0.049		1848	57	0.1135		1848	58	0.047		1848	59	0.0631667		1848	60	0.0693333		1848	61	0.0538333		1848	62	0.105833		1848	63	0.0566667		1848	64	0.116167		1848	65	0.0551667		1848	66	0.103833		1848	67	0.0976667		1848	68	0.067		1848	69	0.0765		1848	70	0.036		1848	71	0.0543333		1848	72	0.0951667		1848	73	0.0443333		1848	74	0.0655		1848	75	0.071		
1245	36	0.0785		1245	37	0.110833		1245	38	0.1065		1245	39	0.072		1245	40	0.109667		1245	41	0.0458333		1245	42	0.0663333		1245	43	0.0486667		1245	44	0.102833		1245	45	0.0565		1245	46	0.0945		1245	47	0.0718333		1245	48	0.0431667		1245	49	0.052		1245	50	0.0686667		1245	51	0.0615		1245	52	0.0766667		1245	53	0.0411667		1245	54	0.110167		1245	55	0.113667		1245	56	0.0456667		1245	57	0.0825		1245	58	0.0783333		1245	59	0.0795		1245	60	0.0866667		1245	61	0.1065		1245	62	0.0986667		1245	63	0.054		1245	64	0.0666667		1245	65	0.067		1245	66	0.0708333		1245	67	0.102333		1245	68	0.0951667		1245	69	0.0566667		1245	70	0.0945		1245	71	0.045		1245	72	0.0561667		1245	73	0.0736667		1245	74	0.0881667		1245	75	0.0525		
1758	36	0.0875		1758	37	0.0905		1758	38	0.053		1758	39	0.0846667		1758	40	0.091		1758	41	0.0456667		1758	42	0.036		1758	43	0.0915		1758	44	0.0998333		1758	45	0.0445		1758	46	0.085		1758	47	0.102833		1758	48	0.0841667		1758	49	0.0498333		1758	50	0.0401667		1758	51	0.102833		1758	52	0.094		1758	53	0.108833		1758	54	0.114667		1758	55	0.0861667		1758	56	0.0855		1758	57	0.0346667		1758	58	0.108167		1758	59	0.110333		1758	60	0.0516667		1758	61	0.0956667		1758	62	0.0933333		1758	63	0.0605		1758	64	0.112333		1758	65	0.0985		1758	66	0.0333333		1758	67	0.0568333		1758	68	0.0663333		1758	69	0.0438333		1758	70	0.0575		1758	71	0.0638333		1758	72	0.0495		1758	73	0.0845		1758	74	0.111333		1758	75	0.059		
116	36	0.0423333		116	37	0.0815		116	38	0.114833		116	39	0.0958333		116	40	0.0521667		116	41	0.0981667		116	42	0.0405		116	43	0.0546667		116	44	0.0421667		116	45	0.0406667		116	46	0.0805		116	47	0.101833		116	48	0.103667		116	49	0.0448333		116	50	0.0978333		116	51	0.0668333		116	52	0.0921667		116	53	0.0963333		116	54	0.0968333		116	55	0.0713333		116	56	0.0993333		116	57	0.0368333		116	58	0.0876667		116	59	0.0806667		116	60	0.0418333		116	61	0.0805		116	62	0.0348333		116	63	0.0668333		116	64	0.0388333		116	65	0.101833		116	66	0.051		116	67	0.0895		116	68	0.0928333		116	69	0.0775		116	70	0.0366667		116	71	0.089		116	72	0.097		116	73	0.0375		116	74	0.105833		116	75	0.113333		
650	36	0.0568333		650	37	0.114667		650	38	0.1025		650	39	0.0623333		650	40	0.0776667		650	41	0.0638333		650	42	0.0708333		650	43	0.0481667		650	44	0.0431667		650	45	0.107		650	46	0.0473333		650	47	0.0803333		650	48	0.0961667		650	49	0.0495		650	50	0.0445		650	51	0.11		650	52	0.0923333		650	53	0.094		650	54	0.0571667		650	55	0.069		650	56	0.0753333		650	57	0.0806667		650	58	0.0581667		650	59	0.0446667		650	60	0.0535		650	61	0.109833		650	62	0.0476667		650	63	0.109667		650	64	0.103833		650	65	0.049		650	66	0.0655		650	67	0.107667		650	68	0.061		650	69	0.077		650	70	0.0923333		650	71	0.0698333		650	72	0.0486667		650	73	0.0418333		650	74	0.0973333		650	75	0.0911667		
1685	36	0		1685	37	0		1685	38	0		1685	39	0		1685	40	0		1685	41	0		1685	42	0		1685	43	0		1685	44	0		1685	45	0		1685	46	0		1685	47	0		1685	48	0		1685	49	0		1685	50	0		1685	51	0		1685	52	0		1685	53	0		1685	54	0		1685	55	0		1685	56	0		1685	57	0		1685	58	0		1685	59	0		1685	60	0		1685	61	0		1685	62	0		1685	63	0		1685	64	0		1685	65	0		1685	66	0		1685	67	0		1685	68	0		1685	69	0		1685	70	0		1685	71	0		1685	72	0		1685	73	0		1685	74	0		1685	75	0		
6685	36	0		6685	37	0		6685	38	0		6685	39	0		6685	40	0		6685	41	0		6685	42	0		6685	43	0		6685	44	0		6685	45	0		6685	46	0		6685	47	0		6685	48	0		6685	49	0		6685	50	0		6685	51	0		6685	52	0		6685	53	0		6685	54	0		6685	55	0		6685	56	0		6685	57	0		6685	58	0		6685	59	0		6685	60	0		6685	61	0		6685	62	0		6685	63	0		6685	64	0		6685	65	0		6685	66	0		6685	67	0		6685	68	0		6685	69	0		6685	70	0		6685	71	0		6685	72	0		6685	73	0		6685	74	0		6685	75	0		
;

param cc := 
2204	36	193.369		2204	37	165.018		2204	38	149.752		2204	39	226.081		2204	40	363.475		2204	41	216.631		2204	42	279.149		2204	43	319.131		2204	44	326.4		2204	45	446.347		2204	46	300.957		2204	47	436.897		2204	48	367.837		2204	49	224.627		2204	50	407.092		2204	51	472.517		2204	52	415.088		2204	53	186.099		2204	54	161.383		2204	55	461.613		2204	56	395.461		2204	57	164.291		2204	58	477.606		2204	59	473.244		2204	60	183.191		2204	61	367.11		2204	62	193.369		2204	63	367.11		2204	64	449.982		2204	65	175.195		2204	66	303.138		2204	67	266.064		2204	68	500.868		2204	69	220.266		2204	70	448.528		2204	71	366.383		2204	72	246.436		2204	73	394.734		2204	74	280.603		2204	75	338.032		
1255	36	501.595		1255	37	410.727		1255	38	479.787		1255	39	474.698		1255	40	185.372		1255	41	330.035		1255	42	395.461		1255	43	508.865		1255	44	174.468		1255	45	247.163		1255	46	441.985		1255	47	321.312		1255	48	175.922		1255	49	170.106		1255	50	220.266		1255	51	405.638		1255	52	254.432		1255	53	309.681		1255	54	442.712		1255	55	447.074		1255	56	147.571		1255	57	151.932		1255	58	211.542		1255	59	151.932		1255	60	150.479		1255	61	294.415		1255	62	417.269		1255	63	264.61		1255	64	190.461		1255	65	390.372		1255	66	319.858		1255	67	389.645		1255	68	168.652		1255	69	328.581		1255	70	202.819		1255	71	386.737		1255	72	399.822		1255	73	185.372		1255	74	415.815		1255	75	205		
599	36	468.156		599	37	165.745		599	38	247.89		599	39	428.9		599	40	487.783		599	41	309.681		599	42	441.985		599	43	498.688		599	44	499.415		599	45	449.255		599	46	472.517		599	47	263.883		599	48	500.141		599	49	342.393		599	50	367.11		599	51	156.294		599	52	435.443		599	53	374.379		599	54	425.993		599	55	490.691		599	56	176.649		599	57	176.649		599	58	458.705		599	59	371.471		599	60	211.542		599	61	448.528		599	62	283.51		599	63	225.354		599	64	179.557		599	65	471.063		599	66	387.464		599	67	352.571		599	68	202.092		599	69	191.188		599	70	170.833		599	71	201.365		599	72	293.688		599	73	329.308		599	74	431.081		599	75	359.84		
1193	36	243.528		1193	37	244.982		1193	38	293.688		1193	39	375.106		1193	40	410.727		1193	41	351.844		1193	42	364.202		1193	43	215.177		1193	44	195.549		1193	45	348.209		1193	46	322.039		1193	47	349.663		1193	48	340.939		1193	49	311.134		1193	50	498.688		1193	51	461.613		1193	52	399.095		1193	53	348.209		1193	54	273.333		1193	55	197.003		1193	56	406.365		1193	57	171.56		1193	58	307.5		1193	59	158.475		1193	60	311.861		1193	61	397.641		1193	62	444.893		1193	63	425.993		1193	64	380.922		1193	65	455.071		1193	66	348.209		1193	67	297.322		1193	68	397.641		1193	69	167.925		1193	70	353.298		1193	71	194.096		1193	72	424.539		1193	73	311.861		1193	74	480.514		1193	75	168.652		
1595	36	408.546		1595	37	334.397		1595	38	163.564		1595	39	506.684		1595	40	236.259		1595	41	376.56		1595	42	476.879		1595	43	326.4		1595	44	287.872		1595	45	312.588		1595	46	184.645		1595	47	230.443		1595	48	488.51		1595	49	465.248		1595	50	274.787		1595	51	416.542		1595	52	460.886		1595	53	417.996		1595	54	214.45		1595	55	412.907		1595	56	492.872		1595	57	145.39		1595	58	293.688		1595	59	306.773		1595	60	193.369		1595	61	324.947		1595	62	152.659		1595	63	323.493		1595	64	263.156		1595	65	194.096		1595	66	259.521		1595	67	415.088		1595	68	420.177		1595	69	227.535		1595	70	206.454		1595	71	199.911		1595	72	211.542		1595	73	146.844		1595	74	313.315		1595	75	314.042		
1510	36	417.996		1510	37	153.386		1510	38	246.436		1510	39	174.468		1510	40	147.571		1510	41	356.205		1510	42	224.627		1510	43	303.138		1510	44	289.326		1510	45	308.227		1510	46	487.056		1510	47	271.152		1510	48	335.124		1510	49	298.776		1510	50	266.064		1510	51	337.305		1510	52	383.829		1510	53	346.755		1510	54	460.159		1510	55	150.479		1510	56	426.719		1510	57	368.564		1510	58	343.847		1510	59	169.379		1510	60	484.876		1510	61	228.262		1510	62	255.886		1510	63	364.929		1510	64	494.326		1510	65	210.089		1510	66	313.315		1510	67	439.805		1510	68	436.897		1510	69	257.34		1510	70	364.929		1510	71	253.705		1510	72	175.195		1510	73	146.844		1510	74	157.021		1510	75	286.418		
