2049	36	0.1		2049	37	0.0755		2049	38	0.0535		2049	39	0.0616667		2049	40	0.0851667		2049	41	0.100833		2049	42	0.0763333		2049	43	0.116333		2049	44	0.0768333		2049	45	0.1055		2049	46	0.078		2049	47	0.062		2049	48	0.0818333		2049	49	0.0973333		2049	50	0.0481667		2049	51	0.100333		2049	52	0.0956667		2049	53	0.039		2049	54	0.113167		2049	55	0.068		2049	56	0.0605		2049	57	0.0545		2049	58	0.0968333		2049	59	0.0366667		2049	60	0.0488333		2049	61	0.0378333		2049	62	0.102667		2049	63	0.0465		2049	64	0.0726667		2049	65	0.057		2049	66	0.0661667		2049	67	0.0548333		2049	68	0.0898333		2049	69	0.0465		2049	70	0.0471667		2049	71	0.0898333		2049	72	0.042		2049	73	0.0971667		2049	74	0.106667		2049	75	0.0833333		
430	36	0.0785		430	37	0.106667		430	38	0.0841667		430	39	0.0396667		430	40	0.0385		430	41	0.0598333		430	42	0.0606667		430	43	0.0483333		430	44	0.035		430	45	0.0718333		430	46	0.0496667		430	47	0.0335		430	48	0.0368333		430	49	0.0523333		430	50	0.043		430	51	0.0638333		430	52	0.0975		430	53	0.0681667		430	54	0.0436667		430	55	0.0683333		430	56	0.1025		430	57	0.0541667		430	58	0.0605		430	59	0.0961667		430	60	0.0463333		430	61	0.106167		430	62	0.0636667		430	63	0.0573333		430	64	0.0403333		430	65	0.0766667		430	66	0.086		430	67	0.0408333		430	68	0.0725		430	69	0.0788333		430	70	0.0656667		430	71	0.0418333		430	72	0.035		430	73	0.109667		430	74	0.0478333		430	75	0.093		
922	36	0.1005		922	37	0.0618333		922	38	0.0475		922	39	0.0473333		922	40	0.1165		922	41	0.042		922	42	0.0571667		922	43	0.0525		922	44	0.049		922	45	0.0645		922	46	0.0653333		922	47	0.110167		922	48	0.1155		922	49	0.101667		922	50	0.0783333		922	51	0.043		922	52	0.0388333		922	53	0.042		922	54	0.0771667		922	55	0.0645		922	56	0.0466667		922	57	0.058		922	58	0.0493333		922	59	0.0603333		922	60	0.087		922	61	0.0633333		922	62	0.0793333		922	63	0.112333		922	64	0.0566667		922	65	0.0548333		922	66	0.108833		922	67	0.0721667		922	68	0.0508333		922	69	0.067		922	70	0.043		922	71	0.0566667		922	72	0.0556667		922	73	0.0776667		922	74	0.047		922	75	0.0536667		
1393	36	0.0796667		1393	37	0.106667		1393	38	0.0385		1393	39	0.0823333		1393	40	0.0683333		1393	41	0.0435		1393	42	0.0761667		1393	43	0.115833		1393	44	0.0651667		1393	45	0.115333		1393	46	0.0393333		1393	47	0.0503333		1393	48	0.068		1393	49	0.111167		1393	50	0.0785		1393	51	0.056		1393	52	0.114333		1393	53	0.0341667		1393	54	0.1035		1393	55	0.0721667		1393	56	0.0775		1393	57	0.0638333		1393	58	0.0556667		1393	59	0.110333		1393	60	0.0356667		1393	61	0.0765		1393	62	0.0638333		1393	63	0.0971667		1393	64	0.0696667		1393	65	0.0565		1393	66	0.0746667		1393	67	0.0623333		1393	68	0.104		1393	69	0.113833		1393	70	0.0751667		1393	71	0.07		1393	72	0.0825		1393	73	0.094		1393	74	0.1035		1393	75	0.0963333		
381	36	0.0453333		381	37	0.0895		381	38	0.102167		381	39	0.077		381	40	0.0833333		381	41	0.0913333		381	42	0.0561667		381	43	0.0818333		381	44	0.0953333		381	45	0.0365		381	46	0.0735		381	47	0.114167		381	48	0.110167		381	49	0.1095		381	50	0.083		381	51	0.0978333		381	52	0.104667		381	53	0.0396667		381	54	0.0848333		381	55	0.06		381	56	0.11		381	57	0.0823333		381	58	0.0768333		381	59	0.056		381	60	0.0711667		381	61	0.0538333		381	62	0.116167		381	63	0.042		381	64	0.0386667		381	65	0.0726667		381	66	0.0581667		381	67	0.0355		381	68	0.0785		381	69	0.0608333		381	70	0.0516667		381	71	0.0855		381	72	0.104167		381	73	0.074		381	74	0.0516667		381	75	0.0753333		
1114	36	0.089		1114	37	0.0823333		1114	38	0.0458333		1114	39	0.1125		1114	40	0.104		1114	41	0.0851667		1114	42	0.0368333		1114	43	0.0725		1114	44	0.0748333		1114	45	0.058		1114	46	0.0871667		1114	47	0.0988333		1114	48	0.0441667		1114	49	0.0946667		1114	50	0.079		1114	51	0.087		1114	52	0.0433333		1114	53	0.0808333		1114	54	0.0825		1114	55	0.0495		1114	56	0.0461667		1114	57	0.111		1114	58	0.108833		1114	59	0.048		1114	60	0.0385		1114	61	0.0506667		1114	62	0.0781667		1114	63	0.061		1114	64	0.082		1114	65	0.08		1114	66	0.0898333		1114	67	0.0366667		1114	68	0.047		1114	69	0.106833		1114	70	0.101		1114	71	0.112667		1114	72	0.114333		1114	73	0.0703333		1114	74	0.0976667		1114	75	0.105833		
2074	36	0.0698333		2074	37	0.0708333		2074	38	0.0971667		2074	39	0.0536667		2074	40	0.0361667		2074	41	0.1095		2074	42	0.103333		2074	43	0.0846667		2074	44	0.0903333		2074	45	0.0771667		2074	46	0.0915		2074	47	0.076		2074	48	0.0421667		2074	49	0.0881667		2074	50	0.0598333		2074	51	0.1115		2074	52	0.043		2074	53	0.1005		2074	54	0.0831667		2074	55	0.108833		2074	56	0.0985		2074	57	0.0478333		2074	58	0.078		2074	59	0.097		2074	60	0.073		2074	61	0.089		2074	62	0.1115		2074	63	0.0811667		2074	64	0.0806667		2074	65	0.0798333		2074	66	0.0765		2074	67	0.0401667		2074	68	0.0678333		2074	69	0.0463333		2074	70	0.0383333		2074	71	0.037		2074	72	0.0945		2074	73	0.0783333		2074	74	0.0775		2074	75	0.034		
997	36	0.0813333		997	37	0.0935		997	38	0.105		997	39	0.0883333		997	40	0.0573333		997	41	0.0755		997	42	0.110167		997	43	0.07		997	44	0.0365		997	45	0.069		997	46	0.0893333		997	47	0.0418333		997	48	0.0733333		997	49	0.0915		997	50	0.0425		997	51	0.0933333		997	52	0.115		997	53	0.1135		997	54	0.0931667		997	55	0.0435		997	56	0.076		997	57	0.045		997	58	0.0478333		997	59	0.0355		997	60	0.106167		997	61	0.0648333		997	62	0.067		997	63	0.042		997	64	0.039		997	65	0.0455		997	66	0.095		997	67	0.075		997	68	0.0811667		997	69	0.1145		997	70	0.0826667		997	71	0.0615		997	72	0.0783333		997	73	0.0435		997	74	0.0563333		997	75	0.0665		
833	36	0.093		833	37	0.0978333		833	38	0.0391667		833	39	0.107333		833	40	0.075		833	41	0.0445		833	42	0.044		833	43	0.0706667		833	44	0.0975		833	45	0.0906667		833	46	0.0568333		833	47	0.1165		833	48	0.0916667		833	49	0.113167		833	50	0.113833		833	51	0.0401667		833	52	0.0393333		833	53	0.0835		833	54	0.046		833	55	0.0336667		833	56	0.0443333		833	57	0.0436667		833	58	0.0583333		833	59	0.103333		833	60	0.0415		833	61	0.0608333		833	62	0.093		833	63	0.078		833	64	0.108833		833	65	0.0955		833	66	0.0693333		833	67	0.061		833	68	0.0516667		833	69	0.0726667		833	70	0.0476667		833	71	0.0506667		833	72	0.106833		833	73	0.0993333		833	74	0.0435		833	75	0.056		
1320	36	0.0681667		1320	37	0.0996667		1320	38	0.109		1320	39	0.109667		1320	40	0.106167		1320	41	0.0628333		1320	42	0.0695		1320	43	0.1085		1320	44	0.115		1320	45	0.116		1320	46	0.0423333		1320	47	0.0435		1320	48	0.105333		1320	49	0.0491667		1320	50	0.0538333		1320	51	0.0413333		1320	52	0.0825		1320	53	0.051		1320	54	0.0803333		1320	55	0.0626667		1320	56	0.035		1320	57	0.0926667		1320	58	0.0928333		1320	59	0.1015		1320	60	0.0565		1320	61	0.0585		1320	62	0.0883333		1320	63	0.0388333		1320	64	0.0466667		1320	65	0.0861667		1320	66	0.0516667		1320	67	0.0858333		1320	68	0.0655		1320	69	0.0963333		1320	70	0.0645		1320	71	0.0468333		1320	72	0.0633333		1320	73	0.0896667		1320	74	0.0811667		1320	75	0.0823333		
1084	36	0.0763333		1084	37	0.0541667		1084	38	0.095		1084	39	0.0626667		1084	40	0.108		1084	41	0.0603333		1084	42	0.0841667		1084	43	0.0705		1084	44	0.1085		1084	45	0.114333		1084	46	0.0613333		1084	47	0.0441667		1084	48	0.0335		1084	49	0.0753333		1084	50	0.115		1084	51	0.0665		1084	52	0.114333		1084	53	0.0468333		1084	54	0.108167		1084	55	0.097		1084	56	0.0543333		1084	57	0.0541667		1084	58	0.0921667		1084	59	0.109667		1084	60	0.0571667		1084	61	0.0416667		1084	62	0.1035		1084	63	0.0765		1084	64	0.102167		1084	65	0.0796667		1084	66	0.0975		1084	67	0.0795		1084	68	0.0896667		1084	69	0.108667		1084	70	0.112667		1084	71	0.0418333		1084	72	0.0693333		1084	73	0.0936667		1084	74	0.0415		1084	75	0.076		
1631	36	0.083		1631	37	0.0895		1631	38	0.047		1631	39	0.101167		1631	40	0.0465		1631	41	0.110333		1631	42	0.0498333		1631	43	0.0641667		1631	44	0.0595		1631	45	0.0885		1631	46	0.037		1631	47	0.0698333		1631	48	0.0791667		1631	49	0.048		1631	50	0.0471667		1631	51	0.102		1631	52	0.0963333		1631	53	0.0641667		1631	54	0.0926667		1631	55	0.0343333		1631	56	0.0833333		1631	57	0.1005		1631	58	0.0456667		1631	59	0.0855		1631	60	0.102333		1631	61	0.0505		1631	62	0.108167		1631	63	0.0753333		1631	64	0.0591667		1631	65	0.111167		1631	66	0.0513333		1631	67	0.0601667		1631	68	0.074		1631	69	0.0711667		1631	70	0.1055		1631	71	0.101		1631	72	0.0923333		1631	73	0.0858333		1631	74	0.0433333		1631	75	0.064		
177	36	0.0646667		177	37	0.0446667		177	38	0.075		177	39	0.0941667		177	40	0.116667		177	41	0.0656667		177	42	0.0755		177	43	0.097		177	44	0.0923333		177	45	0.052		177	46	0.0651667		177	47	0.0993333		177	48	0.097		177	49	0.0618333		177	50	0.0823333		177	51	0.0513333		177	52	0.106167		177	53	0.104167		177	54	0.0755		177	55	0.101167		177	56	0.0478333		177	57	0.0781667		177	58	0.0728333		177	59	0.0848333		177	60	0.0881667		177	61	0.0956667		177	62	0.0473333		177	63	0.0391667		177	64	0.0866667		177	65	0.0706667		177	66	0.1045		177	67	0.0435		177	68	0.0883333		177	69	0.115667		177	70	0.056		177	71	0.0703333		177	72	0.0778333		177	73	0.0721667		177	74	0.0935		177	75	0.0928333		
2051	36	0.0998333		2051	37	0.0975		2051	38	0.0636667		2051	39	0.0478333		2051	40	0.0705		2051	41	0.0541667		2051	42	0.0821667		2051	43	0.0368333		2051	44	0.057		2051	45	0.113833		2051	46	0.0621667		2051	47	0.0548333		2051	48	0.1085		2051	49	0.0948333		2051	50	0.104667		2051	51	0.0373333		2051	52	0.109667		2051	53	0.0595		2051	54	0.0735		2051	55	0.0378333		2051	56	0.0875		2051	57	0.0378333		2051	58	0.0433333		2051	59	0.103333		2051	60	0.1055		2051	61	0.0405		2051	62	0.0958333		2051	63	0.076		2051	64	0.109667		2051	65	0.0608333		2051	66	0.082		2051	67	0.0535		2051	68	0.0768333		2051	69	0.111		2051	70	0.104333		2051	71	0.0746667		2051	72	0.1035		2051	73	0.0963333		2051	74	0.0678333		2051	75	0.0735		
330	36	0.0468333		330	37	0.047		330	38	0.0718333		330	39	0.0928333		330	40	0.0951667		330	41	0.0488333		330	42	0.0556667		330	43	0.0955		330	44	0.1115		330	45	0.1085		330	46	0.0485		330	47	0.089		330	48	0.0771667		330	49	0.101		330	50	0.0553333		330	51	0.0408333		330	52	0.0943333		330	53	0.0973333		330	54	0.0601667		330	55	0.0625		330	56	0.0418333		330	57	0.0493333		330	58	0.114		330	59	0.0835		330	60	0.0603333		330	61	0.0353333		330	62	0.0455		330	63	0.0878333		330	64	0.0758333		330	65	0.1145		330	66	0.0408333		330	67	0.106		330	68	0.0766667		330	69	0.046		330	70	0.111		330	71	0.0615		330	72	0.082		330	73	0.1035		330	74	0.107667		330	75	0.0493333		
808	36	0.0626667		808	37	0.0585		808	38	0.0775		808	39	0.0463333		808	40	0.0563333		808	41	0.0686667		808	42	0.116333		808	43	0.101		808	44	0.0765		808	45	0.0983333		808	46	0.0483333		808	47	0.0335		808	48	0.0655		808	49	0.063		808	50	0.0601667		808	51	0.037		808	52	0.111833		808	53	0.0796667		808	54	0.108167		808	55	0.0826667		808	56	0.0526667		808	57	0.116		808	58	0.0868333		808	59	0.0851667		808	60	0.0416667		808	61	0.06		808	62	0.0928333		808	63	0.0825		808	64	0.051		808	65	0.108333		808	66	0.0536667		808	67	0.0438333		808	68	0.0391667		808	69	0.0826667		808	70	0.112833		808	71	0.0775		808	72	0.0483333		808	73	0.0496667		808	74	0.0385		808	75	0.0611667		
2070	36	0.052		2070	37	0.0498333		2070	38	0.0475		2070	39	0.0473333		2070	40	0.0918333		2070	41	0.0631667		2070	42	0.0545		2070	43	0.0361667		2070	44	0.0541667		2070	45	0.099		2070	46	0.0985		2070	47	0.0946667		2070	48	0.0743333		2070	49	0.0378333		2070	50	0.0688333		2070	51	0.0956667		2070	52	0.0365		2070	53	0.0953333		2070	54	0.110167		2070	55	0.043		2070	56	0.049		2070	57	0.0943333		2070	58	0.116		2070	59	0.104		2070	60	0.109		2070	61	0.0506667		2070	62	0.052		2070	63	0.1035		2070	64	0.0361667		2070	65	0.0831667		2070	66	0.0516667		2070	67	0.0756667		2070	68	0.0808333		2070	69	0.0455		2070	70	0.1045		2070	71	0.102167		2070	72	0.115333		2070	73	0.0815		2070	74	0.0348333		2070	75	0.0973333		
818	36	0.0915		818	37	0.068		818	38	0.0481667		818	39	0.0993333		818	40	0.0345		818	41	0.0533333		818	42	0.111167		818	43	0.0416667		818	44	0.0955		818	45	0.0951667		818	46	0.0836667		818	47	0.0781667		818	48	0.091		818	49	0.0496667		818	50	0.0745		818	51	0.0501667		818	52	0.0336667		818	53	0.0801667		818	54	0.104167		818	55	0.113833		818	56	0.0955		818	57	0.0341667		818	58	0.086		818	59	0.0698333		818	60	0.0995		818	61	0.0965		818	62	0.107333		818	63	0.0965		818	64	0.0341667		818	65	0.0403333		818	66	0.0481667		818	67	0.0795		818	68	0.102667		818	69	0.0721667		818	70	0.0523333		818	71	0.0668333		818	72	0.084		818	73	0.0675		818	74	0.0898333		818	75	0.0523333		
71	36	0.0975		71	37	0.0695		71	38	0.104667		71	39	0.0623333		71	40	0.102667		71	41	0.0618333		71	42	0.042		71	43	0.105167		71	44	0.0928333		71	45	0.0571667		71	46	0.0705		71	47	0.0516667		71	48	0.0563333		71	49	0.0676667		71	50	0.0378333		71	51	0.0758333		71	52	0.0366667		71	53	0.073		71	54	0.0621667		71	55	0.0626667		71	56	0.0693333		71	57	0.0351667		71	58	0.0888333		71	59	0.066		71	60	0.0593333		71	61	0.0656667		71	62	0.0343333		71	63	0.0535		71	64	0.0823333		71	65	0.0711667		71	66	0.0693333		71	67	0.0541667		71	68	0.0865		71	69	0.0588333		71	70	0.0623333		71	71	0.0483333		71	72	0.0561667		71	73	0.0498333		71	74	0.0801667		71	75	0.102333		
796	36	0.0491667		796	37	0.0766667		796	38	0.103333		796	39	0.0601667		796	40	0.054		796	41	0.0438333		796	42	0.0811667		796	43	0.115167		796	44	0.0975		796	45	0.0455		796	46	0.088		796	47	0.0528333		796	48	0.0766667		796	49	0.0395		796	50	0.0796667		796	51	0.0718333		796	52	0.0876667		796	53	0.1025		796	54	0.115833		796	55	0.0808333		796	56	0.110833		796	57	0.035		796	58	0.0458333		796	59	0.101		796	60	0.0913333		796	61	0.0985		796	62	0.0486667		796	63	0.106667		796	64	0.0875		796	65	0.114333		796	66	0.038		796	67	0.0413333		796	68	0.0663333		796	69	0.0485		796	70	0.0603333		796	71	0.101333		796	72	0.0741667		796	73	0.107		796	74	0.101167		796	75	0.0368333		
1099	36	0.0603333		1099	37	0.1005		1099	38	0.105167		1099	39	0.0473333		1099	40	0.0525		1099	41	0.110833		1099	42	0.055		1099	43	0.105833		1099	44	0.0673333		1099	45	0.1025		1099	46	0.052		1099	47	0.0698333		1099	48	0.113667		1099	49	0.1165		1099	50	0.0773333		1099	51	0.1015		1099	52	0.039		1099	53	0.106833		1099	54	0.0658333		1099	55	0.0368333		1099	56	0.0495		1099	57	0.1055		1099	58	0.0878333		1099	59	0.111667		1099	60	0.113333		1099	61	0.104833		1099	62	0.0963333		1099	63	0.0645		1099	64	0.0585		1099	65	0.0393333		1099	66	0.0385		1099	67	0.0725		1099	68	0.0936667		1099	69	0.0595		1099	70	0.0771667		1099	71	0.0968333		1099	72	0.0645		1099	73	0.0843333		1099	74	0.0541667		1099	75	0.048		
1512	36	0		1512	37	0		1512	38	0		1512	39	0		1512	40	0		1512	41	0		1512	42	0		1512	43	0		1512	44	0		1512	45	0		1512	46	0		1512	47	0		1512	48	0		1512	49	0		1512	50	0		1512	51	0		1512	52	0		1512	53	0		1512	54	0		1512	55	0		1512	56	0		1512	57	0		1512	58	0		1512	59	0		1512	60	0		1512	61	0		1512	62	0		1512	63	0		1512	64	0		1512	65	0		1512	66	0		1512	67	0		1512	68	0		1512	69	0		1512	70	0		1512	71	0		1512	72	0		1512	73	0		1512	74	0		1512	75	0		
6512	36	0		6512	37	0		6512	38	0		6512	39	0		6512	40	0		6512	41	0		6512	42	0		6512	43	0		6512	44	0		6512	45	0		6512	46	0		6512	47	0		6512	48	0		6512	49	0		6512	50	0		6512	51	0		6512	52	0		6512	53	0		6512	54	0		6512	55	0		6512	56	0		6512	57	0		6512	58	0		6512	59	0		6512	60	0		6512	61	0		6512	62	0		6512	63	0		6512	64	0		6512	65	0		6512	66	0		6512	67	0		6512	68	0		6512	69	0		6512	70	0		6512	71	0		6512	72	0		6512	73	0		6512	74	0		6512	75	0		
;

param cc := 
2117	36	279.876		2117	37	417.996		2117	38	372.198		2117	39	463.067		2117	40	171.56		2117	41	178.83		2117	42	202.819		2117	43	375.833		2117	44	351.844		2117	45	418.723		2117	46	487.783		2117	47	246.436		2117	48	199.184		2117	49	431.808		2117	50	271.152		2117	51	287.872		2117	52	208.635		2117	53	292.234		2117	54	399.822		2117	55	372.198		2117	56	240.62		2117	57	361.294		2117	58	263.883		2117	59	278.422		2117	60	303.865		2117	61	260.248		2117	62	462.34		2117	63	428.9		2117	64	218.812		2117	65	147.571		2117	66	156.294		2117	67	491.418		2117	68	428.9		2117	69	297.322		2117	70	475.425		2117	71	390.372		2117	72	353.298		2117	73	338.759		2117	74	247.89		2117	75	231.17		
2109	36	292.234		2109	37	280.603		2109	38	175.195		2109	39	269.698		2109	40	500.868		2109	41	252.252		2109	42	415.088		2109	43	327.854		2109	44	226.808		2109	45	314.042		2109	46	219.539		2109	47	425.266		2109	48	308.227		2109	49	459.432		2109	50	371.471		2109	51	489.964		2109	52	253.705		2109	53	433.262		2109	54	449.255		2109	55	384.556		2109	56	148.298		2109	57	274.787		2109	58	398.368		2109	59	201.365		2109	60	151.206		2109	61	410		2109	62	479.06		2109	63	158.475		2109	64	343.847		2109	65	175.195		2109	66	491.418		2109	67	388.191		2109	68	494.326		2109	69	183.918		2109	70	183.918		2109	71	336.578		2109	72	387.464		2109	73	371.471		2109	74	333.67		2109	75	481.241		
563	36	375.833		563	37	505.23		563	38	268.244		563	39	157.021		563	40	310.408		563	41	389.645		563	42	154.84		563	43	378.014		563	44	187.553		563	45	268.244		563	46	327.854		563	47	351.117		563	48	282.783		563	49	383.103		563	50	186.826		563	51	290.053		563	52	331.489		563	53	370.744		563	54	361.294		563	55	310.408		563	56	445.62		563	57	253.705		563	58	462.34		563	59	291.507		563	60	226.081		563	61	152.659		563	62	298.049		563	63	174.468		563	64	181.01		563	65	262.429		563	66	197.73		563	67	163.564		563	68	370.017		563	69	420.177		563	70	502.322		563	71	350.39		563	72	386.01		563	73	287.872		563	74	475.425		563	75	271.879		
1408	36	263.156		1408	37	442.712		1408	38	332.943		1408	39	259.521		1408	40	248.617		1408	41	239.166		1408	42	322.039		1408	43	490.691		1408	44	424.539		1408	45	206.454		1408	46	354.751		1408	47	263.883		1408	48	242.074		1408	49	452.89		1408	50	413.634		1408	51	275.514		1408	52	503.776		1408	53	299.503		1408	54	473.244		1408	55	184.645		1408	56	266.791		1408	57	278.422		1408	58	153.386		1408	59	472.517		1408	60	289.326		1408	61	150.479		1408	62	423.085		1408	63	264.61		1408	64	460.886		1408	65	440.532		1408	66	266.791		1408	67	500.868		1408	68	336.578		1408	69	499.415		1408	70	316.223		1408	71	247.89		1408	72	408.546		1408	73	462.34		1408	74	252.979		1408	75	327.854		
2049	36	436.17		2049	37	329.308		2049	38	233.351		2049	39	268.971		2049	40	371.471		2049	41	439.805		2049	42	332.943		2049	43	507.411		2049	44	335.124		2049	45	460.159		2049	46	340.212		2049	47	270.425		2049	48	356.932		2049	49	424.539		2049	50	210.089		2049	51	437.624		2049	52	417.269		2049	53	170.106		2049	54	493.599		2049	55	296.595		2049	56	263.883		2049	57	237.713		2049	58	422.358		2049	59	159.929		2049	60	212.996		2049	61	165.018		2049	62	447.801		2049	63	202.819		2049	64	316.95		2049	65	248.617		2049	66	288.599		2049	67	239.166		2049	68	391.826		2049	69	202.819		2049	70	205.727		2049	71	391.826		2049	72	183.191		2049	73	423.812		2049	74	465.248		2049	75	363.475		
430	36	342.393		430	37	465.248		430	38	367.11		430	39	173.014		430	40	167.925		430	41	260.975		430	42	264.61		430	43	210.815		430	44	152.659		430	45	313.315		430	46	216.631		430	47	146.117		430	48	160.656		430	49	228.262		430	50	187.553		430	51	278.422		430	52	425.266		430	53	297.322		430	54	190.461		430	55	298.049		430	56	447.074		430	57	236.259		430	58	263.883		430	59	419.45		430	60	202.092		430	61	463.067		430	62	277.695		430	63	250.071		430	64	175.922		430	65	334.397		430	66	375.106		430	67	178.103		430	68	316.223		430	69	343.847		430	70	286.418		430	71	182.464		430	72	152.659		430	73	478.333		430	74	208.635		430	75	405.638		
922	36	438.351		922	37	269.698		922	38	207.181		922	39	206.454		922	40	508.138		922	41	183.191		922	42	249.344		922	43	228.989		922	44	213.723		922	45	281.33		922	46	284.964		922	47	480.514		922	48	503.776		922	49	443.439		922	50	341.666		922	51	187.553		922	52	169.379		922	53	183.191		922	54	336.578		922	55	281.33		922	56	203.546		922	57	252.979		922	58	215.177		922	59	263.156		922	60	379.468		922	61	276.241		922	62	346.028		922	63	489.964		922	64	247.163		922	65	239.166		922	66	474.698		922	67	314.769		922	68	221.72		922	69	292.234		922	70	187.553		922	71	247.163		922	72	242.801		922	73	338.759		922	74	205		922	75	234.078		
