380	36	0.0453333		380	37	0.110667		380	38	0.068		380	39	0.109833		380	40	0.0603333		380	41	0.072		380	42	0.116333		380	43	0.0533333		380	44	0.0755		380	45	0.0733333		380	46	0.0393333		380	47	0.0451667		380	48	0.042		380	49	0.115667		380	50	0.0823333		380	51	0.106333		380	52	0.0641667		380	53	0.0916667		380	54	0.0555		380	55	0.0966667		380	56	0.0781667		380	57	0.0483333		380	58	0.114667		380	59	0.0421667		380	60	0.0363333		380	61	0.0731667		380	62	0.0756667		380	63	0.0861667		380	64	0.105167		380	65	0.096		380	66	0.0633333		380	67	0.0896667		380	68	0.0543333		380	69	0.105167		380	70	0.0718333		380	71	0.0596667		380	72	0.0695		380	73	0.0541667		380	74	0.0495		380	75	0.046		
583	36	0.0716667		583	37	0.107167		583	38	0.061		583	39	0.0366667		583	40	0.0591667		583	41	0.0341667		583	42	0.097		583	43	0.0706667		583	44	0.11		583	45	0.069		583	46	0.108333		583	47	0.106333		583	48	0.0791667		583	49	0.0975		583	50	0.038		583	51	0.112		583	52	0.072		583	53	0.098		583	54	0.0628333		583	55	0.0768333		583	56	0.0966667		583	57	0.110833		583	58	0.0551667		583	59	0.0445		583	60	0.0528333		583	61	0.0591667		583	62	0.0865		583	63	0.0383333		583	64	0.110667		583	65	0.0553333		583	66	0.057		583	67	0.116667		583	68	0.052		583	69	0.110333		583	70	0.0375		583	71	0.0601667		583	72	0.0638333		583	73	0.1095		583	74	0.0658333		583	75	0.0995		
518	36	0.0418333		518	37	0.0813333		518	38	0.035		518	39	0.062		518	40	0.0845		518	41	0.0848333		518	42	0.0375		518	43	0.0908333		518	44	0.0521667		518	45	0.046		518	46	0.0808333		518	47	0.106		518	48	0.093		518	49	0.0618333		518	50	0.106333		518	51	0.112333		518	52	0.0638333		518	53	0.058		518	54	0.036		518	55	0.0873333		518	56	0.0698333		518	57	0.0893333		518	58	0.0885		518	59	0.0725		518	60	0.072		518	61	0.0481667		518	62	0.104167		518	63	0.062		518	64	0.0886667		518	65	0.103333		518	66	0.0411667		518	67	0.0868333		518	68	0.078		518	69	0.0633333		518	70	0.0445		518	71	0.0645		518	72	0.0953333		518	73	0.0915		518	74	0.1		518	75	0.0895		
87	36	0.1155		87	37	0.106333		87	38	0.1115		87	39	0.0696667		87	40	0.109		87	41	0.0423333		87	42	0.0563333		87	43	0.106		87	44	0.0503333		87	45	0.0891667		87	46	0.06		87	47	0.0363333		87	48	0.0906667		87	49	0.0381667		87	50	0.108667		87	51	0.0871667		87	52	0.112667		87	53	0.0636667		87	54	0.107667		87	55	0.0925		87	56	0.0483333		87	57	0.0941667		87	58	0.0408333		87	59	0.1115		87	60	0.1055		87	61	0.0818333		87	62	0.083		87	63	0.0368333		87	64	0.036		87	65	0.0803333		87	66	0.0525		87	67	0.0921667		87	68	0.0875		87	69	0.0536667		87	70	0.0948333		87	71	0.0851667		87	72	0.0801667		87	73	0.0435		87	74	0.07		87	75	0.0825		
1196	36	0.0573333		1196	37	0.108833		1196	38	0.0608333		1196	39	0.0746667		1196	40	0.1065		1196	41	0.0983333		1196	42	0.038		1196	43	0.0961667		1196	44	0.0545		1196	45	0.0736667		1196	46	0.0395		1196	47	0.041		1196	48	0.083		1196	49	0.108		1196	50	0.0998333		1196	51	0.106333		1196	52	0.073		1196	53	0.0868333		1196	54	0.0341667		1196	55	0.0768333		1196	56	0.0375		1196	57	0.0576667		1196	58	0.088		1196	59	0.075		1196	60	0.103167		1196	61	0.068		1196	62	0.0416667		1196	63	0.0376667		1196	64	0.0925		1196	65	0.0458333		1196	66	0.037		1196	67	0.0571667		1196	68	0.0978333		1196	69	0.0746667		1196	70	0.0738333		1196	71	0.1135		1196	72	0.111833		1196	73	0.0398333		1196	74	0.0335		1196	75	0.0946667		
1764	36	0.112167		1764	37	0.0903333		1764	38	0.0405		1764	39	0.0416667		1764	40	0.0851667		1764	41	0.082		1764	42	0.046		1764	43	0.115833		1764	44	0.0716667		1764	45	0.0908333		1764	46	0.105333		1764	47	0.11		1764	48	0.094		1764	49	0.0568333		1764	50	0.0941667		1764	51	0.081		1764	52	0.0451667		1764	53	0.116667		1764	54	0.0645		1764	55	0.0675		1764	56	0.0688333		1764	57	0.0755		1764	58	0.113333		1764	59	0.0633333		1764	60	0.0653333		1764	61	0.0573333		1764	62	0.0998333		1764	63	0.05		1764	64	0.0813333		1764	65	0.0448333		1764	66	0.1035		1764	67	0.0991667		1764	68	0.0345		1764	69	0.1105		1764	70	0.0341667		1764	71	0.0691667		1764	72	0.057		1764	73	0.0511667		1764	74	0.1		1764	75	0.105		
1954	36	0.0706667		1954	37	0.0816667		1954	38	0.0566667		1954	39	0.0771667		1954	40	0.0466667		1954	41	0.0778333		1954	42	0.0333333		1954	43	0.0776667		1954	44	0.0785		1954	45	0.1045		1954	46	0.0516667		1954	47	0.0646667		1954	48	0.112		1954	49	0.0978333		1954	50	0.0446667		1954	51	0.0993333		1954	52	0.115333		1954	53	0.0763333		1954	54	0.0475		1954	55	0.0555		1954	56	0.107833		1954	57	0.035		1954	58	0.0486667		1954	59	0.107833		1954	60	0.0701667		1954	61	0.0708333		1954	62	0.046		1954	63	0.113		1954	64	0.0351667		1954	65	0.1165		1954	66	0.0708333		1954	67	0.0636667		1954	68	0.0676667		1954	69	0.110833		1954	70	0.113833		1954	71	0.0928333		1954	72	0.0881667		1954	73	0.114167		1954	74	0.057		1954	75	0.0383333		
1087	36	0.0791667		1087	37	0.0708333		1087	38	0.102333		1087	39	0.053		1087	40	0.0445		1087	41	0.116333		1087	42	0.0568333		1087	43	0.0795		1087	44	0.107667		1087	45	0.115833		1087	46	0.085		1087	47	0.0883333		1087	48	0.0613333		1087	49	0.068		1087	50	0.0823333		1087	51	0.0945		1087	52	0.113		1087	53	0.116667		1087	54	0.0753333		1087	55	0.101333		1087	56	0.111		1087	57	0.0993333		1087	58	0.09		1087	59	0.089		1087	60	0.0816667		1087	61	0.0933333		1087	62	0.0593333		1087	63	0.108167		1087	64	0.0538333		1087	65	0.094		1087	66	0.0898333		1087	67	0.0561667		1087	68	0.089		1087	69	0.078		1087	70	0.0718333		1087	71	0.0613333		1087	72	0.0366667		1087	73	0.113667		1087	74	0.0993333		1087	75	0.0855		
1923	36	0.0791667		1923	37	0.0921667		1923	38	0.074		1923	39	0.107333		1923	40	0.0566667		1923	41	0.0623333		1923	42	0.0498333		1923	43	0.047		1923	44	0.0911667		1923	45	0.0481667		1923	46	0.0456667		1923	47	0.0721667		1923	48	0.0808333		1923	49	0.0808333		1923	50	0.0368333		1923	51	0.0915		1923	52	0.109333		1923	53	0.0708333		1923	54	0.0898333		1923	55	0.0801667		1923	56	0.0461667		1923	57	0.1025		1923	58	0.0855		1923	59	0.0743333		1923	60	0.0761667		1923	61	0.039		1923	62	0.107833		1923	63	0.0363333		1923	64	0.111667		1923	65	0.0341667		1923	66	0.0885		1923	67	0.0593333		1923	68	0.0878333		1923	69	0.085		1923	70	0.0421667		1923	71	0.0501667		1923	72	0.0563333		1923	73	0.075		1923	74	0.0671667		1923	75	0.0411667		
151	36	0.0753333		151	37	0.066		151	38	0.105833		151	39	0.0395		151	40	0.057		151	41	0.054		151	42	0.106333		151	43	0.0648333		151	44	0.112667		151	45	0.107833		151	46	0.115833		151	47	0.0943333		151	48	0.1035		151	49	0.0875		151	50	0.078		151	51	0.111833		151	52	0.0821667		151	53	0.0573333		151	54	0.0668333		151	55	0.0661667		151	56	0.0345		151	57	0.0611667		151	58	0.0636667		151	59	0.0616667		151	60	0.0725		151	61	0.0616667		151	62	0.0925		151	63	0.0628333		151	64	0.0445		151	65	0.035		151	66	0.0641667		151	67	0.0701667		151	68	0.071		151	69	0.111333		151	70	0.0928333		151	71	0.0526667		151	72	0.0925		151	73	0.0826667		151	74	0.0713333		151	75	0.0515		
1250	36	0.0645		1250	37	0.111		1250	38	0.115833		1250	39	0.0895		1250	40	0.106667		1250	41	0.0995		1250	42	0.100167		1250	43	0.0445		1250	44	0.0418333		1250	45	0.0351667		1250	46	0.111333		1250	47	0.06		1250	48	0.0493333		1250	49	0.0365		1250	50	0.107		1250	51	0.0991667		1250	52	0.0773333		1250	53	0.0846667		1250	54	0.1035		1250	55	0.0835		1250	56	0.078		1250	57	0.0398333		1250	58	0.0991667		1250	59	0.110833		1250	60	0.0771667		1250	61	0.0798333		1250	62	0.0546667		1250	63	0.0836667		1250	64	0.115333		1250	65	0.0781667		1250	66	0.064		1250	67	0.0886667		1250	68	0.073		1250	69	0.114333		1250	70	0.1115		1250	71	0.0586667		1250	72	0.0345		1250	73	0.0533333		1250	74	0.106167		1250	75	0.0448333		
1407	36	0.0585		1407	37	0.0591667		1407	38	0.11		1407	39	0.0535		1407	40	0.059		1407	41	0.0726667		1407	42	0.041		1407	43	0.0881667		1407	44	0.0561667		1407	45	0.0408333		1407	46	0.0905		1407	47	0.083		1407	48	0.0393333		1407	49	0.035		1407	50	0.116167		1407	51	0.0748333		1407	52	0.1		1407	53	0.064		1407	54	0.0636667		1407	55	0.0395		1407	56	0.0998333		1407	57	0.0775		1407	58	0.114333		1407	59	0.108167		1407	60	0.0555		1407	61	0.111167		1407	62	0.0376667		1407	63	0.0661667		1407	64	0.0335		1407	65	0.0363333		1407	66	0.0616667		1407	67	0.0345		1407	68	0.0468333		1407	69	0.0396667		1407	70	0.082		1407	71	0.0445		1407	72	0.1095		1407	73	0.064		1407	74	0.0356667		1407	75	0.116		
2137	36	0.104		2137	37	0.0966667		2137	38	0.114		2137	39	0.0955		2137	40	0.0355		2137	41	0.0663333		2137	42	0.0335		2137	43	0.078		2137	44	0.0391667		2137	45	0.0866667		2137	46	0.0496667		2137	47	0.111167		2137	48	0.0831667		2137	49	0.0643333		2137	50	0.0771667		2137	51	0.1145		2137	52	0.0938333		2137	53	0.0406667		2137	54	0.083		2137	55	0.0801667		2137	56	0.0686667		2137	57	0.0946667		2137	58	0.0765		2137	59	0.0736667		2137	60	0.062		2137	61	0.109167		2137	62	0.098		2137	63	0.097		2137	64	0.0735		2137	65	0.0671667		2137	66	0.0571667		2137	67	0.083		2137	68	0.0833333		2137	69	0.0808333		2137	70	0.116167		2137	71	0.0936667		2137	72	0.0413333		2137	73	0.1145		2137	74	0.061		2137	75	0.0711667		
1979	36	0.041		1979	37	0.0918333		1979	38	0.0778333		1979	39	0.0986667		1979	40	0.0681667		1979	41	0.0465		1979	42	0.0995		1979	43	0.0576667		1979	44	0.049		1979	45	0.0428333		1979	46	0.0548333		1979	47	0.0526667		1979	48	0.0866667		1979	49	0.0948333		1979	50	0.108333		1979	51	0.052		1979	52	0.0858333		1979	53	0.0471667		1979	54	0.0771667		1979	55	0.0521667		1979	56	0.0823333		1979	57	0.0795		1979	58	0.0595		1979	59	0.0386667		1979	60	0.0343333		1979	61	0.105667		1979	62	0.103167		1979	63	0.0785		1979	64	0.0651667		1979	65	0.0968333		1979	66	0.0401667		1979	67	0.0641667		1979	68	0.0905		1979	69	0.0888333		1979	70	0.0568333		1979	71	0.116167		1979	72	0.0565		1979	73	0.051		1979	74	0.110667		1979	75	0.0903333		
848	36	0.0945		848	37	0.104333		848	38	0.0558333		848	39	0.0395		848	40	0.097		848	41	0.1045		848	42	0.0991667		848	43	0.109667		848	44	0.0515		848	45	0.0605		848	46	0.114		848	47	0.0771667		848	48	0.112833		848	49	0.0796667		848	50	0.0605		848	51	0.0528333		848	52	0.103833		848	53	0.071		848	54	0.0918333		848	55	0.0636667		848	56	0.097		848	57	0.0793333		848	58	0.114333		848	59	0.0401667		848	60	0.0355		848	61	0.112		848	62	0.111333		848	63	0.046		848	64	0.111		848	65	0.06		848	66	0.0501667		848	67	0.111667		848	68	0.069		848	69	0.0996667		848	70	0.0576667		848	71	0.113167		848	72	0.112167		848	73	0.0391667		848	74	0.0921667		848	75	0.0471667		
2159	36	0.0398333		2159	37	0.0556667		2159	38	0.115667		2159	39	0.0933333		2159	40	0.0733333		2159	41	0.099		2159	42	0.0958333		2159	43	0.1085		2159	44	0.0383333		2159	45	0.0911667		2159	46	0.0978333		2159	47	0.0475		2159	48	0.0571667		2159	49	0.101		2159	50	0.0821667		2159	51	0.0786667		2159	52	0.0801667		2159	53	0.105333		2159	54	0.0671667		2159	55	0.0868333		2159	56	0.0786667		2159	57	0.1		2159	58	0.093		2159	59	0.041		2159	60	0.0771667		2159	61	0.0385		2159	62	0.0608333		2159	63	0.0686667		2159	64	0.0716667		2159	65	0.112167		2159	66	0.0845		2159	67	0.0455		2159	68	0.116		2159	69	0.104667		2159	70	0.1005		2159	71	0.0665		2159	72	0.0501667		2159	73	0.084		2159	74	0.0788333		2159	75	0.0875		
1292	36	0.0578333		1292	37	0.0843333		1292	38	0.107833		1292	39	0.0908333		1292	40	0.097		1292	41	0.0518333		1292	42	0.0863333		1292	43	0.0335		1292	44	0.0691667		1292	45	0.0633333		1292	46	0.0486667		1292	47	0.0385		1292	48	0.0421667		1292	49	0.105		1292	50	0.0408333		1292	51	0.086		1292	52	0.0546667		1292	53	0.0781667		1292	54	0.0721667		1292	55	0.0971667		1292	56	0.0693333		1292	57	0.055		1292	58	0.0765		1292	59	0.111		1292	60	0.0806667		1292	61	0.113667		1292	62	0.0626667		1292	63	0.111		1292	64	0.0378333		1292	65	0.05		1292	66	0.0411667		1292	67	0.098		1292	68	0.105		1292	69	0.0405		1292	70	0.0393333		1292	71	0.0565		1292	72	0.100167		1292	73	0.0481667		1292	74	0.1095		1292	75	0.0878333		
52	36	0.057		52	37	0.0491667		52	38	0.115167		52	39	0.0351667		52	40	0.0508333		52	41	0.0951667		52	42	0.0503333		52	43	0.039		52	44	0.041		52	45	0.0488333		52	46	0.0753333		52	47	0.0841667		52	48	0.0365		52	49	0.0651667		52	50	0.115		52	51	0.0978333		52	52	0.0568333		52	53	0.105833		52	54	0.0838333		52	55	0.103833		52	56	0.0636667		52	57	0.0398333		52	58	0.0578333		52	59	0.0961667		52	60	0.111833		52	61	0.0896667		52	62	0.0701667		52	63	0.0896667		52	64	0.0428333		52	65	0.067		52	66	0.0865		52	67	0.0583333		52	68	0.047		52	69	0.0986667		52	70	0.108667		52	71	0.114333		52	72	0.0771667		52	73	0.0996667		52	74	0.0451667		52	75	0.105333		
1632	36	0.0963333		1632	37	0.0373333		1632	38	0.0363333		1632	39	0.116667		1632	40	0.0401667		1632	41	0.0976667		1632	42	0.0716667		1632	43	0.0383333		1632	44	0.0598333		1632	45	0.0511667		1632	46	0.0566667		1632	47	0.0551667		1632	48	0.0365		1632	49	0.0841667		1632	50	0.0358333		1632	51	0.036		1632	52	0.0375		1632	53	0.106167		1632	54	0.0556667		1632	55	0.0656667		1632	56	0.091		1632	57	0.074		1632	58	0.041		1632	59	0.107		1632	60	0.109167		1632	61	0.0636667		1632	62	0.106667		1632	63	0.037		1632	64	0.1015		1632	65	0.0443333		1632	66	0.0381667		1632	67	0.055		1632	68	0.0895		1632	69	0.037		1632	70	0.0626667		1632	71	0.0693333		1632	72	0.0771667		1632	73	0.082		1632	74	0.0393333		1632	75	0.1135		
2101	36	0.102167		2101	37	0.11		2101	38	0.0978333		2101	39	0.0741667		2101	40	0.059		2101	41	0.058		2101	42	0.100667		2101	43	0.0851667		2101	44	0.0741667		2101	45	0.0633333		2101	46	0.0343333		2101	47	0.0915		2101	48	0.0456667		2101	49	0.11		2101	50	0.0976667		2101	51	0.106667		2101	52	0.099		2101	53	0.0581667		2101	54	0.0586667		2101	55	0.0686667		2101	56	0.102333		2101	57	0.0526667		2101	58	0.094		2101	59	0.037		2101	60	0.100167		2101	61	0.0688333		2101	62	0.0773333		2101	63	0.0553333		2101	64	0.103		2101	65	0.0975		2101	66	0.044		2101	67	0.054		2101	68	0.114		2101	69	0.0811667		2101	70	0.0751667		2101	71	0.0381667		2101	72	0.04		2101	73	0.0771667		2101	74	0.07		2101	75	0.0968333		
1780	36	0.0808333		1780	37	0.0566667		1780	38	0.0666667		1780	39	0.104833		1780	40	0.0518333		1780	41	0.113167		1780	42	0.104167		1780	43	0.0485		1780	44	0.0733333		1780	45	0.0721667		1780	46	0.100167		1780	47	0.0723333		1780	48	0.047		1780	49	0.0678333		1780	50	0.0935		1780	51	0.075		1780	52	0.103833		1780	53	0.053		1780	54	0.0545		1780	55	0.0886667		1780	56	0.102667		1780	57	0.0443333		1780	58	0.0841667		1780	59	0.0696667		1780	60	0.0671667		1780	61	0.088		1780	62	0.105333		1780	63	0.044		1780	64	0.101		1780	65	0.0678333		1780	66	0.0573333		1780	67	0.109		1780	68	0.114		1780	69	0.0996667		1780	70	0.0571667		1780	71	0.0635		1780	72	0.083		1780	73	0.0348333		1780	74	0.0425		1780	75	0.0605		
2208	36	0.1065		2208	37	0.0348333		2208	38	0.0435		2208	39	0.0756667		2208	40	0.0628333		2208	41	0.069		2208	42	0.1045		2208	43	0.105333		2208	44	0.108333		2208	45	0.057		2208	46	0.0851667		2208	47	0.0455		2208	48	0.0693333		2208	49	0.0881667		2208	50	0.076		2208	51	0.104		2208	52	0.0341667		2208	53	0.111333		2208	54	0.0616667		2208	55	0.0375		2208	56	0.0618333		2208	57	0.0576667		2208	58	0.1135		2208	59	0.0861667		2208	60	0.051		2208	61	0.0621667		2208	62	0.0598333		2208	63	0.1025		2208	64	0.115		2208	65	0.0841667		2208	66	0.0711667		2208	67	0.0845		2208	68	0.111167		2208	69	0.0703333		2208	70	0.059		2208	71	0.113833		2208	72	0.101		2208	73	0.0351667		2208	74	0.0345		2208	75	0.0525		
1992	36	0.0686667		1992	37	0.1055		1992	38	0.051		1992	39	0.0573333		1992	40	0.109		1992	41	0.0645		1992	42	0.11		1992	43	0.0583333		1992	44	0.0525		1992	45	0.0856667		1992	46	0.0638333		1992	47	0.0976667		1992	48	0.0706667		1992	49	0.0993333		1992	50	0.0716667		1992	51	0.0415		1992	52	0.0728333		1992	53	0.0883333		1992	54	0.0463333		1992	55	0.0866667		1992	56	0.0663333		1992	57	0.0448333		1992	58	0.106		1992	59	0.061		1992	60	0.107333		1992	61	0.0573333		1992	62	0.0961667		1992	63	0.0835		1992	64	0.0348333		1992	65	0.058		1992	66	0.103667		1992	67	0.0963333		1992	68	0.106333		1992	69	0.0916667		1992	70	0.095		1992	71	0.0685		1992	72	0.114333		1992	73	0.089		1992	74	0.101833		1992	75	0.0936667		
2133	36	0.075		2133	37	0.092		2133	38	0.103833		2133	39	0.0966667		2133	40	0.0336667		2133	41	0.0431667		2133	42	0.116667		2133	43	0.102667		2133	44	0.102833		2133	45	0.0763333		2133	46	0.114167		2133	47	0.0435		2133	48	0.045		2133	49	0.0646667		2133	50	0.0906667		2133	51	0.112667		2133	52	0.0956667		2133	53	0.06		2133	54	0.0681667		2133	55	0.0978333		2133	56	0.0795		2133	57	0.0953333		2133	58	0.0653333		2133	59	0.106667		2133	60	0.067		2133	61	0.098		2133	62	0.0868333		2133	63	0.0351667		2133	64	0.105		2133	65	0.0465		2133	66	0.0348333		2133	67	0.082		2133	68	0.109		2133	69	0.0413333		2133	70	0.0755		2133	71	0.0696667		2133	72	0.0631667		2133	73	0.077		2133	74	0.0793333		2133	75	0.079		
1719	36	0.0868333		1719	37	0.0406667		1719	38	0.115833		1719	39	0.106333		1719	40	0.111333		1719	41	0.0538333		1719	42	0.100833		1719	43	0.083		1719	44	0.104167		1719	45	0.113167		1719	46	0.0731667		1719	47	0.0486667		1719	48	0.0725		1719	49	0.0528333		1719	50	0.0693333		1719	51	0.0746667		1719	52	0.0716667		1719	53	0.062		1719	54	0.114667		1719	55	0.1		1719	56	0.088		1719	57	0.0565		1719	58	0.0356667		1719	59	0.11		1719	60	0.115333		1719	61	0.0733333		1719	62	0.0878333		1719	63	0.104667		1719	64	0.0453333		1719	65	0.0508333		1719	66	0.0353333		1719	67	0.0356667		1719	68	0.116167		1719	69	0.051		1719	70	0.098		1719	71	0.0738333		1719	72	0.075		1719	73	0.0928333		1719	74	0.0613333		1719	75	0.0606667		
596	36	0		596	37	0		596	38	0		596	39	0		596	40	0		596	41	0		596	42	0		596	43	0		596	44	0		596	45	0		596	46	0		596	47	0		596	48	0		596	49	0		596	50	0		596	51	0		596	52	0		596	53	0		596	54	0		596	55	0		596	56	0		596	57	0		596	58	0		596	59	0		596	60	0		596	61	0		596	62	0		596	63	0		596	64	0		596	65	0		596	66	0		596	67	0		596	68	0		596	69	0		596	70	0		596	71	0		596	72	0		596	73	0		596	74	0		596	75	0		
5596	36	0		5596	37	0		5596	38	0		5596	39	0		5596	40	0		5596	41	0		5596	42	0		5596	43	0		5596	44	0		5596	45	0		5596	46	0		5596	47	0		5596	48	0		5596	49	0		5596	50	0		5596	51	0		5596	52	0		5596	53	0		5596	54	0		5596	55	0		5596	56	0		5596	57	0		5596	58	0		5596	59	0		5596	60	0		5596	61	0		5596	62	0		5596	63	0		5596	64	0		5596	65	0		5596	66	0		5596	67	0		5596	68	0		5596	69	0		5596	70	0		5596	71	0		5596	72	0		5596	73	0		5596	74	0		5596	75	0		
;

param cc := 
380	36	197.73		380	37	482.695		380	38	296.595		380	39	479.06		380	40	263.156		380	41	314.042		380	42	507.411		380	43	232.624		380	44	329.308		380	45	319.858		380	46	171.56		380	47	197.003		380	48	183.191		380	49	504.503		380	50	359.113		380	51	463.794		380	52	279.876		380	53	399.822		380	54	242.074		380	55	421.631		380	56	340.939		380	57	210.815		380	58	500.141		380	59	183.918		380	60	158.475		380	61	319.131		380	62	330.035		380	63	375.833		380	64	458.705		380	65	418.723		380	66	276.241		380	67	391.099		380	68	236.986		380	69	458.705		380	70	313.315		380	71	260.248		380	72	303.138		380	73	236.259		380	74	215.904		380	75	200.638		
583	36	312.588		583	37	467.429		583	38	266.064		583	39	159.929		583	40	258.067		583	41	149.025		583	42	423.085		583	43	308.227		583	44	479.787		583	45	300.957		583	46	472.517		583	47	463.794		583	48	345.301		583	49	425.266		583	50	165.745		583	51	488.51		583	52	314.042		583	53	427.446		583	54	274.06		583	55	335.124		583	56	421.631		583	57	483.422		583	58	240.62		583	59	194.096		583	60	230.443		583	61	258.067		583	62	377.287		583	63	167.198		583	64	482.695		583	65	241.347		583	66	248.617		583	67	508.865		583	68	226.808		583	69	481.241		583	70	163.564		583	71	262.429		583	72	278.422		583	73	477.606		583	74	287.145		583	75	433.989		
518	36	182.464		518	37	354.751		518	38	152.659		518	39	270.425		518	40	368.564		518	41	370.017		518	42	163.564		518	43	396.188		518	44	227.535		518	45	200.638		518	46	352.571		518	47	462.34		518	48	405.638		518	49	269.698		518	50	463.794		518	51	489.964		518	52	278.422		518	53	252.979		518	54	157.021		518	55	380.922		518	56	304.592		518	57	389.645		518	58	386.01		518	59	316.223		518	60	314.042		518	61	210.089		518	62	454.344		518	63	270.425		518	64	386.737		518	65	450.709		518	66	179.557		518	67	378.741		518	68	340.212		518	69	276.241		518	70	194.096		518	71	281.33		518	72	415.815		518	73	399.095		518	74	436.17		518	75	390.372		
87	36	503.776		87	37	463.794		87	38	486.329		87	39	303.865		87	40	475.425		87	41	184.645		87	42	245.709		87	43	462.34		87	44	219.539		87	45	388.918		87	46	261.702		87	47	158.475		87	48	395.461		87	49	166.471		87	50	473.971		87	51	380.195		87	52	491.418		87	53	277.695		87	54	469.61		87	55	403.457		87	56	210.815		87	57	410.727		87	58	178.103		87	59	486.329		87	60	460.159		87	61	356.932		87	62	362.021		87	63	160.656		87	64	157.021		87	65	350.39		87	66	228.989		87	67	402.003		87	68	381.649		87	69	234.078		87	70	413.634		87	71	371.471		87	72	349.663		87	73	189.734		87	74	305.319		87	75	359.84		
1196	36	250.071		1196	37	474.698		1196	38	265.337		1196	39	325.673		1196	40	464.521		1196	41	428.9		1196	42	165.745		1196	43	419.45		1196	44	237.713		1196	45	321.312		1196	46	172.287		1196	47	178.83		1196	48	362.021		1196	49	471.063		1196	50	435.443		1196	51	463.794		1196	52	318.404		1196	53	378.741		1196	54	149.025		1196	55	335.124		1196	56	163.564		1196	57	251.525		1196	58	383.829		1196	59	327.127		1196	60	449.982		1196	61	296.595		1196	62	181.737		1196	63	164.291		1196	64	403.457		1196	65	199.911		1196	66	161.383		1196	67	249.344		1196	68	426.719		1196	69	325.673		1196	70	322.039		1196	71	495.053		1196	72	487.783		1196	73	173.741		1196	74	146.117		1196	75	412.907		
1764	36	489.237		1764	37	394.007		1764	38	176.649		1764	39	181.737		1764	40	371.471		1764	41	357.659		1764	42	200.638		1764	43	505.23		1764	44	312.588		1764	45	396.188		1764	46	459.432		1764	47	479.787		1764	48	410		1764	49	247.89		1764	50	410.727		1764	51	353.298		1764	52	197.003		1764	53	508.865		1764	54	281.33		1764	55	294.415		1764	56	300.23		1764	57	329.308		1764	58	494.326		1764	59	276.241		1764	60	284.964		1764	61	250.071		1764	62	435.443		1764	63	218.085		1764	64	354.751		1764	65	195.549		1764	66	451.436		1764	67	432.535		1764	68	150.479		1764	69	481.968		1764	70	149.025		1764	71	301.684		1764	72	248.617		1764	73	223.174		1764	74	436.17		1764	75	457.978		
1954	36	308.227		1954	37	356.205		1954	38	247.163		1954	39	336.578		1954	40	203.546		1954	41	339.486		1954	42	145.39		1954	43	338.759		1954	44	342.393		1954	45	455.798		1954	46	225.354		1954	47	282.057		1954	48	488.51		1954	49	426.719		1954	50	194.823		1954	51	433.262		1954	52	503.049		1954	53	332.943		1954	54	207.181		1954	55	242.074		1954	56	470.336		1954	57	152.659		1954	58	212.269		1954	59	470.336		1954	60	306.046		1954	61	308.954		1954	62	200.638		1954	63	492.872		1954	64	153.386		1954	65	508.138		1954	66	308.954		1954	67	277.695		1954	68	295.142		1954	69	483.422		1954	70	496.507		1954	71	404.911		1954	72	384.556		1954	73	497.961		1954	74	248.617		1954	75	167.198		
