888	36	0.099		888	37	0.0475		888	38	0.0756667		888	39	0.074		888	40	0.046		888	41	0.0531667		888	42	0.0833333		888	43	0.0853333		888	44	0.0996667		888	45	0.1025		888	46	0.0833333		888	47	0.06		888	48	0.0695		888	49	0.0441667		888	50	0.0671667		888	51	0.108		888	52	0.0395		888	53	0.112833		888	54	0.0636667		888	55	0.0483333		888	56	0.0531667		888	57	0.0361667		888	58	0.0913333		888	59	0.094		888	60	0.0726667		888	61	0.0673333		888	62	0.0336667		888	63	0.0543333		888	64	0.0498333		888	65	0.0486667		888	66	0.0586667		888	67	0.0396667		888	68	0.0471667		888	69	0.085		888	70	0.0923333		888	71	0.0343333		888	72	0.102667		888	73	0.0693333		888	74	0.0888333		888	75	0.0375		
1840	36	0.086		1840	37	0.0848333		1840	38	0.0366667		1840	39	0.0895		1840	40	0.0706667		1840	41	0.037		1840	42	0.109667		1840	43	0.0903333		1840	44	0.0701667		1840	45	0.0376667		1840	46	0.043		1840	47	0.113667		1840	48	0.1005		1840	49	0.0696667		1840	50	0.100833		1840	51	0.100833		1840	52	0.0718333		1840	53	0.0986667		1840	54	0.0416667		1840	55	0.0723333		1840	56	0.0745		1840	57	0.0533333		1840	58	0.0538333		1840	59	0.0991667		1840	60	0.0985		1840	61	0.0623333		1840	62	0.0505		1840	63	0.0968333		1840	64	0.034		1840	65	0.089		1840	66	0.0408333		1840	67	0.113833		1840	68	0.0343333		1840	69	0.104		1840	70	0.1155		1840	71	0.0981667		1840	72	0.0513333		1840	73	0.104333		1840	74	0.106		1840	75	0.086		
1406	36	0.0871667		1406	37	0.101		1406	38	0.078		1406	39	0.0731667		1406	40	0.0775		1406	41	0.0561667		1406	42	0.0863333		1406	43	0.0378333		1406	44	0.0745		1406	45	0.111333		1406	46	0.102333		1406	47	0.036		1406	48	0.0656667		1406	49	0.0825		1406	50	0.1065		1406	51	0.113333		1406	52	0.0481667		1406	53	0.1115		1406	54	0.0636667		1406	55	0.057		1406	56	0.0626667		1406	57	0.039		1406	58	0.0526667		1406	59	0.0471667		1406	60	0.0651667		1406	61	0.0846667		1406	62	0.0773333		1406	63	0.0613333		1406	64	0.0818333		1406	65	0.0333333		1406	66	0.0461667		1406	67	0.069		1406	68	0.0428333		1406	69	0.091		1406	70	0.0541667		1406	71	0.0791667		1406	72	0.1		1406	73	0.0663333		1406	74	0.0816667		1406	75	0.0396667		
789	36	0.0728333		789	37	0.0745		789	38	0.115667		789	39	0.0643333		789	40	0.0958333		789	41	0.0401667		789	42	0.0446667		789	43	0.0876667		789	44	0.039		789	45	0.06		789	46	0.1095		789	47	0.0775		789	48	0.068		789	49	0.0915		789	50	0.046		789	51	0.0451667		789	52	0.0785		789	53	0.0943333		789	54	0.0591667		789	55	0.067		789	56	0.0736667		789	57	0.0845		789	58	0.0853333		789	59	0.0783333		789	60	0.0798333		789	61	0.05		789	62	0.0888333		789	63	0.0776667		789	64	0.0565		789	65	0.0895		789	66	0.0843333		789	67	0.0941667		789	68	0.0871667		789	69	0.0798333		789	70	0.100667		789	71	0.1155		789	72	0.0811667		789	73	0.0568333		789	74	0.0896667		789	75	0.0898333		
741	36	0.0931667		741	37	0.058		741	38	0.0908333		741	39	0.0361667		741	40	0.0735		741	41	0.0528333		741	42	0.0691667		741	43	0.0723333		741	44	0.0351667		741	45	0.1085		741	46	0.0815		741	47	0.0705		741	48	0.0606667		741	49	0.0496667		741	50	0.0668333		741	51	0.0973333		741	52	0.0763333		741	53	0.108		741	54	0.0373333		741	55	0.0923333		741	56	0.0698333		741	57	0.0806667		741	58	0.1115		741	59	0.108333		741	60	0.110167		741	61	0.091		741	62	0.0378333		741	63	0.0655		741	64	0.0876667		741	65	0.0836667		741	66	0.073		741	67	0.0431667		741	68	0.07		741	69	0.1145		741	70	0.0838333		741	71	0.111		741	72	0.0806667		741	73	0.0951667		741	74	0.0628333		741	75	0.0456667		
1567	36	0.08		1567	37	0.0385		1567	38	0.093		1567	39	0.0826667		1567	40	0.0985		1567	41	0.0348333		1567	42	0.102833		1567	43	0.0491667		1567	44	0.09		1567	45	0.0726667		1567	46	0.0546667		1567	47	0.0638333		1567	48	0.0778333		1567	49	0.0698333		1567	50	0.0398333		1567	51	0.0531667		1567	52	0.0581667		1567	53	0.0565		1567	54	0.054		1567	55	0.0495		1567	56	0.037		1567	57	0.0655		1567	58	0.0393333		1567	59	0.0585		1567	60	0.0345		1567	61	0.051		1567	62	0.0896667		1567	63	0.103833		1567	64	0.0466667		1567	65	0.0386667		1567	66	0.0435		1567	67	0.0738333		1567	68	0.107		1567	69	0.0898333		1567	70	0.0481667		1567	71	0.0841667		1567	72	0.0543333		1567	73	0.096		1567	74	0.0476667		1567	75	0.0343333		
256	36	0.052		256	37	0.0425		256	38	0.115167		256	39	0.0375		256	40	0.0556667		256	41	0.0646667		256	42	0.105667		256	43	0.0705		256	44	0.061		256	45	0.0958333		256	46	0.0726667		256	47	0.066		256	48	0.0786667		256	49	0.067		256	50	0.0803333		256	51	0.0655		256	52	0.0936667		256	53	0.0871667		256	54	0.0726667		256	55	0.0561667		256	56	0.0998333		256	57	0.0376667		256	58	0.091		256	59	0.0448333		256	60	0.0598333		256	61	0.0355		256	62	0.0595		256	63	0.0573333		256	64	0.113		256	65	0.098		256	66	0.1005		256	67	0.0375		256	68	0.1105		256	69	0.063		256	70	0.0373333		256	71	0.0345		256	72	0.1		256	73	0.0685		256	74	0.0773333		256	75	0.115		
1699	36	0.0443333		1699	37	0.113333		1699	38	0.093		1699	39	0.0971667		1699	40	0.0853333		1699	41	0.0415		1699	42	0.106167		1699	43	0.0775		1699	44	0.0815		1699	45	0.1045		1699	46	0.0835		1699	47	0.111333		1699	48	0.052		1699	49	0.0753333		1699	50	0.0458333		1699	51	0.102		1699	52	0.1165		1699	53	0.0691667		1699	54	0.068		1699	55	0.0743333		1699	56	0.0951667		1699	57	0.062		1699	58	0.1075		1699	59	0.0853333		1699	60	0.1035		1699	61	0.087		1699	62	0.0846667		1699	63	0.0661667		1699	64	0.0703333		1699	65	0.0541667		1699	66	0.103667		1699	67	0.0378333		1699	68	0.0585		1699	69	0.0748333		1699	70	0.1055		1699	71	0.0993333		1699	72	0.0796667		1699	73	0.0776667		1699	74	0.088		1699	75	0.055		
1538	36	0.0681667		1538	37	0.0428333		1538	38	0.112167		1538	39	0.1125		1538	40	0.064		1538	41	0.0658333		1538	42	0.0426667		1538	43	0.0705		1538	44	0.112333		1538	45	0.052		1538	46	0.0973333		1538	47	0.0385		1538	48	0.105167		1538	49	0.105833		1538	50	0.0598333		1538	51	0.0441667		1538	52	0.0473333		1538	53	0.110833		1538	54	0.0416667		1538	55	0.0348333		1538	56	0.0671667		1538	57	0.082		1538	58	0.0416667		1538	59	0.0563333		1538	60	0.0573333		1538	61	0.0853333		1538	62	0.0333333		1538	63	0.108667		1538	64	0.0576667		1538	65	0.055		1538	66	0.0361667		1538	67	0.0511667		1538	68	0.091		1538	69	0.077		1538	70	0.0376667		1538	71	0.0405		1538	72	0.114833		1538	73	0.0783333		1538	74	0.047		1538	75	0.0376667		
2050	36	0.064		2050	37	0.106167		2050	38	0.110833		2050	39	0.109333		2050	40	0.0391667		2050	41	0.0595		2050	42	0.110833		2050	43	0.0363333		2050	44	0.100667		2050	45	0.0786667		2050	46	0.0731667		2050	47	0.0743333		2050	48	0.0935		2050	49	0.097		2050	50	0.042		2050	51	0.0738333		2050	52	0.114167		2050	53	0.0698333		2050	54	0.104667		2050	55	0.0966667		2050	56	0.0991667		2050	57	0.0515		2050	58	0.0795		2050	59	0.0503333		2050	60	0.116167		2050	61	0.0566667		2050	62	0.0943333		2050	63	0.104333		2050	64	0.082		2050	65	0.0371667		2050	66	0.103167		2050	67	0.0565		2050	68	0.0576667		2050	69	0.0498333		2050	70	0.113		2050	71	0.0743333		2050	72	0.0951667		2050	73	0.105167		2050	74	0.1085		2050	75	0.0368333		
1088	36	0.0473333		1088	37	0.0713333		1088	38	0.0821667		1088	39	0.0971667		1088	40	0.0605		1088	41	0.0496667		1088	42	0.0996667		1088	43	0.04		1088	44	0.103		1088	45	0.04		1088	46	0.0483333		1088	47	0.0843333		1088	48	0.0818333		1088	49	0.0401667		1088	50	0.0573333		1088	51	0.0748333		1088	52	0.0731667		1088	53	0.0636667		1088	54	0.0348333		1088	55	0.0496667		1088	56	0.0836667		1088	57	0.115333		1088	58	0.1125		1088	59	0.112833		1088	60	0.0455		1088	61	0.110667		1088	62	0.0438333		1088	63	0.112		1088	64	0.0493333		1088	65	0.0416667		1088	66	0.0798333		1088	67	0.0641667		1088	68	0.0496667		1088	69	0.106333		1088	70	0.0571667		1088	71	0.08		1088	72	0.0796667		1088	73	0.0758333		1088	74	0.083		1088	75	0.0765		
717	36	0.0555		717	37	0.0876667		717	38	0.108667		717	39	0.0775		717	40	0.0398333		717	41	0.0758333		717	42	0.1015		717	43	0.0976667		717	44	0.0771667		717	45	0.104		717	46	0.069		717	47	0.0953333		717	48	0.1		717	49	0.0375		717	50	0.0546667		717	51	0.102167		717	52	0.112667		717	53	0.115167		717	54	0.0581667		717	55	0.047		717	56	0.0355		717	57	0.0815		717	58	0.0791667		717	59	0.08		717	60	0.1125		717	61	0.1075		717	62	0.1035		717	63	0.07		717	64	0.0451667		717	65	0.037		717	66	0.0913333		717	67	0.0661667		717	68	0.0353333		717	69	0.0495		717	70	0.05		717	71	0.0745		717	72	0.0966667		717	73	0.0726667		717	74	0.0866667		717	75	0.0656667		
1542	36	0.0953333		1542	37	0.109167		1542	38	0.06		1542	39	0.0805		1542	40	0.0933333		1542	41	0.0448333		1542	42	0.066		1542	43	0.0803333		1542	44	0.111667		1542	45	0.06		1542	46	0.0998333		1542	47	0.101		1542	48	0.0651667		1542	49	0.0978333		1542	50	0.109167		1542	51	0.0876667		1542	52	0.0616667		1542	53	0.0598333		1542	54	0.0693333		1542	55	0.0458333		1542	56	0.1015		1542	57	0.048		1542	58	0.0785		1542	59	0.1085		1542	60	0.0668333		1542	61	0.0771667		1542	62	0.07		1542	63	0.1075		1542	64	0.0955		1542	65	0.064		1542	66	0.0561667		1542	67	0.036		1542	68	0.0511667		1542	69	0.0481667		1542	70	0.046		1542	71	0.0915		1542	72	0.0655		1542	73	0.0386667		1542	74	0.0776667		1542	75	0.0961667		
1510	36	0.0958333		1510	37	0.0351667		1510	38	0.0565		1510	39	0.04		1510	40	0.0338333		1510	41	0.0816667		1510	42	0.0515		1510	43	0.0695		1510	44	0.0663333		1510	45	0.0706667		1510	46	0.111667		1510	47	0.0621667		1510	48	0.0768333		1510	49	0.0685		1510	50	0.061		1510	51	0.0773333		1510	52	0.088		1510	53	0.0795		1510	54	0.1055		1510	55	0.0345		1510	56	0.0978333		1510	57	0.0845		1510	58	0.0788333		1510	59	0.0388333		1510	60	0.111167		1510	61	0.0523333		1510	62	0.0586667		1510	63	0.0836667		1510	64	0.113333		1510	65	0.0481667		1510	66	0.0718333		1510	67	0.100833		1510	68	0.100167		1510	69	0.059		1510	70	0.0836667		1510	71	0.0581667		1510	72	0.0401667		1510	73	0.0336667		1510	74	0.036		1510	75	0.0656667		
284	36	0.064		284	37	0.0903333		284	38	0.1005		284	39	0.0713333		284	40	0.1095		284	41	0.0916667		284	42	0.0725		284	43	0.0793333		284	44	0.0918333		284	45	0.0435		284	46	0.0645		284	47	0.111333		284	48	0.0763333		284	49	0.0496667		284	50	0.0601667		284	51	0.0691667		284	52	0.114		284	53	0.107333		284	54	0.0425		284	55	0.0458333		284	56	0.0396667		284	57	0.047		284	58	0.043		284	59	0.0833333		284	60	0.0961667		284	61	0.0845		284	62	0.104667		284	63	0.0903333		284	64	0.093		284	65	0.101833		284	66	0.103		284	67	0.115		284	68	0.0416667		284	69	0.115		284	70	0.104333		284	71	0.0765		284	72	0.114		284	73	0.0815		284	74	0.1075		284	75	0.109833		
1213	36	0.103167		1213	37	0.0873333		1213	38	0.0461667		1213	39	0.0541667		1213	40	0.0671667		1213	41	0.105333		1213	42	0.0856667		1213	43	0.0998333		1213	44	0.062		1213	45	0.115167		1213	46	0.074		1213	47	0.0701667		1213	48	0.0975		1213	49	0.116167		1213	50	0.1135		1213	51	0.114667		1213	52	0.0781667		1213	53	0.115667		1213	54	0.0663333		1213	55	0.0911667		1213	56	0.11		1213	57	0.1005		1213	58	0.114333		1213	59	0.0395		1213	60	0.0786667		1213	61	0.0906667		1213	62	0.0863333		1213	63	0.102833		1213	64	0.0985		1213	65	0.104667		1213	66	0.0998333		1213	67	0.0535		1213	68	0.0638333		1213	69	0.0373333		1213	70	0.061		1213	71	0.0701667		1213	72	0.0808333		1213	73	0.116667		1213	74	0.0965		1213	75	0.0761667		
502	36	0.112833		502	37	0.0866667		502	38	0.0921667		502	39	0.092		502	40	0.038		502	41	0.0771667		502	42	0.0641667		502	43	0.0715		502	44	0.0675		502	45	0.08		502	46	0.0846667		502	47	0.113333		502	48	0.089		502	49	0.112667		502	50	0.106167		502	51	0.115833		502	52	0.0556667		502	53	0.0396667		502	54	0.0815		502	55	0.0538333		502	56	0.0716667		502	57	0.0485		502	58	0.0518333		502	59	0.036		502	60	0.0833333		502	61	0.0866667		502	62	0.0486667		502	63	0.0488333		502	64	0.0991667		502	65	0.0975		502	66	0.0728333		502	67	0.0988333		502	68	0.0965		502	69	0.088		502	70	0.0643333		502	71	0.0816667		502	72	0.0728333		502	73	0.1035		502	74	0.0731667		502	75	0.0415		
2060	36	0.0566667		2060	37	0.041		2060	38	0.068		2060	39	0.114333		2060	40	0.048		2060	41	0.0473333		2060	42	0.0653333		2060	43	0.0706667		2060	44	0.0528333		2060	45	0.0463333		2060	46	0.0915		2060	47	0.0751667		2060	48	0.0375		2060	49	0.091		2060	50	0.0815		2060	51	0.0598333		2060	52	0.0375		2060	53	0.0631667		2060	54	0.05		2060	55	0.0793333		2060	56	0.0671667		2060	57	0.0648333		2060	58	0.0401667		2060	59	0.063		2060	60	0.0988333		2060	61	0.0333333		2060	62	0.0438333		2060	63	0.0655		2060	64	0.05		2060	65	0.0733333		2060	66	0.0535		2060	67	0.0866667		2060	68	0.068		2060	69	0.078		2060	70	0.0683333		2060	71	0.110167		2060	72	0.083		2060	73	0.097		2060	74	0.107333		2060	75	0.0551667		
1320	36	0.0681667		1320	37	0.0996667		1320	38	0.109		1320	39	0.109667		1320	40	0.106167		1320	41	0.0628333		1320	42	0.0695		1320	43	0.1085		1320	44	0.115		1320	45	0.116		1320	46	0.0423333		1320	47	0.0435		1320	48	0.105333		1320	49	0.0491667		1320	50	0.0538333		1320	51	0.0413333		1320	52	0.0825		1320	53	0.051		1320	54	0.0803333		1320	55	0.0626667		1320	56	0.035		1320	57	0.0926667		1320	58	0.0928333		1320	59	0.1015		1320	60	0.0565		1320	61	0.0585		1320	62	0.0883333		1320	63	0.0388333		1320	64	0.0466667		1320	65	0.0861667		1320	66	0.0516667		1320	67	0.0858333		1320	68	0.0655		1320	69	0.0963333		1320	70	0.0645		1320	71	0.0468333		1320	72	0.0633333		1320	73	0.0896667		1320	74	0.0811667		1320	75	0.0823333		
225	36	0.0833333		225	37	0.066		225	38	0.0346667		225	39	0.0675		225	40	0.107667		225	41	0.0655		225	42	0.0601667		225	43	0.111167		225	44	0.085		225	45	0.0485		225	46	0.0903333		225	47	0.062		225	48	0.0668333		225	49	0.116667		225	50	0.04		225	51	0.0766667		225	52	0.0556667		225	53	0.101333		225	54	0.0916667		225	55	0.1105		225	56	0.036		225	57	0.104167		225	58	0.105833		225	59	0.0521667		225	60	0.0858333		225	61	0.0431667		225	62	0.113333		225	63	0.055		225	64	0.0711667		225	65	0.0783333		225	66	0.0431667		225	67	0.107		225	68	0.0755		225	69	0.0781667		225	70	0.06		225	71	0.052		225	72	0.1095		225	73	0.0486667		225	74	0.0786667		225	75	0.0883333		
1559	36	0.056		1559	37	0.0888333		1559	38	0.043		1559	39	0.0585		1559	40	0.0786667		1559	41	0.039		1559	42	0.0793333		1559	43	0.0965		1559	44	0.0601667		1559	45	0.0993333		1559	46	0.0453333		1559	47	0.107667		1559	48	0.112167		1559	49	0.0415		1559	50	0.112333		1559	51	0.0398333		1559	52	0.0985		1559	53	0.043		1559	54	0.115		1559	55	0.0348333		1559	56	0.0775		1559	57	0.111333		1559	58	0.085		1559	59	0.051		1559	60	0.0378333		1559	61	0.0791667		1559	62	0.052		1559	63	0.0558333		1559	64	0.0615		1559	65	0.085		1559	66	0.0441667		1559	67	0.075		1559	68	0.110667		1559	69	0.053		1559	70	0.053		1559	71	0.0641667		1559	72	0.0683333		1559	73	0.0903333		1559	74	0.0418333		1559	75	0.063		
1963	36	0		1963	37	0		1963	38	0		1963	39	0		1963	40	0		1963	41	0		1963	42	0		1963	43	0		1963	44	0		1963	45	0		1963	46	0		1963	47	0		1963	48	0		1963	49	0		1963	50	0		1963	51	0		1963	52	0		1963	53	0		1963	54	0		1963	55	0		1963	56	0		1963	57	0		1963	58	0		1963	59	0		1963	60	0		1963	61	0		1963	62	0		1963	63	0		1963	64	0		1963	65	0		1963	66	0		1963	67	0		1963	68	0		1963	69	0		1963	70	0		1963	71	0		1963	72	0		1963	73	0		1963	74	0		1963	75	0		
6963	36	0		6963	37	0		6963	38	0		6963	39	0		6963	40	0		6963	41	0		6963	42	0		6963	43	0		6963	44	0		6963	45	0		6963	46	0		6963	47	0		6963	48	0		6963	49	0		6963	50	0		6963	51	0		6963	52	0		6963	53	0		6963	54	0		6963	55	0		6963	56	0		6963	57	0		6963	58	0		6963	59	0		6963	60	0		6963	61	0		6963	62	0		6963	63	0		6963	64	0		6963	65	0		6963	66	0		6963	67	0		6963	68	0		6963	69	0		6963	70	0		6963	71	0		6963	72	0		6963	73	0		6963	74	0		6963	75	0		
;

param cc := 
1483	36	266.064		1483	37	269.698		1483	38	343.12		1483	39	305.319		1483	40	276.968		1483	41	468.883		1483	42	186.099		1483	43	335.851		1483	44	279.876		1483	45	266.791		1483	46	314.769		1483	47	210.815		1483	48	286.418		1483	49	178.83		1483	50	394.007		1483	51	361.294		1483	52	389.645		1483	53	446.347		1483	54	185.372		1483	55	373.652		1483	56	278.422		1483	57	333.67		1483	58	375.833		1483	59	348.936		1483	60	379.468		1483	61	274.787		1483	62	296.595		1483	63	417.996		1483	64	428.173		1483	65	263.883		1483	66	371.471		1483	67	446.347		1483	68	508.138		1483	69	461.613		1483	70	447.074		1483	71	396.188		1483	72	332.216		1483	73	477.606		1483	74	493.599		1483	75	246.436		
1724	36	301.684		1724	37	363.475		1724	38	331.489		1724	39	448.528		1724	40	278.422		1724	41	212.996		1724	42	420.177		1724	43	223.901		1724	44	225.354		1724	45	302.411		1724	46	301.684		1724	47	315.496		1724	48	363.475		1724	49	308.227		1724	50	146.844		1724	51	391.099		1724	52	399.095		1724	53	270.425		1724	54	453.617		1724	55	184.645		1724	56	318.404		1724	57	216.631		1724	58	410.727		1724	59	306.046		1724	60	226.808		1724	61	334.397		1724	62	453.617		1724	63	350.39		1724	64	194.096		1724	65	342.393		1724	66	501.595		1724	67	162.11		1724	68	285.691		1724	69	279.149		1724	70	362.748		1724	71	376.56		1724	72	495.053		1724	73	428.173		1724	74	243.528		1724	75	292.234		
1293	36	181.737		1293	37	419.45		1293	38	199.184		1293	39	247.89		1293	40	299.503		1293	41	259.521		1293	42	300.23		1293	43	417.269		1293	44	199.184		1293	45	174.468		1293	46	463.067		1293	47	183.191		1293	48	346.028		1293	49	218.812		1293	50	481.968		1293	51	153.386		1293	52	270.425		1293	53	223.901		1293	54	416.542		1293	55	275.514		1293	56	489.964		1293	57	327.127		1293	58	371.471		1293	59	286.418		1293	60	179.557		1293	61	446.347		1293	62	291.507		1293	63	160.656		1293	64	313.315		1293	65	228.262		1293	66	487.783		1293	67	480.514		1293	68	438.351		1293	69	394.007		1293	70	467.429		1293	71	267.518		1293	72	431.808		1293	73	157.021		1293	74	312.588		1293	75	250.071		
1470	36	287.872		1470	37	408.546		1470	38	231.17		1470	39	219.539		1470	40	228.262		1470	41	348.936		1470	42	152.659		1470	43	340.939		1470	44	231.17		1470	45	250.798		1470	46	429.627		1470	47	334.397		1470	48	239.166		1470	49	397.641		1470	50	450.709		1470	51	460.159		1470	52	382.376		1470	53	417.269		1470	54	356.205		1470	55	175.195		1470	56	410.727		1470	57	397.641		1470	58	467.429		1470	59	417.996		1470	60	322.039		1470	61	432.535		1470	62	199.911		1470	63	373.652		1470	64	205.727		1470	65	175.195		1470	66	170.833		1470	67	323.493		1470	68	471.79		1470	69	303.138		1470	70	183.191		1470	71	462.34		1470	72	258.794		1470	73	346.028		1470	74	316.223		1470	75	404.184		
888	36	431.808		888	37	207.181		888	38	330.035		888	39	322.766		888	40	200.638		888	41	231.897		888	42	363.475		888	43	372.198		888	44	434.716		888	45	447.074		888	46	363.475		888	47	261.702		888	48	303.138		888	49	192.642		888	50	292.961		888	51	471.063		888	52	172.287		888	53	492.145		888	54	277.695		888	55	210.815		888	56	231.897		888	57	157.748		888	58	398.368		888	59	410		888	60	316.95		888	61	293.688		888	62	146.844		888	63	236.986		888	64	217.358		888	65	212.269		888	66	255.886		888	67	173.014		888	68	205.727		888	69	370.744		888	70	402.73		888	71	149.752		888	72	447.801		888	73	302.411		888	74	387.464		888	75	163.564		
1840	36	375.106		1840	37	370.017		1840	38	159.929		1840	39	390.372		1840	40	308.227		1840	41	161.383		1840	42	478.333		1840	43	394.007		1840	44	306.046		1840	45	164.291		1840	46	187.553		1840	47	495.78		1840	48	438.351		1840	49	303.865		1840	50	439.805		1840	51	439.805		1840	52	313.315		1840	53	430.354		1840	54	181.737		1840	55	315.496		1840	56	324.947		1840	57	232.624		1840	58	234.805		1840	59	432.535		1840	60	429.627		1840	61	271.879		1840	62	220.266		1840	63	422.358		1840	64	148.298		1840	65	388.191		1840	66	178.103		1840	67	496.507		1840	68	149.752		1840	69	453.617		1840	70	503.776		1840	71	428.173		1840	72	223.901		1840	73	455.071		1840	74	462.34		1840	75	375.106		
