442	36	0.0438333		442	37	0.1055		442	38	0.0576667		442	39	0.101		442	40	0.0968333		442	41	0.0421667		442	42	0.069		442	43	0.0416667		442	44	0.0908333		442	45	0.0791667		442	46	0.0935		442	47	0.0905		442	48	0.0451667		442	49	0.112833		442	50	0.0715		442	51	0.0491667		442	52	0.0361667		442	53	0.068		442	54	0.096		442	55	0.101333		442	56	0.0603333		442	57	0.0573333		442	58	0.0811667		442	59	0.0373333		442	60	0.0341667		442	61	0.062		442	62	0.0681667		442	63	0.094		442	64	0.0715		442	65	0.0795		442	66	0.0703333		442	67	0.0966667		442	68	0.078		442	69	0.0658333		442	70	0.100333		442	71	0.0903333		442	72	0.0461667		442	73	0.0453333		442	74	0.0411667		442	75	0.0368333		
157	36	0.0666667		157	37	0.0506667		157	38	0.0598333		157	39	0.0703333		157	40	0.112333		157	41	0.0605		157	42	0.0743333		157	43	0.0803333		157	44	0.0406667		157	45	0.038		157	46	0.105		157	47	0.0445		157	48	0.0438333		157	49	0.093		157	50	0.0761667		157	51	0.114833		157	52	0.0536667		157	53	0.0903333		157	54	0.0801667		157	55	0.0505		157	56	0.0603333		157	57	0.0596667		157	58	0.0716667		157	59	0.0836667		157	60	0.0835		157	61	0.0595		157	62	0.0776667		157	63	0.0466667		157	64	0.0895		157	65	0.0873333		157	66	0.0641667		157	67	0.0645		157	68	0.075		157	69	0.0911667		157	70	0.0683333		157	71	0.105167		157	72	0.1115		157	73	0.0376667		157	74	0.0701667		157	75	0.038		
1553	36	0.055		1553	37	0.0725		1553	38	0.0781667		1553	39	0.108833		1553	40	0.0436667		1553	41	0.0855		1553	42	0.106667		1553	43	0.0873333		1553	44	0.0596667		1553	45	0.105667		1553	46	0.100667		1553	47	0.1145		1553	48	0.0553333		1553	49	0.0526667		1553	50	0.109		1553	51	0.0413333		1553	52	0.0803333		1553	53	0.0643333		1553	54	0.052		1553	55	0.084		1553	56	0.0623333		1553	57	0.0701667		1553	58	0.0695		1553	59	0.0846667		1553	60	0.0736667		1553	61	0.046		1553	62	0.0975		1553	63	0.091		1553	64	0.0876667		1553	65	0.116333		1553	66	0.0408333		1553	67	0.113333		1553	68	0.0958333		1553	69	0.0963333		1553	70	0.0416667		1553	71	0.0723333		1553	72	0.049		1553	73	0.0653333		1553	74	0.0498333		1553	75	0.0585		
1361	36	0.0505		1361	37	0.043		1361	38	0.0745		1361	39	0.0953333		1361	40	0.0531667		1361	41	0.1055		1361	42	0.065		1361	43	0.0551667		1361	44	0.0771667		1361	45	0.112		1361	46	0.087		1361	47	0.057		1361	48	0.101833		1361	49	0.0515		1361	50	0.102667		1361	51	0.111		1361	52	0.106667		1361	53	0.0336667		1361	54	0.0466667		1361	55	0.0436667		1361	56	0.0701667		1361	57	0.0596667		1361	58	0.0583333		1361	59	0.096		1361	60	0.0568333		1361	61	0.109833		1361	62	0.0725		1361	63	0.0486667		1361	64	0.0695		1361	65	0.038		1361	66	0.0865		1361	67	0.112667		1361	68	0.08		1361	69	0.0531667		1361	70	0.1015		1361	71	0.0996667		1361	72	0.114		1361	73	0.0333333		1361	74	0.111333		1361	75	0.0973333		
1396	36	0.108		1396	37	0.103167		1396	38	0.0375		1396	39	0.0625		1396	40	0.08		1396	41	0.0426667		1396	42	0.0523333		1396	43	0.0755		1396	44	0.061		1396	45	0.104167		1396	46	0.100667		1396	47	0.0481667		1396	48	0.093		1396	49	0.0883333		1396	50	0.110333		1396	51	0.0956667		1396	52	0.0733333		1396	53	0.0535		1396	54	0.067		1396	55	0.0556667		1396	56	0.0383333		1396	57	0.0385		1396	58	0.106		1396	59	0.109333		1396	60	0.0815		1396	61	0.0653333		1396	62	0.042		1396	63	0.0928333		1396	64	0.0566667		1396	65	0.0571667		1396	66	0.0918333		1396	67	0.0913333		1396	68	0.0416667		1396	69	0.0658333		1396	70	0.0661667		1396	71	0.102667		1396	72	0.098		1396	73	0.0785		1396	74	0.107167		1396	75	0.0888333		
213	36	0.036		213	37	0.0783333		213	38	0.056		213	39	0.109667		213	40	0.0643333		213	41	0.0358333		213	42	0.0381667		213	43	0.0445		213	44	0.0468333		213	45	0.0558333		213	46	0.115167		213	47	0.055		213	48	0.112		213	49	0.0983333		213	50	0.116167		213	51	0.0821667		213	52	0.0505		213	53	0.1055		213	54	0.0531667		213	55	0.114167		213	56	0.101667		213	57	0.0656667		213	58	0.107833		213	59	0.108333		213	60	0.0923333		213	61	0.0953333		213	62	0.0408333		213	63	0.0398333		213	64	0.1045		213	65	0.0891667		213	66	0.0416667		213	67	0.114167		213	68	0.0685		213	69	0.0875		213	70	0.0556667		213	71	0.0341667		213	72	0.035		213	73	0.092		213	74	0.0416667		213	75	0.115167		
654	36	0.0761667		654	37	0.0395		654	38	0.0411667		654	39	0.0421667		654	40	0.0886667		654	41	0.0983333		654	42	0.0951667		654	43	0.112167		654	44	0.0933333		654	45	0.0566667		654	46	0.0801667		654	47	0.0908333		654	48	0.0948333		654	49	0.0451667		654	50	0.0991667		654	51	0.0865		654	52	0.0661667		654	53	0.079		654	54	0.114		654	55	0.110667		654	56	0.0885		654	57	0.0991667		654	58	0.0395		654	59	0.077		654	60	0.0851667		654	61	0.053		654	62	0.0423333		654	63	0.0735		654	64	0.0338333		654	65	0.0895		654	66	0.0811667		654	67	0.0716667		654	68	0.076		654	69	0.0576667		654	70	0.059		654	71	0.0735		654	72	0.0386667		654	73	0.04		654	74	0.0416667		654	75	0.0753333		
554	36	0.0711667		554	37	0.0536667		554	38	0.0955		554	39	0.0705		554	40	0.0993333		554	41	0.062		554	42	0.101833		554	43	0.0731667		554	44	0.100167		554	45	0.0685		554	46	0.0646667		554	47	0.0496667		554	48	0.0976667		554	49	0.04		554	50	0.0863333		554	51	0.114		554	52	0.061		554	53	0.0538333		554	54	0.0425		554	55	0.0845		554	56	0.0618333		554	57	0.115333		554	58	0.0353333		554	59	0.103833		554	60	0.063		554	61	0.0718333		554	62	0.0746667		554	63	0.09		554	64	0.0611667		554	65	0.056		554	66	0.0758333		554	67	0.0846667		554	68	0.1075		554	69	0.0908333		554	70	0.0771667		554	71	0.086		554	72	0.0448333		554	73	0.108833		554	74	0.0631667		554	75	0.076		
1382	36	0.0468333		1382	37	0.099		1382	38	0.0593333		1382	39	0.0416667		1382	40	0.0458333		1382	41	0.0911667		1382	42	0.048		1382	43	0.0468333		1382	44	0.0786667		1382	45	0.087		1382	46	0.0533333		1382	47	0.101333		1382	48	0.0611667		1382	49	0.0465		1382	50	0.1055		1382	51	0.0686667		1382	52	0.100667		1382	53	0.0601667		1382	54	0.1115		1382	55	0.0956667		1382	56	0.0805		1382	57	0.0981667		1382	58	0.045		1382	59	0.0831667		1382	60	0.0633333		1382	61	0.0686667		1382	62	0.0753333		1382	63	0.0975		1382	64	0.111167		1382	65	0.108167		1382	66	0.103167		1382	67	0.109333		1382	68	0.0445		1382	69	0.0898333		1382	70	0.0341667		1382	71	0.0791667		1382	72	0.0855		1382	73	0.101		1382	74	0.079		1382	75	0.0883333		
1368	36	0.1165		1368	37	0.0341667		1368	38	0.0598333		1368	39	0.0691667		1368	40	0.0411667		1368	41	0.0635		1368	42	0.0505		1368	43	0.0756667		1368	44	0.0918333		1368	45	0.049		1368	46	0.04		1368	47	0.0358333		1368	48	0.0585		1368	49	0.0338333		1368	50	0.0565		1368	51	0.108167		1368	52	0.0445		1368	53	0.102		1368	54	0.0686667		1368	55	0.082		1368	56	0.0621667		1368	57	0.0341667		1368	58	0.0746667		1368	59	0.0476667		1368	60	0.0991667		1368	61	0.0845		1368	62	0.0465		1368	63	0.0681667		1368	64	0.036		1368	65	0.111833		1368	66	0.0423333		1368	67	0.0843333		1368	68	0.0831667		1368	69	0.0443333		1368	70	0.0545		1368	71	0.0445		1368	72	0.0448333		1368	73	0.101333		1368	74	0.0693333		1368	75	0.0601667		
1005	36	0.0648333		1005	37	0.116333		1005	38	0.082		1005	39	0.0506667		1005	40	0.0971667		1005	41	0.0966667		1005	42	0.048		1005	43	0.0518333		1005	44	0.0468333		1005	45	0.0948333		1005	46	0.100833		1005	47	0.034		1005	48	0.0775		1005	49	0.058		1005	50	0.0728333		1005	51	0.0548333		1005	52	0.0615		1005	53	0.105		1005	54	0.0853333		1005	55	0.0531667		1005	56	0.1035		1005	57	0.1155		1005	58	0.0973333		1005	59	0.0855		1005	60	0.1125		1005	61	0.047		1005	62	0.099		1005	63	0.0795		1005	64	0.103		1005	65	0.0475		1005	66	0.0791667		1005	67	0.0903333		1005	68	0.0446667		1005	69	0.086		1005	70	0.1105		1005	71	0.0398333		1005	72	0.116667		1005	73	0.0521667		1005	74	0.104333		1005	75	0.0841667		
671	36	0.0908333		671	37	0.1005		671	38	0.052		671	39	0.0616667		671	40	0.0628333		671	41	0.0626667		671	42	0.074		671	43	0.0818333		671	44	0.0343333		671	45	0.0698333		671	46	0.0458333		671	47	0.106833		671	48	0.044		671	49	0.0351667		671	50	0.0811667		671	51	0.0675		671	52	0.0428333		671	53	0.0578333		671	54	0.0353333		671	55	0.0983333		671	56	0.112167		671	57	0.0341667		671	58	0.091		671	59	0.110667		671	60	0.0771667		671	61	0.0345		671	62	0.0685		671	63	0.0845		671	64	0.034		671	65	0.048		671	66	0.086		671	67	0.0608333		671	68	0.0383333		671	69	0.058		671	70	0.0425		671	71	0.0448333		671	72	0.0523333		671	73	0.0673333		671	74	0.103667		671	75	0.0618333		
7	36	0.109		7	37	0.0445		7	38	0.0333333		7	39	0.0521667		7	40	0.0455		7	41	0.091		7	42	0.0431667		7	43	0.0646667		7	44	0.0843333		7	45	0.0538333		7	46	0.0481667		7	47	0.038		7	48	0.0848333		7	49	0.107333		7	50	0.0831667		7	51	0.0408333		7	52	0.034		7	53	0.0825		7	54	0.0801667		7	55	0.098		7	56	0.0931667		7	57	0.111333		7	58	0.101		7	59	0.103		7	60	0.0403333		7	61	0.0863333		7	62	0.036		7	63	0.1165		7	64	0.0843333		7	65	0.0671667		7	66	0.102333		7	67	0.0503333		7	68	0.0933333		7	69	0.0766667		7	70	0.112833		7	71	0.0555		7	72	0.0355		7	73	0.0538333		7	74	0.1015		7	75	0.0631667		
1787	36	0.0431667		1787	37	0.0385		1787	38	0.0918333		1787	39	0.0578333		1787	40	0.104833		1787	41	0.051		1787	42	0.0366667		1787	43	0.0516667		1787	44	0.111167		1787	45	0.103		1787	46	0.0636667		1787	47	0.077		1787	48	0.0581667		1787	49	0.06		1787	50	0.0686667		1787	51	0.069		1787	52	0.0833333		1787	53	0.0451667		1787	54	0.0853333		1787	55	0.0385		1787	56	0.0836667		1787	57	0.106333		1787	58	0.0865		1787	59	0.116667		1787	60	0.091		1787	61	0.0921667		1787	62	0.115333		1787	63	0.111833		1787	64	0.0558333		1787	65	0.0658333		1787	66	0.087		1787	67	0.0873333		1787	68	0.0488333		1787	69	0.115833		1787	70	0.112167		1787	71	0.107833		1787	72	0.0886667		1787	73	0.0515		1787	74	0.095		1787	75	0.0801667		
359	36	0.0518333		359	37	0.0403333		359	38	0.0661667		359	39	0.0741667		359	40	0.0746667		359	41	0.0571667		359	42	0.045		359	43	0.0395		359	44	0.0745		359	45	0.0418333		359	46	0.0568333		359	47	0.110833		359	48	0.0563333		359	49	0.0948333		359	50	0.0873333		359	51	0.0908333		359	52	0.0965		359	53	0.0393333		359	54	0.059		359	55	0.0348333		359	56	0.0635		359	57	0.104667		359	58	0.0831667		359	59	0.057		359	60	0.0595		359	61	0.0785		359	62	0.0641667		359	63	0.0393333		359	64	0.045		359	65	0.0656667		359	66	0.105667		359	67	0.068		359	68	0.0371667		359	69	0.0573333		359	70	0.1155		359	71	0.0838333		359	72	0.0588333		359	73	0.0373333		359	74	0.0398333		359	75	0.102833		
1547	36	0.0855		1547	37	0.116667		1547	38	0.0476667		1547	39	0.0955		1547	40	0.0831667		1547	41	0.113667		1547	42	0.114167		1547	43	0.0373333		1547	44	0.0743333		1547	45	0.0816667		1547	46	0.0611667		1547	47	0.0543333		1547	48	0.1055		1547	49	0.0793333		1547	50	0.0568333		1547	51	0.108333		1547	52	0.0651667		1547	53	0.0626667		1547	54	0.091		1547	55	0.093		1547	56	0.0666667		1547	57	0.0618333		1547	58	0.0598333		1547	59	0.0685		1547	60	0.107333		1547	61	0.1035		1547	62	0.0876667		1547	63	0.0731667		1547	64	0.0688333		1547	65	0.0571667		1547	66	0.0433333		1547	67	0.0541667		1547	68	0.0356667		1547	69	0.087		1547	70	0.1085		1547	71	0.0575		1547	72	0.112667		1547	73	0.044		1547	74	0.0911667		1547	75	0.0946667		
287	36	0.115167		287	37	0.077		287	38	0.106		287	39	0.0348333		287	40	0.1135		287	41	0.0833333		287	42	0.0645		287	43	0.0531667		287	44	0.0736667		287	45	0.0558333		287	46	0.0356667		287	47	0.1115		287	48	0.0733333		287	49	0.0996667		287	50	0.0548333		287	51	0.0783333		287	52	0.0935		287	53	0.0795		287	54	0.0955		287	55	0.112		287	56	0.0966667		287	57	0.0641667		287	58	0.0858333		287	59	0.1095		287	60	0.0425		287	61	0.093		287	62	0.078		287	63	0.0701667		287	64	0.0631667		287	65	0.081		287	66	0.107833		287	67	0.0493333		287	68	0.0886667		287	69	0.053		287	70	0.0653333		287	71	0.106833		287	72	0.0348333		287	73	0.082		287	74	0.116667		287	75	0.0558333		
28	36	0.0553333		28	37	0.0461667		28	38	0.0928333		28	39	0.0431667		28	40	0.0585		28	41	0.0871667		28	42	0.0391667		28	43	0.107333		28	44	0.106667		28	45	0.0756667		28	46	0.0978333		28	47	0.0396667		28	48	0.0576667		28	49	0.061		28	50	0.0773333		28	51	0.095		28	52	0.114		28	53	0.0446667		28	54	0.101667		28	55	0.099		28	56	0.0535		28	57	0.0671667		28	58	0.0598333		28	59	0.0415		28	60	0.059		28	61	0.0458333		28	62	0.0933333		28	63	0.11		28	64	0.106667		28	65	0.0523333		28	66	0.0841667		28	67	0.0633333		28	68	0.0775		28	69	0.0905		28	70	0.0431667		28	71	0.039		28	72	0.045		28	73	0.0561667		28	74	0.105333		28	75	0.0573333		
1293	36	0.0416667		1293	37	0.0961667		1293	38	0.0456667		1293	39	0.0568333		1293	40	0.0686667		1293	41	0.0595		1293	42	0.0688333		1293	43	0.0956667		1293	44	0.0456667		1293	45	0.04		1293	46	0.106167		1293	47	0.042		1293	48	0.0793333		1293	49	0.0501667		1293	50	0.1105		1293	51	0.0351667		1293	52	0.062		1293	53	0.0513333		1293	54	0.0955		1293	55	0.0631667		1293	56	0.112333		1293	57	0.075		1293	58	0.0851667		1293	59	0.0656667		1293	60	0.0411667		1293	61	0.102333		1293	62	0.0668333		1293	63	0.0368333		1293	64	0.0718333		1293	65	0.0523333		1293	66	0.111833		1293	67	0.110167		1293	68	0.1005		1293	69	0.0903333		1293	70	0.107167		1293	71	0.0613333		1293	72	0.099		1293	73	0.036		1293	74	0.0716667		1293	75	0.0573333		
1837	36	0.0463333		1837	37	0.056		1837	38	0.056		1837	39	0.113833		1837	40	0.064		1837	41	0.0333333		1837	42	0.0435		1837	43	0.0923333		1837	44	0.107		1837	45	0.0463333		1837	46	0.1145		1837	47	0.0905		1837	48	0.0506667		1837	49	0.110333		1837	50	0.0688333		1837	51	0.0593333		1837	52	0.0796667		1837	53	0.0716667		1837	54	0.0593333		1837	55	0.1045		1837	56	0.114167		1837	57	0.0425		1837	58	0.0751667		1837	59	0.1125		1837	60	0.0855		1837	61	0.114167		1837	62	0.0801667		1837	63	0.0826667		1837	64	0.0878333		1837	65	0.04		1837	66	0.0361667		1837	67	0.0838333		1837	68	0.0448333		1837	69	0.0463333		1837	70	0.0978333		1837	71	0.067		1837	72	0.0816667		1837	73	0.0518333		1837	74	0.0636667		1837	75	0.0673333		
418	36	0.0405		418	37	0.114667		418	38	0.0456667		418	39	0.104333		418	40	0.0608333		418	41	0.0438333		418	42	0.0586667		418	43	0.109		418	44	0.105833		418	45	0.107333		418	46	0.0416667		418	47	0.108667		418	48	0.0345		418	49	0.0746667		418	50	0.0971667		418	51	0.0843333		418	52	0.0658333		418	53	0.0388333		418	54	0.112333		418	55	0.0878333		418	56	0.0521667		418	57	0.0628333		418	58	0.0801667		418	59	0.065		418	60	0.0895		418	61	0.07		418	62	0.0525		418	63	0.0998333		418	64	0.0555		418	65	0.0663333		418	66	0.0971667		418	67	0.045		418	68	0.0615		418	69	0.113333		418	70	0.106167		418	71	0.116333		418	72	0.0568333		418	73	0.0805		418	74	0.0566667		418	75	0.097		
605	36	0		605	37	0		605	38	0		605	39	0		605	40	0		605	41	0		605	42	0		605	43	0		605	44	0		605	45	0		605	46	0		605	47	0		605	48	0		605	49	0		605	50	0		605	51	0		605	52	0		605	53	0		605	54	0		605	55	0		605	56	0		605	57	0		605	58	0		605	59	0		605	60	0		605	61	0		605	62	0		605	63	0		605	64	0		605	65	0		605	66	0		605	67	0		605	68	0		605	69	0		605	70	0		605	71	0		605	72	0		605	73	0		605	74	0		605	75	0		
5605	36	0		5605	37	0		5605	38	0		5605	39	0		5605	40	0		5605	41	0		5605	42	0		5605	43	0		5605	44	0		5605	45	0		5605	46	0		5605	47	0		5605	48	0		5605	49	0		5605	50	0		5605	51	0		5605	52	0		5605	53	0		5605	54	0		5605	55	0		5605	56	0		5605	57	0		5605	58	0		5605	59	0		5605	60	0		5605	61	0		5605	62	0		5605	63	0		5605	64	0		5605	65	0		5605	66	0		5605	67	0		5605	68	0		5605	69	0		5605	70	0		5605	71	0		5605	72	0		5605	73	0		5605	74	0		5605	75	0		
;

param cc := 
1097	36	271.879		1097	37	205		1097	38	369.29		1097	39	420.904		1097	40	351.117		1097	41	299.503		1097	42	308.227		1097	43	469.61		1097	44	308.954		1097	45	412.181		1097	46	271.879		1097	47	506.684		1097	48	431.808		1097	49	196.276		1097	50	344.574		1097	51	278.422		1097	52	147.571		1097	53	256.613		1097	54	487.056		1097	55	238.44		1097	56	483.422		1097	57	399.822		1097	58	433.989		1097	59	450.709		1097	60	258.794		1097	61	230.443		1097	62	306.046		1097	63	384.556		1097	64	265.337		1097	65	372.198		1097	66	173.014		1097	67	156.294		1097	68	493.599		1097	69	460.159		1097	70	316.223		1097	71	262.429		1097	72	172.287		1097	73	215.177		1097	74	351.117		1097	75	480.514		
358	36	447.074		358	37	199.184		358	38	282.783		358	39	208.635		358	40	341.666		358	41	394.734		358	42	503.776		358	43	380.195		358	44	447.074		358	45	198.457		358	46	236.259		358	47	339.486		358	48	249.344		358	49	263.156		358	50	311.861		358	51	458.705		358	52	277.695		358	53	423.085		358	54	429.627		358	55	466.702		358	56	423.085		358	57	442.712		358	58	485.602		358	59	199.911		358	60	339.486		358	61	494.326		358	62	244.255		358	63	408.546		358	64	173.741		358	65	499.415		358	66	456.524		358	67	432.535		358	68	421.631		358	69	260.248		358	70	175.922		358	71	198.457		358	72	199.184		358	73	491.418		358	74	416.542		358	75	219.539		
1669	36	338.032		1669	37	282.783		1669	38	198.457		1669	39	355.478		1669	40	507.411		1669	41	264.61		1669	42	495.78		1669	43	162.11		1669	44	333.67		1669	45	386.737		1669	46	332.216		1669	47	369.29		1669	48	489.964		1669	49	150.479		1669	50	284.964		1669	51	273.333		1669	52	449.982		1669	53	356.932		1669	54	236.259		1669	55	229.716		1669	56	167.925		1669	57	313.315		1669	58	218.812		1669	59	353.298		1669	60	165.018		1669	61	505.23		1669	62	366.383		1669	63	171.56		1669	64	187.553		1669	65	391.099		1669	66	362.748		1669	67	433.989		1669	68	242.074		1669	69	284.964		1669	70	457.978		1669	71	303.865		1669	72	300.957		1669	73	485.602		1669	74	178.103		1669	75	221.72		
1092	36	247.89		1092	37	495.053		1092	38	276.968		1092	39	220.993		1092	40	296.595		1092	41	200.638		1092	42	393.28		1092	43	216.631		1092	44	444.166		1092	45	300.957		1092	46	439.805		1092	47	165.018		1092	48	367.11		1092	49	188.28		1092	50	263.156		1092	51	501.595		1092	52	383.103		1092	53	150.479		1092	54	280.603		1092	55	476.879		1092	56	154.113		1092	57	203.546		1092	58	303.138		1092	59	190.461		1092	60	287.872		1092	61	311.861		1092	62	442.712		1092	63	330.035		1092	64	189.007		1092	65	474.698		1092	66	247.163		1092	67	288.599		1092	68	330.762		1092	69	367.11		1092	70	379.468		1092	71	338.032		1092	72	342.393		1092	73	212.996		1092	74	194.823		1092	75	500.141		
442	36	191.188		442	37	460.159		442	38	251.525		442	39	440.532		442	40	422.358		442	41	183.918		442	42	300.957		442	43	181.737		442	44	396.188		442	45	345.301		442	46	407.819		442	47	394.734		442	48	197.003		442	49	492.145		442	50	311.861		442	51	214.45		442	52	157.748		442	53	296.595		442	54	418.723		442	55	441.985		442	56	263.156		442	57	250.071		442	58	354.025		442	59	162.837		442	60	149.025		442	61	270.425		442	62	297.322		442	63	410		442	64	311.861		442	65	346.755		442	66	306.773		442	67	421.631		442	68	340.212		442	69	287.145		442	70	437.624		442	71	394.007		442	72	201.365		442	73	197.73		442	74	179.557		442	75	160.656		
157	36	290.78		157	37	220.993		157	38	260.975		157	39	306.773		157	40	489.964		157	41	263.883		157	42	324.22		157	43	350.39		157	44	177.376		157	45	165.745		157	46	457.978		157	47	194.096		157	48	191.188		157	49	405.638		157	50	332.216		157	51	500.868		157	52	234.078		157	53	394.007		157	54	349.663		157	55	220.266		157	56	263.156		157	57	260.248		157	58	312.588		157	59	364.929		157	60	364.202		157	61	259.521		157	62	338.759		157	63	203.546		157	64	390.372		157	65	380.922		157	66	279.876		157	67	281.33		157	68	327.127		157	69	397.641		157	70	298.049		157	71	458.705		157	72	486.329		157	73	164.291		157	74	306.046		157	75	165.745		
1553	36	239.893		1553	37	316.223		1553	38	340.939		1553	39	474.698		1553	40	190.461		1553	41	372.925		1553	42	465.248		1553	43	380.922		1553	44	260.248		1553	45	460.886		1553	46	439.078		1553	47	499.415		1553	48	241.347		1553	49	229.716		1553	50	475.425		1553	51	180.284		1553	52	350.39		1553	53	280.603		1553	54	226.808		1553	55	366.383		1553	56	271.879		1553	57	306.046		1553	58	303.138		1553	59	369.29		1553	60	321.312		1553	61	200.638		1553	62	425.266		1553	63	396.915		1553	64	382.376		1553	65	507.411		1553	66	178.103		1553	67	494.326		1553	68	417.996		1553	69	420.177		1553	70	181.737		1553	71	315.496		1553	72	213.723		1553	73	284.964		1553	74	217.358		1553	75	255.159		
