1179	36	0.072		1179	37	0.073		1179	38	0.0695		1179	39	0.0483333		1179	40	0.0763333		1179	41	0.052		1179	42	0.0975		1179	43	0.0658333		1179	44	0.0855		1179	45	0.0923333		1179	46	0.0956667		1179	47	0.0603333		1179	48	0.113167		1179	49	0.0405		1179	50	0.0826667		1179	51	0.0666667		1179	52	0.0425		1179	53	0.0813333		1179	54	0.0531667		1179	55	0.0831667		1179	56	0.1155		1179	57	0.0695		1179	58	0.0643333		1179	59	0.109		1179	60	0.0948333		1179	61	0.103833		1179	62	0.0941667		1179	63	0.1045		1179	64	0.102833		1179	65	0.0906667		1179	66	0.0411667		1179	67	0.0355		1179	68	0.0498333		1179	69	0.0515		1179	70	0.102167		1179	71	0.0383333		1179	72	0.0358333		1179	73	0.0865		1179	74	0.109667		1179	75	0.1165		
2027	36	0.0538333		2027	37	0.0538333		2027	38	0.0581667		2027	39	0.0708333		2027	40	0.0708333		2027	41	0.0583333		2027	42	0.0435		2027	43	0.0341667		2027	44	0.1085		2027	45	0.0505		2027	46	0.0661667		2027	47	0.103667		2027	48	0.103667		2027	49	0.0691667		2027	50	0.088		2027	51	0.0333333		2027	52	0.0521667		2027	53	0.0738333		2027	54	0.0756667		2027	55	0.0858333		2027	56	0.0961667		2027	57	0.0925		2027	58	0.074		2027	59	0.0498333		2027	60	0.0986667		2027	61	0.0591667		2027	62	0.0416667		2027	63	0.0905		2027	64	0.043		2027	65	0.0438333		2027	66	0.097		2027	67	0.0405		2027	68	0.100667		2027	69	0.039		2027	70	0.0333333		2027	71	0.089		2027	72	0.0383333		2027	73	0.0393333		2027	74	0.0856667		2027	75	0.0665		
956	36	0.0763333		956	37	0.052		956	38	0.0445		956	39	0.0493333		956	40	0.069		956	41	0.0931667		956	42	0.0466667		956	43	0.0975		956	44	0.046		956	45	0.054		956	46	0.0871667		956	47	0.076		956	48	0.0888333		956	49	0.0415		956	50	0.114167		956	51	0.044		956	52	0.101		956	53	0.0695		956	54	0.0625		956	55	0.0745		956	56	0.0463333		956	57	0.0638333		956	58	0.0761667		956	59	0.1005		956	60	0.0538333		956	61	0.0566667		956	62	0.071		956	63	0.0801667		956	64	0.0705		956	65	0.0398333		956	66	0.0908333		956	67	0.071		956	68	0.064		956	69	0.078		956	70	0.0551667		956	71	0.0536667		956	72	0.0725		956	73	0.1025		956	74	0.0985		956	75	0.0568333		
1982	36	0.106		1982	37	0.0541667		1982	38	0.0835		1982	39	0.108		1982	40	0.0583333		1982	41	0.0921667		1982	42	0.089		1982	43	0.0871667		1982	44	0.0563333		1982	45	0.0795		1982	46	0.115667		1982	47	0.103333		1982	48	0.095		1982	49	0.08		1982	50	0.0511667		1982	51	0.112667		1982	52	0.0773333		1982	53	0.0571667		1982	54	0.110667		1982	55	0.0971667		1982	56	0.0808333		1982	57	0.111		1982	58	0.104167		1982	59	0.058		1982	60	0.073		1982	61	0.0785		1982	62	0.075		1982	63	0.079		1982	64	0.105667		1982	65	0.0705		1982	66	0.0425		1982	67	0.0515		1982	68	0.05		1982	69	0.0448333		1982	70	0.108667		1982	71	0.102833		1982	72	0.0678333		1982	73	0.0345		1982	74	0.0643333		1982	75	0.0868333		
728	36	0.102		728	37	0.076		728	38	0.0985		728	39	0.055		728	40	0.0863333		728	41	0.077		728	42	0.0901667		728	43	0.055		728	44	0.062		728	45	0.0801667		728	46	0.0721667		728	47	0.0913333		728	48	0.0881667		728	49	0.084		728	50	0.0445		728	51	0.0818333		728	52	0.0508333		728	53	0.108833		728	54	0.0943333		728	55	0.0496667		728	56	0.0986667		728	57	0.111		728	58	0.064		728	59	0.0603333		728	60	0.115167		728	61	0.0851667		728	62	0.0348333		728	63	0.077		728	64	0.0528333		728	65	0.0456667		728	66	0.0403333		728	67	0.035		728	68	0.1135		728	69	0.0431667		728	70	0.0901667		728	71	0.0826667		728	72	0.0518333		728	73	0.077		728	74	0.0511667		728	75	0.110333		
630	36	0.067		630	37	0.113		630	38	0.102333		630	39	0.0533333		630	40	0.0476667		630	41	0.0545		630	42	0.0991667		630	43	0.0648333		630	44	0.0656667		630	45	0.0335		630	46	0.061		630	47	0.0543333		630	48	0.0593333		630	49	0.0338333		630	50	0.108833		630	51	0.0988333		630	52	0.08		630	53	0.0813333		630	54	0.0511667		630	55	0.0976667		630	56	0.107333		630	57	0.0818333		630	58	0.0415		630	59	0.0416667		630	60	0.0865		630	61	0.0463333		630	62	0.0471667		630	63	0.0465		630	64	0.0365		630	65	0.1095		630	66	0.0568333		630	67	0.0758333		630	68	0.104		630	69	0.063		630	70	0.05		630	71	0.0783333		630	72	0.0405		630	73	0.0765		630	74	0.0616667		630	75	0.0663333		
2198	36	0.0758333		2198	37	0.062		2198	38	0.103833		2198	39	0.0788333		2198	40	0.109333		2198	41	0.0696667		2198	42	0.0451667		2198	43	0.0531667		2198	44	0.0571667		2198	45	0.0743333		2198	46	0.114167		2198	47	0.0981667		2198	48	0.0396667		2198	49	0.0665		2198	50	0.115333		2198	51	0.0795		2198	52	0.0938333		2198	53	0.0945		2198	54	0.1025		2198	55	0.092		2198	56	0.0905		2198	57	0.0521667		2198	58	0.0576667		2198	59	0.0413333		2198	60	0.0511667		2198	61	0.102667		2198	62	0.109167		2198	63	0.06		2198	64	0.0728333		2198	65	0.0955		2198	66	0.0576667		2198	67	0.0336667		2198	68	0.0846667		2198	69	0.0355		2198	70	0.0395		2198	71	0.0481667		2198	72	0.0563333		2198	73	0.0433333		2198	74	0.102333		2198	75	0.0888333		
1821	36	0.065		1821	37	0.101167		1821	38	0.0408333		1821	39	0.0373333		1821	40	0.0776667		1821	41	0.104667		1821	42	0.0341667		1821	43	0.0355		1821	44	0.0735		1821	45	0.07		1821	46	0.0683333		1821	47	0.105833		1821	48	0.0908333		1821	49	0.0611667		1821	50	0.0655		1821	51	0.0431667		1821	52	0.0465		1821	53	0.105333		1821	54	0.0606667		1821	55	0.108667		1821	56	0.0928333		1821	57	0.0336667		1821	58	0.0423333		1821	59	0.114167		1821	60	0.0761667		1821	61	0.0513333		1821	62	0.0671667		1821	63	0.103667		1821	64	0.0421667		1821	65	0.0798333		1821	66	0.0395		1821	67	0.0611667		1821	68	0.105667		1821	69	0.0378333		1821	70	0.0958333		1821	71	0.0715		1821	72	0.0511667		1821	73	0.0398333		1821	74	0.0913333		1821	75	0.106		
1551	36	0.0423333		1551	37	0.0641667		1551	38	0.0913333		1551	39	0.0636667		1551	40	0.065		1551	41	0.104333		1551	42	0.0533333		1551	43	0.064		1551	44	0.043		1551	45	0.0761667		1551	46	0.0431667		1551	47	0.116667		1551	48	0.0525		1551	49	0.0401667		1551	50	0.0646667		1551	51	0.0391667		1551	52	0.0506667		1551	53	0.0508333		1551	54	0.0471667		1551	55	0.105		1551	56	0.0518333		1551	57	0.0938333		1551	58	0.077		1551	59	0.0858333		1551	60	0.105667		1551	61	0.1135		1551	62	0.0833333		1551	63	0.105667		1551	64	0.104167		1551	65	0.0561667		1551	66	0.112167		1551	67	0.0805		1551	68	0.0605		1551	69	0.105667		1551	70	0.0976667		1551	71	0.0705		1551	72	0.0631667		1551	73	0.116667		1551	74	0.048		1551	75	0.0796667		
1890	36	0.0706667		1890	37	0.0563333		1890	38	0.051		1890	39	0.0456667		1890	40	0.0631667		1890	41	0.0638333		1890	42	0.105167		1890	43	0.0835		1890	44	0.0976667		1890	45	0.102167		1890	46	0.0828333		1890	47	0.0956667		1890	48	0.0775		1890	49	0.0595		1890	50	0.0761667		1890	51	0.0528333		1890	52	0.0693333		1890	53	0.1055		1890	54	0.0383333		1890	55	0.087		1890	56	0.0481667		1890	57	0.0433333		1890	58	0.0683333		1890	59	0.0575		1890	60	0.0931667		1890	61	0.0663333		1890	62	0.112333		1890	63	0.061		1890	64	0.1		1890	65	0.0838333		1890	66	0.0825		1890	67	0.088		1890	68	0.0766667		1890	69	0.06		1890	70	0.047		1890	71	0.0826667		1890	72	0.0906667		1890	73	0.0758333		1890	74	0.0563333		1890	75	0.0365		
181	36	0.0945		181	37	0.0575		181	38	0.073		181	39	0.0625		181	40	0.0513333		181	41	0.1065		181	42	0.0841667		181	43	0.0806667		181	44	0.0633333		181	45	0.0925		181	46	0.0606667		181	47	0.0725		181	48	0.0416667		181	49	0.0953333		181	50	0.0425		181	51	0.034		181	52	0.04		181	53	0.04		181	54	0.0705		181	55	0.0403333		181	56	0.052		181	57	0.0541667		181	58	0.0943333		181	59	0.081		181	60	0.0473333		181	61	0.0426667		181	62	0.0481667		181	63	0.1065		181	64	0.043		181	65	0.0696667		181	66	0.0538333		181	67	0.0885		181	68	0.0796667		181	69	0.0966667		181	70	0.114333		181	71	0.0418333		181	72	0.0958333		181	73	0.096		181	74	0.0871667		181	75	0.0621667		
42	36	0.0923333		42	37	0.0748333		42	38	0.098		42	39	0.0596667		42	40	0.1045		42	41	0.108333		42	42	0.0998333		42	43	0.0618333		42	44	0.0398333		42	45	0.086		42	46	0.112		42	47	0.0718333		42	48	0.104833		42	49	0.061		42	50	0.035		42	51	0.068		42	52	0.093		42	53	0.1065		42	54	0.0481667		42	55	0.0651667		42	56	0.0998333		42	57	0.101333		42	58	0.0946667		42	59	0.0701667		42	60	0.0973333		42	61	0.0821667		42	62	0.0421667		42	63	0.0948333		42	64	0.0586667		42	65	0.0548333		42	66	0.1035		42	67	0.111167		42	68	0.0656667		42	69	0.0665		42	70	0.0983333		42	71	0.0648333		42	72	0.0811667		42	73	0.038		42	74	0.092		42	75	0.0486667		
552	36	0.0346667		552	37	0.103667		552	38	0.0751667		552	39	0.0833333		552	40	0.083		552	41	0.097		552	42	0.0645		552	43	0.0835		552	44	0.109667		552	45	0.112667		552	46	0.0405		552	47	0.101333		552	48	0.0575		552	49	0.1115		552	50	0.0608333		552	51	0.0751667		552	52	0.0431667		552	53	0.062		552	54	0.0566667		552	55	0.0821667		552	56	0.0795		552	57	0.092		552	58	0.0626667		552	59	0.109333		552	60	0.0426667		552	61	0.0398333		552	62	0.0641667		552	63	0.111		552	64	0.0985		552	65	0.0695		552	66	0.0723333		552	67	0.0566667		552	68	0.0871667		552	69	0.0988333		552	70	0.0968333		552	71	0.0993333		552	72	0.093		552	73	0.0408333		552	74	0.057		552	75	0.0988333		
1870	36	0.114333		1870	37	0.0925		1870	38	0.044		1870	39	0.0905		1870	40	0.035		1870	41	0.100833		1870	42	0.0531667		1870	43	0.047		1870	44	0.0776667		1870	45	0.0865		1870	46	0.0751667		1870	47	0.0735		1870	48	0.0518333		1870	49	0.0385		1870	50	0.0513333		1870	51	0.0998333		1870	52	0.0646667		1870	53	0.0648333		1870	54	0.0911667		1870	55	0.0725		1870	56	0.0426667		1870	57	0.111667		1870	58	0.0668333		1870	59	0.0713333		1870	60	0.0741667		1870	61	0.0413333		1870	62	0.0995		1870	63	0.0431667		1870	64	0.0765		1870	65	0.0988333		1870	66	0.0455		1870	67	0.101833		1870	68	0.0861667		1870	69	0.0501667		1870	70	0.094		1870	71	0.0533333		1870	72	0.0868333		1870	73	0.101167		1870	74	0.0543333		1870	75	0.0806667		
792	36	0.1005		792	37	0.0895		792	38	0.0805		792	39	0.0808333		792	40	0.0723333		792	41	0.0806667		792	42	0.0965		792	43	0.0458333		792	44	0.0525		792	45	0.0803333		792	46	0.061		792	47	0.0665		792	48	0.0446667		792	49	0.0755		792	50	0.0363333		792	51	0.113667		792	52	0.0885		792	53	0.1155		792	54	0.0545		792	55	0.0665		792	56	0.0535		792	57	0.0656667		792	58	0.0961667		792	59	0.105833		792	60	0.0828333		792	61	0.036		792	62	0.0795		792	63	0.0531667		792	64	0.0701667		792	65	0.0523333		792	66	0.0445		792	67	0.0886667		792	68	0.109833		792	69	0.0355		792	70	0.083		792	71	0.0356667		792	72	0.0411667		792	73	0.0508333		792	74	0.054		792	75	0.0858333		
87	36	0.1155		87	37	0.106333		87	38	0.1115		87	39	0.0696667		87	40	0.109		87	41	0.0423333		87	42	0.0563333		87	43	0.106		87	44	0.0503333		87	45	0.0891667		87	46	0.06		87	47	0.0363333		87	48	0.0906667		87	49	0.0381667		87	50	0.108667		87	51	0.0871667		87	52	0.112667		87	53	0.0636667		87	54	0.107667		87	55	0.0925		87	56	0.0483333		87	57	0.0941667		87	58	0.0408333		87	59	0.1115		87	60	0.1055		87	61	0.0818333		87	62	0.083		87	63	0.0368333		87	64	0.036		87	65	0.0803333		87	66	0.0525		87	67	0.0921667		87	68	0.0875		87	69	0.0536667		87	70	0.0948333		87	71	0.0851667		87	72	0.0801667		87	73	0.0435		87	74	0.07		87	75	0.0825		
1051	36	0.0808333		1051	37	0.110833		1051	38	0.0751667		1051	39	0.089		1051	40	0.0451667		1051	41	0.0983333		1051	42	0.055		1051	43	0.0416667		1051	44	0.0515		1051	45	0.0753333		1051	46	0.0621667		1051	47	0.0575		1051	48	0.0776667		1051	49	0.0486667		1051	50	0.06		1051	51	0.101667		1051	52	0.0341667		1051	53	0.0416667		1051	54	0.102		1051	55	0.0588333		1051	56	0.0968333		1051	57	0.0755		1051	58	0.104833		1051	59	0.0746667		1051	60	0.0806667		1051	61	0.083		1051	62	0.108333		1051	63	0.0373333		1051	64	0.067		1051	65	0.0488333		1051	66	0.093		1051	67	0.0691667		1051	68	0.0628333		1051	69	0.0596667		1051	70	0.044		1051	71	0.0338333		1051	72	0.076		1051	73	0.0715		1051	74	0.0821667		1051	75	0.0455		
1442	36	0.0911667		1442	37	0.0946667		1442	38	0.0988333		1442	39	0.105		1442	40	0.038		1442	41	0.104833		1442	42	0.0781667		1442	43	0.11		1442	44	0.1085		1442	45	0.0638333		1442	46	0.111167		1442	47	0.0761667		1442	48	0.0705		1442	49	0.0833333		1442	50	0.0788333		1442	51	0.101167		1442	52	0.0535		1442	53	0.0445		1442	54	0.0791667		1442	55	0.0765		1442	56	0.0583333		1442	57	0.103		1442	58	0.0601667		1442	59	0.0405		1442	60	0.103		1442	61	0.0878333		1442	62	0.113833		1442	63	0.0551667		1442	64	0.0925		1442	65	0.0896667		1442	66	0.0665		1442	67	0.111		1442	68	0.0635		1442	69	0.1065		1442	70	0.0623333		1442	71	0.0436667		1442	72	0.0336667		1442	73	0.0655		1442	74	0.1095		1442	75	0.086		
1114	36	0.089		1114	37	0.0823333		1114	38	0.0458333		1114	39	0.1125		1114	40	0.104		1114	41	0.0851667		1114	42	0.0368333		1114	43	0.0725		1114	44	0.0748333		1114	45	0.058		1114	46	0.0871667		1114	47	0.0988333		1114	48	0.0441667		1114	49	0.0946667		1114	50	0.079		1114	51	0.087		1114	52	0.0433333		1114	53	0.0808333		1114	54	0.0825		1114	55	0.0495		1114	56	0.0461667		1114	57	0.111		1114	58	0.108833		1114	59	0.048		1114	60	0.0385		1114	61	0.0506667		1114	62	0.0781667		1114	63	0.061		1114	64	0.082		1114	65	0.08		1114	66	0.0898333		1114	67	0.0366667		1114	68	0.047		1114	69	0.106833		1114	70	0.101		1114	71	0.112667		1114	72	0.114333		1114	73	0.0703333		1114	74	0.0976667		1114	75	0.105833		
1779	36	0.0438333		1779	37	0.093		1779	38	0.0818333		1779	39	0.1095		1779	40	0.113833		1779	41	0.0866667		1779	42	0.0533333		1779	43	0.0488333		1779	44	0.0653333		1779	45	0.0758333		1779	46	0.0845		1779	47	0.0391667		1779	48	0.0423333		1779	49	0.108333		1779	50	0.105833		1779	51	0.065		1779	52	0.073		1779	53	0.106		1779	54	0.105833		1779	55	0.0955		1779	56	0.0715		1779	57	0.0891667		1779	58	0.043		1779	59	0.1075		1779	60	0.0843333		1779	61	0.0981667		1779	62	0.0851667		1779	63	0.0668333		1779	64	0.0481667		1779	65	0.0965		1779	66	0.108667		1779	67	0.114		1779	68	0.0803333		1779	69	0.106667		1779	70	0.0398333		1779	71	0.07		1779	72	0.0475		1779	73	0.0485		1779	74	0.0655		1779	75	0.0496667		
1722	36	0.0566667		1722	37	0.0871667		1722	38	0.0538333		1722	39	0.0911667		1722	40	0.0395		1722	41	0.0893333		1722	42	0.0423333		1722	43	0.099		1722	44	0.0625		1722	45	0.0795		1722	46	0.0821667		1722	47	0.0688333		1722	48	0.0936667		1722	49	0.0943333		1722	50	0.0988333		1722	51	0.0528333		1722	52	0.0476667		1722	53	0.0668333		1722	54	0.0881667		1722	55	0.0398333		1722	56	0.0896667		1722	57	0.0718333		1722	58	0.111833		1722	59	0.0585		1722	60	0.0901667		1722	61	0.072		1722	62	0.103333		1722	63	0.0876667		1722	64	0.0645		1722	65	0.0401667		1722	66	0.107667		1722	67	0.0716667		1722	68	0.084		1722	69	0.0866667		1722	70	0.0631667		1722	71	0.0831667		1722	72	0.1075		1722	73	0.0738333		1722	74	0.07		1722	75	0.0378333		
2	36	0.0381667		2	37	0.0461667		2	38	0.108		2	39	0.101		2	40	0.068		2	41	0.0823333		2	42	0.0823333		2	43	0.0445		2	44	0.0533333		2	45	0.0995		2	46	0.0628333		2	47	0.0816667		2	48	0.0893333		2	49	0.0613333		2	50	0.0538333		2	51	0.0915		2	52	0.066		2	53	0.0898333		2	54	0.0415		2	55	0.0751667		2	56	0.0465		2	57	0.0585		2	58	0.0853333		2	59	0.0868333		2	60	0.0645		2	61	0.0866667		2	62	0.110667		2	63	0.0333333		2	64	0.0756667		2	65	0.0611667		2	66	0.0946667		2	67	0.0443333		2	68	0.0968333		2	69	0.0675		2	70	0.0396667		2	71	0.0613333		2	72	0.0576667		2	73	0.056		2	74	0.102		2	75	0.116333		
445	36	0.0505		445	37	0.0891667		445	38	0.098		445	39	0.0823333		445	40	0.0681667		445	41	0.0526667		445	42	0.106833		445	43	0.0421667		445	44	0.0388333		445	45	0.0551667		445	46	0.081		445	47	0.0546667		445	48	0.0961667		445	49	0.0966667		445	50	0.0883333		445	51	0.0515		445	52	0.0901667		445	53	0.0436667		445	54	0.0845		445	55	0.044		445	56	0.0376667		445	57	0.0471667		445	58	0.0738333		445	59	0.112		445	60	0.0716667		445	61	0.0825		445	62	0.064		445	63	0.0961667		445	64	0.0561667		445	65	0.0453333		445	66	0.0441667		445	67	0.0915		445	68	0.0416667		445	69	0.0838333		445	70	0.0686667		445	71	0.0913333		445	72	0.0831667		445	73	0.06		445	74	0.112		445	75	0.0553333		
257	36	0.106833		257	37	0.0566667		257	38	0.0848333		257	39	0.0356667		257	40	0.0905		257	41	0.101667		257	42	0.068		257	43	0.0991667		257	44	0.0581667		257	45	0.079		257	46	0.1135		257	47	0.097		257	48	0.104333		257	49	0.111833		257	50	0.0705		257	51	0.0625		257	52	0.0718333		257	53	0.0516667		257	54	0.0485		257	55	0.0561667		257	56	0.0841667		257	57	0.100667		257	58	0.0928333		257	59	0.0951667		257	60	0.108833		257	61	0.0525		257	62	0.0435		257	63	0.106833		257	64	0.0361667		257	65	0.0808333		257	66	0.116167		257	67	0.0568333		257	68	0.0525		257	69	0.113167		257	70	0.0666667		257	71	0.107167		257	72	0.0666667		257	73	0.107333		257	74	0.0905		257	75	0.102667		
2091	36	0.0921667		2091	37	0.0793333		2091	38	0.1165		2091	39	0.0445		2091	40	0.0388333		2091	41	0.0853333		2091	42	0.061		2091	43	0.112		2091	44	0.0988333		2091	45	0.0441667		2091	46	0.0765		2091	47	0.044		2091	48	0.0768333		2091	49	0.08		2091	50	0.0646667		2091	51	0.1155		2091	52	0.0925		2091	53	0.0516667		2091	54	0.0825		2091	55	0.0858333		2091	56	0.104333		2091	57	0.079		2091	58	0.0401667		2091	59	0.0558333		2091	60	0.106		2091	61	0.111167		2091	62	0.0541667		2091	63	0.0718333		2091	64	0.113		2091	65	0.0653333		2091	66	0.0738333		2091	67	0.0521667		2091	68	0.0401667		2091	69	0.0563333		2091	70	0.0826667		2091	71	0.062		2091	72	0.0576667		2091	73	0.0486667		2091	74	0.111333		2091	75	0.116167		
2140	36	0		2140	37	0		2140	38	0		2140	39	0		2140	40	0		2140	41	0		2140	42	0		2140	43	0		2140	44	0		2140	45	0		2140	46	0		2140	47	0		2140	48	0		2140	49	0		2140	50	0		2140	51	0		2140	52	0		2140	53	0		2140	54	0		2140	55	0		2140	56	0		2140	57	0		2140	58	0		2140	59	0		2140	60	0		2140	61	0		2140	62	0		2140	63	0		2140	64	0		2140	65	0		2140	66	0		2140	67	0		2140	68	0		2140	69	0		2140	70	0		2140	71	0		2140	72	0		2140	73	0		2140	74	0		2140	75	0		
7140	36	0		7140	37	0		7140	38	0		7140	39	0		7140	40	0		7140	41	0		7140	42	0		7140	43	0		7140	44	0		7140	45	0		7140	46	0		7140	47	0		7140	48	0		7140	49	0		7140	50	0		7140	51	0		7140	52	0		7140	53	0		7140	54	0		7140	55	0		7140	56	0		7140	57	0		7140	58	0		7140	59	0		7140	60	0		7140	61	0		7140	62	0		7140	63	0		7140	64	0		7140	65	0		7140	66	0		7140	67	0		7140	68	0		7140	69	0		7140	70	0		7140	71	0		7140	72	0		7140	73	0		7140	74	0		7140	75	0		
;

param cc := 
1179	36	314.042		1179	37	318.404		1179	38	303.138		1179	39	210.815		1179	40	332.943		1179	41	226.808		1179	42	425.266		1179	43	287.145		1179	44	372.925		1179	45	402.73		1179	46	417.269		1179	47	263.156		1179	48	493.599		1179	49	176.649		1179	50	360.567		1179	51	290.78		1179	52	185.372		1179	53	354.751		1179	54	231.897		1179	55	362.748		1179	56	503.776		1179	57	303.138		1179	58	280.603		1179	59	475.425		1179	60	413.634		1179	61	452.89		1179	62	410.727		1179	63	455.798		1179	64	448.528		1179	65	395.461		1179	66	179.557		1179	67	154.84		1179	68	217.358		1179	69	224.627		1179	70	445.62		1179	71	167.198		1179	72	156.294		1179	73	377.287		1179	74	478.333		1179	75	508.138		
2027	36	234.805		2027	37	234.805		2027	38	253.705		2027	39	308.954		2027	40	308.954		2027	41	254.432		2027	42	189.734		2027	43	149.025		2027	44	473.244		2027	45	220.266		2027	46	288.599		2027	47	452.163		2027	48	452.163		2027	49	301.684		2027	50	383.829		2027	51	145.39		2027	52	227.535		2027	53	322.039		2027	54	330.035		2027	55	374.379		2027	56	419.45		2027	57	403.457		2027	58	322.766		2027	59	217.358		2027	60	430.354		2027	61	258.067		2027	62	181.737		2027	63	394.734		2027	64	187.553		2027	65	191.188		2027	66	423.085		2027	67	176.649		2027	68	439.078		2027	69	170.106		2027	70	145.39		2027	71	388.191		2027	72	167.198		2027	73	171.56		2027	74	373.652		2027	75	290.053		
956	36	332.943		956	37	226.808		956	38	194.096		956	39	215.177		956	40	300.957		956	41	406.365		956	42	203.546		956	43	425.266		956	44	200.638		956	45	235.532		956	46	380.195		956	47	331.489		956	48	387.464		956	49	181.01		956	50	497.961		956	51	191.915		956	52	440.532		956	53	303.138		956	54	272.606		956	55	324.947		956	56	202.092		956	57	278.422		956	58	332.216		956	59	438.351		956	60	234.805		956	61	247.163		956	62	309.681		956	63	349.663		956	64	307.5		956	65	173.741		956	66	396.188		956	67	309.681		956	68	279.149		956	69	340.212		956	70	240.62		956	71	234.078		956	72	316.223		956	73	447.074		956	74	429.627		956	75	247.89		
1982	36	462.34		1982	37	236.259		1982	38	364.202		1982	39	471.063		1982	40	254.432		1982	41	402.003		1982	42	388.191		1982	43	380.195		1982	44	245.709		1982	45	346.755		1982	46	504.503		1982	47	450.709		1982	48	414.361		1982	49	348.936		1982	50	223.174		1982	51	491.418		1982	52	337.305		1982	53	249.344		1982	54	482.695		1982	55	423.812		1982	56	352.571		1982	57	484.148		1982	58	454.344		1982	59	252.979		1982	60	318.404		1982	61	342.393		1982	62	327.127		1982	63	344.574		1982	64	460.886		1982	65	307.5		1982	66	185.372		1982	67	224.627		1982	68	218.085		1982	69	195.549		1982	70	473.971		1982	71	448.528		1982	72	295.869		1982	73	150.479		1982	74	280.603		1982	75	378.741		
728	36	444.893		728	37	331.489		728	38	429.627		728	39	239.893		728	40	376.56		728	41	335.851		728	42	393.28		728	43	239.893		728	44	270.425		728	45	349.663		728	46	314.769		728	47	398.368		728	48	384.556		728	49	366.383		728	50	194.096		728	51	356.932		728	52	221.72		728	53	474.698		728	54	411.454		728	55	216.631		728	56	430.354		728	57	484.148		728	58	279.149		728	59	263.156		728	60	502.322		728	61	371.471		728	62	151.932		728	63	335.851		728	64	230.443		728	65	199.184		728	66	175.922		728	67	152.659		728	68	495.053		728	69	188.28		728	70	393.28		728	71	360.567		728	72	226.081		728	73	335.851		728	74	223.174		728	75	481.241		
630	36	292.234		630	37	492.872		630	38	446.347		630	39	232.624		630	40	207.908		630	41	237.713		630	42	432.535		630	43	282.783		630	44	286.418		630	45	146.117		630	46	266.064		630	47	236.986		630	48	258.794		630	49	147.571		630	50	474.698		630	51	431.081		630	52	348.936		630	53	354.751		630	54	223.174		630	55	425.993		630	56	468.156		630	57	356.932		630	58	181.01		630	59	181.737		630	60	377.287		630	61	202.092		630	62	205.727		630	63	202.819		630	64	159.202		630	65	477.606		630	66	247.89		630	67	330.762		630	68	453.617		630	69	274.787		630	70	218.085		630	71	341.666		630	72	176.649		630	73	333.67		630	74	268.971		630	75	289.326		
2198	36	330.762		2198	37	270.425		2198	38	452.89		2198	39	343.847		2198	40	476.879		2198	41	303.865		2198	42	197.003		2198	43	231.897		2198	44	249.344		2198	45	324.22		2198	46	497.961		2198	47	428.173		2198	48	173.014		2198	49	290.053		2198	50	503.049		2198	51	346.755		2198	52	409.273		2198	53	412.181		2198	54	447.074		2198	55	401.276		2198	56	394.734		2198	57	227.535		2198	58	251.525		2198	59	180.284		2198	60	223.174		2198	61	447.801		2198	62	476.152		2198	63	261.702		2198	64	317.677		2198	65	416.542		2198	66	251.525		2198	67	146.844		2198	68	369.29		2198	69	154.84		2198	70	172.287		2198	71	210.089		2198	72	245.709		2198	73	189.007		2198	74	446.347		2198	75	387.464		
