1299	36	0.0973333		1299	37	0.114		1299	38	0.0735		1299	39	0.0725		1299	40	0.0993333		1299	41	0.0461667		1299	42	0.105		1299	43	0.076		1299	44	0.0643333		1299	45	0.106167		1299	46	0.0903333		1299	47	0.1135		1299	48	0.0615		1299	49	0.086		1299	50	0.0763333		1299	51	0.0581667		1299	52	0.0501667		1299	53	0.113833		1299	54	0.0586667		1299	55	0.0646667		1299	56	0.0375		1299	57	0.046		1299	58	0.111333		1299	59	0.114167		1299	60	0.0666667		1299	61	0.071		1299	62	0.0828333		1299	63	0.0801667		1299	64	0.1045		1299	65	0.0833333		1299	66	0.0656667		1299	67	0.0903333		1299	68	0.0456667		1299	69	0.102333		1299	70	0.0573333		1299	71	0.0998333		1299	72	0.0463333		1299	73	0.075		1299	74	0.0848333		1299	75	0.074		
344	36	0.0661667		344	37	0.049		344	38	0.0531667		344	39	0.0851667		344	40	0.0455		344	41	0.091		344	42	0.0418333		344	43	0.103333		344	44	0.0808333		344	45	0.0605		344	46	0.053		344	47	0.0711667		344	48	0.035		344	49	0.115		344	50	0.1005		344	51	0.043		344	52	0.094		344	53	0.1055		344	54	0.0885		344	55	0.043		344	56	0.0383333		344	57	0.0948333		344	58	0.0441667		344	59	0.0731667		344	60	0.0461667		344	61	0.094		344	62	0.106667		344	63	0.057		344	64	0.100333		344	65	0.056		344	66	0.1095		344	67	0.0705		344	68	0.0743333		344	69	0.0728333		344	70	0.0405		344	71	0.1085		344	72	0.0466667		344	73	0.104667		344	74	0.0706667		344	75	0.0515		
1398	36	0.0598333		1398	37	0.0391667		1398	38	0.0901667		1398	39	0.0606667		1398	40	0.104333		1398	41	0.0563333		1398	42	0.0976667		1398	43	0.0531667		1398	44	0.068		1398	45	0.0828333		1398	46	0.0488333		1398	47	0.0911667		1398	48	0.0493333		1398	49	0.109333		1398	50	0.0885		1398	51	0.0936667		1398	52	0.0873333		1398	53	0.0875		1398	54	0.084		1398	55	0.079		1398	56	0.0468333		1398	57	0.102		1398	58	0.100833		1398	59	0.0845		1398	60	0.0831667		1398	61	0.0858333		1398	62	0.0666667		1398	63	0.0336667		1398	64	0.0938333		1398	65	0.0961667		1398	66	0.0405		1398	67	0.0471667		1398	68	0.06		1398	69	0.0366667		1398	70	0.039		1398	71	0.1065		1398	72	0.0908333		1398	73	0.049		1398	74	0.0368333		1398	75	0.071		
2205	36	0.100667		2205	37	0.0376667		2205	38	0.055		2205	39	0.0988333		2205	40	0.0658333		2205	41	0.0458333		2205	42	0.0876667		2205	43	0.036		2205	44	0.114167		2205	45	0.0415		2205	46	0.0791667		2205	47	0.116333		2205	48	0.0926667		2205	49	0.043		2205	50	0.0478333		2205	51	0.106333		2205	52	0.0931667		2205	53	0.0788333		2205	54	0.0815		2205	55	0.0411667		2205	56	0.0705		2205	57	0.0658333		2205	58	0.07		2205	59	0.0616667		2205	60	0.0396667		2205	61	0.110167		2205	62	0.0938333		2205	63	0.0675		2205	64	0.0848333		2205	65	0.053		2205	66	0.0351667		2205	67	0.074		2205	68	0.0533333		2205	69	0.0415		2205	70	0.0478333		2205	71	0.103833		2205	72	0.038		2205	73	0.0605		2205	74	0.0676667		2205	75	0.0405		
547	36	0.0653333		547	37	0.0805		547	38	0.0731667		547	39	0.0761667		547	40	0.0675		547	41	0.1075		547	42	0.0448333		547	43	0.107167		547	44	0.0531667		547	45	0.0528333		547	46	0.0716667		547	47	0.065		547	48	0.061		547	49	0.100667		547	50	0.0436667		547	51	0.0421667		547	52	0.094		547	53	0.0775		547	54	0.0846667		547	55	0.114		547	56	0.0635		547	57	0.0468333		547	58	0.113833		547	59	0.0398333		547	60	0.103667		547	61	0.06		547	62	0.106833		547	63	0.110833		547	64	0.0948333		547	65	0.105833		547	66	0.0651667		547	67	0.0733333		547	68	0.1155		547	69	0.0843333		547	70	0.0813333		547	71	0.0408333		547	72	0.1005		547	73	0.051		547	74	0.107667		547	75	0.0548333		
2189	36	0.114667		2189	37	0.0835		2189	38	0.0905		2189	39	0.0473333		2189	40	0.0911667		2189	41	0.0556667		2189	42	0.0388333		2189	43	0.0915		2189	44	0.0573333		2189	45	0.1115		2189	46	0.113333		2189	47	0.0546667		2189	48	0.0428333		2189	49	0.0361667		2189	50	0.0658333		2189	51	0.0875		2189	52	0.0455		2189	53	0.105		2189	54	0.0933333		2189	55	0.045		2189	56	0.108667		2189	57	0.057		2189	58	0.0738333		2189	59	0.0806667		2189	60	0.0571667		2189	61	0.0636667		2189	62	0.0656667		2189	63	0.0565		2189	64	0.106333		2189	65	0.0341667		2189	66	0.0526667		2189	67	0.055		2189	68	0.1135		2189	69	0.0525		2189	70	0.0385		2189	71	0.0491667		2189	72	0.0561667		2189	73	0.0696667		2189	74	0.0778333		2189	75	0.0526667		
555	36	0.0385		555	37	0.0841667		555	38	0.0703333		555	39	0.1105		555	40	0.103		555	41	0.0625		555	42	0.0765		555	43	0.0413333		555	44	0.107667		555	45	0.106		555	46	0.0685		555	47	0.0445		555	48	0.0733333		555	49	0.0753333		555	50	0.088		555	51	0.111167		555	52	0.0491667		555	53	0.0628333		555	54	0.034		555	55	0.101667		555	56	0.052		555	57	0.037		555	58	0.112		555	59	0.0543333		555	60	0.0958333		555	61	0.1125		555	62	0.0906667		555	63	0.097		555	64	0.113		555	65	0.034		555	66	0.0345		555	67	0.0606667		555	68	0.0631667		555	69	0.101		555	70	0.104333		555	71	0.096		555	72	0.0691667		555	73	0.0708333		555	74	0.0568333		555	75	0.0636667		
1983	36	0.0558333		1983	37	0.0441667		1983	38	0.0708333		1983	39	0.0423333		1983	40	0.107333		1983	41	0.0998333		1983	42	0.0561667		1983	43	0.0566667		1983	44	0.0513333		1983	45	0.07		1983	46	0.0525		1983	47	0.0653333		1983	48	0.0676667		1983	49	0.0808333		1983	50	0.044		1983	51	0.0491667		1983	52	0.038		1983	53	0.0435		1983	54	0.0405		1983	55	0.0693333		1983	56	0.0548333		1983	57	0.0906667		1983	58	0.0391667		1983	59	0.0466667		1983	60	0.109667		1983	61	0.0505		1983	62	0.082		1983	63	0.041		1983	64	0.0656667		1983	65	0.07		1983	66	0.0391667		1983	67	0.0881667		1983	68	0.0545		1983	69	0.0596667		1983	70	0.0758333		1983	71	0.111		1983	72	0.0411667		1983	73	0.0856667		1983	74	0.0386667		1983	75	0.0795		
2017	36	0.0626667		2017	37	0.102667		2017	38	0.0803333		2017	39	0.0768333		2017	40	0.0683333		2017	41	0.0395		2017	42	0.0388333		2017	43	0.0421667		2017	44	0.0833333		2017	45	0.0695		2017	46	0.0955		2017	47	0.103333		2017	48	0.0451667		2017	49	0.091		2017	50	0.0443333		2017	51	0.0966667		2017	52	0.0406667		2017	53	0.0771667		2017	54	0.112667		2017	55	0.0508333		2017	56	0.113667		2017	57	0.074		2017	58	0.0465		2017	59	0.0461667		2017	60	0.103667		2017	61	0.06		2017	62	0.0551667		2017	63	0.101167		2017	64	0.0408333		2017	65	0.109333		2017	66	0.0493333		2017	67	0.0543333		2017	68	0.106167		2017	69	0.096		2017	70	0.0396667		2017	71	0.0363333		2017	72	0.0943333		2017	73	0.079		2017	74	0.0395		2017	75	0.0561667		
1632	36	0.0963333		1632	37	0.0373333		1632	38	0.0363333		1632	39	0.116667		1632	40	0.0401667		1632	41	0.0976667		1632	42	0.0716667		1632	43	0.0383333		1632	44	0.0598333		1632	45	0.0511667		1632	46	0.0566667		1632	47	0.0551667		1632	48	0.0365		1632	49	0.0841667		1632	50	0.0358333		1632	51	0.036		1632	52	0.0375		1632	53	0.106167		1632	54	0.0556667		1632	55	0.0656667		1632	56	0.091		1632	57	0.074		1632	58	0.041		1632	59	0.107		1632	60	0.109167		1632	61	0.0636667		1632	62	0.106667		1632	63	0.037		1632	64	0.1015		1632	65	0.0443333		1632	66	0.0381667		1632	67	0.055		1632	68	0.0895		1632	69	0.037		1632	70	0.0626667		1632	71	0.0693333		1632	72	0.0771667		1632	73	0.082		1632	74	0.0393333		1632	75	0.1135		
116	36	0.0423333		116	37	0.0815		116	38	0.114833		116	39	0.0958333		116	40	0.0521667		116	41	0.0981667		116	42	0.0405		116	43	0.0546667		116	44	0.0421667		116	45	0.0406667		116	46	0.0805		116	47	0.101833		116	48	0.103667		116	49	0.0448333		116	50	0.0978333		116	51	0.0668333		116	52	0.0921667		116	53	0.0963333		116	54	0.0968333		116	55	0.0713333		116	56	0.0993333		116	57	0.0368333		116	58	0.0876667		116	59	0.0806667		116	60	0.0418333		116	61	0.0805		116	62	0.0348333		116	63	0.0668333		116	64	0.0388333		116	65	0.101833		116	66	0.051		116	67	0.0895		116	68	0.0928333		116	69	0.0775		116	70	0.0366667		116	71	0.089		116	72	0.097		116	73	0.0375		116	74	0.105833		116	75	0.113333		
1053	36	0.103333		1053	37	0.0928333		1053	38	0.0951667		1053	39	0.0826667		1053	40	0.0771667		1053	41	0.0516667		1053	42	0.062		1053	43	0.095		1053	44	0.072		1053	45	0.0848333		1053	46	0.0451667		1053	47	0.0393333		1053	48	0.0535		1053	49	0.102		1053	50	0.113333		1053	51	0.069		1053	52	0.0408333		1053	53	0.0936667		1053	54	0.1045		1053	55	0.0941667		1053	56	0.0643333		1053	57	0.0623333		1053	58	0.0975		1053	59	0.0526667		1053	60	0.0485		1053	61	0.0726667		1053	62	0.0516667		1053	63	0.061		1053	64	0.100667		1053	65	0.0336667		1053	66	0.0673333		1053	67	0.0463333		1053	68	0.0385		1053	69	0.078		1053	70	0.0645		1053	71	0.0386667		1053	72	0.0725		1053	73	0.0486667		1053	74	0.1165		1053	75	0.0678333		
1992	36	0.0686667		1992	37	0.1055		1992	38	0.051		1992	39	0.0573333		1992	40	0.109		1992	41	0.0645		1992	42	0.11		1992	43	0.0583333		1992	44	0.0525		1992	45	0.0856667		1992	46	0.0638333		1992	47	0.0976667		1992	48	0.0706667		1992	49	0.0993333		1992	50	0.0716667		1992	51	0.0415		1992	52	0.0728333		1992	53	0.0883333		1992	54	0.0463333		1992	55	0.0866667		1992	56	0.0663333		1992	57	0.0448333		1992	58	0.106		1992	59	0.061		1992	60	0.107333		1992	61	0.0573333		1992	62	0.0961667		1992	63	0.0835		1992	64	0.0348333		1992	65	0.058		1992	66	0.103667		1992	67	0.0963333		1992	68	0.106333		1992	69	0.0916667		1992	70	0.095		1992	71	0.0685		1992	72	0.114333		1992	73	0.089		1992	74	0.101833		1992	75	0.0936667		
1395	36	0.078		1395	37	0.0531667		1395	38	0.036		1395	39	0.0585		1395	40	0.0813333		1395	41	0.0436667		1395	42	0.106333		1395	43	0.0978333		1395	44	0.0788333		1395	45	0.0648333		1395	46	0.0798333		1395	47	0.0855		1395	48	0.0338333		1395	49	0.0763333		1395	50	0.105333		1395	51	0.111667		1395	52	0.0583333		1395	53	0.104		1395	54	0.1115		1395	55	0.0746667		1395	56	0.0781667		1395	57	0.105333		1395	58	0.0615		1395	59	0.085		1395	60	0.055		1395	61	0.087		1395	62	0.0463333		1395	63	0.0658333		1395	64	0.0516667		1395	65	0.0611667		1395	66	0.08		1395	67	0.0343333		1395	68	0.106833		1395	69	0.0418333		1395	70	0.115		1395	71	0.0816667		1395	72	0.0371667		1395	73	0.0636667		1395	74	0.075		1395	75	0.0925		
1622	36	0.0853333		1622	37	0.038		1622	38	0.092		1622	39	0.0496667		1622	40	0.084		1622	41	0.0516667		1622	42	0.0553333		1622	43	0.099		1622	44	0.0791667		1622	45	0.0828333		1622	46	0.0753333		1622	47	0.0431667		1622	48	0.0363333		1622	49	0.064		1622	50	0.0603333		1622	51	0.0516667		1622	52	0.11		1622	53	0.068		1622	54	0.0443333		1622	55	0.0701667		1622	56	0.0658333		1622	57	0.0971667		1622	58	0.101		1622	59	0.04		1622	60	0.113667		1622	61	0.0498333		1622	62	0.0815		1622	63	0.0886667		1622	64	0.105		1622	65	0.108167		1622	66	0.0365		1622	67	0.0935		1622	68	0.062		1622	69	0.0565		1622	70	0.0586667		1622	71	0.111833		1622	72	0.057		1622	73	0.115167		1622	74	0.0788333		1622	75	0.0845		
919	36	0.101833		919	37	0.046		919	38	0.0643333		919	39	0.0436667		919	40	0.0341667		919	41	0.0655		919	42	0.0381667		919	43	0.0583333		919	44	0.0548333		919	45	0.105		919	46	0.0546667		919	47	0.0888333		919	48	0.0516667		919	49	0.0371667		919	50	0.043		919	51	0.0875		919	52	0.0611667		919	53	0.111167		919	54	0.108		919	55	0.0725		919	56	0.0495		919	57	0.0418333		919	58	0.0588333		919	59	0.0738333		919	60	0.0545		919	61	0.061		919	62	0.113667		919	63	0.0365		919	64	0.101333		919	65	0.0793333		919	66	0.100833		919	67	0.081		919	68	0.0515		919	69	0.0555		919	70	0.0335		919	71	0.0781667		919	72	0.0723333		919	73	0.0898333		919	74	0.0453333		919	75	0.0971667		
2054	36	0.108333		2054	37	0.0471667		2054	38	0.0961667		2054	39	0.1005		2054	40	0.0666667		2054	41	0.0348333		2054	42	0.0813333		2054	43	0.0695		2054	44	0.0511667		2054	45	0.0445		2054	46	0.0423333		2054	47	0.0645		2054	48	0.0586667		2054	49	0.1165		2054	50	0.0548333		2054	51	0.0616667		2054	52	0.051		2054	53	0.0413333		2054	54	0.111667		2054	55	0.103667		2054	56	0.1065		2054	57	0.1		2054	58	0.0476667		2054	59	0.0863333		2054	60	0.0785		2054	61	0.1125		2054	62	0.0926667		2054	63	0.041		2054	64	0.0591667		2054	65	0.0366667		2054	66	0.0636667		2054	67	0.0678333		2054	68	0.0691667		2054	69	0.0578333		2054	70	0.0676667		2054	71	0.100167		2054	72	0.0385		2054	73	0.043		2054	74	0.1025		2054	75	0.0485		
517	36	0.102		517	37	0.0826667		517	38	0.083		517	39	0.103167		517	40	0.0408333		517	41	0.0538333		517	42	0.0986667		517	43	0.0906667		517	44	0.0788333		517	45	0.0978333		517	46	0.114833		517	47	0.0781667		517	48	0.114333		517	49	0.0681667		517	50	0.0756667		517	51	0.0883333		517	52	0.113167		517	53	0.0363333		517	54	0.112667		517	55	0.0678333		517	56	0.0355		517	57	0.0471667		517	58	0.100833		517	59	0.0386667		517	60	0.0583333		517	61	0.0776667		517	62	0.101		517	63	0.0945		517	64	0.0351667		517	65	0.106667		517	66	0.0785		517	67	0.0745		517	68	0.0888333		517	69	0.110833		517	70	0.113667		517	71	0.0473333		517	72	0.0873333		517	73	0.0745		517	74	0.052		517	75	0.106833		
25	36	0.075		25	37	0.0763333		25	38	0.0363333		25	39	0.099		25	40	0.105167		25	41	0.0926667		25	42	0.071		25	43	0.0345		25	44	0.055		25	45	0.04		25	46	0.0478333		25	47	0.0878333		25	48	0.0833333		25	49	0.0663333		25	50	0.0641667		25	51	0.102		25	52	0.0585		25	53	0.0788333		25	54	0.101667		25	55	0.112333		25	56	0.113333		25	57	0.0565		25	58	0.0843333		25	59	0.0431667		25	60	0.100333		25	61	0.0993333		25	62	0.0478333		25	63	0.0433333		25	64	0.0475		25	65	0.106833		25	66	0.0653333		25	67	0.0856667		25	68	0.0551667		25	69	0.0886667		25	70	0.0831667		25	71	0.0813333		25	72	0.0758333		25	73	0.088		25	74	0.0456667		25	75	0.034		
2026	36	0.0476667		2026	37	0.0548333		2026	38	0.109		2026	39	0.0823333		2026	40	0.107		2026	41	0.0676667		2026	42	0.115333		2026	43	0.062		2026	44	0.0558333		2026	45	0.0638333		2026	46	0.043		2026	47	0.0806667		2026	48	0.0961667		2026	49	0.0493333		2026	50	0.086		2026	51	0.0895		2026	52	0.0783333		2026	53	0.0908333		2026	54	0.0413333		2026	55	0.0395		2026	56	0.035		2026	57	0.0776667		2026	58	0.069		2026	59	0.0361667		2026	60	0.0733333		2026	61	0.110333		2026	62	0.0495		2026	63	0.0473333		2026	64	0.0443333		2026	65	0.0938333		2026	66	0.112667		2026	67	0.0685		2026	68	0.0481667		2026	69	0.0936667		2026	70	0.0718333		2026	71	0.0763333		2026	72	0.0535		2026	73	0.0543333		2026	74	0.042		2026	75	0.073		
1407	36	0.0585		1407	37	0.0591667		1407	38	0.11		1407	39	0.0535		1407	40	0.059		1407	41	0.0726667		1407	42	0.041		1407	43	0.0881667		1407	44	0.0561667		1407	45	0.0408333		1407	46	0.0905		1407	47	0.083		1407	48	0.0393333		1407	49	0.035		1407	50	0.116167		1407	51	0.0748333		1407	52	0.1		1407	53	0.064		1407	54	0.0636667		1407	55	0.0395		1407	56	0.0998333		1407	57	0.0775		1407	58	0.114333		1407	59	0.108167		1407	60	0.0555		1407	61	0.111167		1407	62	0.0376667		1407	63	0.0661667		1407	64	0.0335		1407	65	0.0363333		1407	66	0.0616667		1407	67	0.0345		1407	68	0.0468333		1407	69	0.0396667		1407	70	0.082		1407	71	0.0445		1407	72	0.1095		1407	73	0.064		1407	74	0.0356667		1407	75	0.116		
502	36	0.112833		502	37	0.0866667		502	38	0.0921667		502	39	0.092		502	40	0.038		502	41	0.0771667		502	42	0.0641667		502	43	0.0715		502	44	0.0675		502	45	0.08		502	46	0.0846667		502	47	0.113333		502	48	0.089		502	49	0.112667		502	50	0.106167		502	51	0.115833		502	52	0.0556667		502	53	0.0396667		502	54	0.0815		502	55	0.0538333		502	56	0.0716667		502	57	0.0485		502	58	0.0518333		502	59	0.036		502	60	0.0833333		502	61	0.0866667		502	62	0.0486667		502	63	0.0488333		502	64	0.0991667		502	65	0.0975		502	66	0.0728333		502	67	0.0988333		502	68	0.0965		502	69	0.088		502	70	0.0643333		502	71	0.0816667		502	72	0.0728333		502	73	0.1035		502	74	0.0731667		502	75	0.0415		
215	36	0.0483333		215	37	0.103333		215	38	0.063		215	39	0.105667		215	40	0.0563333		215	41	0.0551667		215	42	0.0645		215	43	0.0763333		215	44	0.103333		215	45	0.101333		215	46	0.0426667		215	47	0.0758333		215	48	0.0786667		215	49	0.047		215	50	0.0716667		215	51	0.0556667		215	52	0.0891667		215	53	0.0948333		215	54	0.0951667		215	55	0.104333		215	56	0.091		215	57	0.0768333		215	58	0.0421667		215	59	0.113333		215	60	0.107833		215	61	0.0738333		215	62	0.1065		215	63	0.0948333		215	64	0.0968333		215	65	0.0335		215	66	0.0836667		215	67	0.0801667		215	68	0.0728333		215	69	0.0361667		215	70	0.07		215	71	0.105833		215	72	0.0746667		215	73	0.103833		215	74	0.0495		215	75	0.115333		
1478	36	0.107167		1478	37	0.115333		1478	38	0.0755		1478	39	0.0928333		1478	40	0.0875		1478	41	0.1155		1478	42	0.0581667		1478	43	0.0925		1478	44	0.105667		1478	45	0.0635		1478	46	0.0563333		1478	47	0.0841667		1478	48	0.0705		1478	49	0.094		1478	50	0.0726667		1478	51	0.0526667		1478	52	0.0676667		1478	53	0.0713333		1478	54	0.112167		1478	55	0.0471667		1478	56	0.0828333		1478	57	0.115167		1478	58	0.0698333		1478	59	0.038		1478	60	0.0811667		1478	61	0.0726667		1478	62	0.114667		1478	63	0.103667		1478	64	0.0971667		1478	65	0.0465		1478	66	0.114		1478	67	0.0986667		1478	68	0.0656667		1478	69	0.089		1478	70	0.0485		1478	71	0.0655		1478	72	0.114833		1478	73	0.088		1478	74	0.0638333		1478	75	0.0761667		
1273	36	0		1273	37	0		1273	38	0		1273	39	0		1273	40	0		1273	41	0		1273	42	0		1273	43	0		1273	44	0		1273	45	0		1273	46	0		1273	47	0		1273	48	0		1273	49	0		1273	50	0		1273	51	0		1273	52	0		1273	53	0		1273	54	0		1273	55	0		1273	56	0		1273	57	0		1273	58	0		1273	59	0		1273	60	0		1273	61	0		1273	62	0		1273	63	0		1273	64	0		1273	65	0		1273	66	0		1273	67	0		1273	68	0		1273	69	0		1273	70	0		1273	71	0		1273	72	0		1273	73	0		1273	74	0		1273	75	0		
6273	36	0		6273	37	0		6273	38	0		6273	39	0		6273	40	0		6273	41	0		6273	42	0		6273	43	0		6273	44	0		6273	45	0		6273	46	0		6273	47	0		6273	48	0		6273	49	0		6273	50	0		6273	51	0		6273	52	0		6273	53	0		6273	54	0		6273	55	0		6273	56	0		6273	57	0		6273	58	0		6273	59	0		6273	60	0		6273	61	0		6273	62	0		6273	63	0		6273	64	0		6273	65	0		6273	66	0		6273	67	0		6273	68	0		6273	69	0		6273	70	0		6273	71	0		6273	72	0		6273	73	0		6273	74	0		6273	75	0		
;

param cc := 
349	36	188.28		349	37	455.798		349	38	300.23		349	39	268.971		349	40	447.074		349	41	482.695		349	42	401.276		349	43	163.564		349	44	359.113		349	45	376.56		349	46	207.181		349	47	250.798		349	48	451.436		349	49	307.5		349	50	300.957		349	51	155.567		349	52	228.262		349	53	454.344		349	54	344.574		349	55	455.071		349	56	260.248		349	57	314.769		349	58	197.73		349	59	325.673		349	60	244.255		349	61	436.17		349	62	255.159		349	63	199.184		349	64	462.34		349	65	324.22		349	66	244.255		349	67	386.737		349	68	183.918		349	69	447.074		349	70	508.138		349	71	199.911		349	72	492.872		349	73	441.259		349	74	431.808		349	75	436.897		
1299	36	424.539		1299	37	497.234		1299	38	320.585		1299	39	316.223		1299	40	433.262		1299	41	201.365		1299	42	457.978		1299	43	331.489		1299	44	280.603		1299	45	463.067		1299	46	394.007		1299	47	495.053		1299	48	268.244		1299	49	375.106		1299	50	332.943		1299	51	253.705		1299	52	218.812		1299	53	496.507		1299	54	255.886		1299	55	282.057		1299	56	163.564		1299	57	200.638		1299	58	485.602		1299	59	497.961		1299	60	290.78		1299	61	309.681		1299	62	361.294		1299	63	349.663		1299	64	455.798		1299	65	363.475		1299	66	286.418		1299	67	394.007		1299	68	199.184		1299	69	446.347		1299	70	250.071		1299	71	435.443		1299	72	202.092		1299	73	327.127		1299	74	370.017		1299	75	322.766		
344	36	288.599		344	37	213.723		344	38	231.897		344	39	371.471		344	40	198.457		344	41	396.915		344	42	182.464		344	43	450.709		344	44	352.571		344	45	263.883		344	46	231.17		344	47	310.408		344	48	152.659		344	49	501.595		344	50	438.351		344	51	187.553		344	52	410		344	53	460.159		344	54	386.01		344	55	187.553		344	56	167.198		344	57	413.634		344	58	192.642		344	59	319.131		344	60	201.365		344	61	410		344	62	465.248		344	63	248.617		344	64	437.624		344	65	244.255		344	66	477.606		344	67	307.5		344	68	324.22		344	69	317.677		344	70	176.649		344	71	473.244		344	72	203.546		344	73	456.524		344	74	308.227		344	75	224.627		
1398	36	260.975		1398	37	170.833		1398	38	393.28		1398	39	264.61		1398	40	455.071		1398	41	245.709		1398	42	425.993		1398	43	231.897		1398	44	296.595		1398	45	361.294		1398	46	212.996		1398	47	397.641		1398	48	215.177		1398	49	476.879		1398	50	386.01		1398	51	408.546		1398	52	380.922		1398	53	381.649		1398	54	366.383		1398	55	344.574		1398	56	204.273		1398	57	444.893		1398	58	439.805		1398	59	368.564		1398	60	362.748		1398	61	374.379		1398	62	290.78		1398	63	146.844		1398	64	409.273		1398	65	419.45		1398	66	176.649		1398	67	205.727		1398	68	261.702		1398	69	159.929		1398	70	170.106		1398	71	464.521		1398	72	396.188		1398	73	213.723		1398	74	160.656		1398	75	309.681		
2205	36	439.078		2205	37	164.291		2205	38	239.893		2205	39	431.081		2205	40	287.145		2205	41	199.911		2205	42	382.376		2205	43	157.021		2205	44	497.961		2205	45	181.01		2205	46	345.301		2205	47	507.411		2205	48	404.184		2205	49	187.553		2205	50	208.635		2205	51	463.794		2205	52	406.365		2205	53	343.847		2205	54	355.478		2205	55	179.557		2205	56	307.5		2205	57	287.145		2205	58	305.319		2205	59	268.971		2205	60	173.014		2205	61	480.514		2205	62	409.273		2205	63	294.415		2205	64	370.017		2205	65	231.17		2205	66	153.386		2205	67	322.766		2205	68	232.624		2205	69	181.01		2205	70	208.635		2205	71	452.89		2205	72	165.745		2205	73	263.883		2205	74	295.142		2205	75	176.649		
547	36	284.964		547	37	351.117		547	38	319.131		547	39	332.216		547	40	294.415		547	41	468.883		547	42	195.549		547	43	467.429		547	44	231.897		547	45	230.443		547	46	312.588		547	47	283.51		547	48	266.064		547	49	439.078		547	50	190.461		547	51	183.918		547	52	410		547	53	338.032		547	54	369.29		547	55	497.234		547	56	276.968		547	57	204.273		547	58	496.507		547	59	173.741		547	60	452.163		547	61	261.702		547	62	465.975		547	63	483.422		547	64	413.634		547	65	461.613		547	66	284.237		547	67	319.858		547	68	503.776		547	69	367.837		547	70	354.751		547	71	178.103		547	72	438.351		547	73	222.447		547	74	469.61		547	75	239.166		
2189	36	500.141		2189	37	364.202		2189	38	394.734		2189	39	206.454		2189	40	397.641		2189	41	242.801		2189	42	169.379		2189	43	399.095		2189	44	250.071		2189	45	486.329		2189	46	494.326		2189	47	238.44		2189	48	186.826		2189	49	157.748		2189	50	287.145		2189	51	381.649		2189	52	198.457		2189	53	457.978		2189	54	407.092		2189	55	196.276		2189	56	473.971		2189	57	248.617		2189	58	322.039		2189	59	351.844		2189	60	249.344		2189	61	277.695		2189	62	286.418		2189	63	246.436		2189	64	463.794		2189	65	149.025		2189	66	229.716		2189	67	239.893		2189	68	495.053		2189	69	228.989		2189	70	167.925		2189	71	214.45		2189	72	244.982		2189	73	303.865		2189	74	339.486		2189	75	229.716		
