1330	36	0.0563333		1330	37	0.0733333		1330	38	0.0361667		1330	39	0.0363333		1330	40	0.11		1330	41	0.0448333		1330	42	0.0353333		1330	43	0.109833		1330	44	0.0856667		1330	45	0.0596667		1330	46	0.0891667		1330	47	0.105333		1330	48	0.069		1330	49	0.0706667		1330	50	0.0788333		1330	51	0.0441667		1330	52	0.0365		1330	53	0.0431667		1330	54	0.100167		1330	55	0.06		1330	56	0.0658333		1330	57	0.103667		1330	58	0.079		1330	59	0.104		1330	60	0.107		1330	61	0.0635		1330	62	0.0805		1330	63	0.113		1330	64	0.115833		1330	65	0.0705		1330	66	0.1025		1330	67	0.109833		1330	68	0.0591667		1330	69	0.0591667		1330	70	0.0993333		1330	71	0.0553333		1330	72	0.109667		1330	73	0.0896667		1330	74	0.0893333		1330	75	0.0713333		
994	36	0.096		994	37	0.0516667		994	38	0.0818333		994	39	0.0368333		994	40	0.0543333		994	41	0.083		994	42	0.108		994	43	0.0395		994	44	0.0945		994	45	0.0851667		994	46	0.109667		994	47	0.0466667		994	48	0.0905		994	49	0.0496667		994	50	0.0465		994	51	0.0923333		994	52	0.073		994	53	0.0441667		994	54	0.0818333		994	55	0.038		994	56	0.0871667		994	57	0.0811667		994	58	0.0563333		994	59	0.108333		994	60	0.0661667		994	61	0.0766667		994	62	0.110667		994	63	0.112		994	64	0.066		994	65	0.0533333		994	66	0.102167		994	67	0.0685		994	68	0.0516667		994	69	0.0903333		994	70	0.0906667		994	71	0.0385		994	72	0.0388333		994	73	0.0878333		994	74	0.104		994	75	0.05		
1825	36	0.0511667		1825	37	0.0393333		1825	38	0.115833		1825	39	0.0568333		1825	40	0.1045		1825	41	0.0623333		1825	42	0.0561667		1825	43	0.1015		1825	44	0.083		1825	45	0.0896667		1825	46	0.0488333		1825	47	0.0363333		1825	48	0.0371667		1825	49	0.0608333		1825	50	0.084		1825	51	0.0993333		1825	52	0.0681667		1825	53	0.0426667		1825	54	0.0828333		1825	55	0.0795		1825	56	0.0695		1825	57	0.0586667		1825	58	0.0863333		1825	59	0.0726667		1825	60	0.053		1825	61	0.074		1825	62	0.0571667		1825	63	0.0756667		1825	64	0.0398333		1825	65	0.104		1825	66	0.0766667		1825	67	0.0853333		1825	68	0.035		1825	69	0.0763333		1825	70	0.103333		1825	71	0.115667		1825	72	0.0743333		1825	73	0.112167		1825	74	0.049		1825	75	0.108333		
1090	36	0.0381667		1090	37	0.0398333		1090	38	0.047		1090	39	0.101833		1090	40	0.0705		1090	41	0.0923333		1090	42	0.101333		1090	43	0.0821667		1090	44	0.0398333		1090	45	0.100667		1090	46	0.115167		1090	47	0.0391667		1090	48	0.107333		1090	49	0.09		1090	50	0.0548333		1090	51	0.0538333		1090	52	0.0463333		1090	53	0.0896667		1090	54	0.0415		1090	55	0.0541667		1090	56	0.1005		1090	57	0.0636667		1090	58	0.092		1090	59	0.055		1090	60	0.1065		1090	61	0.053		1090	62	0.0636667		1090	63	0.0335		1090	64	0.0876667		1090	65	0.0905		1090	66	0.0625		1090	67	0.0715		1090	68	0.0756667		1090	69	0.0665		1090	70	0.0703333		1090	71	0.0598333		1090	72	0.0408333		1090	73	0.0911667		1090	74	0.0971667		1090	75	0.111		
1800	36	0.109833		1800	37	0.099		1800	38	0.0765		1800	39	0.085		1800	40	0.0991667		1800	41	0.0736667		1800	42	0.077		1800	43	0.0456667		1800	44	0.101333		1800	45	0.0405		1800	46	0.0855		1800	47	0.0398333		1800	48	0.081		1800	49	0.116167		1800	50	0.0846667		1800	51	0.102667		1800	52	0.097		1800	53	0.0716667		1800	54	0.0731667		1800	55	0.0673333		1800	56	0.0498333		1800	57	0.0943333		1800	58	0.106333		1800	59	0.0803333		1800	60	0.0543333		1800	61	0.0638333		1800	62	0.0713333		1800	63	0.077		1800	64	0.0803333		1800	65	0.0758333		1800	66	0.0416667		1800	67	0.074		1800	68	0.111833		1800	69	0.062		1800	70	0.114833		1800	71	0.052		1800	72	0.111667		1800	73	0.0646667		1800	74	0.0691667		1800	75	0.0653333		
1410	36	0.0431667		1410	37	0.104167		1410	38	0.0868333		1410	39	0.101		1410	40	0.0645		1410	41	0.0691667		1410	42	0.0791667		1410	43	0.109667		1410	44	0.112833		1410	45	0.0716667		1410	46	0.0768333		1410	47	0.109833		1410	48	0.106833		1410	49	0.1005		1410	50	0.106833		1410	51	0.1125		1410	52	0.0396667		1410	53	0.106		1410	54	0.0358333		1410	55	0.0465		1410	56	0.0435		1410	57	0.0495		1410	58	0.066		1410	59	0.106333		1410	60	0.0705		1410	61	0.0498333		1410	62	0.115		1410	63	0.0598333		1410	64	0.0623333		1410	65	0.036		1410	66	0.0885		1410	67	0.105833		1410	68	0.0843333		1410	69	0.0501667		1410	70	0.075		1410	71	0.085		1410	72	0.0778333		1410	73	0.0505		1410	74	0.099		1410	75	0.0348333		
1018	36	0.1055		1018	37	0.0931667		1018	38	0.103167		1018	39	0.0973333		1018	40	0.100667		1018	41	0.0411667		1018	42	0.0901667		1018	43	0.0625		1018	44	0.0651667		1018	45	0.0918333		1018	46	0.0676667		1018	47	0.056		1018	48	0.099		1018	49	0.0425		1018	50	0.0716667		1018	51	0.0613333		1018	52	0.104333		1018	53	0.0753333		1018	54	0.109		1018	55	0.05		1018	56	0.1125		1018	57	0.0883333		1018	58	0.0691667		1018	59	0.092		1018	60	0.0918333		1018	61	0.0375		1018	62	0.0483333		1018	63	0.0701667		1018	64	0.103167		1018	65	0.107667		1018	66	0.0608333		1018	67	0.065		1018	68	0.0921667		1018	69	0.0463333		1018	70	0.0635		1018	71	0.0508333		1018	72	0.0853333		1018	73	0.0953333		1018	74	0.0396667		1018	75	0.0365		
1866	36	0.0775		1866	37	0.0906667		1866	38	0.0398333		1866	39	0.0766667		1866	40	0.0501667		1866	41	0.0728333		1866	42	0.0935		1866	43	0.056		1866	44	0.11		1866	45	0.055		1866	46	0.0588333		1866	47	0.0333333		1866	48	0.105667		1866	49	0.114667		1866	50	0.0405		1866	51	0.0941667		1866	52	0.104833		1866	53	0.0741667		1866	54	0.0891667		1866	55	0.0855		1866	56	0.0633333		1866	57	0.107167		1866	58	0.0895		1866	59	0.063		1866	60	0.0853333		1866	61	0.111833		1866	62	0.104667		1866	63	0.0513333		1866	64	0.106667		1866	65	0.102		1866	66	0.0633333		1866	67	0.0885		1866	68	0.0593333		1866	69	0.0821667		1866	70	0.0896667		1866	71	0.1165		1866	72	0.113167		1866	73	0.0658333		1866	74	0.114667		1866	75	0.115833		
2053	36	0.0565		2053	37	0.0866667		2053	38	0.116		2053	39	0.0833333		2053	40	0.104667		2053	41	0.0691667		2053	42	0.0836667		2053	43	0.0616667		2053	44	0.111667		2053	45	0.0785		2053	46	0.07		2053	47	0.0591667		2053	48	0.0438333		2053	49	0.071		2053	50	0.0528333		2053	51	0.103833		2053	52	0.107		2053	53	0.0628333		2053	54	0.114667		2053	55	0.079		2053	56	0.108833		2053	57	0.0688333		2053	58	0.0826667		2053	59	0.0961667		2053	60	0.067		2053	61	0.1045		2053	62	0.105667		2053	63	0.100833		2053	64	0.0661667		2053	65	0.0545		2053	66	0.0703333		2053	67	0.106833		2053	68	0.0595		2053	69	0.0843333		2053	70	0.0575		2053	71	0.0821667		2053	72	0.104167		2053	73	0.067		2053	74	0.0421667		2053	75	0.1155		
1127	36	0.0991667		1127	37	0.089		1127	38	0.0723333		1127	39	0.0631667		1127	40	0.0946667		1127	41	0.112833		1127	42	0.0386667		1127	43	0.0998333		1127	44	0.0963333		1127	45	0.0433333		1127	46	0.114167		1127	47	0.0843333		1127	48	0.0876667		1127	49	0.0566667		1127	50	0.102167		1127	51	0.0601667		1127	52	0.0845		1127	53	0.0415		1127	54	0.0545		1127	55	0.097		1127	56	0.0471667		1127	57	0.0818333		1127	58	0.0458333		1127	59	0.104167		1127	60	0.0866667		1127	61	0.0471667		1127	62	0.114667		1127	63	0.0406667		1127	64	0.0903333		1127	65	0.109667		1127	66	0.0638333		1127	67	0.0371667		1127	68	0.0453333		1127	69	0.0478333		1127	70	0.0553333		1127	71	0.1085		1127	72	0.0525		1127	73	0.0493333		1127	74	0.0811667		1127	75	0.101667		
1382	36	0.0468333		1382	37	0.099		1382	38	0.0593333		1382	39	0.0416667		1382	40	0.0458333		1382	41	0.0911667		1382	42	0.048		1382	43	0.0468333		1382	44	0.0786667		1382	45	0.087		1382	46	0.0533333		1382	47	0.101333		1382	48	0.0611667		1382	49	0.0465		1382	50	0.1055		1382	51	0.0686667		1382	52	0.100667		1382	53	0.0601667		1382	54	0.1115		1382	55	0.0956667		1382	56	0.0805		1382	57	0.0981667		1382	58	0.045		1382	59	0.0831667		1382	60	0.0633333		1382	61	0.0686667		1382	62	0.0753333		1382	63	0.0975		1382	64	0.111167		1382	65	0.108167		1382	66	0.103167		1382	67	0.109333		1382	68	0.0445		1382	69	0.0898333		1382	70	0.0341667		1382	71	0.0791667		1382	72	0.0855		1382	73	0.101		1382	74	0.079		1382	75	0.0883333		
200	36	0.0446667		200	37	0.0701667		200	38	0.0381667		200	39	0.0965		200	40	0.0881667		200	41	0.0803333		200	42	0.0923333		200	43	0.0658333		200	44	0.0536667		200	45	0.069		200	46	0.0661667		200	47	0.1		200	48	0.044		200	49	0.112833		200	50	0.0523333		200	51	0.0698333		200	52	0.0671667		200	53	0.0696667		200	54	0.066		200	55	0.0483333		200	56	0.102167		200	57	0.042		200	58	0.111		200	59	0.0946667		200	60	0.0585		200	61	0.0883333		200	62	0.082		200	63	0.0683333		200	64	0.0941667		200	65	0.103167		200	66	0.105333		200	67	0.0918333		200	68	0.0588333		200	69	0.0715		200	70	0.104167		200	71	0.0366667		200	72	0.041		200	73	0.1085		200	74	0.0341667		200	75	0.0585		
747	36	0.0661667		747	37	0.064		747	38	0.0395		747	39	0.106		747	40	0.0933333		747	41	0.082		747	42	0.116667		747	43	0.0721667		747	44	0.103833		747	45	0.0991667		747	46	0.0885		747	47	0.0681667		747	48	0.0553333		747	49	0.0716667		747	50	0.089		747	51	0.0853333		747	52	0.0885		747	53	0.100167		747	54	0.091		747	55	0.101167		747	56	0.0795		747	57	0.0566667		747	58	0.0581667		747	59	0.05		747	60	0.0631667		747	61	0.0425		747	62	0.0736667		747	63	0.0903333		747	64	0.0435		747	65	0.062		747	66	0.0806667		747	67	0.0891667		747	68	0.0483333		747	69	0.0643333		747	70	0.072		747	71	0.110667		747	72	0.0558333		747	73	0.0833333		747	74	0.0633333		747	75	0.065		
506	36	0.0605		506	37	0.107167		506	38	0.0958333		506	39	0.107333		506	40	0.0768333		506	41	0.056		506	42	0.0988333		506	43	0.0961667		506	44	0.0458333		506	45	0.0506667		506	46	0.0735		506	47	0.0778333		506	48	0.0933333		506	49	0.0745		506	50	0.0553333		506	51	0.105		506	52	0.0995		506	53	0.0461667		506	54	0.0783333		506	55	0.045		506	56	0.1045		506	57	0.0621667		506	58	0.0901667		506	59	0.106167		506	60	0.0715		506	61	0.101833		506	62	0.0438333		506	63	0.101833		506	64	0.0773333		506	65	0.0695		506	66	0.0783333		506	67	0.0775		506	68	0.0888333		506	69	0.051		506	70	0.105		506	71	0.0558333		506	72	0.088		506	73	0.101167		506	74	0.0418333		506	75	0.0703333		
82	36	0.0946667		82	37	0.0571667		82	38	0.0948333		82	39	0.0451667		82	40	0.0796667		82	41	0.0476667		82	42	0.0338333		82	43	0.0333333		82	44	0.072		82	45	0.07		82	46	0.0583333		82	47	0.0798333		82	48	0.0945		82	49	0.0346667		82	50	0.096		82	51	0.110667		82	52	0.111333		82	53	0.114167		82	54	0.0583333		82	55	0.102167		82	56	0.0895		82	57	0.0383333		82	58	0.104167		82	59	0.109833		82	60	0.1025		82	61	0.0433333		82	62	0.0463333		82	63	0.0826667		82	64	0.0548333		82	65	0.0595		82	66	0.034		82	67	0.049		82	68	0.0776667		82	69	0.072		82	70	0.079		82	71	0.0605		82	72	0.1145		82	73	0.0478333		82	74	0.0623333		82	75	0.0985		
1754	36	0.0353333		1754	37	0.113		1754	38	0.0641667		1754	39	0.0651667		1754	40	0.0971667		1754	41	0.061		1754	42	0.045		1754	43	0.0385		1754	44	0.0865		1754	45	0.0348333		1754	46	0.0376667		1754	47	0.0435		1754	48	0.0968333		1754	49	0.0413333		1754	50	0.0468333		1754	51	0.109667		1754	52	0.0466667		1754	53	0.0718333		1754	54	0.0548333		1754	55	0.116667		1754	56	0.0436667		1754	57	0.0973333		1754	58	0.0978333		1754	59	0.06		1754	60	0.0551667		1754	61	0.0558333		1754	62	0.103		1754	63	0.101667		1754	64	0.0351667		1754	65	0.0548333		1754	66	0.09		1754	67	0.075		1754	68	0.1055		1754	69	0.0333333		1754	70	0.0493333		1754	71	0.100167		1754	72	0.111333		1754	73	0.0791667		1754	74	0.0798333		1754	75	0.0896667		
2034	36	0.0658333		2034	37	0.0558333		2034	38	0.082		2034	39	0.0726667		2034	40	0.0545		2034	41	0.0495		2034	42	0.0343333		2034	43	0.0816667		2034	44	0.0648333		2034	45	0.0668333		2034	46	0.0848333		2034	47	0.0433333		2034	48	0.0541667		2034	49	0.0838333		2034	50	0.0393333		2034	51	0.116667		2034	52	0.111833		2034	53	0.0643333		2034	54	0.0601667		2034	55	0.094		2034	56	0.0896667		2034	57	0.0805		2034	58	0.0721667		2034	59	0.097		2034	60	0.1105		2034	61	0.0768333		2034	62	0.0971667		2034	63	0.110333		2034	64	0.1025		2034	65	0.054		2034	66	0.0876667		2034	67	0.0588333		2034	68	0.065		2034	69	0.101167		2034	70	0.104667		2034	71	0.078		2034	72	0.0498333		2034	73	0.0541667		2034	74	0.0878333		2034	75	0.115167		
541	36	0.0825		541	37	0.0915		541	38	0.0591667		541	39	0.0485		541	40	0.0783333		541	41	0.0698333		541	42	0.0828333		541	43	0.062		541	44	0.0565		541	45	0.0898333		541	46	0.0853333		541	47	0.0848333		541	48	0.1		541	49	0.1125		541	50	0.0416667		541	51	0.0343333		541	52	0.1125		541	53	0.0893333		541	54	0.0628333		541	55	0.0585		541	56	0.0873333		541	57	0.112833		541	58	0.0811667		541	59	0.0973333		541	60	0.0686667		541	61	0.048		541	62	0.112333		541	63	0.0611667		541	64	0.074		541	65	0.0845		541	66	0.0745		541	67	0.0933333		541	68	0.1105		541	69	0.0548333		541	70	0.107833		541	71	0.0811667		541	72	0.0731667		541	73	0.091		541	74	0.0841667		541	75	0.0943333		
1956	36	0.0935		1956	37	0.0543333		1956	38	0.0361667		1956	39	0.1085		1956	40	0.114		1956	41	0.0841667		1956	42	0.0675		1956	43	0.0711667		1956	44	0.108833		1956	45	0.0445		1956	46	0.0808333		1956	47	0.075		1956	48	0.0388333		1956	49	0.0738333		1956	50	0.0643333		1956	51	0.0505		1956	52	0.0536667		1956	53	0.0928333		1956	54	0.0901667		1956	55	0.0723333		1956	56	0.0481667		1956	57	0.0496667		1956	58	0.0596667		1956	59	0.082		1956	60	0.0866667		1956	61	0.0398333		1956	62	0.088		1956	63	0.0926667		1956	64	0.0686667		1956	65	0.0558333		1956	66	0.0998333		1956	67	0.100667		1956	68	0.0943333		1956	69	0.086		1956	70	0.0595		1956	71	0.1125		1956	72	0.0798333		1956	73	0.0665		1956	74	0.0705		1956	75	0.0425		
2192	36	0.091		2192	37	0.0603333		2192	38	0.0705		2192	39	0.105667		2192	40	0.082		2192	41	0.0505		2192	42	0.0388333		2192	43	0.104		2192	44	0.0658333		2192	45	0.0403333		2192	46	0.0963333		2192	47	0.0425		2192	48	0.110833		2192	49	0.0816667		2192	50	0.104		2192	51	0.0763333		2192	52	0.0616667		2192	53	0.100667		2192	54	0.115667		2192	55	0.0728333		2192	56	0.0706667		2192	57	0.0725		2192	58	0.107167		2192	59	0.0933333		2192	60	0.074		2192	61	0.0356667		2192	62	0.0746667		2192	63	0.0605		2192	64	0.0743333		2192	65	0.111		2192	66	0.0513333		2192	67	0.0601667		2192	68	0.0928333		2192	69	0.0746667		2192	70	0.059		2192	71	0.0723333		2192	72	0.0841667		2192	73	0.0905		2192	74	0.103167		2192	75	0.084		
176	36	0.0581667		176	37	0.09		176	38	0.102		176	39	0.0721667		176	40	0.0368333		176	41	0.0813333		176	42	0.1035		176	43	0.0543333		176	44	0.0966667		176	45	0.0336667		176	46	0.0585		176	47	0.115333		176	48	0.035		176	49	0.0821667		176	50	0.0388333		176	51	0.0903333		176	52	0.0636667		176	53	0.109167		176	54	0.0828333		176	55	0.0813333		176	56	0.0756667		176	57	0.0876667		176	58	0.0921667		176	59	0.0858333		176	60	0.110333		176	61	0.0663333		176	62	0.0685		176	63	0.0808333		176	64	0.107833		176	65	0.0928333		176	66	0.0386667		176	67	0.112833		176	68	0.047		176	69	0.083		176	70	0.0748333		176	71	0.0756667		176	72	0.0551667		176	73	0.0551667		176	74	0.0875		176	75	0.0601667		
58	36	0		58	37	0		58	38	0		58	39	0		58	40	0		58	41	0		58	42	0		58	43	0		58	44	0		58	45	0		58	46	0		58	47	0		58	48	0		58	49	0		58	50	0		58	51	0		58	52	0		58	53	0		58	54	0		58	55	0		58	56	0		58	57	0		58	58	0		58	59	0		58	60	0		58	61	0		58	62	0		58	63	0		58	64	0		58	65	0		58	66	0		58	67	0		58	68	0		58	69	0		58	70	0		58	71	0		58	72	0		58	73	0		58	74	0		58	75	0		
5058	36	0		5058	37	0		5058	38	0		5058	39	0		5058	40	0		5058	41	0		5058	42	0		5058	43	0		5058	44	0		5058	45	0		5058	46	0		5058	47	0		5058	48	0		5058	49	0		5058	50	0		5058	51	0		5058	52	0		5058	53	0		5058	54	0		5058	55	0		5058	56	0		5058	57	0		5058	58	0		5058	59	0		5058	60	0		5058	61	0		5058	62	0		5058	63	0		5058	64	0		5058	65	0		5058	66	0		5058	67	0		5058	68	0		5058	69	0		5058	70	0		5058	71	0		5058	72	0		5058	73	0		5058	74	0		5058	75	0		
;

param cc := 
1591	36	204.273		1591	37	486.329		1591	38	358.386		1591	39	226.808		1591	40	168.652		1591	41	228.989		1591	42	386.737		1591	43	258.794		1591	44	394.007		1591	45	495.053		1591	46	205		1591	47	191.188		1591	48	361.294		1591	49	374.379		1591	50	430.354		1591	51	416.542		1591	52	173.014		1591	53	396.915		1591	54	161.383		1591	55	415.088		1591	56	205		1591	57	307.5		1591	58	162.837		1591	59	389.645		1591	60	369.29		1591	61	284.964		1591	62	298.776		1591	63	280.603		1591	64	229.716		1591	65	206.454		1591	66	285.691		1591	67	281.33		1591	68	179.557		1591	69	497.961		1591	70	361.294		1591	71	147.571		1591	72	417.996		1591	73	497.234		1591	74	273.333		1591	75	245.709		
1223	36	255.886		1223	37	508.138		1223	38	492.872		1223	39	154.113		1223	40	244.982		1223	41	468.883		1223	42	460.886		1223	43	178.83		1223	44	507.411		1223	45	495.053		1223	46	266.064		1223	47	380.195		1223	48	370.744		1223	49	189.007		1223	50	314.042		1223	51	171.56		1223	52	296.595		1223	53	494.326		1223	54	390.372		1223	55	197.003		1223	56	221.72		1223	57	419.45		1223	58	204.273		1223	59	449.982		1223	60	455.071		1223	61	452.163		1223	62	452.163		1223	63	273.333		1223	64	258.794		1223	65	218.085		1223	66	306.773		1223	67	222.447		1223	68	319.858		1223	69	370.744		1223	70	308.227		1223	71	193.369		1223	72	425.266		1223	73	338.032		1223	74	402.73		1223	75	239.166		
441	36	349.663		441	37	300.957		441	38	388.191		441	39	450.709		441	40	492.872		441	41	387.464		441	42	383.103		441	43	324.947		441	44	334.397		441	45	451.436		441	46	468.156		441	47	153.386		441	48	157.021		441	49	415.088		441	50	362.748		441	51	390.372		441	52	490.691		441	53	298.049		441	54	212.269		441	55	212.996		441	56	203.546		441	57	247.89		441	58	220.993		441	59	291.507		441	60	314.042		441	61	209.362		441	62	488.51		441	63	221.72		441	64	324.22		441	65	228.989		441	66	340.939		441	67	431.808		441	68	251.525		441	69	399.095		441	70	202.819		441	71	215.904		441	72	415.815		441	73	196.276		441	74	244.255		441	75	306.046		
1907	36	282.057		1907	37	161.383		1907	38	186.826		1907	39	422.358		1907	40	283.51		1907	41	224.627		1907	42	344.574		1907	43	350.39		1907	44	469.61		1907	45	317.677		1907	46	352.571		1907	47	271.152		1907	48	293.688		1907	49	186.099		1907	50	282.783		1907	51	212.269		1907	52	472.517		1907	53	364.929		1907	54	317.677		1907	55	322.766		1907	56	383.103		1907	57	332.943		1907	58	380.922		1907	59	263.156		1907	60	207.181		1907	61	410.727		1907	62	210.089		1907	63	480.514		1907	64	284.964		1907	65	474.698		1907	66	287.872		1907	67	446.347		1907	68	309.681		1907	69	178.83		1907	70	386.01		1907	71	487.056		1907	72	301.684		1907	73	159.929		1907	74	468.156		1907	75	293.688		
1330	36	245.709		1330	37	319.858		1330	38	157.748		1330	39	158.475		1330	40	479.787		1330	41	195.549		1330	42	154.113		1330	43	479.06		1330	44	373.652		1330	45	260.248		1330	46	388.918		1330	47	459.432		1330	48	300.957		1330	49	308.227		1330	50	343.847		1330	51	192.642		1330	52	159.202		1330	53	188.28		1330	54	436.897		1330	55	261.702		1330	56	287.145		1330	57	452.163		1330	58	344.574		1330	59	453.617		1330	60	466.702		1330	61	276.968		1330	62	351.117		1330	63	492.872		1330	64	505.23		1330	65	307.5		1330	66	447.074		1330	67	479.06		1330	68	258.067		1330	69	258.067		1330	70	433.262		1330	71	241.347		1330	72	478.333		1330	73	391.099		1330	74	389.645		1330	75	311.134		
994	36	418.723		994	37	225.354		994	38	356.932		994	39	160.656		994	40	236.986		994	41	362.021		994	42	471.063		994	43	172.287		994	44	412.181		994	45	371.471		994	46	478.333		994	47	203.546		994	48	394.734		994	49	216.631		994	50	202.819		994	51	402.73		994	52	318.404		994	53	192.642		994	54	356.932		994	55	165.745		994	56	380.195		994	57	354.025		994	58	245.709		994	59	472.517		994	60	288.599		994	61	334.397		994	62	482.695		994	63	488.51		994	64	287.872		994	65	232.624		994	66	445.62		994	67	298.776		994	68	225.354		994	69	394.007		994	70	395.461		994	71	167.925		994	72	169.379		994	73	383.103		994	74	453.617		994	75	218.085		
1825	36	223.174		1825	37	171.56		1825	38	505.23		1825	39	247.89		1825	40	455.798		1825	41	271.879		1825	42	244.982		1825	43	442.712		1825	44	362.021		1825	45	391.099		1825	46	212.996		1825	47	158.475		1825	48	162.11		1825	49	265.337		1825	50	366.383		1825	51	433.262		1825	52	297.322		1825	53	186.099		1825	54	361.294		1825	55	346.755		1825	56	303.138		1825	57	255.886		1825	58	376.56		1825	59	316.95		1825	60	231.17		1825	61	322.766		1825	62	249.344		1825	63	330.035		1825	64	173.741		1825	65	453.617		1825	66	334.397		1825	67	372.198		1825	68	152.659		1825	69	332.943		1825	70	450.709		1825	71	504.503		1825	72	324.22		1825	73	489.237		1825	74	213.723		1825	75	472.517		
