1936	36	0.0795		1936	37	0.113667		1936	38	0.058		1936	39	0.0948333		1936	40	0.0786667		1936	41	0.107167		1936	42	0.0971667		1936	43	0.0436667		1936	44	0.0938333		1936	45	0.0943333		1936	46	0.0778333		1936	47	0.0501667		1936	48	0.116333		1936	49	0.0575		1936	50	0.0783333		1936	51	0.0378333		1936	52	0.0775		1936	53	0.0671667		1936	54	0.0416667		1936	55	0.1145		1936	56	0.0698333		1936	57	0.0523333		1936	58	0.0881667		1936	59	0.048		1936	60	0.0643333		1936	61	0.0786667		1936	62	0.0363333		1936	63	0.0586667		1936	64	0.088		1936	65	0.0901667		1936	66	0.0758333		1936	67	0.109667		1936	68	0.0715		1936	69	0.0771667		1936	70	0.0573333		1936	71	0.057		1936	72	0.0413333		1936	73	0.0603333		1936	74	0.0558333		1936	75	0.1085		
136	36	0.0626667		136	37	0.106		136	38	0.0758333		136	39	0.0595		136	40	0.0841667		136	41	0.0713333		136	42	0.0866667		136	43	0.0531667		136	44	0.0681667		136	45	0.055		136	46	0.0381667		136	47	0.0563333		136	48	0.0413333		136	49	0.094		136	50	0.0438333		136	51	0.099		136	52	0.059		136	53	0.082		136	54	0.053		136	55	0.0471667		136	56	0.0953333		136	57	0.111333		136	58	0.113167		136	59	0.049		136	60	0.0716667		136	61	0.086		136	62	0.0671667		136	63	0.102333		136	64	0.0435		136	65	0.0781667		136	66	0.0763333		136	67	0.0958333		136	68	0.0823333		136	69	0.103333		136	70	0.103833		136	71	0.102167		136	72	0.104167		136	73	0.0851667		136	74	0.115833		136	75	0.108833		
1372	36	0.0636667		1372	37	0.0358333		1372	38	0.0846667		1372	39	0.0485		1372	40	0.038		1372	41	0.0718333		1372	42	0.0571667		1372	43	0.0618333		1372	44	0.0755		1372	45	0.114833		1372	46	0.0356667		1372	47	0.0476667		1372	48	0.051		1372	49	0.057		1372	50	0.0453333		1372	51	0.100167		1372	52	0.0513333		1372	53	0.0505		1372	54	0.0428333		1372	55	0.0915		1372	56	0.116333		1372	57	0.0638333		1372	58	0.114333		1372	59	0.0805		1372	60	0.0515		1372	61	0.0485		1372	62	0.0598333		1372	63	0.04		1372	64	0.0796667		1372	65	0.116333		1372	66	0.116167		1372	67	0.095		1372	68	0.100833		1372	69	0.0433333		1372	70	0.0546667		1372	71	0.0596667		1372	72	0.0333333		1372	73	0.0678333		1372	74	0.0623333		1372	75	0.0363333		
1697	36	0.109167		1697	37	0.0741667		1697	38	0.069		1697	39	0.0646667		1697	40	0.0668333		1697	41	0.102		1697	42	0.0841667		1697	43	0.0891667		1697	44	0.0903333		1697	45	0.1075		1697	46	0.0378333		1697	47	0.0446667		1697	48	0.0395		1697	49	0.0568333		1697	50	0.0888333		1697	51	0.0475		1697	52	0.0943333		1697	53	0.0638333		1697	54	0.075		1697	55	0.097		1697	56	0.0383333		1697	57	0.107667		1697	58	0.0978333		1697	59	0.0775		1697	60	0.0768333		1697	61	0.111333		1697	62	0.0403333		1697	63	0.0935		1697	64	0.105		1697	65	0.0578333		1697	66	0.1		1697	67	0.0533333		1697	68	0.1165		1697	69	0.0686667		1697	70	0.0858333		1697	71	0.0633333		1697	72	0.0725		1697	73	0.1155		1697	74	0.0785		1697	75	0.068		
1427	36	0.0998333		1427	37	0.045		1427	38	0.0455		1427	39	0.0838333		1427	40	0.0635		1427	41	0.0441667		1427	42	0.0391667		1427	43	0.103333		1427	44	0.0795		1427	45	0.0725		1427	46	0.0623333		1427	47	0.0401667		1427	48	0.0476667		1427	49	0.069		1427	50	0.103833		1427	51	0.109333		1427	52	0.1065		1427	53	0.076		1427	54	0.0763333		1427	55	0.0586667		1427	56	0.111833		1427	57	0.111333		1427	58	0.0686667		1427	59	0.0545		1427	60	0.082		1427	61	0.0888333		1427	62	0.05		1427	63	0.110167		1427	64	0.0548333		1427	65	0.0911667		1427	66	0.0968333		1427	67	0.0876667		1427	68	0.0673333		1427	69	0.051		1427	70	0.0778333		1427	71	0.0568333		1427	72	0.114167		1427	73	0.0696667		1427	74	0.0963333		1427	75	0.0648333		
98	36	0.105333		98	37	0.0348333		98	38	0.0768333		98	39	0.100833		98	40	0.101		98	41	0.0953333		98	42	0.0411667		98	43	0.0718333		98	44	0.0838333		98	45	0.0878333		98	46	0.115167		98	47	0.0626667		98	48	0.0786667		98	49	0.0468333		98	50	0.116333		98	51	0.0536667		98	52	0.0403333		98	53	0.0583333		98	54	0.043		98	55	0.0835		98	56	0.0996667		98	57	0.097		98	58	0.111333		98	59	0.093		98	60	0.0791667		98	61	0.0956667		98	62	0.0698333		98	63	0.035		98	64	0.061		98	65	0.0698333		98	66	0.0518333		98	67	0.104667		98	68	0.0766667		98	69	0.0568333		98	70	0.0731667		98	71	0.0495		98	72	0.0363333		98	73	0.0403333		98	74	0.102333		98	75	0.0533333		
672	36	0.0746667		672	37	0.0695		672	38	0.0618333		672	39	0.0391667		672	40	0.0805		672	41	0.0926667		672	42	0.0888333		672	43	0.0665		672	44	0.061		672	45	0.0906667		672	46	0.0776667		672	47	0.0373333		672	48	0.091		672	49	0.1015		672	50	0.0635		672	51	0.0986667		672	52	0.0463333		672	53	0.0463333		672	54	0.072		672	55	0.0856667		672	56	0.049		672	57	0.073		672	58	0.1125		672	59	0.0598333		672	60	0.0655		672	61	0.045		672	62	0.0801667		672	63	0.0628333		672	64	0.0771667		672	65	0.0946667		672	66	0.111		672	67	0.109333		672	68	0.0708333		672	69	0.0341667		672	70	0.043		672	71	0.0783333		672	72	0.0673333		672	73	0.0335		672	74	0.106833		672	75	0.0848333		
1717	36	0.0401667		1717	37	0.116167		1717	38	0.0858333		1717	39	0.0928333		1717	40	0.0725		1717	41	0.0728333		1717	42	0.1015		1717	43	0.0615		1717	44	0.0836667		1717	45	0.0343333		1717	46	0.0676667		1717	47	0.066		1717	48	0.0546667		1717	49	0.0665		1717	50	0.0883333		1717	51	0.107667		1717	52	0.100833		1717	53	0.0711667		1717	54	0.108833		1717	55	0.0601667		1717	56	0.0651667		1717	57	0.075		1717	58	0.0826667		1717	59	0.089		1717	60	0.0393333		1717	61	0.036		1717	62	0.0738333		1717	63	0.114833		1717	64	0.100833		1717	65	0.0376667		1717	66	0.0405		1717	67	0.063		1717	68	0.0386667		1717	69	0.0986667		1717	70	0.083		1717	71	0.045		1717	72	0.0716667		1717	73	0.074		1717	74	0.0738333		1717	75	0.114333		
264	36	0.101833		264	37	0.077		264	38	0.0618333		264	39	0.0523333		264	40	0.108333		264	41	0.075		264	42	0.0746667		264	43	0.0933333		264	44	0.0598333		264	45	0.057		264	46	0.0886667		264	47	0.0825		264	48	0.055		264	49	0.0375		264	50	0.0706667		264	51	0.0391667		264	52	0.103833		264	53	0.0656667		264	54	0.075		264	55	0.054		264	56	0.0515		264	57	0.0685		264	58	0.0366667		264	59	0.0835		264	60	0.0351667		264	61	0.044		264	62	0.0958333		264	63	0.0493333		264	64	0.0906667		264	65	0.0905		264	66	0.0345		264	67	0.104333		264	68	0.0645		264	69	0.105333		264	70	0.0891667		264	71	0.0613333		264	72	0.071		264	73	0.0881667		264	74	0.108333		264	75	0.106333		
590	36	0.114667		590	37	0.0525		590	38	0.0451667		590	39	0.0545		590	40	0.0811667		590	41	0.109167		590	42	0.0536667		590	43	0.0481667		590	44	0.0665		590	45	0.0861667		590	46	0.0713333		590	47	0.0641667		590	48	0.0785		590	49	0.106333		590	50	0.0943333		590	51	0.105833		590	52	0.108667		590	53	0.038		590	54	0.114		590	55	0.104		590	56	0.095		590	57	0.112		590	58	0.0653333		590	59	0.0551667		590	60	0.0763333		590	61	0.0366667		590	62	0.056		590	63	0.05		590	64	0.0858333		590	65	0.0588333		590	66	0.107667		590	67	0.105167		590	68	0.0801667		590	69	0.0823333		590	70	0.102167		590	71	0.115667		590	72	0.0403333		590	73	0.036		590	74	0.101167		590	75	0.0436667		
1525	36	0.111333		1525	37	0.0503333		1525	38	0.0733333		1525	39	0.0945		1525	40	0.108167		1525	41	0.047		1525	42	0.0766667		1525	43	0.0618333		1525	44	0.0345		1525	45	0.101		1525	46	0.0858333		1525	47	0.1135		1525	48	0.0928333		1525	49	0.0848333		1525	50	0.091		1525	51	0.0483333		1525	52	0.0698333		1525	53	0.1125		1525	54	0.0778333		1525	55	0.105		1525	56	0.106167		1525	57	0.0753333		1525	58	0.0595		1525	59	0.0595		1525	60	0.1165		1525	61	0.0753333		1525	62	0.0593333		1525	63	0.0668333		1525	64	0.065		1525	65	0.106667		1525	66	0.0398333		1525	67	0.043		1525	68	0.072		1525	69	0.0916667		1525	70	0.0345		1525	71	0.0375		1525	72	0.0708333		1525	73	0.0801667		1525	74	0.0756667		1525	75	0.116333		
963	36	0.0878333		963	37	0.0496667		963	38	0.1155		963	39	0.109		963	40	0.0515		963	41	0.07		963	42	0.0801667		963	43	0.0355		963	44	0.111167		963	45	0.0911667		963	46	0.085		963	47	0.0766667		963	48	0.0498333		963	49	0.0475		963	50	0.045		963	51	0.0376667		963	52	0.0971667		963	53	0.0965		963	54	0.0946667		963	55	0.0818333		963	56	0.0671667		963	57	0.0353333		963	58	0.0691667		963	59	0.0958333		963	60	0.0693333		963	61	0.0623333		963	62	0.0635		963	63	0.035		963	64	0.110333		963	65	0.11		963	66	0.0356667		963	67	0.0876667		963	68	0.0921667		963	69	0.0516667		963	70	0.0891667		963	71	0.105333		963	72	0.0708333		963	73	0.0346667		963	74	0.0333333		963	75	0.0415		
322	36	0.0468333		322	37	0.0738333		322	38	0.0535		322	39	0.107167		322	40	0.0768333		322	41	0.108833		322	42	0.0873333		322	43	0.0991667		322	44	0.0406667		322	45	0.0901667		322	46	0.0895		322	47	0.0913333		322	48	0.115167		322	49	0.0685		322	50	0.113333		322	51	0.0735		322	52	0.101		322	53	0.0755		322	54	0.0868333		322	55	0.0991667		322	56	0.0678333		322	57	0.098		322	58	0.091		322	59	0.0855		322	60	0.075		322	61	0.054		322	62	0.0438333		322	63	0.098		322	64	0.0415		322	65	0.0358333		322	66	0.103167		322	67	0.0891667		322	68	0.0731667		322	69	0.0995		322	70	0.1005		322	71	0.0883333		322	72	0.105667		322	73	0.056		322	74	0.109333		322	75	0.0385		
235	36	0.111333		235	37	0.0496667		235	38	0.1035		235	39	0.0553333		235	40	0.0553333		235	41	0.0568333		235	42	0.1025		235	43	0.09		235	44	0.0356667		235	45	0.103167		235	46	0.0391667		235	47	0.066		235	48	0.091		235	49	0.102833		235	50	0.08		235	51	0.0383333		235	52	0.109833		235	53	0.0973333		235	54	0.046		235	55	0.0588333		235	56	0.0876667		235	57	0.0408333		235	58	0.0698333		235	59	0.0516667		235	60	0.0411667		235	61	0.0956667		235	62	0.111833		235	63	0.0841667		235	64	0.0593333		235	65	0.0375		235	66	0.0353333		235	67	0.0753333		235	68	0.0665		235	69	0.1085		235	70	0.0813333		235	71	0.0658333		235	72	0.0556667		235	73	0.0366667		235	74	0.0375		235	75	0.0538333		
1081	36	0		1081	37	0		1081	38	0		1081	39	0		1081	40	0		1081	41	0		1081	42	0		1081	43	0		1081	44	0		1081	45	0		1081	46	0		1081	47	0		1081	48	0		1081	49	0		1081	50	0		1081	51	0		1081	52	0		1081	53	0		1081	54	0		1081	55	0		1081	56	0		1081	57	0		1081	58	0		1081	59	0		1081	60	0		1081	61	0		1081	62	0		1081	63	0		1081	64	0		1081	65	0		1081	66	0		1081	67	0		1081	68	0		1081	69	0		1081	70	0		1081	71	0		1081	72	0		1081	73	0		1081	74	0		1081	75	0		
6081	36	0		6081	37	0		6081	38	0		6081	39	0		6081	40	0		6081	41	0		6081	42	0		6081	43	0		6081	44	0		6081	45	0		6081	46	0		6081	47	0		6081	48	0		6081	49	0		6081	50	0		6081	51	0		6081	52	0		6081	53	0		6081	54	0		6081	55	0		6081	56	0		6081	57	0		6081	58	0		6081	59	0		6081	60	0		6081	61	0		6081	62	0		6081	63	0		6081	64	0		6081	65	0		6081	66	0		6081	67	0		6081	68	0		6081	69	0		6081	70	0		6081	71	0		6081	72	0		6081	73	0		6081	74	0		6081	75	0		
;

param cc := 
364	36	300.957		364	37	287.145		364	38	278.422		364	39	255.886		364	40	442.712		364	41	399.822		364	42	288.599		364	43	194.096		364	44	449.982		364	45	153.386		364	46	297.322		364	47	492.145		364	48	269.698		364	49	457.251		364	50	148.298		364	51	430.354		364	52	388.918		364	53	437.624		364	54	402.003		364	55	163.564		364	56	170.106		364	57	330.035		364	58	240.62		364	59	378.014		364	60	355.478		364	61	154.84		364	62	235.532		364	63	449.255		364	64	386.01		364	65	306.046		364	66	271.152		364	67	296.595		364	68	319.858		364	69	149.025		364	70	437.624		364	71	178.103		364	72	215.177		364	73	468.156		364	74	386.01		364	75	416.542		
340	36	154.84		340	37	383.829		340	38	414.361		340	39	452.163		340	40	447.074		340	41	274.787		340	42	174.468		340	43	299.503		340	44	266.064		340	45	436.897		340	46	491.418		340	47	399.822		340	48	231.17		340	49	306.773		340	50	295.142		340	51	168.652		340	52	468.156		340	53	506.684		340	54	315.496		340	55	459.432		340	56	207.908		340	57	231.897		340	58	508.865		340	59	256.613		340	60	447.801		340	61	502.322		340	62	474.698		340	63	356.932		340	64	189.007		340	65	262.429		340	66	197.73		340	67	266.791		340	68	459.432		340	69	279.876		340	70	293.688		340	71	486.329		340	72	396.188		340	73	151.932		340	74	285.691		340	75	155.567		
1775	36	355.478		1775	37	502.322		1775	38	203.546		1775	39	226.808		1775	40	301.684		1775	41	503.776		1775	42	298.049		1775	43	150.479		1775	44	417.269		1775	45	232.624		1775	46	189.007		1775	47	210.089		1775	48	474.698		1775	49	251.525		1775	50	369.29		1775	51	180.284		1775	52	433.989		1775	53	159.929		1775	54	492.872		1775	55	487.056		1775	56	205.727		1775	57	199.911		1775	58	375.106		1775	59	223.901		1775	60	471.79		1775	61	267.518		1775	62	199.911		1775	63	211.542		1775	64	446.347		1775	65	436.897		1775	66	351.844		1775	67	149.025		1775	68	291.507		1775	69	370.744		1775	70	289.326		1775	71	188.28		1775	72	403.457		1775	73	296.595		1775	74	266.064		1775	75	316.223		
36	36	198.457		36	37	452.89		36	38	294.415		36	39	187.553		36	40	348.209		36	41	506.684		36	42	279.149		36	43	284.237		36	44	321.312		36	45	480.514		36	46	372.198		36	47	324.22		36	48	158.475		36	49	432.535		36	50	488.51		36	51	433.262		36	52	274.787		36	53	333.67		36	54	385.283		36	55	258.794		36	56	470.336		36	57	311.861		36	58	178.103		36	59	151.206		36	60	416.542		36	61	476.152		36	62	212.996		36	63	420.904		36	64	191.915		36	65	410.727		36	66	503.049		36	67	171.56		36	68	440.532		36	69	423.812		36	70	352.571		36	71	407.819		36	72	379.468		36	73	160.656		36	74	298.776		36	75	429.627		
2195	36	274.06		2195	37	228.262		2195	38	206.454		2195	39	460.159		2195	40	287.145		2195	41	320.585		2195	42	223.901		2195	43	186.826		2195	44	477.606		2195	45	271.879		2195	46	439.078		2195	47	199.184		2195	48	210.815		2195	49	173.741		2195	50	262.429		2195	51	307.5		2195	52	311.134		2195	53	225.354		2195	54	149.752		2195	55	479.06		2195	56	504.503		2195	57	404.911		2195	58	445.62		2195	59	507.411		2195	60	373.652		2195	61	164.291		2195	62	263.883		2195	63	242.801		2195	64	327.127		2195	65	388.191		2195	66	384.556		2195	67	239.166		2195	68	415.088		2195	69	372.925		2195	70	317.677		2195	71	269.698		2195	72	369.29		2195	73	383.103		2195	74	155.567		2195	75	224.627		
1547	36	372.925		1547	37	508.865		1547	38	207.908		1547	39	416.542		1547	40	362.748		1547	41	495.78		1547	42	497.961		1547	43	162.837		1547	44	324.22		1547	45	356.205		1547	46	266.791		1547	47	236.986		1547	48	460.159		1547	49	346.028		1547	50	247.89		1547	51	472.517		1547	52	284.237		1547	53	273.333		1547	54	396.915		1547	55	405.638		1547	56	290.78		1547	57	269.698		1547	58	260.975		1547	59	298.776		1547	60	468.156		1547	61	451.436		1547	62	382.376		1547	63	319.131		1547	64	300.23		1547	65	249.344		1547	66	189.007		1547	67	236.259		1547	68	155.567		1547	69	379.468		1547	70	473.244		1547	71	250.798		1547	72	491.418		1547	73	191.915		1547	74	397.641		1547	75	412.907		
301	36	506.684		301	37	237.713		301	38	377.287		301	39	209.362		301	40	402.003		301	41	324.22		301	42	287.872		301	43	246.436		301	44	252.252		301	45	375.833		301	46	248.617		301	47	362.021		301	48	415.088		301	49	160.656		301	50	187.553		301	51	268.971		301	52	463.067		301	53	399.095		301	54	259.521		301	55	208.635		301	56	395.461		301	57	352.571		301	58	356.932		301	59	507.411		301	60	325.673		301	61	371.471		301	62	298.049		301	63	157.021		301	64	407.092		301	65	290.053		301	66	201.365		301	67	477.606		301	68	420.904		301	69	440.532		301	70	248.617		301	71	395.461		301	72	187.553		301	73	251.525		301	74	410		301	75	211.542		
