131	36	0.102833		131	37	0.0366667		131	38	0.0736667		131	39	0.116667		131	40	0.047		131	41	0.110333		131	42	0.0486667		131	43	0.0356667		131	44	0.105833		131	45	0.0356667		131	46	0.0556667		131	47	0.108833		131	48	0.0746667		131	49	0.0448333		131	50	0.0918333		131	51	0.0461667		131	52	0.035		131	53	0.1045		131	54	0.0705		131	55	0.0965		131	56	0.0938333		131	57	0.108667		131	58	0.0345		131	59	0.0333333		131	60	0.079		131	61	0.0378333		131	62	0.0405		131	63	0.091		131	64	0.0478333		131	65	0.0483333		131	66	0.076		131	67	0.0863333		131	68	0.0531667		131	69	0.1105		131	70	0.111333		131	71	0.0725		131	72	0.0463333		131	73	0.0523333		131	74	0.0675		131	75	0.0785		
744	36	0.084		744	37	0.048		744	38	0.0395		744	39	0.0698333		744	40	0.0871667		744	41	0.0565		744	42	0.0975		744	43	0.0453333		744	44	0.0483333		744	45	0.0933333		744	46	0.0605		744	47	0.0595		744	48	0.0555		744	49	0.0908333		744	50	0.104667		744	51	0.0483333		744	52	0.0826667		744	53	0.0376667		744	54	0.0448333		744	55	0.0491667		744	56	0.113		744	57	0.1015		744	58	0.0356667		744	59	0.071		744	60	0.1135		744	61	0.0343333		744	62	0.052		744	63	0.0681667		744	64	0.0671667		744	65	0.0841667		744	66	0.037		744	67	0.1085		744	68	0.068		744	69	0.0793333		744	70	0.0993333		744	71	0.0751667		744	72	0.0745		744	73	0.0865		744	74	0.0546667		744	75	0.0898333		
339	36	0.0526667		339	37	0.0981667		339	38	0.0996667		339	39	0.0373333		339	40	0.0908333		339	41	0.0623333		339	42	0.098		339	43	0.096		339	44	0.0398333		339	45	0.0373333		339	46	0.0423333		339	47	0.0591667		339	48	0.0385		339	49	0.0486667		339	50	0.0538333		339	51	0.0501667		339	52	0.0846667		339	53	0.0923333		339	54	0.0585		339	55	0.0871667		339	56	0.0596667		339	57	0.109833		339	58	0.0873333		339	59	0.0821667		339	60	0.0986667		339	61	0.0438333		339	62	0.0565		339	63	0.0883333		339	64	0.0491667		339	65	0.077		339	66	0.0965		339	67	0.0741667		339	68	0.0725		339	69	0.077		339	70	0.0403333		339	71	0.0685		339	72	0.111667		339	73	0.107		339	74	0.0903333		339	75	0.0498333		
1995	36	0.0375		1995	37	0.0435		1995	38	0.116167		1995	39	0.0611667		1995	40	0.0611667		1995	41	0.107		1995	42	0.0771667		1995	43	0.0401667		1995	44	0.0685		1995	45	0.0926667		1995	46	0.0595		1995	47	0.0706667		1995	48	0.0545		1995	49	0.0786667		1995	50	0.109833		1995	51	0.0836667		1995	52	0.113833		1995	53	0.0601667		1995	54	0.051		1995	55	0.1065		1995	56	0.0443333		1995	57	0.0653333		1995	58	0.0811667		1995	59	0.0786667		1995	60	0.116333		1995	61	0.0665		1995	62	0.0918333		1995	63	0.0903333		1995	64	0.0428333		1995	65	0.0638333		1995	66	0.0696667		1995	67	0.0526667		1995	68	0.0648333		1995	69	0.0348333		1995	70	0.0588333		1995	71	0.0785		1995	72	0.0391667		1995	73	0.0503333		1995	74	0.042		1995	75	0.059		
1073	36	0.0416667		1073	37	0.0925		1073	38	0.110333		1073	39	0.0736667		1073	40	0.0513333		1073	41	0.0526667		1073	42	0.116167		1073	43	0.037		1073	44	0.0925		1073	45	0.0676667		1073	46	0.0728333		1073	47	0.0496667		1073	48	0.054		1073	49	0.105333		1073	50	0.0721667		1073	51	0.0588333		1073	52	0.0381667		1073	53	0.0718333		1073	54	0.0986667		1073	55	0.0863333		1073	56	0.0875		1073	57	0.06		1073	58	0.0806667		1073	59	0.0785		1073	60	0.0715		1073	61	0.0456667		1073	62	0.0378333		1073	63	0.114333		1073	64	0.115333		1073	65	0.1115		1073	66	0.0556667		1073	67	0.0365		1073	68	0.0471667		1073	69	0.0661667		1073	70	0.0926667		1073	71	0.0405		1073	72	0.105333		1073	73	0.0641667		1073	74	0.094		1073	75	0.037		
697	36	0.037		697	37	0.110167		697	38	0.0593333		697	39	0.0513333		697	40	0.0633333		697	41	0.0366667		697	42	0.0661667		697	43	0.062		697	44	0.0556667		697	45	0.0461667		697	46	0.0651667		697	47	0.0463333		697	48	0.1035		697	49	0.0353333		697	50	0.112333		697	51	0.0746667		697	52	0.0841667		697	53	0.114167		697	54	0.0831667		697	55	0.071		697	56	0.0341667		697	57	0.116333		697	58	0.092		697	59	0.0371667		697	60	0.112833		697	61	0.0351667		697	62	0.114667		697	63	0.0631667		697	64	0.0498333		697	65	0.0413333		697	66	0.100167		697	67	0.04		697	68	0.111		697	69	0.0873333		697	70	0.0441667		697	71	0.0373333		697	72	0.0548333		697	73	0.0831667		697	74	0.101667		697	75	0.0955		
1372	36	0.0636667		1372	37	0.0358333		1372	38	0.0846667		1372	39	0.0485		1372	40	0.038		1372	41	0.0718333		1372	42	0.0571667		1372	43	0.0618333		1372	44	0.0755		1372	45	0.114833		1372	46	0.0356667		1372	47	0.0476667		1372	48	0.051		1372	49	0.057		1372	50	0.0453333		1372	51	0.100167		1372	52	0.0513333		1372	53	0.0505		1372	54	0.0428333		1372	55	0.0915		1372	56	0.116333		1372	57	0.0638333		1372	58	0.114333		1372	59	0.0805		1372	60	0.0515		1372	61	0.0485		1372	62	0.0598333		1372	63	0.04		1372	64	0.0796667		1372	65	0.116333		1372	66	0.116167		1372	67	0.095		1372	68	0.100833		1372	69	0.0433333		1372	70	0.0546667		1372	71	0.0596667		1372	72	0.0333333		1372	73	0.0678333		1372	74	0.0623333		1372	75	0.0363333		
1381	36	0.0751667		1381	37	0.0801667		1381	38	0.0993333		1381	39	0.0378333		1381	40	0.0363333		1381	41	0.0445		1381	42	0.110833		1381	43	0.0981667		1381	44	0.0428333		1381	45	0.062		1381	46	0.0966667		1381	47	0.0645		1381	48	0.0595		1381	49	0.112167		1381	50	0.071		1381	51	0.1165		1381	52	0.083		1381	53	0.0406667		1381	54	0.074		1381	55	0.0711667		1381	56	0.0413333		1381	57	0.0888333		1381	58	0.0795		1381	59	0.0475		1381	60	0.0451667		1381	61	0.0868333		1381	62	0.0515		1381	63	0.105		1381	64	0.0746667		1381	65	0.097		1381	66	0.0625		1381	67	0.0393333		1381	68	0.0681667		1381	69	0.115		1381	70	0.0781667		1381	71	0.0651667		1381	72	0.0491667		1381	73	0.0883333		1381	74	0.0646667		1381	75	0.047		
1603	36	0.103333		1603	37	0.100167		1603	38	0.047		1603	39	0.113333		1603	40	0.094		1603	41	0.0868333		1603	42	0.0528333		1603	43	0.0953333		1603	44	0.1145		1603	45	0.0685		1603	46	0.0666667		1603	47	0.0855		1603	48	0.0356667		1603	49	0.0945		1603	50	0.0968333		1603	51	0.0841667		1603	52	0.037		1603	53	0.0525		1603	54	0.0566667		1603	55	0.0958333		1603	56	0.0665		1603	57	0.106833		1603	58	0.0555		1603	59	0.0373333		1603	60	0.1045		1603	61	0.0853333		1603	62	0.052		1603	63	0.0873333		1603	64	0.0555		1603	65	0.0876667		1603	66	0.0755		1603	67	0.0965		1603	68	0.103333		1603	69	0.0683333		1603	70	0.0905		1603	71	0.075		1603	72	0.0428333		1603	73	0.1145		1603	74	0.0536667		1603	75	0.0413333		
301	36	0.116167		301	37	0.0545		301	38	0.0865		301	39	0.048		301	40	0.0921667		301	41	0.0743333		301	42	0.066		301	43	0.0565		301	44	0.0578333		301	45	0.0861667		301	46	0.057		301	47	0.083		301	48	0.0951667		301	49	0.0368333		301	50	0.043		301	51	0.0616667		301	52	0.106167		301	53	0.0915		301	54	0.0595		301	55	0.0478333		301	56	0.0906667		301	57	0.0808333		301	58	0.0818333		301	59	0.116333		301	60	0.0746667		301	61	0.0851667		301	62	0.0683333		301	63	0.036		301	64	0.0933333		301	65	0.0665		301	66	0.0461667		301	67	0.1095		301	68	0.0965		301	69	0.101		301	70	0.057		301	71	0.0906667		301	72	0.043		301	73	0.0576667		301	74	0.094		301	75	0.0485		
1871	36	0.0368333		1871	37	0.0908333		1871	38	0.0641667		1871	39	0.109833		1871	40	0.0723333		1871	41	0.084		1871	42	0.0743333		1871	43	0.112		1871	44	0.0733333		1871	45	0.101833		1871	46	0.0801667		1871	47	0.0648333		1871	48	0.0851667		1871	49	0.0936667		1871	50	0.0756667		1871	51	0.114333		1871	52	0.116		1871	53	0.0501667		1871	54	0.0608333		1871	55	0.0581667		1871	56	0.0516667		1871	57	0.0831667		1871	58	0.0555		1871	59	0.0546667		1871	60	0.0846667		1871	61	0.0886667		1871	62	0.1145		1871	63	0.0485		1871	64	0.0751667		1871	65	0.046		1871	66	0.0511667		1871	67	0.105833		1871	68	0.061		1871	69	0.0966667		1871	70	0.058		1871	71	0.0966667		1871	72	0.0701667		1871	73	0.0471667		1871	74	0.0906667		1871	75	0.0628333		
1588	36	0.101167		1588	37	0.115		1588	38	0.1065		1588	39	0.0408333		1588	40	0.0401667		1588	41	0.1125		1588	42	0.0531667		1588	43	0.0745		1588	44	0.108667		1588	45	0.085		1588	46	0.0603333		1588	47	0.106667		1588	48	0.0626667		1588	49	0.034		1588	50	0.0598333		1588	51	0.04		1588	52	0.0451667		1588	53	0.0606667		1588	54	0.113167		1588	55	0.114333		1588	56	0.093		1588	57	0.111167		1588	58	0.0836667		1588	59	0.0485		1588	60	0.0915		1588	61	0.0971667		1588	62	0.0796667		1588	63	0.101167		1588	64	0.111		1588	65	0.113		1588	66	0.103167		1588	67	0.0728333		1588	68	0.0483333		1588	69	0.0685		1588	70	0.0998333		1588	71	0.097		1588	72	0.0678333		1588	73	0.0905		1588	74	0.108333		1588	75	0.0416667		
1377	36	0.0841667		1377	37	0.079		1377	38	0.100333		1377	39	0.0535		1377	40	0.1		1377	41	0.0383333		1377	42	0.0571667		1377	43	0.0495		1377	44	0.101167		1377	45	0.104333		1377	46	0.1045		1377	47	0.089		1377	48	0.0496667		1377	49	0.0595		1377	50	0.0466667		1377	51	0.0371667		1377	52	0.0371667		1377	53	0.0901667		1377	54	0.0748333		1377	55	0.0911667		1377	56	0.0786667		1377	57	0.0541667		1377	58	0.1065		1377	59	0.0925		1377	60	0.0871667		1377	61	0.110667		1377	62	0.0886667		1377	63	0.0476667		1377	64	0.0471667		1377	65	0.0751667		1377	66	0.1015		1377	67	0.0498333		1377	68	0.0895		1377	69	0.0975		1377	70	0.0495		1377	71	0.0908333		1377	72	0.106333		1377	73	0.0591667		1377	74	0.101167		1377	75	0.0346667		
67	36	0.0835		67	37	0.0585		67	38	0.0581667		67	39	0.0983333		67	40	0.098		67	41	0.089		67	42	0.0825		67	43	0.108833		67	44	0.113		67	45	0.09		67	46	0.056		67	47	0.105833		67	48	0.0913333		67	49	0.0516667		67	50	0.104833		67	51	0.0713333		67	52	0.104667		67	53	0.0666667		67	54	0.0356667		67	55	0.104667		67	56	0.0881667		67	57	0.101		67	58	0.114167		67	59	0.112333		67	60	0.0335		67	61	0.0835		67	62	0.0403333		67	63	0.1		67	64	0.0461667		67	65	0.0418333		67	66	0.116333		67	67	0.108667		67	68	0.0935		67	69	0.0711667		67	70	0.0521667		67	71	0.0658333		67	72	0.0506667		67	73	0.115333		67	74	0.0868333		67	75	0.115333		
775	36	0.114667		775	37	0.0746667		775	38	0.069		775	39	0.097		775	40	0.082		775	41	0.0981667		775	42	0.083		775	43	0.0808333		775	44	0.048		775	45	0.0613333		775	46	0.05		775	47	0.063		775	48	0.0696667		775	49	0.0501667		775	50	0.046		775	51	0.104167		775	52	0.108833		775	53	0.0521667		775	54	0.0513333		775	55	0.0923333		775	56	0.0741667		775	57	0.0736667		775	58	0.044		775	59	0.0978333		775	60	0.0628333		775	61	0.08		775	62	0.0383333		775	63	0.093		775	64	0.0735		775	65	0.0536667		775	66	0.0498333		775	67	0.0636667		775	68	0.0588333		775	69	0.115333		775	70	0.0736667		775	71	0.0545		775	72	0.0891667		775	73	0.0668333		775	74	0.0641667		775	75	0.0451667		
362	36	0.0415		362	37	0.109833		362	38	0.107833		362	39	0.0883333		362	40	0.05		362	41	0.0948333		362	42	0.108167		362	43	0.0433333		362	44	0.0513333		362	45	0.0963333		362	46	0.0953333		362	47	0.04		362	48	0.0678333		362	49	0.0948333		362	50	0.0721667		362	51	0.0976667		362	52	0.0998333		362	53	0.038		362	54	0.0438333		362	55	0.0766667		362	56	0.0575		362	57	0.0858333		362	58	0.051		362	59	0.0826667		362	60	0.0466667		362	61	0.103167		362	62	0.0771667		362	63	0.1165		362	64	0.103667		362	65	0.112		362	66	0.0768333		362	67	0.0665		362	68	0.0398333		362	69	0.0765		362	70	0.0745		362	71	0.0343333		362	72	0.113833		362	73	0.0963333		362	74	0.0876667		362	75	0.0425		
1489	36	0.0833333		1489	37	0.0631667		1489	38	0.0388333		1489	39	0.0853333		1489	40	0.102833		1489	41	0.0521667		1489	42	0.0628333		1489	43	0.0711667		1489	44	0.0813333		1489	45	0.097		1489	46	0.102167		1489	47	0.0903333		1489	48	0.0551667		1489	49	0.0675		1489	50	0.0776667		1489	51	0.110167		1489	52	0.039		1489	53	0.0598333		1489	54	0.0665		1489	55	0.0555		1489	56	0.100667		1489	57	0.110667		1489	58	0.112167		1489	59	0.114167		1489	60	0.0643333		1489	61	0.104167		1489	62	0.062		1489	63	0.099		1489	64	0.0608333		1489	65	0.1115		1489	66	0.100167		1489	67	0.0558333		1489	68	0.0348333		1489	69	0.0555		1489	70	0.0365		1489	71	0.0896667		1489	72	0.0545		1489	73	0.0938333		1489	74	0.0985		1489	75	0.0698333		
53	36	0.0395		53	37	0.0395		53	38	0.0748333		53	39	0.0598333		53	40	0.0886667		53	41	0.0521667		53	42	0.0483333		53	43	0.113		53	44	0.0995		53	45	0.102167		53	46	0.0683333		53	47	0.0923333		53	48	0.0511667		53	49	0.0655		53	50	0.1065		53	51	0.0505		53	52	0.0985		53	53	0.0473333		53	54	0.056		53	55	0.0761667		53	56	0.103833		53	57	0.0953333		53	58	0.0776667		53	59	0.0888333		53	60	0.0466667		53	61	0.105333		53	62	0.0653333		53	63	0.044		53	64	0.0598333		53	65	0.1115		53	66	0.0733333		53	67	0.094		53	68	0.1065		53	69	0.088		53	70	0.114167		53	71	0.07		53	72	0.0736667		53	73	0.0481667		53	74	0.112333		53	75	0.0591667		
1442	36	0.0911667		1442	37	0.0946667		1442	38	0.0988333		1442	39	0.105		1442	40	0.038		1442	41	0.104833		1442	42	0.0781667		1442	43	0.11		1442	44	0.1085		1442	45	0.0638333		1442	46	0.111167		1442	47	0.0761667		1442	48	0.0705		1442	49	0.0833333		1442	50	0.0788333		1442	51	0.101167		1442	52	0.0535		1442	53	0.0445		1442	54	0.0791667		1442	55	0.0765		1442	56	0.0583333		1442	57	0.103		1442	58	0.0601667		1442	59	0.0405		1442	60	0.103		1442	61	0.0878333		1442	62	0.113833		1442	63	0.0551667		1442	64	0.0925		1442	65	0.0896667		1442	66	0.0665		1442	67	0.111		1442	68	0.0635		1442	69	0.1065		1442	70	0.0623333		1442	71	0.0436667		1442	72	0.0336667		1442	73	0.0655		1442	74	0.1095		1442	75	0.086		
939	36	0.0925		939	37	0.0358333		939	38	0.041		939	39	0.0831667		939	40	0.0935		939	41	0.0513333		939	42	0.0708333		939	43	0.0936667		939	44	0.104833		939	45	0.114		939	46	0.065		939	47	0.0475		939	48	0.0933333		939	49	0.087		939	50	0.0666667		939	51	0.107833		939	52	0.0768333		939	53	0.055		939	54	0.0983333		939	55	0.092		939	56	0.0746667		939	57	0.0975		939	58	0.0923333		939	59	0.1155		939	60	0.112		939	61	0.0658333		939	62	0.0373333		939	63	0.074		939	64	0.078		939	65	0.0571667		939	66	0.109167		939	67	0.0968333		939	68	0.0361667		939	69	0.0536667		939	70	0.0755		939	71	0.0683333		939	72	0.0765		939	73	0.0701667		939	74	0.0433333		939	75	0.0403333		
1662	36	0.0678333		1662	37	0.0925		1662	38	0.1055		1662	39	0.076		1662	40	0.0583333		1662	41	0.0903333		1662	42	0.081		1662	43	0.107		1662	44	0.0396667		1662	45	0.034		1662	46	0.0908333		1662	47	0.0793333		1662	48	0.076		1662	49	0.0336667		1662	50	0.0541667		1662	51	0.0683333		1662	52	0.0606667		1662	53	0.0921667		1662	54	0.0456667		1662	55	0.065		1662	56	0.0465		1662	57	0.104833		1662	58	0.0545		1662	59	0.0878333		1662	60	0.0833333		1662	61	0.114833		1662	62	0.115333		1662	63	0.0883333		1662	64	0.0533333		1662	65	0.0655		1662	66	0.0853333		1662	67	0.111667		1662	68	0.0405		1662	69	0.0591667		1662	70	0.0556667		1662	71	0.1025		1662	72	0.0741667		1662	73	0.115333		1662	74	0.0531667		1662	75	0.0643333		
2180	36	0.107333		2180	37	0.0443333		2180	38	0.0361667		2180	39	0.0563333		2180	40	0.0515		2180	41	0.0846667		2180	42	0.101		2180	43	0.0861667		2180	44	0.112167		2180	45	0.053		2180	46	0.068		2180	47	0.106667		2180	48	0.0505		2180	49	0.0568333		2180	50	0.104167		2180	51	0.041		2180	52	0.0451667		2180	53	0.0491667		2180	54	0.0953333		2180	55	0.0743333		2180	56	0.0798333		2180	57	0.0755		2180	58	0.0565		2180	59	0.061		2180	60	0.0643333		2180	61	0.0738333		2180	62	0.0605		2180	63	0.0941667		2180	64	0.0753333		2180	65	0.101167		2180	66	0.0983333		2180	67	0.102667		2180	68	0.116167		2180	69	0.084		2180	70	0.110333		2180	71	0.0993333		2180	72	0.0733333		2180	73	0.1045		2180	74	0.0585		2180	75	0.0618333		
2053	36	0.0565		2053	37	0.0866667		2053	38	0.116		2053	39	0.0833333		2053	40	0.104667		2053	41	0.0691667		2053	42	0.0836667		2053	43	0.0616667		2053	44	0.111667		2053	45	0.0785		2053	46	0.07		2053	47	0.0591667		2053	48	0.0438333		2053	49	0.071		2053	50	0.0528333		2053	51	0.103833		2053	52	0.107		2053	53	0.0628333		2053	54	0.114667		2053	55	0.079		2053	56	0.108833		2053	57	0.0688333		2053	58	0.0826667		2053	59	0.0961667		2053	60	0.067		2053	61	0.1045		2053	62	0.105667		2053	63	0.100833		2053	64	0.0661667		2053	65	0.0545		2053	66	0.0703333		2053	67	0.106833		2053	68	0.0595		2053	69	0.0843333		2053	70	0.0575		2053	71	0.0821667		2053	72	0.104167		2053	73	0.067		2053	74	0.0421667		2053	75	0.1155		
245	36	0.094		245	37	0.104		245	38	0.0431667		245	39	0.0856667		245	40	0.06		245	41	0.0398333		245	42	0.0856667		245	43	0.093		245	44	0.0796667		245	45	0.0535		245	46	0.114667		245	47	0.103833		245	48	0.1105		245	49	0.0491667		245	50	0.0845		245	51	0.065		245	52	0.109		245	53	0.0901667		245	54	0.0436667		245	55	0.0835		245	56	0.0656667		245	57	0.0788333		245	58	0.0618333		245	59	0.0648333		245	60	0.0553333		245	61	0.044		245	62	0.0881667		245	63	0.0486667		245	64	0.0631667		245	65	0.0526667		245	66	0.0335		245	67	0.0336667		245	68	0.09		245	69	0.0783333		245	70	0.093		245	71	0.101167		245	72	0.0846667		245	73	0.0456667		245	74	0.0531667		245	75	0.0423333		
1101	36	0		1101	37	0		1101	38	0		1101	39	0		1101	40	0		1101	41	0		1101	42	0		1101	43	0		1101	44	0		1101	45	0		1101	46	0		1101	47	0		1101	48	0		1101	49	0		1101	50	0		1101	51	0		1101	52	0		1101	53	0		1101	54	0		1101	55	0		1101	56	0		1101	57	0		1101	58	0		1101	59	0		1101	60	0		1101	61	0		1101	62	0		1101	63	0		1101	64	0		1101	65	0		1101	66	0		1101	67	0		1101	68	0		1101	69	0		1101	70	0		1101	71	0		1101	72	0		1101	73	0		1101	74	0		1101	75	0		
6101	36	0		6101	37	0		6101	38	0		6101	39	0		6101	40	0		6101	41	0		6101	42	0		6101	43	0		6101	44	0		6101	45	0		6101	46	0		6101	47	0		6101	48	0		6101	49	0		6101	50	0		6101	51	0		6101	52	0		6101	53	0		6101	54	0		6101	55	0		6101	56	0		6101	57	0		6101	58	0		6101	59	0		6101	60	0		6101	61	0		6101	62	0		6101	63	0		6101	64	0		6101	65	0		6101	66	0		6101	67	0		6101	68	0		6101	69	0		6101	70	0		6101	71	0		6101	72	0		6101	73	0		6101	74	0		6101	75	0		
;

param cc := 
2090	36	271.152		2090	37	407.819		2090	38	402.003		2090	39	426.719		2090	40	411.454		2090	41	200.638		2090	42	439.078		2090	43	388.918		2090	44	189.734		2090	45	437.624		2090	46	441.259		2090	47	484.876		2090	48	290.78		2090	49	174.468		2090	50	364.202		2090	51	290.78		2090	52	464.521		2090	53	471.79		2090	54	471.063		2090	55	301.684		2090	56	411.454		2090	57	243.528		2090	58	493.599		2090	59	330.762		2090	60	155.567		2090	61	220.993		2090	62	463.794		2090	63	461.613		2090	64	359.84		2090	65	172.287		2090	66	369.29		2090	67	284.237		2090	68	375.106		2090	69	292.234		2090	70	203.546		2090	71	279.149		2090	72	420.177		2090	73	369.29		2090	74	335.851		2090	75	472.517		
131	36	448.528		131	37	159.929		131	38	321.312		131	39	508.865		131	40	205		131	41	481.241		131	42	212.269		131	43	155.567		131	44	461.613		131	45	155.567		131	46	242.801		131	47	474.698		131	48	325.673		131	49	195.549		131	50	400.549		131	51	201.365		131	52	152.659		131	53	455.798		131	54	307.5		131	55	420.904		131	56	409.273		131	57	473.971		131	58	150.479		131	59	145.39		131	60	344.574		131	61	165.018		131	62	176.649		131	63	396.915		131	64	208.635		131	65	210.815		131	66	331.489		131	67	376.56		131	68	231.897		131	69	481.968		131	70	485.602		131	71	316.223		131	72	202.092		131	73	228.262		131	74	294.415		131	75	342.393		
744	36	366.383		744	37	209.362		744	38	172.287		744	39	304.592		744	40	380.195		744	41	246.436		744	42	425.266		744	43	197.73		744	44	210.815		744	45	407.092		744	46	263.883		744	47	259.521		744	48	242.074		744	49	396.188		744	50	456.524		744	51	210.815		744	52	360.567		744	53	164.291		744	54	195.549		744	55	214.45		744	56	492.872		744	57	442.712		744	58	155.567		744	59	309.681		744	60	495.053		744	61	149.752		744	62	226.808		744	63	297.322		744	64	292.961		744	65	367.11		744	66	161.383		744	67	473.244		744	68	296.595		744	69	346.028		744	70	433.262		744	71	327.854		744	72	324.947		744	73	377.287		744	74	238.44		744	75	391.826		
339	36	229.716		339	37	428.173		339	38	434.716		339	39	162.837		339	40	396.188		339	41	271.879		339	42	427.446		339	43	418.723		339	44	173.741		339	45	162.837		339	46	184.645		339	47	258.067		339	48	167.925		339	49	212.269		339	50	234.805		339	51	218.812		339	52	369.29		339	53	402.73		339	54	255.159		339	55	380.195		339	56	260.248		339	57	479.06		339	58	380.922		339	59	358.386		339	60	430.354		339	61	191.188		339	62	246.436		339	63	385.283		339	64	214.45		339	65	335.851		339	66	420.904		339	67	323.493		339	68	316.223		339	69	335.851		339	70	175.922		339	71	298.776		339	72	487.056		339	73	466.702		339	74	394.007		339	75	217.358		
1995	36	163.564		1995	37	189.734		1995	38	506.684		1995	39	266.791		1995	40	266.791		1995	41	466.702		1995	42	336.578		1995	43	175.195		1995	44	298.776		1995	45	404.184		1995	46	259.521		1995	47	308.227		1995	48	237.713		1995	49	343.12		1995	50	479.06		1995	51	364.929		1995	52	496.507		1995	53	262.429		1995	54	222.447		1995	55	464.521		1995	56	193.369		1995	57	284.964		1995	58	354.025		1995	59	343.12		1995	60	507.411		1995	61	290.053		1995	62	400.549		1995	63	394.007		1995	64	186.826		1995	65	278.422		1995	66	303.865		1995	67	229.716		1995	68	282.783		1995	69	151.932		1995	70	256.613		1995	71	342.393		1995	72	170.833		1995	73	219.539		1995	74	183.191		1995	75	257.34		
1073	36	181.737		1073	37	403.457		1073	38	481.241		1073	39	321.312		1073	40	223.901		1073	41	229.716		1073	42	506.684		1073	43	161.383		1073	44	403.457		1073	45	295.142		1073	46	317.677		1073	47	216.631		1073	48	235.532		1073	49	459.432		1073	50	314.769		1073	51	256.613		1073	52	166.471		1073	53	313.315		1073	54	430.354		1073	55	376.56		1073	56	381.649		1073	57	261.702		1073	58	351.844		1073	59	342.393		1073	60	311.861		1073	61	199.184		1073	62	165.018		1073	63	498.688		1073	64	503.049		1073	65	486.329		1073	66	242.801		1073	67	159.202		1073	68	205.727		1073	69	288.599		1073	70	404.184		1073	71	176.649		1073	72	459.432		1073	73	279.876		1073	74	410		1073	75	161.383		
697	36	161.383		697	37	480.514		697	38	258.794		697	39	223.901		697	40	276.241		697	41	159.929		697	42	288.599		697	43	270.425		697	44	242.801		697	45	201.365		697	46	284.237		697	47	202.092		697	48	451.436		697	49	154.113		697	50	489.964		697	51	325.673		697	52	367.11		697	53	497.961		697	54	362.748		697	55	309.681		697	56	149.025		697	57	507.411		697	58	401.276		697	59	162.11		697	60	492.145		697	61	153.386		697	62	500.141		697	63	275.514		697	64	217.358		697	65	180.284		697	66	436.897		697	67	174.468		697	68	484.148		697	69	380.922		697	70	192.642		697	71	162.837		697	72	239.166		697	73	362.748		697	74	443.439		697	75	416.542		
