344	819	9	0.0700684		344	819	10	0.0607271		344	819	11	0.0658512		344	819	12	0.0645838		
344	849	9	0.129524		344	849	10	0.111407		344	849	11	0.119508		344	849	12	0.113681		
344	850	9	0.137218		344	850	10	0.118904		344	850	11	0.127001		344	850	12	0.121001		
344	869	9	0.156484		344	869	10	0.14723		344	869	11	0.156289		344	869	12	0.147909		
344	2176	9	0.180145		344	2176	10	0.167913		344	2176	11	0.177062		344	2176	12	0.168975		
344	1306	9	0.214374		344	1306	10	0.202944		344	1306	11	0.20962		344	1306	12	0.202747		
344	6968	9	0.23138		344	6968	10	0.22293		344	6968	11	0.22453		344	6968	12	0.234477		
819	1970	9	0.22769		819	1970	10	0.217479		819	1970	11	0.224428		819	1970	12	0.21904		
819	105	9	0.193945		819	105	10	0.185477		819	105	11	0.191973		819	105	12	0.183663		
819	320	9	0.162469		819	320	10	0.152349		819	320	11	0.16002		819	320	12	0.150655		
819	344	9	0.069953		819	344	10	0.0629921		819	344	11	0.0692959		819	344	12	0.061636		
819	849	9	0.0594559		819	849	10	0.0506802		819	849	11	0.0536566		819	849	12	0.0490971		
819	850	9	0.0671492		819	850	10	0.058177		819	850	11	0.0611496		819	850	12	0.0564175		
819	869	9	0.098527		819	869	10	0.086503		819	869	11	0.0904379		819	869	12	0.0833254		
819	2176	9	0.122189		819	2176	10	0.107186		819	2176	11	0.111211		819	2176	12	0.104391		
819	1306	9	0.156417		819	1306	10	0.142217		819	1306	11	0.143769		819	1306	12	0.138164		
819	6968	9	0.29107		819	6968	10	0.288562		819	6968	11	0.294431		819	6968	12	0.296177		
849	1970	9	0.281952		849	1970	10	0.262312		849	1970	11	0.274357		849	1970	12	0.264317		
849	105	9	0.249522		849	105	10	0.229531		849	105	11	0.239408		849	105	12	0.230725		
849	320	9	0.218046		849	320	10	0.196404		849	320	11	0.207456		849	320	12	0.197717		
849	344	9	0.12553		849	344	10	0.107045		849	344	11	0.116732		849	344	12	0.108698		
849	819	9	0.0511818		849	819	10	0.0440531		849	819	11	0.0474358		849	819	12	0.0470619		
849	850	9	0.00769329		849	850	10	0.00749683		849	850	11	0.00749302		849	850	12	0.0073204		
849	869	9	0.0390711		849	869	10	0.0358229		849	869	11	0.0367813		849	869	12	0.0342283		
849	2176	9	0.0627327		849	2176	10	0.0565062		849	2176	11	0.0575542		849	2176	12	0.055294		
849	1306	9	0.096961		849	1306	10	0.0915365		849	1306	11	0.0901127		849	1306	12	0.0890665		
849	6968	9	0.344055		849	6968	10	0.334083		849	6968	11	0.346949		849	6968	12	0.33413		
850	1970	9	0.288892		850	1970	10	0.269897		850	1970	11	0.28035		850	1970	12	0.269361		
850	105	9	0.256585		850	105	10	0.236636		850	105	11	0.245852		850	105	12	0.236408		
850	320	9	0.22494		850	320	10	0.203508		850	320	11	0.213899		850	320	12	0.2034		
850	344	9	0.132424		850	344	10	0.11415		850	344	11	0.123175		850	344	12	0.114381		
850	819	9	0.0580759		850	819	10	0.051158		850	819	11	0.0538788		850	819	12	0.0527449		
850	849	9	0.00689411		850	849	10	0.00710487		850	849	11	0.00644302		850	849	12	0.00568295		
850	869	9	0.0313778		850	869	10	0.028326		850	869	11	0.0292883		850	869	12	0.0269079		
850	2176	9	0.0550394		850	2176	10	0.0490093		850	2176	11	0.0500612		850	2176	12	0.0479736		
850	1306	9	0.0892677		850	1306	10	0.0840397		850	1306	11	0.0826197		850	1306	12	0.0817461		
850	6968	9	0.350995		850	6968	10	0.341667		850	6968	11	0.352942		850	6968	12	0.349607		
869	1970	9	0.32408		869	1970	10	0.314781		869	1970	11	0.304916		869	1970	12	0.293397		
869	105	9	0.291774		869	105	10	0.281343		869	105	11	0.270707		869	105	12	0.262083		
869	320	9	0.258333		869	320	10	0.250036		869	320	11	0.23897		869	320	12	0.231482		
869	344	9	0.16736		869	344	10	0.160678		869	344	11	0.148246		869	344	12	0.142463		
869	819	9	0.0895414		869	819	10	0.0789137		869	819	11	0.0839005		869	819	12	0.0808268		
869	849	9	0.0383596		869	849	10	0.0348606		869	849	11	0.0364647		869	849	12	0.0337648		
869	850	9	0.0314655		869	850	10	0.0277557		869	850	11	0.0300217		869	850	12	0.0280819		
869	2176	9	0.0236616		869	2176	10	0.0206833		869	2176	11	0.0207729		869	2176	12	0.0210657		
869	1306	9	0.0578899		869	1306	10	0.0557137		869	1306	11	0.0533314		869	1306	12	0.0548382		
869	6968	9	0.386184		869	6968	10	0.386552		869	6968	11	0.377508		869	6968	12	0.373644		
2176	1970	9	0.382449		2176	1970	10	0.371758		2176	1970	11	0.36165		2176	1970	12	0.359069		
2176	105	9	0.350142		2176	105	10	0.338321		2176	105	11	0.327441		2176	105	12	0.327755		
2176	320	9	0.315973		2176	320	10	0.3076		2176	320	11	0.297648		2176	320	12	0.300673		
2176	344	9	0.227557		2176	344	10	0.218745		2176	344	11	0.206385		2176	344	12	0.210285		
2176	819	9	0.149738		2176	819	10	0.136981		2176	819	11	0.142039		2176	819	12	0.148649		
2176	849	9	0.0985565		2176	849	10	0.0929279		2176	849	11	0.0946035		2176	849	12	0.101587		
2176	850	9	0.0916624		2176	850	10	0.0858231		2176	850	11	0.0881605		2176	850	12	0.0959044		
2176	869	9	0.0601969		2176	869	10	0.0580673		2176	869	11	0.0581388		2176	869	12	0.0678225		
2176	1306	9	0.0342283		2176	1306	10	0.0350304		2176	1306	11	0.0325584		2176	1306	12	0.0337725		
2176	6968	9	0.444552		2176	6968	10	0.443529		2176	6968	11	0.434242		2176	6968	12	0.439316		
1306	1970	9	0.393423		1306	1970	10	0.384996		1306	1970	11	0.373928		1306	1970	12	0.37108		
1306	105	9	0.361116		1306	105	10	0.351559		1306	105	11	0.339718		1306	105	12	0.339767		
1306	320	9	0.326947		1306	320	10	0.320838		1306	320	11	0.309925		1306	320	12	0.312684		
1306	344	9	0.238291		1306	344	10	0.232279		1306	344	11	0.218347		1306	344	12	0.221777		
1306	819	9	0.160472		1306	819	10	0.150515		1306	819	11	0.154001		1306	819	12	0.160141		
1306	849	9	0.10929		1306	849	10	0.106462		1306	849	11	0.106565		1306	849	12	0.113079		
1306	850	9	0.102396		1306	850	10	0.0993567		1306	850	11	0.100122		1306	850	12	0.107396		
1306	869	9	0.0709305		1306	869	10	0.0716009		1306	869	11	0.0701008		1306	869	12	0.0793142		
1306	2176	9	0.0610485		1306	2176	10	0.0602274		1306	2176	11	0.059227		1306	2176	12	0.0621872		
1306	6968	9	0.45538		1306	6968	10	0.444366		1306	6968	11	0.454884		1306	6968	12	0.464958		
1968	1970	9	0.0671673		1968	1970	10	0.0643539		1968	1970	11	0.0638523		1968	1970	12	0.0618896		
1968	105	9	0.098258		1968	105	10	0.0918589		1968	105	11	0.0930099		1968	105	12	0.0938578		
1968	320	9	0.154089		1968	320	10	0.14671		1968	320	11	0.147683		1968	320	12	0.148381		
1968	344	9	0.219318		1968	344	10	0.207791		1968	344	11	0.213592		1968	344	12	0.2129		
1968	819	9	0.284703		1968	819	10	0.269364		1968	819	11	0.27812		1968	819	12	0.276705		
1968	849	9	0.33869		1968	849	10	0.320609		1968	849	11	0.331062		1968	849	12	0.330781		
1968	850	9	0.347154		1968	850	10	0.328576		1968	850	11	0.33854		1968	850	12	0.338633		
1968	869	9	0.359757		1968	869	10	0.367935		1968	869	11	0.365206		1968	869	12	0.349777		
1968	2176	9	0.382153		1968	2176	10	0.388793		1968	2176	11	0.387037		1968	2176	12	0.368993		
1968	1306	9	0.41687		1968	1306	10	0.422505		1968	1306	11	0.416708		1968	1306	12	0.403704		
;

param c := 
1970	105	9	176.978		1970	105	10	163.891		1970	105	11	167.881		1970	105	12	179.889		
1970	320	9	529.679		1970	320	10	515.456		1970	320	11	518.999		1970	320	12	530.952		
1970	344	9	884.784		1970	344	10	858.928		1970	344	11	881.852		1970	344	12	888.004		
1970	819	9	1270.71		1970	819	10	1217.66		1970	819	11	1251.62		1970	819	12	1257.17		
1970	849	9	1585.35		1970	849	10	1513.89		1970	849	11	1554.88		1970	849	12	1558.29		
1970	850	9	1636.06		1970	850	10	1563.91		1970	850	11	1604.35		1970	850	12	1608.16		
1970	869	9	1666.2		1970	869	10	1728.62		1970	869	11	1664.27		1970	869	12	1616.27		
1970	2176	9	1809.93		1970	2176	10	1871.72		1970	2176	11	1807.24		1970	2176	12	1758.4		
1970	1306	9	2004.96		1970	1306	10	2063.16		1970	1306	11	1986.99		1970	1306	12	1952.93		
1970	6968	9	373.378		1970	6968	10	351.667		1970	6968	11	355.619		1970	6968	12	387.873		
105	1970	9	185.316		105	1970	10	177.979		105	1970	11	179.71		105	1970	12	192.353		
105	320	9	352.701		105	320	10	351.565		105	320	11	351.118		105	320	12	351.064		
105	344	9	707.807		105	344	10	695.036		105	344	11	713.972		105	344	12	708.115		
105	819	9	1093.74		105	819	10	1053.76		105	819	11	1083.74		105	819	12	1077.29		
105	849	9	1424.54		105	849	10	1351.73		105	849	11	1390.4		105	849	12	1371.28		
105	850	9	1475.26		105	850	10	1401.21		105	850	11	1439.88		105	850	12	1420.6		
105	869	9	1478.75		105	869	10	1581.85		105	869	11	1559.39		105	869	12	1440.14		
105	2176	9	1622.49		105	2176	10	1724.96		105	2176	11	1702.36		105	2176	12	1582.28		
105	1306	9	1817.52		105	1306	10	1916.39		105	1306	11	1882.11		105	1306	12	1776.81		
105	6968	9	558.693		105	6968	10	529.646		105	6968	11	535.329		105	6968	12	580.226		
320	1970	9	582.575		320	1970	10	580.818		320	1970	11	577.243		320	1970	12	596.326		
320	105	9	397.259		320	105	10	402.839		320	105	11	397.533		320	105	12	403.973		
320	344	9	566.449		320	344	10	577.255		320	344	11	587.165		320	344	12	569.16		
320	819	9	952.379		320	819	10	935.983		320	819	11	956.936		320	819	12	938.33		
320	849	9	1282.6		320	849	10	1233.94		320	849	11	1263.6		320	849	12	1232.32		
320	850	9	1332.29		320	850	10	1283.43		320	850	11	1313.07		320	850	12	1281.64		
320	869	9	1337.4		320	869	10	1448.33		320	869	11	1449.5		320	869	12	1366.31		
320	2176	9	1481.87		320	2176	10	1591.44		320	2176	11	1592.46		320	2176	12	1508.44		
320	1306	9	1676.89		320	1306	10	1782.88		320	1306	11	1772.21		320	1306	12	1702.97		
320	6968	9	955.953		320	6968	10	932.485		320	6968	11	932.862		320	6968	12	984.199		
344	1970	9	902.492		344	1970	10	898.269		344	1970	11	896.031		344	1970	12	911.089		
344	105	9	717.177		344	105	10	720.29		344	105	11	716.32		344	105	12	718.736		
344	320	9	563.16		344	320	10	559.358		344	320	11	559.908		344	320	12	557.349		
344	819	9	385.929		344	819	10	358.728		344	819	11	369.771		344	819	12	369.17		
344	849	9	716.154		344	849	10	656.689		344	849	11	676.433		344	849	12	663.161		
344	850	9	765.841		344	850	10	706.169		344	850	11	725.909		344	850	12	712.48		
344	869	9	847.065		344	869	10	883.085		344	869	11	903.969		344	869	12	886.934		
344	2176	9	992.271		344	2176	10	1025.6		344	2176	11	1046.09		344	2176	12	1029.25		
344	1306	9	1183.9		344	1306	10	1222.68		344	1306	11	1233.53		344	1306	12	1220.48		
344	6968	9	1275.87		344	6968	10	1249.94		344	6968	11	1251.65		344	6968	12	1298.96		
819	1970	9	1294.1		819	1970	10	1270.57		819	1970	11	1290.4		819	1970	12	1265.66		
819	105	9	1108.78		819	105	10	1092.59		819	105	11	1110.69		819	105	12	1073.3		
819	320	9	954.767		819	320	10	931.662		819	320	11	954.275		819	320	12	911.917		
819	344	9	391.607		819	344	10	372.304		819	344	11	394.368		819	344	12	354.568		
819	849	9	330.225		819	849	10	297.962		819	849	11	306.662		819	849	12	293.991		
819	850	9	379.911		819	850	10	347.442		819	850	11	356.138		819	850	12	343.31		
819	869	9	564.364		819	869	10	524.357		819	869	11	534.198		819	869	12	517.764		
819	2176	9	709.57		819	2176	10	666.869		819	2176	11	676.324		819	2176	12	660.076		
819	1306	9	901.196		819	1306	10	863.95		819	1306	11	863.757		819	1306	12	851.311		
819	6968	9	1623.77		819	6968	10	1633.38		819	6968	11	1648.54		819	6968	12	1653.8		
849	1970	9	1586		849	1970	10	1559.26		849	1970	11	1589.65		849	1970	12	1549.33		
849	105	9	1401.25		849	105	10	1377.92		849	105	11	1398.95		849	105	12	1364.69		
849	320	9	1247.23		849	320	10	1216.99		849	320	11	1242.54		849	320	12	1203.3		
849	344	9	684.07		849	344	10	657.628		849	344	11	682.633		849	344	12	645.951		
849	819	9	297.22		849	819	10	285.324		849	819	11	288.266		849	819	12	291.384		
849	850	9	49.6864		849	850	10	49.48		849	850	11	49.4765		849	850	12	49.3196		
849	869	9	234.139		849	869	10	226.395		849	869	11	227.536		849	869	12	223.773		
849	2176	9	379.345		849	2176	10	368.907		849	2176	11	369.662		849	2176	12	366.085		
849	1306	9	570.971		849	1306	10	565.989		849	1306	11	557.095		849	1306	12	557.321		
849	6968	9	1910.38		849	6968	10	1924.95		849	6968	11	1958.74		849	6968	12	1947.26		
850	1970	9	1635.4		850	1970	10	1610.49		850	1970	11	1637.26		850	1970	12	1596.05		
850	105	9	1451.01		850	105	10	1427.08		850	105	11	1447.9		850	105	12	1414.15		
850	320	9	1296.27		850	320	10	1266.14		850	320	11	1291.49		850	320	12	1252.76		
850	344	9	733.11		850	344	10	706.785		850	344	11	731.581		850	344	12	695.412		
850	819	9	346.26		850	819	10	334.482		850	819	11	337.213		850	819	12	340.845		
850	849	9	49.0393		850	849	10	49.1577		850	849	11	48.9474		850	849	12	49.4609		
850	869	9	184.453		850	869	10	176.915		850	869	11	178.06		850	869	12	174.454		
850	2176	9	329.658		850	2176	10	319.427		850	2176	11	320.185		850	2176	12	316.766		
850	1306	9	521.285		850	1306	10	516.509		850	1306	11	507.619		850	1306	12	508.001		
850	6968	9	1959.77		850	6968	10	1976.17		850	6968	11	2006.35		850	6968	12	1997.11		
869	1970	9	1792.42		869	1970	10	1762.26		869	1970	11	1719.52		869	1970	12	1754.51		
869	105	9	1608.03		869	105	10	1578.43		869	105	11	1531.02		869	105	12	1579.35		
869	320	9	1450.43		869	320	10	1425.28		869	320	11	1375.53		869	320	12	1428.29		
869	344	9	888.394		869	344	10	865.925		869	344	11	815.626		869	344	12	870.939		
869	819	9	530.897		869	819	10	510.209		869	819	11	516.613		869	819	12	516.371		
869	849	9	233.676		869	849	10	224.885		869	849	11	228.347		869	849	12	224.988		
869	850	9	184.637		869	850	10	175.728		869	850	11	179.4		869	850	12	175.527		
869	2176	9	145.206		869	2176	10	142.511		869	2176	11	142.126		869	2176	12	142.312		
869	1306	9	336.832		869	1306	10	339.593		869	1306	11	329.559		869	1306	12	333.547		
869	6968	9	2116.8		869	6968	10	2127.95		869	6968	11	2088.62		869	6968	12	2155.57		
2176	1970	9	2107.71		2176	1970	10	2069.2		2176	1970	11	2026.85		2176	1970	12	2091.26		
2176	105	9	1923.31		2176	105	10	1885.37		2176	105	11	1838.35		2176	105	12	1916.09		
2176	320	9	1765.77		2176	320	10	1733.42		2176	320	11	1685.31		2176	320	12	1779.94		
2176	344	9	1206.08		2176	344	10	1175.62		2176	344	11	1124.74		2176	344	12	1221.09		
2176	819	9	848.582		2176	819	10	819.906		2176	819	11	825.726		2176	819	12	866.52		
2176	849	9	551.362		2176	849	10	534.582		2176	849	11	537.46		2176	849	12	575.136		
2176	850	9	502.322		2176	850	10	485.424		2176	850	11	488.513		2176	850	12	525.675		
2176	869	9	317.686		2176	869	10	309.697		2176	869	11	309.113		2176	869	12	350.148		
2176	1306	9	191.627		2176	1306	10	197.082		2176	1306	11	187.433		2176	1306	12	191.235		
2176	6968	9	2432.08		2176	6968	10	2434.89		2176	6968	11	2395.95		2176	6968	12	2492.32		
1306	1970	9	2183.66		1306	1970	10	2148.68		1306	1970	11	2105.7		1306	1970	12	2169.78		
1306	105	9	1999.27		1306	105	10	1964.86		1306	105	11	1917.2		1306	105	12	1994.61		
1306	320	9	1841.72		1306	320	10	1812.9		1306	320	11	1764.16		1306	320	12	1858.46		
1306	344	9	1281.23		1306	344	10	1255.63		1306	344	11	1201.67		1306	344	12	1297.73		
1306	819	9	923.73		1306	819	10	899.911		1306	819	11	902.654		1306	819	12	943.158		
1306	849	9	626.51		1306	849	10	614.587		1306	849	11	614.388		1306	849	12	651.774		
1306	850	9	577.471		1306	850	10	565.429		1306	850	11	565.441		1306	850	12	602.313		
1306	869	9	392.834		1306	869	10	389.702		1306	869	11	386.041		1306	869	12	426.786		
1306	2176	9	351.508		1306	2176	10	343.626		1306	2176	11	343.593		1306	2176	12	358.002		
1306	6968	9	2463.28		1306	6968	10	2419.32		1306	6968	11	2460.89		1306	6968	12	2508.58		
1968	1970	9	345.923		1968	1970	10	334.012		1968	1970	11	332.084		1968	1970	12	323.696		
1968	105	9	522.901		1968	105	10	497.903		1968	105	11	499.965		1968	105	12	503.585		
1968	320	9	875.602		1968	320	10	849.468		1968	320	11	851.082		1968	320	12	854.649		
1968	344	9	1230.71		1968	344	10	1192.94		1968	344	11	1213.94		1968	344	12	1211.7		
1968	819	9	1598.91		1968	819	10	1552.88		1968	819	11	1580.63		1968	819	12	1578.68		
1968	849	9	1909.45		1968	849	10	1851.57		1968	849	11	1889.73		1968	849	12	1887.1		
1968	850	9	1960.16		1968	850	10	1901.58		1968	850	11	1939.2		1968	850	12	1936.98		
1968	869	9	1980.21		1968	869	10	2046.54		1968	869	11	2008.63		1968	869	12	1943.6		
1968	2176	9	2123.95		1968	2176	10	2189.65		1968	2176	11	2151.6		1968	2176	12	2085.74		
1968	1306	9	2318.97		1968	1306	10	2381.08		1968	1306	11	2331.35		1968	1306	12	2280.26		
;

