1207	1306	17	0.354376		1207	1306	18	0.38723		1207	1306	19	0.371597		1207	1306	20	0.353535		
1207	2118	17	0.24711		1207	2118	18	0.26652		1207	2118	19	0.257013		1207	2118	20	0.244734		
1207	1357	17	0.163279		1207	1357	18	0.178404		1207	1357	19	0.171183		1207	1357	20	0.157921		
1207	1416	17	0.0692368		1207	1416	18	0.0742493		1207	1416	19	0.062664		1207	1416	20	0.0595741		
1207	7066	17	0.408329		1207	7066	18	0.442686		1207	7066	19	0.432753		1207	7066	20	0.403799		
2066	1306	17	0.0420933		2066	1306	18	0.0448322		2066	1306	19	0.0478611		2066	1306	20	0.0494709		
2066	2118	17	0.088562		2066	2118	18	0.0921326		2066	2118	19	0.101931		2066	2118	20	0.102486		
2066	1357	17	0.171082		2066	1357	18	0.176453		2066	1357	19	0.187038		2066	1357	20	0.178989		
2066	1416	17	0.264416		2066	1416	18	0.2862		2066	1416	19	0.293653		2066	1416	20	0.280495		
2066	1207	17	0.342171		2066	1207	18	0.371407		2066	1207	19	0.373465		2066	1207	20	0.351826		
;

param c := 
1306	2118	17	301.449		1306	2118	18	301.952		1306	2118	19	315.364		1306	2118	20	310.769		
1306	1357	17	727.08		1306	1357	18	735.086		1306	1357	19	750.848		1306	1357	20	711.252		
1306	1416	17	1231.07		1306	1416	18	1268.91		1306	1416	19	1310.33		1306	1416	20	1220.77		
1306	1207	17	1621.15		1306	1207	18	1695.33		1306	1207	19	1718.54		1306	1207	20	1602.4		
1306	7066	17	287.03		1306	7066	18	283.725		1306	7066	19	326.459		1306	7066	20	318.965		
2118	1306	17	597.751		2118	1306	18	569.443		2118	1306	19	618.496		2118	1306	20	667.932		
2118	1357	17	425.631		2118	1357	18	433.133		2118	1357	19	435.483		2118	1357	20	400.483		
2118	1416	17	929.619		2118	1416	18	966.96		2118	1416	19	994.969		2118	1416	20	910.004		
2118	1207	17	1347.53		2118	1207	18	1373.01		2118	1207	19	1395.65		2118	1207	20	1304.69		
2118	7066	17	869.459		2118	7066	18	853.168		2118	7066	19	941.377		2118	7066	20	974.812		
1357	1306	17	1027.54		1357	1306	18	1016.71		1357	1306	19	1060.03		1357	1306	20	1110.36		
1357	2118	17	429.794		1357	2118	18	447.264		1357	2118	19	441.533		1357	2118	20	442.425		
1357	1416	17	503.988		1357	1416	18	533.827		1357	1416	19	559.486		1357	1416	20	509.52		
1357	1207	17	922.595		1357	1207	18	927.342		1357	1207	19	959.848		1357	1207	20	905.308		
1357	7066	17	1299.32		1357	7066	18	1300.43		1357	7066	19	1375.06		1357	7066	20	1388.95		
1416	1306	17	1507.18		1416	1306	18	1577.1		1416	1306	19	1619.64		1416	1306	20	1605.47		
1416	2118	17	919.376		1416	2118	18	979.523		1416	2118	19	992.09		1416	2118	20	950.481		
1416	1357	17	489.582		1416	1357	18	532.259		1416	1357	19	550.557		1416	1357	20	508.056		
1416	1207	17	418.607		1416	1207	18	393.515		1416	1207	19	400.362		1416	1207	20	395.788		
1416	7066	17	1803.94		1416	7066	18	1866.35		1416	7066	19	1932.65		1416	7066	20	1885.17		
1207	1306	17	1832.75		1207	1306	18	1970.85		1207	1306	19	1905.85		1207	1306	20	1843.36		
1207	2118	17	1269.09		1207	2118	18	1350.5		1207	2118	19	1311		1207	2118	20	1259.33		
1207	1357	17	839.3		1207	1357	18	902.623		1207	1357	19	872.772		1207	1357	20	816.909		
1207	1416	17	349.718		1207	1416	18	370.364		1207	1416	19	322.215		1207	1416	20	308.853		
1207	7066	17	2129.51		1207	7066	18	2260.1		1207	7066	19	2218.86		1207	7066	20	2123.05		
2066	1306	17	251.704		2066	1306	18	259.829		2066	1306	19	269.038		2066	1306	20	275.225		
2066	2118	17	553.153		2066	2118	18	561.781		2066	2118	19	584.402		2066	2118	20	585.993		
2066	1357	17	978.784		2066	1357	18	994.915		2066	1357	19	1019.89		2066	1357	20	986.477		
2066	1416	17	1469.54		2066	1416	18	1549.96		2066	1416	19	1570.53		2066	1416	20	1507.57		
2066	1207	17	1869		2066	1207	18	1980.75		2066	1207	19	1978.73		2066	1207	20	1888.94		
;

