1979	294	16	0.137732		1979	294	17	0.149961		1979	294	18	0.145908		1979	294	19	0.139093		
1979	2008	16	0.114309		1979	2008	17	0.122995		1979	2008	18	0.131958		1979	2008	19	0.129644		
1979	810	16	0.147299		1979	810	17	0.16202		1979	810	18	0.166752		1979	810	19	0.168922		
1979	141	16	0.223919		1979	141	17	0.247307		1979	141	18	0.250034		1979	141	19	0.251219		
1979	1972	16	0.33984		1979	1972	17	0.347546		1979	1972	18	0.361765		1979	1972	19	0.36841		
1979	465	16	0.174952		1979	465	17	0.18322		1979	465	18	0.192831		1979	465	19	0.195324		
1979	5412	16	0.12479		1979	5412	17	0.124582		1979	5412	18	0.138836		1979	5412	19	0.144596		
294	943	16	0.377539		294	943	17	0.351719		294	943	18	0.379047		294	943	19	0.361454		
294	1589	16	0.392321		294	1589	17	0.365919		294	1589	18	0.395472		294	1589	19	0.387758		
294	948	16	0.311762		294	948	17	0.297417		294	948	18	0.305239		294	948	19	0.30698		
294	1979	16	0.144968		294	1979	17	0.14378		294	1979	18	0.149113		294	1979	19	0.148317		
294	2008	16	0.164938		294	2008	17	0.153559		294	2008	18	0.1565		294	2008	19	0.152922		
294	810	16	0.198244		294	810	17	0.197256		294	810	18	0.19161		294	810	19	0.192516		
294	141	16	0.369341		294	141	17	0.374355		294	141	18	0.400101		294	141	19	0.398268		
294	1972	16	0.492409		294	1972	17	0.491802		294	1972	18	0.522528		294	1972	19	0.516426		
294	465	16	0.320812		294	465	17	0.327299		294	465	18	0.347818		294	465	19	0.341873		
294	5412	16	0.261053		294	5412	17	0.263607		294	5412	18	0.27088		294	5412	19	0.275166		
2008	943	16	0.203781		2008	943	17	0.200781		2008	943	18	0.2101		2008	943	19	0.21854		
2008	1589	16	0.237747		2008	1589	17	0.257547		2008	1589	18	0.243677		2008	1589	19	0.245451		
2008	948	16	0.146811		2008	948	17	0.141914		2008	948	18	0.154606		2008	948	19	0.153667		
2008	1979	16	0.127651		2008	1979	17	0.11639		2008	1979	18	0.128326		2008	1979	19	0.132673		
2008	294	16	0.158228		2008	294	17	0.146847		2008	294	18	0.161646		2008	294	19	0.151634		
2008	810	16	0.0640736		2008	810	17	0.0688667		2008	810	18	0.0680256		2008	810	19	0.0701218		
2008	141	16	0.333591		2008	141	17	0.333109		2008	141	18	0.350651		2008	141	19	0.350573		
2008	1972	16	0.439651		2008	1972	17	0.436338		2008	1972	18	0.463907		2008	1972	19	0.457451		
2008	465	16	0.285063		2008	465	17	0.286053		2008	465	18	0.298368		2008	465	19	0.294178		
2008	5412	16	0.165728		2008	5412	17	0.181053		2008	5412	18	0.180466		2008	5412	19	0.172052		
810	943	16	0.239355		810	943	17	0.237362		810	943	18	0.233736		810	943	19	0.229048		
810	1589	16	0.276619		810	1589	17	0.29417		810	1589	18	0.279757		810	1589	19	0.270302		
810	948	16	0.183886		810	948	17	0.171972		810	948	18	0.188477		810	948	19	0.180901		
810	1979	16	0.172152		810	1979	17	0.151764		810	1979	18	0.158522		810	1979	19	0.164667		
810	294	16	0.203074		810	294	17	0.18222		810	294	18	0.191841		810	294	19	0.183628		
810	2008	16	0.075613		810	2008	17	0.0652161		810	2008	18	0.063427		810	2008	19	0.0628376		
810	141	16	0.277309		810	141	17	0.299019		810	141	18	0.30183		810	141	19	0.293066		
810	1972	16	0.384937		810	1972	17	0.382986		810	1972	18	0.404751		810	1972	19	0.405516		
810	465	16	0.227661		810	465	17	0.235956		810	465	18	0.241449		810	465	19	0.239738		
810	5412	16	0.108591		810	5412	17	0.115788		810	5412	18	0.115175		810	5412	19	0.116796		
141	943	16	0.321283		141	943	17	0.328938		141	943	18	0.360304		141	943	19	0.339531		
141	1589	16	0.534998		141	1589	17	0.540737		141	1589	18	0.561993		141	1589	19	0.548141		
141	948	16	0.344061		141	948	17	0.346388		141	948	18	0.370823		141	948	19	0.362053		
141	1979	16	0.220646		141	1979	17	0.222654		141	1979	18	0.234396		141	1979	19	0.23975		
141	294	16	0.367418		141	294	17	0.366816		141	294	18	0.396677		141	294	19	0.383053		
141	2008	16	0.331324		141	2008	17	0.336874		141	2008	18	0.34873		141	2008	19	0.352406		
141	810	16	0.271479		141	810	17	0.275116		141	810	18	0.287127		141	810	19	0.290964		
141	1972	16	0.13022		141	1972	17	0.152748		141	1972	18	0.144663		141	1972	19	0.13656		
141	465	16	0.092598		141	465	17	0.101118		141	465	18	0.100178		141	465	19	0.095583		
141	5412	16	0.198675		141	5412	17	0.205524		141	5412	18	0.214771		141	5412	19	0.21369		
1972	943	16	0.428217		1972	943	17	0.437727		1972	943	18	0.492563		1972	943	19	0.442532		
1972	1589	16	0.650864		1972	1589	17	0.660103		1972	1589	18	0.703205		1972	1589	19	0.650345		
1972	948	16	0.450081		1972	948	17	0.455122		1972	948	18	0.496315		1972	948	19	0.469305		
1972	1979	16	0.327927		1972	1979	17	0.337435		1972	1979	18	0.367613		1972	1979	19	0.33946		
1972	294	16	0.476044		1972	294	17	0.483616		1972	294	18	0.527012		1972	294	19	0.482109		
1972	2008	16	0.431328		1972	2008	17	0.445013		1972	2008	18	0.466879		1972	2008	19	0.465408		
1972	810	16	0.371092		1972	810	17	0.385038		1972	810	18	0.405275		1972	810	19	0.397652		
1972	141	16	0.133574		1972	141	17	0.139977		1972	141	18	0.15237		1972	141	19	0.136297		
1972	465	16	0.184311		1972	465	17	0.199142		1972	465	18	0.210411		1972	465	19	0.192804		
1972	5412	16	0.298779		1972	5412	17	0.314396		1972	5412	18	0.335299		1972	5412	19	0.324369		
465	943	16	0.27964		465	943	17	0.26189		465	943	18	0.279167		465	943	19	0.253382		
465	1589	16	0.482597		465	1589	17	0.468029		465	1589	18	0.485754		465	1589	19	0.469784		
465	948	16	0.29253		465	948	17	0.278292		465	948	18	0.297024		465	948	19	0.290613		
465	1979	16	0.179111		465	1979	17	0.173746		465	1979	18	0.186075		465	1979	19	0.192097		
465	294	16	0.316702		465	294	17	0.308315		465	294	18	0.336325		465	294	19	0.336895		
465	2008	16	0.310129		465	2008	17	0.286541		465	2008	18	0.30545		465	2008	19	0.307362		
465	810	16	0.228512		465	810	17	0.223566		465	810	18	0.243124		465	810	19	0.244131		
465	141	16	0.100031		465	141	17	0.116297		465	141	18	0.109056		465	141	19	0.10743		
465	1972	16	0.187029		465	1972	17	0.187357		465	1972	18	0.218842		465	1972	19	0.211613		
465	5412	16	0.157141		465	5412	17	0.156616		465	5412	18	0.166451		465	5412	19	0.166037		
412	943	16	0.194662		412	943	17	0.190048		412	943	18	0.191526		412	943	19	0.195658		
412	1589	16	0.37668		412	1589	17	0.384981		412	1589	18	0.380829		412	1589	19	0.381344		
412	948	16	0.187012		412	948	17	0.201984		412	948	18	0.191515		412	948	19	0.199068		
412	1979	16	0.158802		412	1979	17	0.15411		412	1979	18	0.172453		412	1979	19	0.184172		
412	294	16	0.289087		412	294	17	0.286638		412	294	18	0.298548		412	294	19	0.300581		
412	2008	16	0.194845		412	2008	17	0.184643		412	2008	18	0.186815		412	2008	19	0.202408		
412	810	16	0.125977		412	810	17	0.127155		412	810	18	0.127012		412	810	19	0.136889		
412	141	16	0.193251		412	141	17	0.213188		412	141	18	0.210079		412	141	19	0.204948		
412	1972	16	0.302372		412	1972	17	0.294264		412	1972	18	0.320524		412	1972	19	0.320099		
412	465	16	0.144283		412	465	17	0.149101		412	465	18	0.15288		412	465	19	0.148968		
;

param c := 
943	1589	16	1198.45		943	1589	17	1169.62		943	1589	18	1168.11		943	1589	19	1140.03		
943	948	16	395.791		943	948	17	417.534		943	948	18	399.358		943	948	19	416.802		
943	1979	16	1812.29		943	1979	17	1723.96		943	1979	18	1723		943	1979	19	1808.16		
943	294	16	1981.72		943	294	17	1864.52		943	294	18	1884.62		943	294	19	1882.66		
943	2008	16	1119.01		943	2008	17	1047.55		943	2008	18	1017.48		943	2008	19	1080.57		
943	810	16	1150.28		943	810	17	1124.74		943	810	18	1142.47		943	810	19	1115.9		
943	141	16	1808.74		943	141	17	1845.53		943	141	18	1934.43		943	141	19	1899.7		
943	1972	16	2421.32		943	1972	17	2434.62		943	1972	18	2557.51		943	1972	19	2493.24		
943	465	16	1537.8		943	465	17	1508.75		943	465	18	1518.98		943	465	19	1566.12		
943	5412	16	1192.57		943	5412	17	1176.15		943	5412	18	1202.45		943	5412	19	1190.49		
1589	943	16	1201.66		1589	943	17	1186.76		1589	943	18	1235.4		1589	943	19	1220.44		
1589	948	16	944.66		1589	948	17	866.694		1589	948	18	930.618		1589	948	19	910.312		
1589	1979	16	2107.29		1589	1979	17	2129.92		1589	1979	18	2212.32		1589	1979	19	2185.82		
1589	294	16	2201.96		1589	294	17	2171.65		1589	294	18	2268.63		1589	294	19	2188.35		
1589	2008	16	1424.79		1589	2008	17	1423.14		1589	2008	18	1488.25		1589	2008	19	1457.11		
1589	810	16	1568.19		1589	810	17	1610.58		1589	810	18	1697.09		1589	810	19	1684.43		
1589	141	16	2708.36		1589	141	17	2719.43		1589	141	18	2778.06		1589	141	19	2802.5		
1589	1972	16	3273.27		1589	1972	17	3327.57		1589	1972	18	3451.38		1589	1972	19	3402.6		
1589	465	16	2445.01		1589	465	17	2418.49		1589	465	18	2410.21		1589	465	19	2510.15		
1589	5412	16	1923.16		1589	5412	17	1863.08		1589	5412	18	1945.42		1589	5412	19	1949.81		
948	943	16	424.066		948	943	17	427.15		948	943	18	439.215		948	943	19	416.687		
948	1589	16	968.951		948	1589	17	973.97		948	1589	18	963.604		948	1589	19	992.181		
948	1979	16	1607.38		948	1979	17	1396.84		948	1979	18	1454.41		948	1979	19	1515.54		
948	294	16	1784.91		948	294	17	1531.25		948	294	18	1632.63		948	294	19	1598.77		
948	2008	16	888.285		948	2008	17	728.351		948	2008	18	750.328		948	2008	19	794.173		
948	810	16	984.432		948	810	17	894.531		948	810	18	942.194		948	810	19	965.787		
948	141	16	1768.73		948	141	17	1849.63		948	141	18	1889.3		948	141	19	1972.9		
948	1972	16	2381.3		948	1972	17	2438.72		948	1972	18	2512.38		948	1972	19	2566.44		
948	465	16	1505		948	465	17	1517.13		948	465	18	1516		948	465	19	1678.37		
948	5412	16	1043.98		948	5412	17	1053.1		948	5412	18	1059.19		948	5412	19	1079.79		
1979	943	16	1698.11		1979	943	17	1673.52		1979	943	18	1822.78		1979	943	19	1790.3		
1979	1589	16	1979.67		1979	1589	17	2067.43		1979	1589	18	2069.45		1979	1589	19	2038.37		
1979	948	16	1410.08		1979	948	17	1429.49		1979	948	18	1509.04		1979	948	19	1507.15		
1979	294	16	758.128		1979	294	17	806.01		1979	294	18	779.915		1979	294	19	749.68		
1979	2008	16	630.205		1979	2008	17	665.355		1979	2008	18	700.442		1979	2008	19	690.906		
1979	810	16	794.34		1979	810	17	854.824		1979	810	18	872.077		1979	810	19	881.351		
1979	141	16	1367.07		1979	141	17	1445.39		1979	141	18	1442.12		1979	141	19	1419.78		
1979	1972	16	1845.26		1979	1972	17	1879.43		1979	1972	18	1936.38		1979	1972	19	1953.49		
1979	465	16	1100.97		1979	465	17	1122.14		1979	465	18	1140.78		1979	465	19	1124.77		
1979	5412	16	684.264		1979	5412	17	681.768		1979	5412	18	739.186		1979	5412	19	764.081		
294	943	16	1989.45		294	943	17	1883.34		294	943	18	1997.16		294	943	19	1922.84		
294	1589	16	2194.47		294	1589	17	2118.62		294	1589	18	2204.16		294	1589	19	2154.8		
294	948	16	1662.15		294	948	17	1604.03		294	948	18	1632.48		294	948	19	1639.01		
294	1979	16	784.672		294	1979	17	775.575		294	1979	18	794.272		294	1979	19	790.163		
294	2008	16	880.572		294	2008	17	835.704		294	2008	18	846.93		294	2008	19	831.274		
294	810	16	1046.28		294	810	17	1041.98		294	810	18	1020.14		294	810	19	1023.3		
294	141	16	2154.8		294	141	17	2151.46		294	141	18	2228.95		294	141	19	2200.99		
294	1972	16	2666.31		294	1972	17	2660.11		294	1972	18	2777.72		294	1972	19	2742.49		
294	465	16	1891.07		294	465	17	1892.88		294	465	18	1948.78		294	465	19	1906.46		
294	5412	16	1395.8		294	5412	17	1403.5		294	5412	18	1427.05		294	5412	19	1445.11		
2008	943	16	1071.64		2008	943	17	1058.67		2008	943	18	1104.14		2008	943	19	1133.97		
2008	1589	16	1323.12		2008	1589	17	1416.58		2008	1589	18	1344.06		2008	1589	19	1366.54		
2008	948	16	781.225		2008	948	17	756.349		2008	948	18	810.466		2008	948	19	806.38		
2008	1979	16	716.683		2008	1979	17	668.417		2008	1979	18	702.882		2008	1979	19	727.936		
2008	294	16	854.318		2008	294	17	809.882		2008	294	18	871.103		2008	294	19	829.851		
2008	810	16	343.881		2008	810	17	366.042		2008	810	18	355.755		2008	810	19	370.19		
2008	141	16	1822.88		2008	141	17	1836.64		2008	141	18	1891.32		2008	141	19	1888.6		
2008	1972	16	2435.45		2008	1972	17	2425.73		2008	1972	18	2514.4		2008	1972	19	2482.13		
2008	465	16	1559.15		2008	465	17	1578.07		2008	465	18	1611.15		2008	465	19	1594.06		
2008	5412	16	878.907		2008	5412	17	943.062		2008	5412	18	943.186		2008	5412	19	902.528		
810	943	16	1228.12		810	943	17	1219.82		810	943	18	1207		810	943	19	1184.56		
810	1589	16	1528.67		810	1589	17	1611.84		810	1589	18	1537.94		810	1589	19	1512.05		
810	948	16	969.89		810	948	17	918.178		810	948	18	981.046		810	948	19	953.432		
810	1979	16	896.704		810	1979	17	839.65		810	1979	18	859.26		810	1979	19	886.482		
810	294	16	1066.92		810	294	17	981.116		810	294	18	1027.48		810	294	19	988.397		
810	2008	16	390.768		810	2008	17	347.806		810	2008	18	340.499		810	2008	19	338.291		
810	141	16	1516.19		810	141	17	1603.81		810	141	18	1614.42		810	141	19	1574.12		
810	1972	16	2129.99		810	1972	17	2124.29		810	1972	18	2198.15		810	1972	19	2189.88		
810	465	16	1247.2		810	465	17	1285		810	465	18	1299.93		810	465	19	1290.03		
810	5412	16	570.402		810	5412	17	600.749		810	5412	18	598.363		810	5412	19	606.449		
141	943	16	1746.57		141	943	17	1775.65		141	943	18	1905.35		141	943	19	1801.5		
141	1589	16	2846.24		141	1589	17	2867.7		141	1589	18	2955.06		141	1589	19	2914.85		
141	948	16	1849.29		141	948	17	1856.21		141	948	18	1955.83		141	948	19	1923.45		
141	1979	16	1386.29		141	1979	17	1391.53		141	1979	18	1431.02		141	1979	19	1443.59		
141	294	16	2180.33		141	294	17	2168.98		141	294	18	2281.65		141	294	19	2210.59		
141	2008	16	1847.81		141	2008	17	1862.79		141	2008	18	1915.88		141	2008	19	1925.88		
141	810	16	1522.16		141	810	17	1534.35		141	810	18	1583.03		141	810	19	1597.88		
141	1972	16	712.318		141	1972	17	865.657		141	1972	18	771.175		141	1972	19	735.421		
141	465	16	501.353		141	465	17	538.623		141	465	18	531.569		141	465	19	513.23		
141	5412	16	1152.5		141	5412	17	1177.65		141	5412	18	1214.51		141	5412	19	1208.74		
1972	943	16	2351.05		1972	943	17	2372.92		1972	943	18	2535.05		1972	943	19	2352.51		
1972	1589	16	3484.59		1972	1589	17	3454.19		1972	1589	18	3672.12		1972	1589	19	3459.85		
1972	948	16	2449.92		1972	948	17	2453.23		1972	948	18	2608.87		1972	948	19	2490.14		
1972	1979	16	1805.21		1972	1979	17	1850.74		1972	1979	18	1966.86		1972	1979	19	1848.17		
1972	294	16	2603.79		1972	294	17	2636.34		1972	294	18	2805.07		1972	294	19	2612.44		
1972	2008	16	2419.66		1972	2008	17	2457.04		1972	2008	18	2537.91		1972	2008	19	2523.48		
1972	810	16	2096.03		1972	810	17	2136.24		1972	810	18	2205.05		1972	810	19	2195.51		
1972	141	16	734.646		1972	141	17	772.774		1972	141	18	808.956		1972	141	19	743.251		
1972	465	16	1021.09		1972	465	17	1066.9		1972	465	18	1102.18		1972	465	19	1052.95		
1972	5412	16	1728.68		1972	5412	17	1775.07		1972	5412	18	1846.8		1972	5412	19	1823.3		
465	943	16	1414.77		465	943	17	1365.32		465	943	18	1423.52		465	943	19	1314.63		
465	1589	16	2494.6		465	1589	17	2432.71		465	1589	18	2509.8		465	1589	19	2463.34		
465	948	16	1501.36		465	948	17	1441.09		465	948	18	1520.92		465	948	19	1495.6		
465	1979	16	1152.21		465	1979	17	1127.67		465	1979	18	1167.51		465	1979	19	1182.54		
465	294	16	1908.67		465	294	17	1868.7		465	294	18	1995.07		465	294	19	1955.4		
465	2008	16	1611.39		465	2008	17	1595.65		465	2008	18	1673.17		465	2008	19	1602.94		
465	810	16	1282.23		465	810	17	1259.57		465	810	18	1337.29		465	810	19	1340.22		
465	141	16	533.377		465	141	17	598.021		465	141	18	569.37		465	141	19	562.424		
465	1972	16	1030.05		465	1972	17	1051.27		465	1972	18	1151.71		465	1972	19	1118.55		
465	5412	16	918.424		465	5412	17	913.787		465	5412	18	950.99		465	5412	19	947.694		
412	943	16	1023.2		412	943	17	1004.46		412	943	18	1015.85		412	943	19	1020.09		
412	1589	16	1961.62		412	1589	17	1997.46		412	1589	18	1985.74		412	1589	19	1977.1		
412	948	16	970.704		412	948	17	1033.96		412	948	18	994.309		412	948	19	1019.27		
412	1979	16	842.515		412	1979	17	822.517		412	1979	18	901.014		412	1979	19	945.606		
412	294	16	1555.17		412	294	17	1542.52		412	294	18	1571.54		412	294	19	1572.59		
412	2008	16	1016.47		412	2008	17	995.333		412	2008	18	1006.52		412	2008	19	1046.22		
412	810	16	675.4		412	810	17	680.891		412	810	18	684.658		412	810	19	719.746		
412	141	16	1066.51		412	141	17	1151.83		412	141	18	1141.12		412	141	19	1109.19		
412	1972	16	1677.15		412	1972	17	1670.63		412	1972	18	1756.67		412	1972	19	1734.3		
412	465	16	800.407		412	465	17	828.576		412	465	18	839.802		412	465	19	813.802		
;

