815	104	14	0.25407		815	104	15	0.243295		815	104	16	0.240873		815	104	17	0.256701		
815	1800	14	0.423163		815	1800	15	0.417444		815	1800	16	0.425537		815	1800	17	0.429346		
815	449	14	0.372706		815	449	15	0.359642		815	449	16	0.355282		815	449	17	0.37678		
815	1317	14	0.245177		815	1317	15	0.241215		815	1317	16	0.248096		815	1317	17	0.251923		
815	1206	14	0.444923		815	1206	15	0.432473		815	1206	16	0.439928		815	1206	17	0.44842		
815	5999	14	0.322229		815	5999	15	0.305974		815	5999	16	0.32255		815	5999	17	0.321966		
449	2021	14	0.363827		449	2021	15	0.36037		449	2021	16	0.363173		449	2021	17	0.372925		
449	362	14	0.124442		449	362	15	0.134698		449	362	16	0.120146		449	362	17	0.132862		
449	1414	14	0.355273		449	1414	15	0.336347		449	1414	16	0.337078		449	1414	17	0.352188		
449	1280	14	0.409304		449	1280	15	0.4632		449	1280	16	0.438368		449	1280	17	0.471647		
449	104	14	0.237266		449	104	15	0.262651		449	104	16	0.249823		449	104	17	0.25559		
449	1800	14	0.144445		449	1800	15	0.154965		449	1800	16	0.150234		449	1800	17	0.150539		
449	815	14	0.346827		449	815	15	0.361892		449	815	16	0.360489		449	815	17	0.365726		
449	1317	14	0.453547		449	1317	15	0.445025		449	1317	16	0.426577		449	1317	17	0.460915		
449	1206	14	0.33295		449	1206	15	0.328378		449	1206	16	0.31287		449	1206	17	0.347731		
449	5999	14	0.251233		449	5999	15	0.247772		449	5999	16	0.243917		449	5999	17	0.24544		
1317	2021	14	0.120125		1317	2021	15	0.114836		1317	2021	16	0.124006		1317	2021	17	0.120447		
1317	362	14	0.446769		1317	362	15	0.437203		1317	362	16	0.435349		1317	362	17	0.454226		
1317	1414	14	0.154912		1317	1414	15	0.151867		1317	1414	16	0.157009		1317	1414	17	0.152815		
1317	1280	14	0.258468		1317	1280	15	0.266109		1317	1280	16	0.249754		1317	1280	17	0.258833		
1317	104	14	0.489912		1317	104	15	0.534651		1317	104	16	0.521475		1317	104	17	0.541552		
1317	1800	14	0.39455		1317	1800	15	0.380947		1317	1800	16	0.38084		1317	1800	17	0.397943		
1317	815	14	0.314548		1317	815	15	0.333151		1317	815	16	0.326113		1317	815	17	0.337227		
1317	449	14	0.44418		1317	449	15	0.457602		1317	449	16	0.443518		1317	449	17	0.467602		
1317	1206	14	0.259403		1317	1206	15	0.247383		1317	1206	16	0.262001		1317	1206	17	0.263752		
1317	5999	14	0.245664		1317	5999	15	0.239796		1317	5999	16	0.227951		1317	5999	17	0.239777		
1206	2021	14	0.368928		1206	2021	15	0.351053		1206	2021	16	0.340115		1206	2021	17	0.357595		
1206	362	14	0.408343		1206	362	15	0.395034		1206	362	16	0.411627		1206	362	17	0.397322		
1206	1414	14	0.13897		1206	1414	15	0.11819		1206	1414	16	0.12546		1206	1414	17	0.136724		
1206	1280	14	0.514945		1206	1280	15	0.48383		1206	1280	16	0.499382		1206	1280	17	0.496241		
1206	104	14	0.517241		1206	104	15	0.521305		1206	104	16	0.533035		1206	104	17	0.523731		
1206	1800	14	0.244609		1206	1800	15	0.215672		1206	1800	16	0.253185		1206	1800	17	0.25174		
1206	815	14	0.578609		1206	815	15	0.563186		1206	815	16	0.55954		1206	815	17	0.573885		
1206	449	14	0.304796		1206	449	15	0.293578		1206	449	16	0.307844		1206	449	17	0.30031		
1206	1317	14	0.296975		1206	1317	15	0.273188		1206	1317	16	0.267578		1206	1317	17	0.284687		
1206	5999	14	0.299317		1206	5999	15	0.292208		1206	5999	16	0.287893		1206	5999	17	0.316257		
999	2021	14	0.174164		999	2021	15	0.177428		999	2021	16	0.181057		999	2021	17	0.189079		
999	362	14	0.283878		999	362	15	0.256908		999	362	16	0.259659		999	362	17	0.26437		
999	1414	14	0.255129		999	1414	15	0.257323		999	1414	16	0.269043		999	1414	17	0.268938		
999	1280	14	0.348604		999	1280	15	0.345527		999	1280	16	0.346985		999	1280	17	0.375397		
999	104	14	0.367809		999	104	15	0.362403		999	104	16	0.340141		999	104	17	0.358955		
999	1800	14	0.193486		999	1800	15	0.168056		999	1800	16	0.176731		999	1800	17	0.173035		
999	815	14	0.324095		999	815	15	0.325517		999	815	16	0.346882		999	815	17	0.322063		
999	449	14	0.237959		999	449	15	0.212461		999	449	16	0.213852		999	449	17	0.232458		
999	1317	14	0.249278		999	1317	15	0.230247		999	1317	16	0.239742		999	1317	17	0.247658		
999	1206	14	0.252339		999	1206	15	0.238228		999	1206	16	0.244202		999	1206	17	0.260056		
;

param c := 
2021	362	14	1852.11		2021	362	15	1761.8		2021	362	16	1720.81		2021	362	17	1807.68		
2021	1414	14	1157.88		2021	1414	15	1147.58		2021	1414	16	1148.28		2021	1414	17	1142.37		
2021	1280	14	1149.31		2021	1280	15	1053.26		2021	1280	16	1056.39		2021	1280	17	1039.38		
2021	104	14	2217.73		2021	104	15	2218.92		2021	104	16	2148.02		2021	104	17	2267.88		
2021	1800	14	1764.23		2021	1800	15	1720.35		2021	1800	16	1719.76		2021	1800	17	1790.44		
2021	815	14	1410.15		2021	815	15	1420.74		2021	815	16	1464.67		2021	815	17	1381.18		
2021	449	14	2030.35		2021	449	15	1979.69		2021	449	16	1959.42		2021	449	17	2051.1		
2021	1317	14	657.822		2021	1317	15	597.586		2021	1317	16	621.759		2021	1317	17	618.553		
2021	1206	14	1695.67		2021	1206	15	1667.17		2021	1206	16	1685.6		2021	1206	17	1696.17		
2021	5999	14	1040.31		2021	5999	15	1012.96		2021	5999	16	1010.54		2021	5999	17	1062.19		
362	2021	14	1869.43		362	2021	15	1783.29		362	2021	16	1795.52		362	2021	17	1824.32		
362	1414	14	2327.13		362	1414	15	2341.13		362	1414	16	2292.63		362	1414	17	2302.18		
362	1280	14	2205.37		362	1280	15	2351.72		362	1280	16	2268.49		362	1280	17	2363.93		
362	104	14	1099.31		362	104	15	1054.35		362	104	16	1114.24		362	104	17	1152.09		
362	1800	14	1374.18		362	1800	15	1348.06		362	1800	16	1349.75		362	1800	17	1365.7		
362	815	14	2027.66		362	815	15	2021.17		362	815	16	2002.54		362	815	17	2019.04		
362	449	14	756.957		362	449	15	739.216		362	449	16	727.486		362	449	17	750.033		
362	1317	14	2286.42		362	1317	15	2246.2		362	1317	16	2260.74		362	1317	17	2256.51		
362	1206	14	2255.19		362	1206	15	2342.45		362	1206	16	2242.55		362	1206	17	2279.32		
362	5999	14	1263.25		362	5999	15	1237.65		362	5999	16	1266.76		362	5999	17	1255.06		
1414	2021	14	1208.81		1414	2021	15	1161.26		1414	2021	16	1166.06		1414	2021	17	1137.49		
1414	362	14	2550.95		1414	362	15	2630.54		1414	362	16	2561.59		1414	362	17	2540.37		
1414	1280	14	1957.21		1414	1280	15	1948.61		1414	1280	16	1947.45		1414	1280	17	1936.35		
1414	104	14	3197.1		1414	104	15	3216.58		1414	104	16	3143.99		1414	104	17	3107.89		
1414	1800	14	1551.09		1414	1800	15	1559.62		1414	1800	16	1579.01		1414	1800	17	1553.7		
1414	815	14	2366.27		1414	815	15	2412.48		1414	815	16	2351.31		1414	815	17	2386.97		
1414	449	14	2031.22		1414	449	15	2001.46		1414	449	16	1974.88		1414	449	17	2078.36		
1414	1317	14	820.964		1414	1317	15	815.586		1414	1317	16	747.714		1414	1317	17	793.311		
1414	1206	14	548.863		1414	1206	15	511.803		1414	1206	16	537.966		1414	1206	17	563.502		
1414	5999	14	1435.68		1414	5999	15	1399.5		1414	5999	16	1386.78		1414	5999	17	1445.61		
1280	2021	14	956.165		1280	2021	15	969.46		1280	2021	16	952.884		1280	2021	17	921.622		
1280	362	14	2284.29		1280	362	15	2195.69		1280	362	16	2235.86		1280	362	17	2260.96		
1280	1414	14	1597.61		1280	1414	15	1593.16		1280	1414	16	1587.38		1280	1414	17	1582.35		
1280	104	14	2082.01		1280	104	15	2003.46		1280	104	16	2033.32		1280	104	17	2061.33		
1280	1800	14	2345.61		1280	1800	15	2321.88		1280	1800	16	2346.34		1280	1800	17	2380.37		
1280	815	14	983.346		1280	815	15	983.259		1280	815	16	985.582		1280	815	17	995.73		
1280	449	14	2462.53		1280	449	15	2413.57		1280	449	16	2474.47		1280	449	17	2504.38		
1280	1317	14	1081.2		1280	1317	15	1097.91		1280	1317	16	1090.4		1280	1317	17	1089.36		
1280	1206	14	2142.13		1280	1206	15	2112.11		1280	1206	16	2113.14		1280	1206	17	2138.47		
1280	5999	14	1714.31		1280	5999	15	1660.34		1280	5999	16	1714.43		1280	5999	17	1732.68		
104	2021	14	2222.12		104	2021	15	2221.68		104	2021	16	2242.09		104	2021	17	2281.72		
104	362	14	1066.99		104	362	15	1091.93		104	362	16	1059.22		104	362	17	1143.22		
104	1414	14	2917.4		104	1414	15	3014.86		104	1414	16	2909.44		104	1414	17	3057.1		
104	1280	14	1961.6		104	1280	15	2013.61		104	1280	16	1991.47		104	1280	17	2112.85		
104	1800	14	1952.27		104	1800	15	2059.93		104	1800	16	2038.77		104	1800	17	2042.53		
104	815	14	1403.21		104	815	15	1365.46		104	815	16	1372.74		104	815	17	1382.97		
104	449	14	1451.59		104	449	15	1508.09		104	449	16	1472.54		104	449	17	1504.15		
104	1317	14	2430.01		104	1317	15	2524.54		104	1317	16	2424.48		104	1317	17	2572.17		
104	1206	14	2848.66		104	1206	15	2994.5		104	1206	16	2964.2		104	1206	17	3020.35		
104	5999	14	1640.27		104	5999	15	1697.01		104	5999	16	1716.46		104	5999	17	1740.27		
1800	2021	14	1753.31		1800	2021	15	1709.02		1800	2021	16	1686.1		1800	2021	17	1770.16		
1800	362	14	1364.23		1800	362	15	1375.84		1800	362	16	1322.76		1800	362	17	1371.85		
1800	1414	14	1455.1		1800	1414	15	1440.25		1800	1414	16	1459.07		1800	1414	17	1482.88		
1800	1280	14	2477.7		1800	1280	15	2559.99		1800	1280	16	2469.64		1800	1280	17	2606.64		
1800	104	14	2006.82		1800	104	15	2043.13		1800	104	16	1991.95		1800	104	17	2087.32		
1800	815	14	2338.17		1800	815	15	2326.92		1800	815	16	2343.18		1800	815	17	2362.96		
1800	449	14	753.766		1800	449	15	723.603		1800	449	16	715.894		1800	449	17	742.876		
1800	1317	14	2028.64		1800	1317	15	2001.56		1800	1317	16	1931.51		1800	1317	17	2061.51		
1800	1206	14	1411.69		1800	1206	15	1397.47		1800	1206	16	1388.27		1800	1206	17	1470.96		
1800	5999	14	1019.36		1800	5999	15	977.006		1800	5999	16	996.5		1800	5999	17	985.861		
815	2021	14	1356.42		815	2021	15	1334.82		815	2021	16	1340.26		815	2021	17	1331.73		
815	362	14	2087.96		815	362	15	2013.22		815	362	16	1961.71		815	362	17	2003.74		
815	1414	14	1972.17		815	1414	15	1949.89		815	1414	16	1955.38		815	1414	17	1975.3		
815	1280	14	942.162		815	1280	15	918.194		815	1280	16	902.135		815	1280	17	942.609		
815	104	14	1432.5		815	104	15	1395.42		815	104	16	1369.23		815	104	17	1429.61		
815	1800	14	2306.06		815	1800	15	2270.49		815	1800	16	2309.33		815	1800	17	2322.68		
815	449	14	2266.2		815	449	15	2231.11		815	449	16	2200.32		815	449	17	2247.17		
815	1317	14	1481.46		815	1317	15	1463.26		815	1317	16	1477.77		815	1317	17	1498.61		
815	1206	14	2516.69		815	1206	15	2468.84		815	1206	16	2481.15		815	1206	17	2531.42		
815	5999	14	1675.38		815	5999	15	1609.23		815	5999	16	1676.41		815	5999	17	1673.1		
449	2021	14	2061.01		449	2021	15	2033.46		449	2021	16	2038.02		449	2021	17	2079.35		
449	362	14	742.725		449	362	15	804.558		449	362	16	731.994		449	362	17	762.757		
449	1414	14	1856.59		449	1414	15	1862.18		449	1414	16	1867.18		449	1414	17	1856.65		
449	1280	14	2388.89		449	1280	15	2603.25		449	1280	16	2495.99		449	1280	17	2625.82		
449	104	14	1410.57		449	104	15	1507.25		449	104	16	1445.66		449	104	17	1468.12		
449	1800	14	833.71		449	1800	15	869.08		449	1800	16	850.765		449	1800	17	852.466		
449	815	14	2216.44		449	815	15	2286.3		449	815	16	2248.17		449	815	17	2266.81		
449	1317	14	2388.47		449	1317	15	2427.11		449	1317	16	2348.57		449	1317	17	2421.56		
449	1206	14	1807.93		449	1206	15	1850.81		449	1206	16	1788.17		449	1206	17	1854.75		
449	5999	14	1331.45		449	5999	15	1331.96		449	5999	16	1313.3		449	5999	17	1311.5		
1317	2021	14	633.262		1317	2021	15	615.323		1317	2021	16	649.768		1317	2021	17	634.69		
1317	362	14	2389.31		1317	362	15	2332.77		1317	362	16	2344.93		1317	362	17	2405.15		
1317	1414	14	810.459		1317	1414	15	796.974		1317	1414	16	819.355		1317	1414	17	801.799		
1317	1280	14	1391.29		1317	1280	15	1416.65		1317	1280	16	1347.85		1317	1280	17	1385.77		
1317	104	14	2715.2		1317	104	15	2811.05		1317	104	16	2772.52		1317	104	17	2845.1		
1317	1800	14	2013.17		1317	1800	15	1953.61		1317	1800	16	1952.14		1317	1800	17	2025.1		
1317	815	14	1783.57		1317	815	15	1829.61		1317	815	16	1830.61		1317	815	17	1852.58		
1317	449	14	2442.52		1317	449	15	2381.18		1317	449	16	2359.86		1317	449	17	2425.86		
1317	1206	14	1359.34		1317	1206	15	1308.78		1317	1206	16	1362.65		1317	1206	17	1373.53		
1317	5999	14	1274.46		1317	5999	15	1244.28		1317	5999	16	1194.44		1317	5999	17	1250.3		
1206	2021	14	1894.04		1206	2021	15	1820.19		1206	2021	16	1777.07		1206	2021	17	1846.67		
1206	362	14	2331.2		1206	362	15	2258.05		1206	362	16	2348.71		1206	362	17	2325.1		
1206	1414	14	710.265		1206	1414	15	624.094		1206	1414	16	653.839		1206	1414	17	701.105		
1206	1280	14	2686.42		1206	1280	15	2558.78		1206	1280	16	2617.98		1206	1280	17	2602.68		
1206	104	14	2978.61		1206	104	15	2967.92		1206	104	16	3024.97		1206	104	17	3023.92		
1206	1800	14	1259.58		1206	1800	15	1157.29		1206	1800	16	1301.4		1206	1800	17	1333.85		
1206	815	14	3091.89		1206	815	15	3029.12		1206	815	16	3024.1		1206	815	17	3071.5		
1206	449	14	1707.57		1206	449	15	1628.97		1206	449	16	1705.99		1206	449	17	1718.6		
1206	1317	14	1532.37		1206	1317	15	1437.43		1206	1317	16	1408.35		1206	1317	17	1483.39		
1206	5999	14	1574.59		1206	5999	15	1540.79		1206	5999	16	1535.16		1206	5999	17	1637.97		
999	2021	14	918.857		999	2021	15	933.066		999	2021	16	939.407		999	2021	17	976.275		
999	362	14	1426.56		999	362	15	1315.09		999	362	16	1326.61		999	362	17	1343.73		
999	1414	14	1306		999	1414	15	1332.04		999	1414	16	1379.43		999	1414	17	1376.25		
999	1280	14	1810.87		999	1280	15	1806.62		999	1280	16	1826.46		999	1280	17	1915		
999	104	14	1914.06		999	104	15	1892.31		999	104	16	1859.88		999	104	17	1882.78		
999	1800	14	1007.05		999	1800	15	904.108		999	1800	16	940.575		999	1800	17	928.957		
999	815	14	1684.6		999	815	15	1689.49		999	815	16	1784.06		999	815	17	1675.38		
999	449	14	1360.83		999	449	15	1262.89		999	449	16	1273.88		999	449	17	1283.49		
999	1317	14	1284.22		999	1317	15	1203.7		999	1317	16	1243.81		999	1317	17	1277.32		
999	1206	14	1336.01		999	1206	15	1274.9		999	1206	16	1298.47		999	1206	17	1355.63		
;

