436	1336	12	0.284826		436	1336	13	0.270247		436	1336	14	0.255464		436	1336	15	0.256775		
436	1307	12	0.26482		436	1307	13	0.24653		436	1307	14	0.23451		436	1307	15	0.232833		
436	884	12	0.149352		436	884	13	0.148769		436	884	14	0.154196		436	884	15	0.139424		
436	5936	12	0.148302		436	5936	13	0.136477		436	5936	14	0.128964		436	5936	15	0.127197		
936	999	12	0.131993		936	999	13	0.137506		936	999	14	0.123446		936	999	15	0.120869		
936	1336	12	0.147903		936	1336	13	0.144508		936	1336	14	0.147624		936	1336	15	0.138604		
936	1307	12	0.116061		936	1307	13	0.111733		936	1307	14	0.105546		936	1307	15	0.105636		
936	884	12	0.189338		936	884	13	0.173422		936	884	14	0.178338		936	884	15	0.202534		
936	436	12	0.174846		936	436	13	0.160012		936	436	14	0.164437		936	436	15	0.158387		
;

param c := 
999	1336	12	1048.57		999	1336	13	1069.54		999	1336	14	989.272		999	1336	15	1041.62		
999	1307	12	1176.56		999	1307	13	1189.94		999	1307	14	1166.17		999	1307	15	1171.89		
999	884	12	1024.81		999	884	13	1051.68		999	884	14	1078.69		999	884	15	1039.3		
999	436	12	580.521		999	436	13	598.306		999	436	14	607.255		999	436	15	568.121		
999	5936	12	630.026		999	5936	13	628.965		999	5936	14	612.13		999	5936	15	617.599		
1336	999	12	1016.85		1336	999	13	1142.69		1336	999	14	999.617		1336	999	15	980.087		
1336	1307	12	554.641		1336	1307	13	652.955		1336	1307	14	638.505		1336	1307	15	569.665		
1336	884	12	1709.7		1336	884	13	1722.52		1336	884	14	1809.26		1336	884	15	1706.77		
1336	436	12	1594.53		1336	436	13	1566.73		1336	436	14	1538.07		1336	436	15	1462.81		
1336	5936	12	811.435		1336	5936	13	807.659		1336	5936	14	830.602		1336	5936	15	778.6		
1307	999	12	1180.57		1307	999	13	1363.61		1307	999	14	1255.78		1307	999	15	1210.25		
1307	1336	12	549.283		1307	1336	13	522.914		1307	1336	14	564.712		1307	1336	15	523.053		
1307	884	12	1176.81		1307	884	13	1116.81		1307	884	14	1166.05		1307	884	15	1213		
1307	436	12	1211.44		1307	436	13	1240.92		1307	436	14	1241.25		1307	436	15	1194		
1307	5936	12	628.995		1307	5936	13	623.235		1307	5936	14	622.723		1307	5936	15	572.364		
884	999	12	737.795		884	999	13	723.677		884	999	14	771.503		884	999	15	720.52		
884	1336	12	1387.78		884	1336	13	1436		884	1336	14	1471.27		884	1336	15	1369.79		
884	1307	12	908.864		884	1307	13	958.155		884	1307	14	911.498		884	1307	15	942.141		
884	436	12	599.899		884	436	13	599.226		884	436	14	610.919		884	436	15	588.458		
884	5936	12	621.276		884	5936	13	684.363		884	5936	14	707.237		884	5936	15	651.02		
436	999	12	519.957		436	999	13	465.948		436	999	14	487.392		436	999	15	457.517		
436	1336	12	1446.16		436	1336	13	1381.66		436	1336	14	1324.88		436	1336	15	1332.66		
436	1307	12	1355.2		436	1307	13	1256.08		436	1307	14	1218.34		436	1307	15	1210.85		
436	884	12	743.641		436	884	13	741.363		436	884	14	764.258		436	884	15	702.357		
436	5936	12	743.133		436	5936	13	695.103		436	5936	14	664.294		436	5936	15	656.565		
936	999	12	665.932		936	999	13	693.949		936	999	14	633.053		936	999	15	637.885		
936	1336	12	764.587		936	1336	13	750.638		936	1336	14	764.663		936	1336	15	725.331		
936	1307	12	610.123		936	1307	13	580.427		936	1307	14	554.042		936	1307	15	554.289		
936	884	12	985.1		936	884	13	917.424		936	884	14	938.52		936	884	15	1038.84		
936	436	12	902.476		936	436	13	848.209		936	436	14	828.455		936	436	15	803.148		
;

