552	1974	11	0.201984		552	1974	12	0.21309		552	1974	13	0.209493		552	1974	14	0.213256		
552	456	11	0.0995865		552	456	12	0.102428		552	456	13	0.104441		552	456	14	0.105821		
552	503	11	0.126404		552	503	12	0.140025		552	503	13	0.132519		552	503	14	0.128744		
552	5054	11	0.280386		552	5054	12	0.317913		552	5054	13	0.314451		552	5054	14	0.309128		
54	145	11	0.0826273		54	145	12	0.0779705		54	145	13	0.0820007		54	145	14	0.0773125		
54	1974	11	0.135477		54	1974	12	0.124805		54	1974	13	0.148046		54	1974	14	0.122473		
54	456	11	0.232028		54	456	12	0.233471		54	456	13	0.246231		54	456	14	0.223461		
54	503	11	0.263401		54	503	12	0.273733		54	503	13	0.283868		54	503	14	0.270098		
54	552	11	0.304912		54	552	12	0.322083		54	552	13	0.326756		54	552	14	0.342319		
;

param c := 
145	1974	11	641.051		145	1974	12	684.054		145	1974	13	632.616		145	1974	14	656.324		
145	456	11	872.775		145	456	12	881.043		145	456	13	908.769		145	456	14	930.003		
145	503	11	1266.33		145	503	12	1313.09		145	503	13	1252.6		145	503	14	1266.68		
145	552	11	1250.18		145	552	12	1353.89		145	552	13	1360.57		145	552	14	1362.1		
145	5054	11	410.915		145	5054	12	444.364		145	5054	13	429.804		145	5054	14	430.716		
1974	145	11	594.713		1974	145	12	648.593		1974	145	13	618.188		1974	145	14	644.053		
1974	456	11	532.122		1974	456	12	583.459		1974	456	13	541.65		1974	456	14	548.632		
1974	503	11	718.702		1974	503	12	772.839		1974	503	13	734.053		1974	503	14	754.706		
1974	552	11	1083.74		1974	552	12	1183.78		1974	552	13	1137.32		1974	552	14	1111.98		
1974	5054	11	594.585		1974	5054	12	615.058		1974	5054	13	695.601		1974	5054	14	646.077		
456	145	11	858.331		456	145	12	923.41		456	145	13	947.211		456	145	14	976.844		
456	1974	11	564.181		456	1974	12	599.32		456	1974	13	576.793		456	1974	14	583.176		
456	503	11	393.559		456	503	12	430.281		456	503	13	383.54		456	503	14	389.998		
456	552	11	551.615		456	552	12	600.325		456	552	13	595.672		456	552	14	563.351		
456	5054	11	1158.77		456	5054	12	1214.38		456	5054	13	1272.39		456	5054	14	1229.25		
503	145	11	1330.96		503	145	12	1395.63		503	145	13	1441.66		503	145	14	1444.61		
503	1974	11	866.52		503	1974	12	965.691		503	1974	13	942.233		503	1974	14	917.64		
503	456	11	477.617		503	456	12	500.627		503	456	13	494.461		503	456	14	513.747		
503	552	11	626.084		503	552	12	708.121		503	552	13	696.67		503	552	14	679.172		
503	5054	11	1468.76		503	5054	12	1520.36		503	5054	13	1476.85		503	5054	14	1487.64		
552	145	11	1251.78		552	145	12	1335.62		552	145	13	1346.37		552	145	14	1328.03		
552	1974	11	1145.92		552	1974	12	1189.15		552	1974	13	1177.77		552	1974	14	1189.62		
552	456	11	581.74		552	456	12	589.829		552	456	13	600.976		552	456	14	606.446		
552	503	11	681.001		552	503	12	735.542		552	503	13	707.27		552	503	14	689.836		
552	5054	11	1666.08		552	5054	12	1782.82		552	5054	13	1768.4		552	5054	14	1763.98		
54	145	11	448.675		54	145	12	436.161		54	145	13	453.357		54	145	14	433.272		
54	1974	11	703.357		54	1974	12	659.058		54	1974	13	756.423		54	1974	14	648.818		
54	456	11	1235.48		54	456	12	1242.52		54	456	13	1298.07		54	456	14	1197.45		
54	503	11	1414.06		54	503	12	1423.75		54	503	13	1465.5		54	503	14	1407.23		
54	552	11	1740.87		54	552	12	1795.58		54	552	13	1816.88		54	552	14	1800.9		
;

