1258	877	13	1561.78		1258	877	14	1575.32		1258	877	15	1530.77		1258	877	16	1512.83		
1258	2012	13	1202.31		1258	2012	14	1224.24		1258	2012	15	1203.95		1258	2012	16	1181.31		
1258	5948	13	932.669		1258	5948	14	937.122		1258	5948	15	913.954		1258	5948	16	903.677		
2050	1806	13	1042.39		2050	1806	14	1146.95		2050	1806	15	1075.99		2050	1806	16	1101.56		
2050	1258	13	1476.66		2050	1258	14	1593.21		2050	1258	15	1494.12		2050	1258	16	1513.92		
2050	877	13	908.234		2050	877	14	888.187		2050	877	15	875.065		2050	877	16	914.005		
2050	2012	13	1061.55		2050	2012	14	1035.97		2050	2012	15	1078.9		2050	2012	16	1037.22		
2050	5948	13	630.91		2050	5948	14	606.484		2050	5948	15	633.217		2050	5948	16	606.476		
877	1806	13	1344.93		877	1806	14	1439.14		877	1806	15	1336.69		877	1806	16	1456.53		
877	1258	13	1671.07		877	1258	14	1726.56		877	1258	15	1744.06		877	1258	16	1656.64		
877	2050	13	783.634		877	2050	14	769.411		877	2050	15	766.857		877	2050	16	760.615		
877	2012	13	587.009		877	2012	14	584.279		877	2012	15	552.73		877	2012	16	592.62		
877	5948	13	855.326		877	5948	14	842.494		877	5948	15	800.708		877	5948	16	831.403		
2012	1806	13	1103.95		2012	1806	14	1124		2012	1806	15	1063.32		2012	1806	16	1086.99		
2012	1258	13	1263.44		2012	1258	14	1168.09		2012	1258	15	1266.31		2012	1258	16	1142.7		
2012	2050	13	1058.23		2012	2050	14	1083.84		2012	2050	15	1032.28		2012	2050	16	1039.72		
2012	877	13	403.895		2012	877	14	423.35		2012	877	15	394.679		2012	877	16	394.793		
2012	5948	13	636.513		2012	5948	14	627.733		2012	5948	15	638.392		2012	5948	16	595.579		
948	1806	13	502.976		948	1806	14	615.886		948	1806	15	534.63		948	1806	16	643.837		
948	1258	13	980.946		948	1258	14	1019.59		948	1258	15	944.838		948	1258	16	1057.98		
948	2050	13	576.546		948	2050	14	630.951		948	2050	15	591.916		948	2050	16	565.383		
948	877	13	812.205		948	877	14	845.625		948	877	15	750.324		948	877	16	747.555		
948	2012	13	608.245		948	2012	14	637.46		948	2012	15	590.211		948	2012	16	568.338		
;

