1402	501	11	0.42165		1402	501	12	0.431423		1402	501	13	0.426836		1402	501	14	0.420284		
1402	710	11	0.40648		1402	710	12	0.423467		1402	710	13	0.414438		1402	710	14	0.404952		
1402	1016	11	0.251987		1402	1016	12	0.26539		1402	1016	13	0.263093		1402	1016	14	0.258049		
1402	5110	11	0.626112		1402	5110	12	0.62909		1402	5110	13	0.635331		1402	5110	14	0.634893		
110	410	11	0.272171		110	410	12	0.290787		110	410	13	0.274304		110	410	14	0.270009		
110	501	11	0.263874		110	501	12	0.282145		110	501	13	0.279608		110	501	14	0.289924		
110	710	11	0.298442		110	710	12	0.311129		110	710	13	0.302464		110	710	14	0.310598		
110	1016	11	0.399486		110	1016	12	0.400744		110	1016	13	0.401068		110	1016	14	0.403073		
110	1402	11	0.599717		110	1402	12	0.580865		110	1402	13	0.633436		110	1402	14	0.596518		
;

param c := 
410	501	11	1104.98		410	501	12	1161.22		410	501	13	1162.9		410	501	14	1160.78		
410	710	11	1337.91		410	710	12	1371.75		410	710	13	1377.51		410	710	14	1361.81		
410	1016	11	1201.13		410	1016	12	1198.63		410	1016	13	1184.64		410	1016	14	1196.66		
410	1402	11	2198.21		410	1402	12	2170.5		410	1402	13	2244.42		410	1402	14	2205.69		
410	5110	11	1581.02		410	5110	12	1614.3		410	5110	13	1575.68		410	5110	14	1671.46		
501	410	11	1166.51		501	410	12	1216.64		501	410	13	1181.43		501	410	14	1184.75		
501	710	11	695.845		501	710	12	685.668		501	710	13	692.199		501	710	14	681.455		
501	1016	11	815.186		501	1016	12	790.563		501	1016	13	816.477		501	1016	14	820.36		
501	1402	11	2061.44		501	1402	12	2076.1		501	1402	13	2182.92		501	1402	14	2078.86		
501	5110	11	1538.37		501	5110	12	1519.05		501	5110	13	1460.77		501	5110	14	1489.2		
710	410	11	1421.73		710	410	12	1478.62		710	410	13	1436.84		710	410	14	1436.07		
710	501	11	656.267		710	501	12	693.265		710	501	13	668.42		710	501	14	667.897		
710	1016	11	731.143		710	1016	12	722.225		710	1016	13	742.509		710	1016	14	738.673		
710	1402	11	2001.28		710	1402	12	2027.85		710	1402	13	2117.38		710	1402	14	2038.12		
710	5110	11	1753.9		710	5110	12	1811.09		710	5110	13	1717.27		710	5110	14	1735.35		
1016	410	11	1328		1016	410	12	1437.79		1016	410	13	1402.71		1016	410	14	1396.1		
1016	501	11	896.638		1016	501	12	925.505		1016	501	13	895.707		1016	501	14	921.689		
1016	710	11	908.962		1016	710	12	925.809		1016	710	13	948.201		1016	710	14	925.881		
1016	1402	11	1334.34		1016	1402	12	1358.44		1016	1402	13	1367.39		1016	1402	14	1391.13		
1016	5110	11	2214.96		1016	5110	12	2345.18		1016	5110	13	2196.32		1016	5110	14	2205.7		
1402	410	11	2124.72		1402	410	12	2162.33		1402	410	13	2152.87		1402	410	14	2205.73		
1402	501	11	2157.43		1402	501	12	2198.87		1402	501	13	2183.73		1402	501	14	2158.94		
1402	710	11	2203.4		1402	710	12	2277.63		1402	710	13	2224.92		1402	710	14	2205.23		
1402	1016	11	1321.01		1402	1016	12	1377.91		1402	1016	13	1374.49		1402	1016	14	1353.01		
1402	5110	11	3343.13		1402	5110	12	3369.66		1402	5110	13	3403.01		1402	5110	14	3420.45		
110	410	11	1462.66		110	410	12	1541.88		110	410	13	1471.19		110	410	14	1452.57		
110	501	11	1433.41		110	501	12	1508.45		110	501	13	1510.92		110	501	14	1550.25		
110	710	11	1682.36		110	710	12	1737.86		110	710	13	1706.65		110	710	14	1745.93		
110	1016	11	2103.79		110	1016	12	2109.32		110	1016	13	2181.42		110	1016	14	2126.8		
110	1402	11	3361.33		110	1402	12	3288.54		110	1402	13	3372.79		110	1402	14	3330.71		
;

