1445	2090	12	0.0669432		1445	2090	13	0.0654249		1445	2090	14	0.0673399		1445	2090	15	0.068325		
1445	2124	12	0.0525417		1445	2124	13	0.0652332		1445	2124	14	0.0548868		1445	2124	15	0.0544291		
1445	1658	12	0.0417681		1445	1658	13	0.0398912		1445	1658	14	0.0484037		1445	1658	15	0.039979		
1445	1655	12	0.126176		1445	1655	13	0.127584		1445	1655	14	0.131344		1445	1655	15	0.12785		
1445	2077	12	0.16166		1445	2077	13	0.157905		1445	2077	14	0.161307		1445	2077	15	0.158525		
1445	2058	12	0.192365		1445	2058	13	0.187191		1445	2058	14	0.189348		1445	2058	15	0.185359		
1445	2038	12	0.251874		1445	2038	13	0.239856		1445	2038	14	0.242053		1445	2038	15	0.237002		
1445	1101	12	0.289701		1445	1101	13	0.28812		1445	1101	14	0.282825		1445	1101	15	0.270122		
1445	7095	12	0.108047		1445	7095	13	0.109877		1445	7095	14	0.110108		1445	7095	15	0.110734		
1658	1624	12	0.111522		1658	1624	13	0.114277		1658	1624	14	0.122746		1658	1624	15	0.130392		
1658	2090	12	0.0910873		1658	2090	13	0.0940199		1658	2090	14	0.101117		1658	2090	15	0.108605		
1658	2124	12	0.0766859		1658	2124	13	0.0819378		1658	2124	14	0.0886641		1658	2124	15	0.0925226		
1658	1445	12	0.037323		1658	1445	13	0.0398245		1658	1445	14	0.0337772		1658	1445	15	0.0476599		
1658	1655	12	0.0844078		1658	1655	13	0.0876932		1658	1655	14	0.0829401		1658	1655	15	0.0878706		
1658	2077	12	0.119892		1658	2077	13	0.118013		1658	2077	14	0.112904		1658	2077	15	0.118546		
1658	2058	12	0.150597		1658	2058	13	0.1473		1658	2058	14	0.140944		1658	2058	15	0.14538		
1658	2038	12	0.210169		1658	2038	13	0.199965		1658	2038	14	0.193649		1658	2038	15	0.204645		
1658	1101	12	0.252586		1658	1101	13	0.246809		1658	1101	14	0.238214		1658	1101	15	0.234014		
1658	7095	12	0.132191		1658	7095	13	0.138472		1658	7095	14	0.143886		1658	7095	15	0.151014		
1655	1624	12	0.12988		1655	1624	13	0.138407		1655	1624	14	0.136643		1655	1624	15	0.133051		
1655	2090	12	0.109446		1655	2090	13	0.11815		1655	2090	14	0.115014		1655	2090	15	0.111264		
1655	2124	12	0.0950441		1655	2124	13	0.106068		1655	2124	14	0.102561		1655	2124	15	0.0951815		
1655	1445	12	0.120917		1655	1445	13	0.11812		1655	1445	14	0.120236		1655	1445	15	0.115376		
1655	1658	12	0.0835943		1655	1658	13	0.0824575		1655	1658	14	0.0864592		1655	1658	15	0.0843592		
1655	2077	12	0.0365944		1655	2077	13	0.0303202		1655	2077	14	0.0340509		1655	2077	15	0.0321608		
1655	2058	12	0.0672989		1655	2058	13	0.0596066		1655	2058	14	0.0620918		1655	2058	15	0.0589952		
1655	2038	12	0.126871		1655	2038	13	0.112271		1655	2038	14	0.114797		1655	2038	15	0.11826		
1655	1101	12	0.169442		1655	1101	13	0.159116		1655	1101	14	0.159361		1655	1101	15	0.154824		
1655	7095	12	0.150549		1655	7095	13	0.162601		1655	7095	14	0.157783		1655	7095	15	0.153673		
2077	1624	12	0.154835		2077	1624	13	0.160482		2077	1624	14	0.157722		2077	1624	15	0.158105		
2077	2090	12	0.1344		2077	2090	13	0.140225		2077	2090	14	0.136092		2077	2090	15	0.136318		
2077	2124	12	0.119999		2077	2124	13	0.128143		2077	2124	14	0.123639		2077	2124	15	0.120235		
2077	1445	12	0.145329		2077	1445	13	0.141224		2077	1445	14	0.141396		2077	1445	15	0.140429		
2077	1658	12	0.108006		2077	1658	13	0.109494		2077	1658	14	0.112561		2077	1658	15	0.10773		
2077	1655	12	0.0288877		2077	1655	13	0.0313959		2077	1655	14	0.0302668		2077	1655	15	0.0292034		
2077	2058	12	0.0307045		2077	2058	13	0.0292864		2077	2058	14	0.0280409		2077	2058	15	0.0268345		
2077	2038	12	0.0902767		2077	2038	13	0.0819511		2077	2038	14	0.0807457		2077	2038	15	0.0860996		
2077	1101	12	0.132848		2077	1101	13	0.128796		2077	1101	14	0.12531		2077	1101	15	0.122663		
2077	7095	12	0.175504		2077	7095	13	0.184677		2077	7095	14	0.178861		2077	7095	15	0.178727		
2058	1624	12	0.175388		2058	1624	13	0.180346		2058	1624	14	0.175572		2058	1624	15	0.173754		
2058	2090	12	0.154954		2058	2090	13	0.160089		2058	2090	14	0.153943		2058	2090	15	0.151967		
2058	2124	12	0.140553		2058	2124	13	0.148006		2058	2124	14	0.14149		2058	2124	15	0.135884		
2058	1445	12	0.16708		2058	1445	13	0.161087		2058	1445	14	0.159246		2058	1445	15	0.156078		
2058	1658	12	0.136857		2058	1658	13	0.140882		2058	1658	14	0.139524		2058	1658	15	0.135956		
2058	1655	12	0.0577393		2058	1655	13	0.0627832		2058	1655	14	0.05723		2058	1655	15	0.0574293		
2058	2077	12	0.0288515		2058	2077	13	0.0313873		2058	2077	14	0.0269632		2058	2077	15	0.0282259		
2058	2038	12	0.0595722		2058	2038	13	0.0526648		2058	2038	14	0.0527048		2058	2038	15	0.0592651		
2058	1101	12	0.102143		2058	1101	13	0.0995092		2058	1101	14	0.0972691		2058	1101	15	0.095829		
2058	7095	12	0.196057		2058	7095	13	0.20454		2058	7095	14	0.196712		2058	7095	15	0.194376		
2038	1624	12	0.186956		2038	1624	13	0.196763		2038	1624	14	0.183973		2038	1624	15	0.1837		
2038	2090	12	0.166522		2038	2090	13	0.176506		2038	2090	14	0.162344		2038	2090	15	0.161913		
2038	2124	12	0.152121		2038	2124	13	0.164424		2038	2124	14	0.149891		2038	2124	15	0.14583		
2038	1445	12	0.178648		2038	1445	13	0.177505		2038	1445	14	0.167647		2038	1445	15	0.166024		
2038	1658	12	0.16907		2038	1658	13	0.168548		2038	1658	14	0.161523		2038	1658	15	0.1592		
2038	1655	12	0.11492		2038	1655	13	0.124238		2038	1655	14	0.111473		2038	1655	15	0.108854		
2038	2077	12	0.0860319		2038	2077	13	0.0928421		2038	2077	14	0.0812063		2038	2077	15	0.0796509		
2038	2058	12	0.0571804		2038	2058	13	0.0614548		2038	2058	14	0.0542431		2038	2058	15	0.051425		
2038	1101	12	0.0425711		2038	1101	13	0.0468445		2038	1101	14	0.0445642		2038	1101	15	0.0365639		
2038	7095	12	0.207625		2038	7095	13	0.220958		2038	7095	14	0.205112		2038	7095	15	0.204322		
1101	1624	12	0.221585		1101	1624	13	0.231747		1101	1624	14	0.213393		1101	1624	15	0.211546		
1101	2090	12	0.201151		1101	2090	13	0.21149		1101	2090	14	0.191764		1101	2090	15	0.189759		
1101	2124	12	0.186749		1101	2124	13	0.199408		1101	2124	14	0.179311		1101	2124	15	0.173676		
1101	1445	12	0.213277		1101	1445	13	0.212488		1101	1445	14	0.197067		1101	1445	15	0.193871		
1101	1658	12	0.203699		1101	1658	13	0.203531		1101	1658	14	0.190943		1101	1658	15	0.187046		
1101	1655	12	0.149549		1101	1655	13	0.159222		1101	1655	14	0.140893		1101	1655	15	0.136701		
1101	2077	12	0.120661		1101	2077	13	0.127826		1101	2077	14	0.110626		1101	2077	15	0.107497		
1101	2058	12	0.0918093		1101	2058	13	0.0964384		1101	2058	14	0.083663		1101	2058	15	0.0792713		
1101	2038	12	0.0346289		1101	2038	13	0.0349836		1101	2038	14	0.0294199		1101	2038	15	0.0278463		
1101	7095	12	0.242254		1101	7095	13	0.257299		1101	7095	14	0.234532		1101	7095	15	0.232168		
2095	1624	12	0.0487242		2095	1624	13	0.0497427		2095	1624	14	0.0519209		2095	1624	15	0.0487843		
2095	2090	12	0.0282898		2095	2090	13	0.0294857		2095	2090	14	0.0302916		2095	2090	15	0.0269976		
2095	2124	12	0.0403299		2095	2124	13	0.0419579		2095	2124	14	0.0425568		2095	2124	15	0.039361		
2095	1445	12	0.0975952		2095	1445	13	0.105307		2095	1445	14	0.110548		2095	1445	15	0.0973721		
2095	1658	12	0.139363		2095	1658	13	0.145198		2095	1658	14	0.158952		2095	1658	15	0.137351		
2095	1655	12	0.202911		2095	1655	13	0.207893		2095	1655	14	0.222787		2095	1655	15	0.205441		
2095	2077	12	0.229342		2095	2077	13	0.227205		2095	2077	14	0.24099		2095	2077	15	0.22728		
2095	2058	12	0.258946		2095	2058	13	0.256294		2095	2058	14	0.270906		2095	2058	15	0.255776		
2095	2038	12	0.280863		2095	2038	13	0.283046		2095	2038	14	0.291167		2095	2038	15	0.27949		
2095	1101	12	0.318728		2095	1101	13	0.325009		2095	1101	14	0.32102		2095	1101	15	0.312372		
;

param c := 
1624	2090	12	115.207		1624	2090	13	118.255		1624	2090	14	114.435		1624	2090	15	114.563		
1624	2124	12	179.262		1624	2124	13	184.165		1624	2124	14	179.458		1624	2124	15	180.011		
1624	1445	12	480.316		1624	1445	13	511.357		1624	1445	14	525.899		1624	1445	15	484.605		
1624	1658	12	694.487		1624	1658	13	717.679		1624	1658	14	767.623		1624	1658	15	691.275		
1624	1655	12	1090.91		1624	1655	13	1113.45		1624	1655	14	1165.94		1624	1655	15	1081.17		
1624	2077	12	1218.9		1624	2077	13	1210.2		1624	2077	14	1258.84		1624	2077	15	1214.42		
1624	2058	12	1365.85		1624	2058	13	1358.2		1624	2058	14	1402.95		1624	2058	15	1352.17		
1624	2038	12	1511.78		1624	2038	13	1514.86		1624	2038	14	1547.15		1624	2038	15	1489.48		
1624	1101	12	1703.8		1624	1101	13	1723.98		1624	1101	14	1705.24		1624	1101	15	1660.51		
1624	7095	12	110.848		1624	7095	13	125.868		1624	7095	14	112.861		1624	7095	15	110.624		
2090	1624	12	107.853		2090	1624	13	107.097		2090	1624	14	112.928		2090	1624	15	113.596		
2090	2124	12	64.055		2090	2124	13	65.9107		2090	2124	14	65.0235		2090	2124	15	65.4484		
2090	1445	12	365.11		2090	1445	13	393.102		2090	1445	14	411.464		2090	1445	15	370.043		
2090	1658	12	579.281		2090	1658	13	599.425		2090	1658	14	653.188		2090	1658	15	576.713		
2090	1655	12	975.706		2090	1655	13	995.2		2090	1655	14	1051.51		2090	1655	15	966.606		
2090	2077	12	1103.69		2090	2077	13	1091.95		2090	2077	14	1144.4		2090	2077	15	1099.86		
2090	2058	12	1250.64		2090	2058	13	1239.95		2090	2058	14	1287.2		2090	2058	15	1237.61		
2090	2038	12	1398.89		2090	2038	13	1389.26		2090	2038	14	1456.64		2090	2038	15	1369.84		
2090	1101	12	1593.97		2090	1101	13	1602.43		2090	1101	14	1614.73		2090	1101	15	1543.92		
2090	7095	12	218.701		2090	7095	13	232.965		2090	7095	14	225.789		2090	7095	15	224.22		
2124	1624	12	177.299		2124	1624	13	167.14		2124	1624	14	174.494		2124	1624	15	189.692		
2124	2090	12	69.4452		2124	2090	13	60.0432		2124	2090	14	61.5662		2124	2090	15	76.096		
2124	1445	12	359.825		2124	1445	13	377.253		2124	1445	14	382.869		2124	1445	15	332.628		
2124	1658	12	573.996		2124	1658	13	583.576		2124	1658	14	624.593		2124	1658	15	539.298		
2124	1655	12	911.651		2124	1655	13	929.289		2124	1655	14	986.484		2124	1655	15	901.158		
2124	2077	12	1039.64		2124	2077	13	1026.04		2124	2077	14	1079.38		2124	2077	15	1034.41		
2124	2058	12	1186.58		2124	2058	13	1174.04		2124	2058	14	1222.18		2124	2058	15	1172.16		
2124	2038	12	1333.21		2124	2038	13	1322.6		2124	2038	14	1409.4		2124	2038	15	1304.39		
2124	1101	12	1532.7		2124	1101	13	1534.19		2124	1101	14	1567.49		2124	1101	15	1476.1		
2124	7095	12	288.146		2124	7095	13	293.008		2124	7095	14	287.355		2124	7095	15	300.316		
1445	1624	12	452.172		1445	1624	13	451.865		1445	1624	14	459.666		1445	1624	15	470.054		
1445	2090	12	344.319		1445	2090	13	344.768		1445	2090	14	346.738		1445	2090	15	356.458		
1445	2124	12	274.874		1445	2124	13	327.801		1445	2124	14	285.172		1445	2124	15	282.722		
1445	1658	12	214.171		1445	1658	13	206.322		1445	1658	14	241.724		1445	1658	15	206.67		
1445	1655	12	643.609		1445	1655	13	649.503		1445	1655	14	665.051		1445	1655	15	650.705		
1445	2077	12	815.515		1445	2077	13	803.117		1445	2077	14	815.117		1445	2077	15	804.501		
1445	2058	12	969.349		1445	2058	13	951.116		1445	2058	14	957.918		1445	2058	15	942.248		
1445	2038	12	1264.63		1445	2038	13	1218.15		1445	2038	14	1225.24		1445	2038	15	1224.27		
1445	1101	12	1479.05		1445	1101	13	1448.73		1445	1101	14	1425.25		1445	1101	15	1396.31		
1445	7095	12	563.02		1445	7095	13	577.732		1445	7095	14	572.527		1445	7095	15	580.678		
1658	1624	12	591.1		1658	1624	13	600.578		1658	1624	14	642.909		1658	1624	15	668.057		
1658	2090	12	483.246		1658	2090	13	493.481		1658	2090	14	529.981		1658	2090	15	554.461		
1658	2124	12	413.801		1658	2124	13	433.437		1658	2124	14	468.415		1658	2124	15	478.365		
1658	1445	12	195.43		1658	1445	13	205.964		1658	1445	14	183.243		1658	1445	15	238.633		
1658	1655	12	429.438		1658	1655	13	443.181		1658	1655	14	423.327		1658	1655	15	444.035		
1658	2077	12	601.344		1658	2077	13	596.795		1658	2077	14	573.393		1658	2077	15	597.831		
1658	2058	12	755.178		1658	2058	13	744.793		1658	2058	14	716.194		1658	2058	15	735.578		
1658	2038	12	1050.72		1658	2038	13	1011.83		1658	2038	14	983.515		1658	2038	15	1030.34		
1658	1101	12	1257.83		1658	1101	13	1236.43		1658	1101	14	1198.61		1658	1101	15	1207.32		
1658	7095	12	701.947		1658	7095	13	726.445		1658	7095	14	755.771		1658	7095	15	778.68		
1655	1624	12	733.617		1655	1624	13	757.204		1655	1624	14	747.192		1655	1624	15	733.894		
1655	2090	12	625.764		1655	2090	13	650.107		1655	2090	14	634.264		1655	2090	15	620.298		
1655	2124	12	556.319		1655	2124	13	590.064		1655	2124	14	572.697		1655	2124	15	544.202		
1655	1445	12	621.848		1655	1445	13	619.089		1655	1445	14	621.589		1655	1445	15	609.614		
1655	1658	12	426.418		1655	1658	13	421.574		1655	1658	14	438.346		1655	1658	15	429.487		
1655	2077	12	179.617		1655	2077	13	153.613		1655	2077	14	169.041		1655	2077	15	161.35		
1655	2058	12	333.45		1655	2058	13	301.612		1655	2058	14	311.842		1655	2058	15	299.097		
1655	2038	12	628.991		1655	2038	13	568.649		1655	2038	14	579.163		1655	2038	15	593.854		
1655	1101	12	836.737		1655	1101	13	793.248		1655	1101	14	794.255		1655	1101	15	776.605		
1655	7095	12	844.465		1655	7095	13	883.072		1655	7095	14	860.053		1655	7095	15	844.518		
2077	1624	12	855.475		2077	1624	13	867.77		2077	1624	14	853.237		2077	1624	15	856.269		
2077	2090	12	747.622		2077	2090	13	760.673		2077	2090	14	740.309		2077	2090	15	742.673		
2077	2124	12	678.176		2077	2124	13	700.63		2077	2124	14	678.742		2077	2124	15	666.577		
2077	1445	12	748.116		2077	1445	13	733.998		2077	1445	14	736.618		2077	1445	15	731.989		
2077	1658	12	552.686		2077	1658	13	559.039		2077	1658	14	571.511		2077	1658	15	551.549		
2077	1655	12	149.138		2077	1655	13	158.546		2077	1655	14	154.712		2077	1655	15	150.565		
2077	2058	12	153.834		2077	2058	13	147.999		2077	2058	14	142.801		2077	2058	15	137.747		
2077	2038	12	449.374		2077	2038	13	415.036		2077	2038	14	410.122		2077	2038	15	432.504		
2077	1101	12	657.12		2077	1101	13	639.635		2077	1101	14	625.214		2077	1101	15	615.255		
2077	7095	12	966.322		2077	7095	13	993.638		2077	7095	14	966.098		2077	7095	15	966.893		
2058	1624	12	975.56		2058	1624	13	984.2		2058	1624	14	960.232		2058	1624	15	954.438		
2058	2090	12	867.707		2058	2090	13	877.103		2058	2090	14	847.303		2058	2090	15	840.842		
2058	2124	12	798.262		2058	2124	13	817.059		2058	2124	14	785.737		2058	2124	15	764.746		
2058	1445	12	882.664		2058	1445	13	850.428		2058	1445	14	843.613		2058	1445	15	830.158		
2058	1658	12	698.87		2058	1658	13	715.843		2058	1658	14	709.828		2058	1658	15	695.159		
2058	1655	12	295.321		2058	1655	13	315.35		2058	1655	14	293.03		2058	1655	15	294.176		
2058	2077	12	146.183		2058	2077	13	156.804		2058	2077	14	138.318		2058	2077	15	143.61		
2058	2038	12	295.54		2058	2038	13	267.037		2058	2038	14	267.321		2058	2038	15	294.757		
2058	1101	12	503.287		2058	1101	13	491.636		2058	1101	14	482.413		2058	1101	15	477.508		
2058	7095	12	1086.41		2058	7095	13	1110.07		2058	7095	14	1073.09		2058	7095	15	1065.06		
2038	1624	12	1056.43		2038	1624	13	1085.08		2038	1624	14	1026.4		2038	1624	15	1031.15		
2038	2090	12	948.575		2038	2090	13	977.984		2038	2090	14	913.469		2038	2090	15	917.552		
2038	2124	12	879.129		2038	2124	13	917.941		2038	2124	14	851.903		2038	2124	15	841.456		
2038	1445	12	963.531		2038	1445	13	951.31		2038	1445	14	909.779		2038	1445	15	906.867		
2038	1658	12	890.078		2038	1658	13	887.503		2038	1658	14	855.755		2038	1658	15	850.185		
2038	1655	12	577.729		2038	1655	13	615.441		2038	1655	14	563.286		2038	1655	15	552.771		
2038	2077	12	428.591		2038	2077	13	456.895		2038	2077	14	408.573		2038	2077	15	402.205		
2038	2058	12	282.407		2038	2058	13	300.091		2038	2058	14	270.256		2038	2058	15	258.595		
2038	1101	12	207.746		2038	1101	13	224.599		2038	1101	14	215.092		2038	1101	15	182.751		
2038	7095	12	1167.28		2038	7095	13	1210.95		2038	7095	14	1139.26		2038	7095	15	1141.77		
1101	1624	12	1231.51		1101	1624	13	1261.56		1101	1624	14	1179.56		1101	1624	15	1177.65		
1101	2090	12	1123.65		1101	2090	13	1154.46		1101	2090	14	1066.64		1101	2090	15	1064.05		
1101	2124	12	1054.21		1101	2124	13	1094.41		1101	2124	14	1005.07		1101	2124	15	987.953		
1101	1445	12	1138.61		1101	1445	13	1127.78		1101	1445	14	1062.94		1101	1445	15	1053.37		
1101	1658	12	1065.16		1101	1658	13	1063.98		1101	1658	14	1008.92		1101	1658	15	996.682		
1101	1655	12	752.808		1101	1655	13	791.914		1101	1655	14	716.452		1101	1655	15	699.268		
1101	2077	12	603.67		1101	2077	13	633.368		1101	2077	14	561.74		1101	2077	15	548.703		
1101	2058	12	457.486		1101	2058	13	476.564		1101	2058	14	423.422		1101	2058	15	405.093		
1101	2038	12	175.079		1101	2038	13	176.474		1101	2038	14	153.166		1101	2038	15	146.498		
1101	7095	12	1342.35		1101	7095	13	1393.12		1101	7095	14	1292.42		1101	7095	15	1288.27		
2095	1624	12	302.839		2095	1624	13	305.836		2095	1624	14	314.844		2095	1624	15	306.078		
2095	2090	12	194.986		2095	2090	13	198.739		2095	2090	14	201.916		2095	2090	15	192.482		
2095	2124	12	259.041		2095	2124	13	264.649		2095	2124	14	266.939		2095	2124	15	257.931		
2095	1445	12	560.096		2095	1445	13	591.841		2095	1445	14	613.38		2095	1445	15	562.525		
2095	1658	12	774.267		2095	1658	13	798.163		2095	1658	14	855.104		2095	1658	15	769.195		
2095	1655	12	1170.69		2095	1655	13	1193.94		2095	1655	14	1253.42		2095	1655	15	1159.09		
2095	2077	12	1298.68		2095	2077	13	1290.69		2095	2077	14	1346.32		2095	2077	15	1292.34		
2095	2058	12	1448.53		2095	2058	13	1437.87		2095	2058	14	1497.31		2095	2058	15	1436.92		
2095	2038	12	1584.39		2095	2038	13	1595.8		2095	2038	14	1627.45		2095	2038	15	1580.93		
2095	1101	12	1776.41		2095	1101	13	1804.93		2095	1101	14	1785.55		2095	1101	15	1751.97		
;

