1314	1780	10	0.130836		1314	1780	11	0.136275		1314	1780	12	0.13236		1314	1780	13	0.134169		
1314	954	10	0.127979		1314	954	11	0.127093		1314	954	12	0.13068		1314	954	13	0.1357		
1314	352	10	0.318947		1314	352	11	0.321627		1314	352	12	0.324737		1314	352	13	0.322351		
1314	140	10	0.38131		1314	140	11	0.391854		1314	140	12	0.390574		1314	140	13	0.389684		
1314	135	10	0.448015		1314	135	11	0.4512		1314	135	12	0.448384		1314	135	13	0.452608		
1314	179	10	0.423671		1314	179	11	0.430054		1314	179	12	0.441943		1314	179	13	0.444537		
1314	1563	10	0.0428228		1314	1563	11	0.0451803		1314	1563	12	0.0398836		1314	1563	13	0.0437145		
1314	5610	10	0.253542		1314	5610	11	0.256508		1314	5610	12	0.263582		1314	5610	13	0.258493		
954	524	10	0.331779		954	524	11	0.325667		954	524	12	0.333634		954	524	13	0.334207		
954	1044	10	0.283358		954	1044	11	0.283799		954	1044	12	0.294868		954	1044	13	0.299031		
954	1780	10	0.25065		954	1780	11	0.24796		954	1780	12	0.248783		954	1780	13	0.247875		
954	1314	10	0.128058		954	1314	11	0.129702		954	1314	12	0.144626		954	1314	13	0.126657		
954	352	10	0.205308		954	352	11	0.227493		954	352	12	0.219647		954	352	13	0.208662		
954	140	10	0.321232		954	140	11	0.331594		954	140	12	0.309025		954	140	13	0.304857		
954	135	10	0.410472		954	135	11	0.414795		954	135	12	0.387856		954	135	13	0.391522		
954	179	10	0.386127		954	179	11	0.393648		954	179	12	0.381414		954	179	13	0.383451		
954	1563	10	0.0999336		954	1563	11	0.101704		954	1563	12	0.0990858		954	1563	13	0.0935736		
954	5610	10	0.235645		954	5610	11	0.22335		954	5610	12	0.232611		954	5610	13	0.237405		
352	524	10	0.252498		352	524	11	0.251194		352	524	12	0.256763		352	524	13	0.258124		
352	1044	10	0.288162		352	1044	11	0.294007		352	1044	12	0.295808		352	1044	13	0.293748		
352	1780	10	0.388654		352	1780	11	0.39747		352	1780	12	0.402755		352	1780	13	0.400291		
352	1314	10	0.300597		352	1314	11	0.314615		352	1314	12	0.315372		352	1314	13	0.307875		
352	954	10	0.213085		352	954	11	0.226439		352	954	12	0.211936		352	954	13	0.219654		
352	140	10	0.177069		352	140	11	0.184717		352	140	12	0.187366		352	140	13	0.186037		
352	135	10	0.266484		352	135	11	0.278852		352	135	12	0.267367		352	135	13	0.274961		
352	179	10	0.246321		352	179	11	0.263931		352	179	12	0.265493		352	179	13	0.261187		
352	1563	10	0.268286		352	1563	11	0.283008		352	1563	12	0.27936		352	1563	13	0.271493		
352	5610	10	0.158009		352	5610	11	0.157187		352	5610	12	0.159764		352	5610	13	0.153329		
140	524	10	0.225089		140	524	11	0.221422		140	524	12	0.222229		140	524	13	0.21725		
140	1044	10	0.302387		140	1044	11	0.295646		140	1044	12	0.316658		140	1044	13	0.321176		
140	1780	10	0.402664		140	1780	11	0.402904		140	1780	12	0.42022		140	1780	13	0.418018		
140	1314	10	0.373418		140	1314	11	0.385266		140	1314	12	0.390583		140	1314	13	0.377542		
140	954	10	0.311213		140	954	11	0.327174		140	954	12	0.328878		140	954	13	0.312499		
140	352	10	0.184028		140	352	11	0.182563		140	352	12	0.200498		140	352	13	0.192824		
140	135	10	0.141854		140	135	11	0.13085		140	135	12	0.156771		140	135	13	0.155463		
140	179	10	0.184591		140	179	11	0.193273		140	179	12	0.194147		140	179	13	0.195517		
140	1563	10	0.40573		140	1563	11	0.427839		140	1563	12	0.420937		140	1563	13	0.411928		
140	5610	10	0.170962		140	5610	11	0.159266		140	5610	12	0.180289		140	5610	13	0.171661		
135	524	10	0.188421		135	524	11	0.1791		135	524	12	0.19098		135	524	13	0.191263		
135	1044	10	0.275203		135	1044	11	0.28893		135	1044	12	0.303435		135	1044	13	0.303259		
135	1780	10	0.386552		135	1780	11	0.409258		135	1780	12	0.413537		135	1780	13	0.41488		
135	1314	10	0.431566		135	1314	11	0.434407		135	1314	12	0.439941		135	1314	13	0.435323		
135	954	10	0.395419		135	954	11	0.3987		135	954	12	0.402708		135	954	13	0.400992		
135	352	10	0.269867		135	352	11	0.251886		135	352	12	0.268361		135	352	13	0.279207		
135	140	10	0.140366		135	140	11	0.138624		135	140	12	0.15154		135	140	13	0.142874		
135	179	10	0.0748577		135	179	11	0.074501		135	179	12	0.0801105		135	179	13	0.0804739		
135	1563	10	0.461117		135	1563	11	0.482107		135	1563	12	0.468081		135	1563	13	0.470815		
135	5610	10	0.22994		135	5610	11	0.210274		135	5610	12	0.234043		135	5610	13	0.238359		
179	524	10	0.138942		179	524	11	0.133958		179	524	12	0.130853		179	524	13	0.137568		
179	1044	10	0.224872		179	1044	11	0.223306		179	1044	12	0.219874		179	1044	13	0.227712		
179	1780	10	0.357244		179	1780	11	0.346799		179	1780	12	0.332531		179	1780	13	0.342949		
179	1314	10	0.41414		179	1314	11	0.434914		179	1314	12	0.433766		179	1314	13	0.421652		
179	954	10	0.375716		179	954	11	0.399192		179	954	12	0.395555		179	954	13	0.385602		
179	352	10	0.246218		179	352	11	0.252416		179	352	12	0.262407		179	352	13	0.264082		
179	140	10	0.175708		179	140	11	0.186464		179	140	12	0.188359		179	140	13	0.18432		
179	135	10	0.075717		179	135	11	0.0856581		179	135	12	0.0856752		179	135	13	0.0866251		
179	1563	10	0.44369		179	1563	11	0.482708		179	1563	12	0.461906		179	1563	13	0.457144		
179	5610	10	0.209975		179	5610	11	0.210793		179	5610	12	0.227144		179	5610	13	0.223063		
1563	524	10	0.357684		1563	524	11	0.363792		1563	524	12	0.367454		1563	524	13	0.365458		
1563	1044	10	0.268362		1563	1044	11	0.25495		1563	1044	12	0.256246		1563	1044	13	0.281884		
1563	1780	10	0.164501		1563	1780	11	0.16707		1563	1780	12	0.158138		1563	1780	13	0.171653		
1563	1314	10	0.0501518		1563	1314	11	0.0515118		1563	1314	12	0.0514936		1563	1314	13	0.0581055		
1563	954	10	0.12578		1563	954	11	0.130676		1563	954	12	0.125614		1563	954	13	0.136105		
1563	352	10	0.31643		1563	352	11	0.324194		1563	352	12	0.320379		1563	352	13	0.322767		
1563	140	10	0.381391		1563	140	11	0.397766		1563	140	12	0.38672		1563	140	13	0.396588		
1563	135	10	0.448096		1563	135	11	0.457112		1563	135	12	0.44453		1563	135	13	0.459513		
1563	179	10	0.423752		1563	179	11	0.435966		1563	179	12	0.438089		1563	179	13	0.451442		
1563	5610	10	0.258913		1563	5610	11	0.261584		1563	5610	12	0.259479		1563	5610	13	0.266101		
610	524	10	0.141952		610	524	11	0.1349		610	524	12	0.142822		610	524	13	0.140564		
610	1044	10	0.153857		610	1044	11	0.17063		610	1044	12	0.180995		610	1044	13	0.172337		
610	1780	10	0.261117		610	1780	11	0.257908		610	1780	12	0.271316		610	1780	13	0.267557		
610	1314	10	0.237893		610	1314	11	0.257411		610	1314	12	0.251653		610	1314	13	0.242059		
610	954	10	0.268332		610	954	11	0.269186		610	954	12	0.253261		610	954	13	0.271576		
610	352	10	0.210029		610	352	11	0.205959		610	352	12	0.207874		610	352	13	0.217085		
610	140	10	0.242825		610	140	11	0.247102		610	140	12	0.243135		610	140	13	0.235065		
610	135	10	0.272638		610	135	11	0.283042		610	135	12	0.289389		610	135	13	0.280491		
610	179	10	0.248239		610	179	11	0.267518		610	179	12	0.280555		610	179	13	0.25842		
610	1563	10	0.282575		610	1563	11	0.30282		610	1563	12	0.291424		610	1563	13	0.286917		
;

param c := 
524	1044	10	646.502		524	1044	11	666.612		524	1044	12	652.195		524	1044	13	669.063		
524	1780	10	1246.61		524	1780	11	1250.15		524	1780	12	1216.77		524	1780	13	1273.76		
524	1314	10	1849.27		524	1314	11	1851.61		524	1314	12	1808.44		524	1314	13	1862.44		
524	954	10	1897.33		524	954	11	1904.99		524	954	12	1954.73		524	954	13	1969.07		
524	352	10	1416.48		524	352	11	1407.13		524	352	12	1466.54		524	352	13	1510.93		
524	140	10	1220.04		524	140	11	1231.55		524	140	12	1293.89		524	140	13	1206.1		
524	135	10	1092.81		524	135	11	1097.89		524	135	12	1166.93		524	135	13	1097.83		
524	179	10	807.35		524	179	11	751.186		524	179	12	805.909		524	179	13	831.379		
524	1563	10	2097.13		524	1563	11	2097.02		524	1563	12	2028.42		524	1563	13	2095.04		
524	5610	10	723.296		524	5610	11	707.469		524	5610	12	752.68		524	5610	13	758.588		
1044	524	10	744.639		1044	524	11	729.746		1044	524	12	744.163		1044	524	13	752.753		
1044	1780	10	709.789		1044	1780	11	696.587		1044	1780	12	670.95		1044	1780	13	712.498		
1044	1314	10	1236.92		1044	1314	11	1214.06		1044	1314	12	1183.22		1044	1314	13	1278.07		
1044	954	10	1471.15		1044	954	11	1506.27		1044	954	12	1487.02		1044	954	13	1467.52		
1044	352	10	1652.36		1044	352	11	1609.49		1044	352	12	1724.17		1044	352	13	1656.83		
1044	140	10	1675.28		1044	140	11	1716.99		1044	140	12	1762.27		1044	140	13	1693.12		
1044	135	10	1658.63		1044	135	11	1591.31		1044	135	12	1729.05		1044	135	13	1638.22		
1044	179	10	1421.86		1044	179	11	1405.86		1044	179	12	1420.48		1044	179	13	1430.2		
1044	1563	10	1479.24		1044	1563	11	1461.09		1044	1563	12	1405.37		1044	1563	13	1510.56		
1044	5610	10	940.321		1044	5610	11	918.457		1044	5610	12	987.244		1044	5610	13	906.597		
1780	524	10	1410.08		1780	524	11	1369		1780	524	12	1369.52		1780	524	13	1398.42		
1780	1044	10	708.426		1780	1044	11	675.405		1780	1044	12	652.652		1780	1044	13	674.967		
1780	1314	10	766.063		1780	1314	11	678.781		1780	1314	12	739.016		1780	1314	13	806.93		
1780	954	10	1275.88		1780	954	11	1182.86		1780	954	12	1230		1780	954	13	1215.71		
1780	352	10	1968.81		1780	352	11	1974.14		1780	352	12	2027.14		1780	352	13	1945.9		
1780	140	10	2115.72		1780	140	11	2084.03		1780	140	12	2091.85		1780	140	13	2087.11		
1780	135	10	2195.79		1780	135	11	2112.1		1780	135	12	2192.53		1780	135	13	2170.15		
1780	179	10	2042.14		1780	179	11	1933.34		1780	179	12	2036.91		1780	179	13	1997.55		
1780	1563	10	999.806		1780	1563	11	923.411		1780	1563	12	961.521		1780	1563	13	1043.78		
1780	5610	10	1351.43		1780	5610	11	1309.18		1780	5610	12	1301.71		1780	5610	13	1315.88		
1314	524	10	1869.44		1314	524	11	1839		1314	524	12	1873.96		1314	524	13	1937.76		
1314	1044	10	1181.61		1314	1044	11	1146.91		1314	1044	12	1156.99		1314	1044	13	1240.16		
1314	1780	10	679.077		1314	1780	11	706.97		1314	1780	12	685.815		1314	1780	13	693.285		
1314	954	10	669.911		1314	954	11	666.388		1314	954	12	682.038		1314	954	13	702.829		
1314	352	10	1677.14		1314	352	11	1690.54		1314	352	12	1708.04		1314	352	13	1691.31		
1314	140	10	2013.67		1314	140	11	2070.76		1314	140	12	2063.57		1314	140	13	2063.11		
1314	135	10	2396.19		1314	135	11	2422.79		1314	135	12	2436.43		1314	135	13	2446.56		
1314	179	10	2290.46		1314	179	11	2336.39		1314	179	12	2383.73		1314	179	13	2400.34		
1314	1563	10	233.743		1314	1563	11	244.631		1314	1563	12	222.505		1314	1563	13	236.854		
1314	5610	10	1319.2		1314	5610	11	1372.13		1314	5610	12	1395.45		1314	5610	13	1385.77		
954	524	10	1795.91		954	524	11	1780.44		954	524	12	1809.79		954	524	13	1831.94		
954	1044	10	1429.58		954	1044	11	1456.61		954	1044	12	1476.92		954	1044	13	1501.06		
954	1780	10	1276.2		954	1780	11	1265.98		954	1780	12	1268.58		954	1780	13	1265.66		
954	1314	10	734.057		954	1314	11	739.028		954	1314	12	752.474		954	1314	13	727.122		
954	352	10	1074.11		954	352	11	1168.38		954	352	12	1140.61		954	352	13	1093.86		
954	140	10	1694.78		954	140	11	1738.75		954	140	12	1644.51		954	140	13	1625.44		
954	135	10	2213.48		954	135	11	2233.56		954	135	12	2147.39		954	135	13	2151.45		
954	179	10	2107.75		954	179	11	2147.17		954	179	12	2094.68		954	179	13	2105.23		
954	1563	10	567.778		954	1563	11	573.103		954	1563	12	563.176		954	1563	13	541.754		
954	5610	10	1242.36		954	5610	11	1203.1		954	5610	12	1231.47		954	5610	13	1272.88		
352	524	10	1407.3		352	524	11	1383.95		352	524	12	1409.91		352	524	13	1434.93		
352	1044	10	1575.61		352	1044	11	1582.96		352	1044	12	1591.38		352	1044	13	1603.54		
352	1780	10	2075.6		352	1780	11	2068.2		352	1780	12	2081.77		352	1780	13	2098.41		
352	1314	10	1647.45		352	1314	11	1735.32		352	1314	12	1662.26		352	1314	13	1683.84		
352	954	10	1112.85		352	954	11	1169.13		352	954	12	1102.98		352	954	13	1135.16		
352	140	10	957.451		352	140	11	989.367		352	140	12	1001.43		352	140	13	994.805		
352	135	10	1476.59		352	135	11	1521.12		352	135	12	1485.9		352	135	13	1524.06		
352	179	10	1388.68		352	179	11	1456.62		352	179	12	1462.26		352	179	13	1452.99		
352	1563	10	1478.11		352	1563	11	1553.1		352	1563	12	1511.98		352	1563	13	1483.43		
352	5610	10	859.917		352	5610	11	841.393		352	5610	12	847.129		352	5610	13	846.468		
140	524	10	1246.24		140	524	11	1274.08		140	524	12	1281.45		140	524	13	1269.19		
140	1044	10	1631.53		140	1044	11	1610.86		140	1044	12	1694.03		140	1044	13	1684.83		
140	1780	10	2131		140	1780	11	2095.09		140	1780	12	2162.89		140	1780	13	2156.06		
140	1314	10	1972.95		140	1314	11	2005.72		140	1314	12	2045.1		140	1314	13	1990.13		
140	954	10	1652.54		140	954	11	1720.99		140	954	12	1728.15		140	954	13	1658.49		
140	352	10	986.414		140	352	11	991.205		140	352	12	1056.76		140	352	13	1030.7		
140	135	10	753.486		140	135	11	707.285		140	135	12	839.703		140	135	13	810.705		
140	179	10	1014.67		140	179	11	1045.57		140	179	12	1039.34		140	179	13	1048.66		
140	1563	10	2181.77		140	1563	11	2225.18		140	1563	12	2195.39		140	1563	13	2161.36		
140	5610	10	902.008		140	5610	11	859.209		140	5610	12	941.053		140	5610	13	906.574		
135	524	10	988.636		135	524	11	972.729		135	524	12	1023.51		135	524	13	1026.43		
135	1044	10	1436.99		135	1044	11	1484.44		135	1044	12	1545.87		135	1044	13	1544.48		
135	1780	10	2012.32		135	1780	11	2097.49		135	1780	12	2116.56		135	1780	13	2121.52		
135	1314	10	2318.88		135	1314	11	2320.23		135	1314	12	2360.96		135	1314	13	2340.69		
135	954	10	2173.3		135	954	11	2193.84		135	954	12	2211.3		135	954	13	2203.53		
135	352	10	1513.93		135	352	11	1454.82		135	352	12	1514.6		135	352	13	1566.75		
135	140	10	744.415		135	140	11	734.446		135	140	12	794.256		135	140	13	755.253		
135	179	10	397.604		135	179	11	395.798		135	179	12	420.033		135	179	13	421.31		
135	1563	10	2516.18		135	1563	11	2562.13		135	1563	12	2501.94		135	1563	13	2516.59		
135	5610	10	1251.49		135	5610	11	1181.12		135	5610	12	1275.11		135	5610	13	1294.88		
179	524	10	740.077		179	524	11	713.593		179	524	12	701.891		179	524	13	731.925		
179	1044	10	1283.58		179	1044	11	1270.16		179	1044	12	1254.16		179	1044	13	1292.14		
179	1780	10	1861.08		179	1780	11	1899.7		179	1780	12	1838.81		179	1780	13	1887.82		
179	1314	10	2242.14		179	1314	11	2321.54		179	1314	12	2331.51		179	1314	13	2281.81		
179	954	10	2086.92		179	954	11	2195.09		179	954	12	2177.75		179	954	13	2137.29		
179	352	10	1410.89		179	352	11	1456.23		179	352	12	1486.12		179	352	13	1501.64		
179	140	10	987.748		179	140	11	1041.37		179	140	12	1044.27		179	140	13	1033.16		
179	135	10	408.704		179	135	11	448.91		179	135	12	449.096		179	135	13	452.83		
179	1563	10	2439.44		179	1563	11	2563.84		179	1563	12	2472.48		179	1563	13	2457.71		
179	5610	10	1163.99		179	5610	11	1182.49		179	5610	12	1242.61		179	5610	13	1229.09		
1563	524	10	1947.05		1563	524	11	1979.33		1563	524	12	1993.06		1563	524	13	1994.66		
1563	1044	10	1410.57		1563	1044	11	1354.07		1563	1044	12	1359.84		1563	1044	13	1461.79		
1563	1780	10	875.553		1563	1780	11	896.448		1563	1780	12	856.161		1563	1780	13	904.195		
1563	1314	10	284.859		1563	1314	11	290.891		1563	1314	12	290.456		1563	1314	13	316.77		
1563	954	10	661.321		1563	954	11	682.37		1563	954	12	662.35		1563	954	13	705.349		
1563	352	10	1667.21		1563	352	11	1702.2		1563	352	12	1691.39		1563	352	13	1693.87		
1563	140	10	2033.39		1563	140	11	2104.27		1563	140	12	2058.49		1563	140	13	2097.9		
1563	135	10	2415.91		1563	135	11	2456.3		1563	135	12	2431.36		1563	135	13	2481.35		
1563	179	10	2310.18		1563	179	11	2369.91		1563	179	12	2378.65		1563	179	13	2435.14		
1563	5610	10	1382.73		1563	5610	11	1400.71		1563	5610	12	1388.46		1563	5610	13	1425.16		
610	524	10	746.482		610	524	11	716.571		610	524	12	754.735		610	524	13	741.136		
610	1044	10	789.474		610	1044	11	859.638		610	1044	12	932.636		610	1044	13	893.032		
610	1780	10	1311.56		610	1780	11	1297.99		610	1780	12	1353.96		610	1780	13	1336.82		
610	1314	10	1228.57		610	1314	11	1301.4		610	1314	12	1282.86		610	1314	13	1244.99		
610	954	10	1361.11		610	954	11	1383.29		610	954	12	1316.67		610	954	13	1373.23		
610	352	10	1091.91		610	352	11	1074.02		610	352	12	1083.31		610	352	13	1122.25		
610	140	10	1265.85		610	140	11	1284.05		610	140	12	1267.67		610	140	13	1233.07		
610	135	10	1434.62		610	135	11	1480.93		610	135	12	1499.81		610	135	13	1461.81		
610	179	10	1282.78		610	179	11	1367.01		610	179	12	1426.7		610	179	13	1351.96		
610	1563	10	1470.28		610	1563	11	1546.81		610	1563	12	1502.84		610	1563	13	1468.55		
;

