1108	1304	11	0.129535		1108	1304	12	0.13293		1108	1304	13	0.128588		1108	1304	14	0.135505		
1108	1302	11	0.166085		1108	1302	12	0.169842		1108	1302	13	0.171881		1108	1302	14	0.166918		
1108	895	11	0.0910606		1108	895	12	0.105021		1108	895	13	0.0904989		1108	895	14	0.0871592		
1108	636	11	0.173965		1108	636	12	0.18457		1108	636	13	0.179704		1108	636	14	0.176353		
1108	455	11	0.295514		1108	455	12	0.286882		1108	455	13	0.311299		1108	455	14	0.281756		
1108	220	11	0.307182		1108	220	12	0.314832		1108	220	13	0.330642		1108	220	14	0.321724		
1108	5064	11	0.349674		1108	5064	12	0.372148		1108	5064	13	0.384705		1108	5064	14	0.364383		
1304	710	11	0.378344		1304	710	12	0.390137		1304	710	13	0.399276		1304	710	14	0.397449		
1304	603	11	0.311259		1304	603	12	0.316626		1304	603	13	0.329982		1304	603	14	0.330103		
1304	978	11	0.240838		1304	978	12	0.24012		1304	978	13	0.258312		1304	978	14	0.258744		
1304	1108	11	0.12609		1304	1108	12	0.125498		1304	1108	13	0.140294		1304	1108	14	0.136801		
1304	1302	11	0.050168		1304	1302	12	0.0459185		1304	1302	13	0.0471163		1304	1302	14	0.0421448		
1304	895	11	0.158776		1304	895	12	0.15611		1304	895	13	0.15313		1304	895	14	0.153613		
1304	636	11	0.293347		1304	636	12	0.288281		1304	636	13	0.303532		1304	636	14	0.304154		
1304	455	11	0.396249		1304	455	12	0.388385		1304	455	13	0.384148		1304	455	14	0.387649		
1304	220	11	0.42201		1304	220	12	0.428665		1304	220	13	0.447785		1304	220	14	0.45048		
1304	5064	11	0.463694		1304	5064	12	0.487396		1304	5064	13	0.50194		1304	5064	14	0.492121		
1302	710	11	0.355955		1302	710	12	0.368814		1302	710	13	0.352225		1302	710	14	0.355708		
1302	603	11	0.288871		1302	603	12	0.295303		1302	603	13	0.286053		1302	603	14	0.288362		
1302	978	11	0.285761		1302	978	12	0.288722		1302	978	13	0.283832		1302	978	14	0.289743		
1302	1108	11	0.169513		1302	1108	12	0.170112		1302	1108	13	0.18361		1302	1108	14	0.183992		
1302	1304	11	0.0482731		1302	1304	12	0.0446138		1302	1304	13	0.0535297		1302	1304	14	0.0471916		
1302	895	11	0.161834		1302	895	12	0.165812		1302	895	13	0.148947		1302	895	14	0.161444		
1302	636	11	0.253787		1302	636	12	0.258953		1302	636	13	0.251715		1302	636	14	0.260786		
1302	455	11	0.354254		1302	455	12	0.350053		1302	455	13	0.342712		1302	455	14	0.351816		
1302	220	11	0.399622		1302	220	12	0.407343		1302	220	13	0.400735		1302	220	14	0.408738		
1302	5064	11	0.441305		1302	5064	12	0.466074		1302	5064	13	0.454798		1302	5064	14	0.450379		
895	710	11	0.245062		895	710	12	0.261401		895	710	13	0.24795		895	710	14	0.244203		
895	603	11	0.181041		895	603	12	0.191876		895	603	13	0.17846		895	603	14	0.180429		
895	978	11	0.166336		895	978	12	0.167956		895	978	13	0.172279		895	978	14	0.165967		
895	1108	11	0.138049		895	1108	12	0.137367		895	1108	13	0.138367		895	1108	14	0.126182		
895	1304	11	0.163411		895	1304	12	0.163542		895	1304	13	0.157746		895	1304	14	0.169988		
895	1302	11	0.186535		895	1302	12	0.181668		895	1302	13	0.152699		895	1302	14	0.165906		
895	636	11	0.149162		895	636	12	0.155085		895	636	13	0.141575		895	636	14	0.141544		
895	455	11	0.249332		895	455	12	0.251273		895	455	13	0.233778		895	455	14	0.239429		
895	220	11	0.29279		895	220	12	0.305202		895	220	13	0.294045		895	220	14	0.30012		
895	5064	11	0.336667		895	5064	12	0.360801		895	5064	13	0.349627		895	5064	14	0.346004		
636	710	11	0.13802		636	710	12	0.146415		636	710	13	0.148288		636	710	14	0.14804		
636	603	11	0.0739985		636	603	12	0.079711		636	603	13	0.0787983		636	603	14	0.0842657		
636	978	11	0.100966		636	978	12	0.10405		636	978	13	0.0980368		636	978	14	0.0989494		
636	1108	11	0.189069		636	1108	12	0.194892		636	1108	13	0.199403		636	1108	14	0.188462		
636	1304	11	0.30202		636	1304	12	0.303047		636	1304	13	0.307092		636	1304	14	0.296251		
636	1302	11	0.305976		636	1302	12	0.313462		636	1302	13	0.29111		636	1302	14	0.294245		
636	895	11	0.175714		636	895	12	0.188617		636	895	13	0.18312		636	895	14	0.171363		
636	455	11	0.159715		636	455	12	0.170958		636	455	13	0.162592		636	455	14	0.157654		
636	220	11	0.191284		636	220	12	0.196728		636	220	13	0.193325		636	220	14	0.194901		
636	5064	11	0.221451		636	5064	12	0.247025		636	5064	13	0.247362		636	5064	14	0.246218		
455	710	11	0.0627356		455	710	12	0.0676136		455	710	13	0.0650702		455	710	14	0.0631933		
455	603	11	0.0904226		455	603	12	0.0929718		455	603	13	0.0917778		455	603	14	0.106583		
455	978	11	0.18454		455	978	12	0.188435		455	978	13	0.187003		455	978	14	0.202147		
455	1108	11	0.267251		455	1108	12	0.264385		455	1108	13	0.263595		455	1108	14	0.281893		
455	1304	11	0.385021		455	1304	12	0.383245		455	1304	13	0.374519		455	1304	14	0.356533		
455	1302	11	0.379775		455	1302	12	0.388178		455	1302	13	0.364588		455	1302	14	0.359763		
455	895	11	0.250266		455	895	12	0.271029		455	895	13	0.253675		455	895	14	0.240806		
455	636	11	0.152493		455	636	12	0.163255		455	636	13	0.156682		455	636	14	0.150299		
455	220	11	0.0946436		455	220	12	0.0987158		455	220	13	0.0914059		455	220	14	0.090909		
455	5064	11	0.179958		455	5064	12	0.19761		455	5064	13	0.178399		455	5064	14	0.174539		
220	710	11	0.0577173		220	710	12	0.0644674		220	710	13	0.0667515		220	710	14	0.0535812		
220	603	11	0.118764		220	603	12	0.12088		220	603	13	0.123292		220	603	14	0.12097		
220	978	11	0.212881		220	978	12	0.216343		220	978	13	0.218517		220	978	14	0.216232		
220	1108	11	0.294585		220	1108	12	0.291377		220	1108	13	0.299608		220	1108	14	0.296776		
220	1304	11	0.421026		220	1304	12	0.408134		220	1304	13	0.425315		220	1304	14	0.418883		
220	1302	11	0.440649		220	1302	12	0.452345		220	1302	13	0.429686		220	1302	14	0.441643		
220	895	11	0.311934		220	895	12	0.330652		220	895	13	0.337572		220	895	14	0.305732		
220	636	11	0.170352		220	636	12	0.174515		220	636	13	0.177169		220	636	14	0.176048		
220	455	11	0.0894232		220	455	12	0.0946074		220	455	13	0.0937443		220	455	14	0.0947199		
220	5064	11	0.0774965		220	5064	12	0.0953321		220	5064	13	0.0956059		220	5064	14	0.0836296		
64	710	11	0.112961		64	710	12	0.128067		64	710	13	0.144226		64	710	14	0.128654		
64	603	11	0.148417		64	603	12	0.159866		64	603	13	0.170635		64	603	14	0.159698		
64	978	11	0.242534		64	978	12	0.254811		64	978	13	0.266951		64	978	14	0.254599		
64	1108	11	0.31806		64	1108	12	0.334806		64	1108	13	0.347553		64	1108	14	0.331518		
64	1304	11	0.444501		64	1304	12	0.447897		64	1304	13	0.473157		64	1304	14	0.45533		
64	1302	11	0.472804		64	1302	12	0.492367		64	1302	13	0.474248		64	1302	14	0.478221		
64	895	11	0.342779		64	895	12	0.345573		64	895	13	0.372587		64	895	14	0.347397		
64	636	11	0.200005		64	636	12	0.213501		64	636	13	0.224512		64	636	14	0.214777		
64	455	11	0.178849		64	455	12	0.186116		64	455	13	0.181913		64	455	14	0.183563		
64	220	11	0.0771523		64	220	12	0.0902214		64	220	13	0.0982294		64	220	14	0.0917139		
;

param c := 
710	603	11	411.188		710	603	12	417.111		710	603	13	418.886		710	603	14	417.981		
710	978	11	895.573		710	978	12	904.889		710	978	13	907.923		710	978	14	906.902		
710	1108	11	1325.81		710	1108	12	1309.34		710	1108	13	1311.84		710	1108	14	1301.42		
710	1304	11	1987.97		710	1304	12	1931.97		710	1304	13	1986.56		710	1304	14	1955.68		
710	1302	11	2136.84		710	1302	12	2122.95		710	1302	13	2148.99		710	1302	14	2057.94		
710	895	11	1461.61		710	895	12	1516.06		710	895	13	1513.14		710	895	14	1459.39		
710	636	11	709.85		710	636	12	729.556		710	636	13	732.374		710	636	14	732.639		
710	455	11	382.55		710	455	12	391.776		710	455	13	388.923		710	455	14	398.706		
710	220	11	323.305		710	220	12	325.795		710	220	13	333.995		710	220	14	328.765		
710	5064	11	682.88		710	5064	12	740.634		710	5064	13	747.051		710	5064	14	698.838		
603	710	11	414.495		603	710	12	423.756		603	710	13	436.486		603	710	14	413.392		
603	978	11	568.883		603	978	12	578.12		603	978	13	576.749		603	978	14	575.313		
603	1108	11	999.117		603	1108	12	982.567		603	1108	13	980.67		603	1108	14	969.826		
603	1304	11	1654		603	1304	12	1611.9		603	1304	13	1633.58		603	1304	14	1622.96		
603	1302	11	1806.94		603	1302	12	1804.54		603	1302	13	1793.62		603	1302	14	1755.17		
603	895	11	1123.04		603	895	12	1193.08		603	895	13	1183.01		603	895	14	1121.65		
603	636	11	374.233		603	636	12	390.362		603	636	13	399.888		603	636	14	394.179		
603	455	11	561.736		603	455	12	569.729		603	455	13	576.819		603	455	14	572.055		
603	220	11	711.413		603	220	12	709.211		603	220	13	700.701		603	220	14	683.082		
603	5064	11	988.85		603	5064	12	1030.5		603	5064	13	1041.23		603	5064	14	1024.82		
978	710	11	926.427		978	710	12	942.694		978	710	13	954.93		978	710	14	927.384		
978	603	11	511.932		978	603	12	518.938		978	603	13	518.444		978	603	14	513.992		
978	1108	11	713.998		978	1108	12	701.921		978	1108	13	723.839		978	1108	14	710.103		
978	1304	11	1308.16		978	1304	12	1283.61		978	1304	13	1300.21		978	1304	14	1319.59		
978	1302	11	1544.26		978	1302	12	1480.27		978	1302	13	1444.23		978	1302	14	1410.04		
978	895	11	822.109		978	895	12	834.889		978	895	13	843.148		978	895	14	803.193		
978	636	11	355.599		978	636	12	414.492		978	636	13	381.43		978	636	14	390.422		
978	455	11	987.613		978	455	12	1078.18		978	455	13	1050.86		978	455	14	1033.1		
978	220	11	1223.35		978	220	12	1228.15		978	220	13	1219.14		978	220	14	1197.07		
978	5064	11	1500.78		978	5064	12	1557.14		978	5064	13	1592.16		978	5064	14	1537.57		
1108	710	11	1434.12		1108	710	12	1491.69		1108	710	13	1527.14		1108	710	14	1470.02		
1108	603	11	1012.98		1108	603	12	1041.54		1108	603	13	1091.41		1108	603	14	1048.39		
1108	978	11	642.512		1108	978	12	654.292		1108	978	13	701.015		1108	978	14	652.477		
1108	1304	11	682.621		1108	1304	12	694.642		1108	1304	13	678.478		1108	1304	14	707.805		
1108	1302	11	879.827		1108	1302	12	895.501		1108	1302	13	904.064		1108	1302	14	888.979		
1108	895	11	475.384		1108	895	12	534.434		1108	895	13	473.344		1108	895	14	458.851		
1108	636	11	867.359		1108	636	12	910.713		1108	636	13	895.11		1108	636	14	880.487		
1108	455	11	1573.18		1108	455	12	1613.91		1108	455	13	1627.06		1108	455	14	1610.81		
1108	220	11	1703.15		1108	220	12	1734.04		1108	220	13	1811.84		1108	220	14	1771.37		
1108	5064	11	2010		1108	5064	12	2092.02		1108	5064	13	2151.16		1108	5064	14	2059.91		
1304	710	11	2056.17		1304	710	12	2103.82		1304	710	13	2131.3		1304	710	14	2141.37		
1304	603	11	1628.61		1304	603	12	1647.89		1304	603	13	1709.83		1304	603	14	1714.6		
1304	978	11	1256.99		1304	978	12	1252.95		1304	978	13	1327.49		1304	978	14	1330.36		
1304	1108	11	666.933		1304	1108	12	663.701		1304	1108	13	725.194		1304	1108	14	711.682		
1304	1302	11	251.704		1304	1302	12	234.005		1304	1302	13	238.992		1304	1302	14	218.123		
1304	895	11	812.434		1304	895	12	800.331		1304	895	13	790.651		1304	895	14	789.848		
1304	636	11	1496.41		1304	636	12	1474.8		1304	636	13	1538.51		1304	636	14	1542.21		
1304	455	11	2174.74		1304	455	12	2158.3		1304	455	13	2131.86		1304	455	14	2150.95		
1304	220	11	2316.18		1304	220	12	2340.81		1304	220	13	2416		1304	220	14	2440.27		
1304	5064	11	2620.74		1304	5064	12	2703.3		1304	5064	13	2755.7		1304	5064	14	2723.62		
1302	710	11	2028.93		1302	710	12	2086.11		1302	710	13	2019.12		1302	710	14	2049.99		
1302	603	11	1601.38		1302	603	12	1630.18		1302	603	13	1594.48		1302	603	14	1623.23		
1302	978	11	1465.8		1302	978	12	1497.95		1302	978	13	1436.2		1302	978	14	1462.69		
1302	1108	11	899.078		1302	1108	12	892.101		1302	1108	13	959.286		1302	1108	14	950.596		
1302	1304	11	243.845		1302	1304	12	228.4		1302	1304	13	265.628		1302	1304	14	238.914		
1302	895	11	847.753		1302	895	12	848.737		1302	895	13	777.771		1302	895	14	846.108		
1302	636	11	1403.49		1302	636	12	1427.12		1302	636	13	1398.91		1302	636	14	1449.53		
1302	455	11	1968.43		1302	455	12	1964		1302	455	13	1933.64		1302	455	14	1976.31		
1302	220	11	2288.95		1302	220	12	2323.1		1302	220	13	2303.81		1302	220	14	2348.9		
1302	5064	11	2593.5		1302	5064	12	2685.59		1302	5064	13	2643.14		1302	5064	14	2632.25		
895	710	11	1422.99		895	710	12	1509.11		895	710	13	1453.72		895	710	14	1427.59		
895	603	11	1008.5		895	603	12	1073.24		895	603	13	1017.23		895	603	14	1014.2		
895	978	11	841.015		895	978	12	848.95		895	978	13	864.382		895	978	14	839.36		
895	1108	11	701.756		895	1108	12	699.933		895	1108	13	703.134		895	1108	14	652.648		
895	1304	11	845.14		895	1304	12	840.698		895	1304	13	820.741		895	1304	14	873.57		
895	1302	11	939.916		895	1302	12	919.431		895	1302	13	798.31		895	1302	14	857.347		
895	636	11	817.485		895	636	12	868.514		895	636	13	812.052		895	636	14	800.331		
895	455	11	1400.42		895	455	12	1414.21		895	455	13	1347.79		895	455	14	1379.57		
895	220	11	1696.96		895	220	12	1766.36		895	220	13	1723.6		895	220	14	1734.74		
895	5064	11	2006.97		895	5064	12	2118.32		895	5064	13	2076.5		895	5064	14	2038.5		
636	710	11	809.906		636	710	12	837.585		636	710	13	849.247		636	710	14	849.122		
636	603	11	395.411		636	603	12	413.828		636	603	13	412.761		636	603	14	435.73		
636	978	11	499.116		636	978	12	511.833		636	978	13	487.018		636	978	14	490.764		
636	1108	11	954.234		636	1108	12	974.079		636	1108	13	993.197		636	1108	14	951.33		
636	1304	11	1553.17		636	1304	12	1552.51		636	1304	13	1571.6		636	1304	14	1532.36		
636	1302	11	1635.52		636	1302	12	1663.3		636	1302	13	1576.57		636	1302	14	1598.24		
636	895	11	932.68		636	895	12	997.696		636	895	13	972.105		636	895	14	928.558		
636	455	11	820.009		636	455	12	901.708		636	455	13	869.104		636	455	14	848.161		
636	220	11	1106.82		636	220	12	1123.04		636	220	13	1113.46		636	220	14	1118.81		
636	5064	11	1384.26		636	5064	12	1444.32		636	5064	13	1453.99		636	5064	14	1460.55		
455	710	11	388.207		455	710	12	402.399		455	710	13	399.203		455	710	14	390.197		
455	603	11	564.086		455	603	12	573.707		455	603	13	569.5		455	603	14	560.61		
455	978	11	1048.47		455	978	12	1061.49		455	978	13	1058.54		455	978	14	1056.4		
455	1108	11	1476.81		455	1108	12	1462.67		455	1108	13	1462.1		455	1108	14	1472.99		
455	1304	11	2097.52		455	1304	12	2088.75		455	1304	13	2075.68		455	1304	14	2007.97		
455	1302	11	2075.41		455	1302	12	2113.26		455	1302	13	2023.84		455	1302	14	2024.65		
455	895	11	1406.92		455	895	12	1509.94		455	895	13	1443.27		455	895	14	1396.14		
455	636	11	789.276		455	636	12	855.71		455	636	13	814.675		455	636	14	797.055		
455	220	11	547.328		455	220	12	562.611		455	220	13	538.425		455	220	14	534.619		
455	5064	11	1002.64		455	5064	12	1065.97		455	5064	13	991.937		455	5064	14	1033.3		
220	710	11	308.617		220	710	12	336.608		220	710	13	345.919		220	710	14	290.788		
220	603	11	686.446		220	603	12	701.771		220	603	13	705.029		220	603	14	705.723		
220	978	11	1170.83		220	978	12	1189.55		220	978	13	1194.06		220	978	14	1194.64		
220	1108	11	1594.94		220	1108	12	1586.88		220	1108	13	1616.55		220	1108	14	1614.56		
220	1304	11	2260.42		220	1304	12	2204.25		220	1304	13	2273.78		220	1304	14	2270.89		
220	1302	11	2434.5		220	1302	12	2395.24		220	1302	13	2401.21		220	1302	14	2373.16		
220	895	11	1740.48		220	895	12	1776.93		220	895	13	1815.88		220	895	14	1740.11		
220	636	11	985.108		220	636	12	1014.22		220	636	13	1018.52		220	636	14	1020.38		
220	455	11	532.171		220	455	12	551.193		220	455	13	550.072		220	455	14	540.044		
220	5064	11	492.968		220	5064	12	538.994		220	5064	13	536.796		220	5064	14	498.677		
64	710	11	739.387		64	710	12	768.877		64	710	13	824.851		64	710	14	772.523		
64	603	11	1012.31		64	603	12	1036.37		64	603	13	1081.08		64	603	14	1053.62		
64	978	11	1496.69		64	978	12	1521.96		64	978	13	1574.75		64	978	14	1541.01		
64	1108	11	1895.18		64	1108	12	1939.85		64	1108	13	1995.05		64	1108	14	1945.74		
64	1304	11	2560.66		64	1304	12	2542.18		64	1304	13	2658.7		64	1304	14	2602.38		
64	1302	11	2770.88		64	1302	12	2734.19		64	1302	13	2766.91		64	1302	14	2711.96		
64	895	11	2071.46		64	895	12	2077		64	895	13	2186.08		64	895	14	2100.05		
64	636	11	1310.97		64	636	12	1348.81		64	636	13	1394.57		64	636	14	1368.28		
64	455	11	995.646		64	455	12	1022.27		64	455	13	1006.65		64	455	14	1005.39		
64	220	11	472.978		64	220	12	511.167		64	220	13	544.851		64	220	14	523.765		
;

