1664	139	12	0.361901		1664	139	13	0.344385		1664	139	14	0.341949		1664	139	15	0.344567		
1664	912	12	0.392221		1664	912	13	0.394686		1664	912	14	0.381844		1664	912	15	0.355251		
1664	5429	12	0.332964		1664	5429	13	0.322804		1664	5429	14	0.317841		1664	5429	15	0.289793		
429	368	12	0.177385		429	368	13	0.172719		429	368	14	0.171221		429	368	15	0.18211		
429	1603	12	0.398082		429	1603	13	0.372748		429	1603	14	0.386135		429	1603	15	0.364015		
429	139	12	0.225293		429	139	13	0.230199		429	139	14	0.22681		429	139	15	0.243429		
429	912	12	0.129346		429	912	13	0.13398		429	912	14	0.139482		429	912	15	0.12656		
429	1664	12	0.292847		429	1664	13	0.298654		429	1664	14	0.297995		429	1664	15	0.278926		
;

param c := 
368	1603	12	2731.02		368	1603	13	2567.4		368	1603	14	2683.27		368	1603	15	2576.38		
368	139	12	621.989		368	139	13	653.875		368	139	14	627.809		368	139	15	634.636		
368	912	12	1322.26		368	912	13	1377.94		368	912	14	1360.41		368	912	15	1331.32		
368	1664	12	1559.41		368	1664	13	1625.49		368	1664	14	1581.28		368	1664	15	1594.33		
368	5429	12	896.112		368	5429	13	890.811		368	5429	14	919.677		368	5429	15	871.42		
1603	368	12	2538.91		1603	368	13	2512.08		1603	368	14	2547.48		1603	368	15	2588.54		
1603	139	12	2831.17		1603	139	13	2805.48		1603	139	14	2792.58		1603	139	15	2857.81		
1603	912	12	1456.25		1603	912	13	1463.23		1603	912	14	1491.36		1603	912	15	1504.59		
1603	1664	12	2613.59		1603	1664	13	2549.19		1603	1664	14	2648.9		1603	1664	15	2555.74		
1603	5429	12	1799.98		1603	5429	13	1733.51		1603	5429	14	1750.3		1603	5429	15	1825.04		
139	368	12	621.397		139	368	13	594.43		139	368	14	615.612		139	368	15	624.91		
139	1603	12	2812.51		139	1603	13	2882.33		139	1603	14	2838.78		139	1603	15	2906.32		
139	912	12	1570.03		139	912	13	1507.32		139	912	14	1477.23		139	912	15	1557.35		
139	1664	12	2181.19		139	1664	13	2190.03		139	1664	14	2131.53		139	1664	15	2136.19		
139	5429	12	1188.05		139	5429	13	1177.68		139	5429	14	1156.43		139	5429	15	1180.05		
912	368	12	1359.27		912	368	13	1354.32		912	368	14	1382.13		912	368	15	1336.13		
912	1603	12	1538.59		912	1603	13	1504.54		912	1603	14	1586.54		912	1603	15	1541.21		
912	139	12	1552.14		912	139	13	1520.95		912	139	14	1538.81		912	139	15	1542.02		
912	1664	12	1780.67		912	1664	13	1791.68		912	1664	14	1789.95		912	1664	15	1717.56		
912	5429	12	541.808		912	5429	13	624.133		912	5429	14	601.996		912	5429	15	531.235		
1664	368	12	1543.29		1664	368	13	1482.41		1664	368	14	1513.28		1664	368	15	1499.88		
1664	1603	12	2521.54		1664	1603	13	2654.4		1664	1603	14	2667.6		1664	1603	15	2608.39		
1664	139	12	2095.21		1664	139	13	2032.87		1664	139	14	2055.82		1664	139	15	2040		
1664	912	12	1990.07		1664	912	13	2016.61		1664	912	14	1945.8		1664	912	15	1847.7		
1664	5429	12	1793.56		1664	5429	13	1752.71		1664	5429	14	1736.84		1664	5429	15	1639.12		
429	368	12	949.515		429	368	13	936.596		429	368	14	937.814		429	368	15	973.087		
429	1603	12	2099.86		429	1603	13	1953.37		429	1603	14	2010.85		429	1603	15	1930.78		
429	139	12	1199.67		429	139	13	1219.41		429	139	14	1209.78		429	139	15	1274.11		
429	912	12	662.175		429	912	13	687.787		429	912	14	704.781		429	912	15	651.15		
429	1664	12	1589.88		429	1664	13	1622.39		429	1664	14	1629.73		429	1664	15	1556.24		
;

