1590	1296	13	0.18399		1590	1296	14	0.193642		1590	1296	15	0.181067		1590	1296	16	0.210978		
1590	1336	13	0.177832		1590	1336	14	0.182169		1590	1336	15	0.172703		1590	1336	16	0.182405		
1590	637	13	0.398497		1590	637	14	0.407043		1590	637	15	0.384285		1590	637	16	0.395235		
1590	2135	13	0.485696		1590	2135	14	0.469547		1590	2135	15	0.477957		1590	2135	16	0.493065		
1590	321	13	0.468774		1590	321	14	0.447499		1590	321	15	0.449465		1590	321	16	0.476103		
1590	261	13	0.527886		1590	261	14	0.518185		1590	261	15	0.543804		1590	261	16	0.54064		
1590	1576	13	0.420276		1590	1576	14	0.427649		1590	1576	15	0.410918		1590	1576	16	0.407639		
1590	5842	13	0.254673		1590	5842	14	0.25808		1590	5842	15	0.261861		1590	5842	16	0.266069		
1336	769	13	0.530476		1336	769	14	0.513288		1336	769	15	0.519866		1336	769	16	0.510851		
1336	1233	13	0.534298		1336	1233	14	0.520784		1336	1233	15	0.498978		1336	1233	16	0.492565		
1336	1296	13	0.28234		1336	1296	14	0.308081		1336	1296	15	0.273728		1336	1296	16	0.289207		
1336	1590	13	0.181911		1336	1590	14	0.179276		1336	1590	15	0.173694		1336	1590	16	0.187527		
1336	637	13	0.271472		1336	637	14	0.265128		1336	637	15	0.257721		1336	637	16	0.262142		
1336	2135	13	0.402447		1336	2135	14	0.398908		1336	2135	15	0.388167		1336	2135	16	0.41135		
1336	321	13	0.429154		1336	321	14	0.455572		1336	321	15	0.43839		1336	321	16	0.46249		
1336	261	13	0.572062		1336	261	14	0.566069		1336	261	15	0.566994		1336	261	16	0.548784		
1336	1576	13	0.456239		1336	1576	14	0.461493		1336	1576	15	0.444469		1336	1576	16	0.427931		
1336	5842	13	0.301828		1336	5842	14	0.294696		1336	5842	15	0.284036		1336	5842	16	0.274408		
637	769	13	0.557598		637	769	14	0.545736		637	769	15	0.567941		637	769	16	0.552748		
637	1233	13	0.619214		637	1233	14	0.590749		637	1233	15	0.595716		637	1233	16	0.573566		
637	1296	13	0.439235		637	1296	14	0.472574		637	1296	15	0.445024		637	1296	16	0.470232		
637	1590	13	0.407107		637	1590	14	0.416605		637	1590	15	0.384419		637	1590	16	0.407967		
637	1336	13	0.305083		637	1336	14	0.295212		637	1336	15	0.287629		637	1336	16	0.299742		
637	2135	13	0.201503		637	2135	14	0.214591		637	2135	15	0.198852		637	2135	16	0.209063		
637	321	13	0.24095		637	321	14	0.246936		637	321	15	0.232279		637	321	16	0.247427		
637	261	13	0.413409		637	261	14	0.4168		637	261	15	0.4084		637	261	16	0.429258		
637	1576	13	0.542406		637	1576	14	0.535316		637	1576	15	0.538294		637	1576	16	0.510914		
637	5842	13	0.31894		637	5842	14	0.314582		637	5842	15	0.315543		637	5842	16	0.309952		
2135	769	13	0.776419		2135	769	14	0.774215		2135	769	15	0.748324		2135	769	16	0.769827		
2135	1233	13	0.741041		2135	1233	14	0.754319		2135	1233	15	0.740974		2135	1233	16	0.769255		
2135	1296	13	0.684735		2135	1296	14	0.709203		2135	1296	15	0.694411		2135	1296	16	0.744583		
2135	1590	13	0.720315		2135	1590	14	0.733307		2135	1590	15	0.713647		2135	1590	16	0.789621		
2135	1336	13	0.698632		2135	1336	14	0.703245		2135	1336	15	0.690873		2135	1336	16	0.715183		
2135	637	13	0.479703		2135	637	14	0.499347		2135	637	15	0.481949		2135	637	16	0.496012		
2135	321	13	0.297004		2135	321	14	0.314021		2135	321	15	0.3056		2135	321	16	0.312574		
2135	261	13	0.475827		2135	261	14	0.502674		2135	261	15	0.480712		2135	261	16	0.490675		
2135	1576	13	0.660957		2135	1576	14	0.712266		2135	1576	15	0.685114		2135	1576	16	0.711256		
2135	5842	13	0.501588		2135	5842	14	0.52777		2135	5842	15	0.516346		2135	5842	16	0.514429		
321	769	13	0.459258		321	769	14	0.483151		321	769	15	0.470774		321	769	16	0.514214		
321	1233	13	0.46104		321	1233	14	0.46102		321	1233	15	0.458529		321	1233	16	0.466972		
321	1296	13	0.399302		321	1296	14	0.426164		321	1296	15	0.40045		321	1296	16	0.3995		
321	1590	13	0.453181		321	1590	14	0.443545		321	1590	15	0.432518		321	1590	16	0.435343		
321	1336	13	0.415227		321	1336	14	0.417424		321	1336	15	0.439017		321	1336	16	0.406788		
321	637	13	0.269754		321	637	14	0.258426		321	637	15	0.259189		321	637	16	0.251791		
321	2135	13	0.127171		321	2135	14	0.136198		321	2135	15	0.12775		321	2135	16	0.122103		
321	261	13	0.201981		321	261	14	0.193207		321	261	15	0.193851		321	261	16	0.195324		
321	1576	13	0.384544		321	1576	14	0.411021		321	1576	15	0.40402		321	1576	16	0.402338		
321	5842	13	0.214105		321	5842	14	0.227403		321	5842	15	0.210507		321	5842	16	0.223698		
261	769	13	0.289891		261	769	14	0.289762		261	769	15	0.28018		261	769	16	0.278612		
261	1233	13	0.401601		261	1233	14	0.418137		261	1233	15	0.406185		261	1233	16	0.409391		
261	1296	13	0.461987		261	1296	14	0.501289		261	1296	15	0.472023		261	1296	16	0.487606		
261	1590	13	0.513864		261	1590	14	0.520704		261	1590	15	0.503751		261	1590	16	0.534613		
261	1336	13	0.477913		261	1336	14	0.493758		261	1336	15	0.486201		261	1336	16	0.495045		
261	637	13	0.411033		261	637	14	0.415065		261	637	15	0.416386		261	637	16	0.414604		
261	2135	13	0.322676		261	2135	14	0.3296		261	2135	15	0.330242		261	2135	16	0.324152		
261	321	13	0.189535		261	321	14	0.207034		261	321	15	0.209786		261	321	16	0.203627		
261	1576	13	0.415734		261	1576	14	0.455793		261	1576	15	0.436196		261	1576	16	0.438259		
261	5842	13	0.299545		261	5842	14	0.311353		261	5842	15	0.307014		261	5842	16	0.315128		
1576	769	13	0.427494		1576	769	14	0.438923		1576	769	15	0.447046		1576	769	16	0.439829		
1576	1233	13	0.209664		1576	1233	14	0.212035		1576	1233	15	0.220028		1576	1233	16	0.238054		
1576	1296	13	0.294792		1576	1296	14	0.331483		1576	1296	15	0.313345		1576	1296	16	0.311148		
1576	1590	13	0.391026		1576	1590	14	0.391305		1576	1590	15	0.376644		1576	1590	16	0.373501		
1576	1336	13	0.37581		1576	1336	14	0.368056		1576	1336	15	0.377152		1576	1336	16	0.358801		
1576	637	13	0.528797		1576	637	14	0.529817		1576	637	15	0.550486		1576	637	16	0.522577		
1576	2135	13	0.522947		1576	2135	14	0.516268		1576	2135	15	0.523428		1576	2135	16	0.519091		
1576	321	13	0.386218		1576	321	14	0.39492		1576	321	15	0.397765		1576	321	16	0.393475		
1576	261	13	0.434244		1576	261	14	0.448182		1576	261	15	0.437039		1576	261	16	0.451899		
1576	5842	13	0.228768		1576	5842	14	0.239577		1576	5842	15	0.238849		1576	5842	16	0.227192		
842	769	13	0.278601		842	769	14	0.262529		842	769	15	0.270216		842	769	16	0.265541		
842	1233	13	0.304909		842	1233	14	0.294575		842	1233	15	0.305802		842	1233	16	0.299385		
842	1296	13	0.210978		842	1296	14	0.229671		842	1296	15	0.228734		842	1296	16	0.203556		
842	1590	13	0.247029		842	1590	14	0.27372		842	1590	15	0.250732		842	1590	16	0.228954		
842	1336	13	0.224984		842	1336	14	0.226837		842	1336	15	0.223219		842	1336	16	0.206339		
842	637	13	0.31312		842	637	14	0.31094		842	637	15	0.325335		842	637	16	0.311195		
842	2135	13	0.297963		842	2135	14	0.29604		842	2135	15	0.297537		842	2135	16	0.298399		
842	321	13	0.210637		842	321	14	0.243292		842	321	15	0.222075		842	321	16	0.227318		
842	261	13	0.298455		842	261	14	0.320489		842	261	15	0.308922		842	261	16	0.309097		
842	1576	13	0.236176		842	1576	14	0.231941		842	1576	15	0.231673		842	1576	16	0.228949		
;

param c := 
769	1233	13	1227.09		769	1233	14	1288.71		769	1233	15	1177.39		769	1233	16	1287.78		
769	1296	13	2866.07		769	1296	14	2904.84		769	1296	15	2764.66		769	1296	16	2888.97		
769	1590	13	3107.95		769	1590	14	3105.98		769	1590	15	2995.79		769	1590	16	3173.84		
769	1336	13	2962.07		769	1336	14	3004.45		769	1336	15	2925.97		769	1336	16	3021.74		
769	637	13	3509.44		769	637	14	3524.29		769	637	15	3446.31		769	637	16	3553.53		
769	2135	13	3351.61		769	2135	14	3198.97		769	2135	15	3248.95		769	2135	16	3273.36		
769	321	13	2554.96		769	321	14	2391.35		769	321	15	2443.86		769	321	16	2459.06		
769	261	13	1461.8		769	261	14	1335.42		769	261	15	1356.53		769	261	16	1454.78		
769	1576	13	2215.55		769	1576	14	2306.8		769	1576	15	2247.68		769	1576	16	2284.74		
769	5842	13	1881.65		769	5842	14	1915.28		769	5842	15	1833.33		769	5842	16	1924.39		
1233	769	13	1364.95		1233	769	14	1312.36		1233	769	15	1240.67		1233	769	16	1332.96		
1233	1296	13	2113.01		1233	1296	14	2157.23		1233	1296	15	1997.84		1233	1296	16	2046.82		
1233	1590	13	2538.61		1233	1590	14	2469.69		1233	1590	15	2352.58		1233	1590	16	2399.06		
1233	1336	13	2453.14		1233	1336	14	2437.25		1233	1336	15	2382		1233	1336	16	2347.66		
1233	637	13	3280.17		1233	637	14	3238.9		1233	637	15	3188.39		1233	637	16	3207.7		
1233	2135	13	3256.64		1233	2135	14	3229.34		1233	2135	15	3204.12		1233	2135	16	3208.4		
1233	321	13	2593.37		1233	321	14	2576.76		1233	321	15	2534.37		1233	321	16	2562.18		
1233	261	13	2363.13		1233	261	14	2324.36		1233	261	15	2234.54		1233	261	16	2266.06		
1233	1576	13	1137.15		1233	1576	14	1198.38		1233	1576	15	1132.56		1233	1576	16	1145.12		
1233	5842	13	1646.59		1233	5842	14	1637.91		1233	5842	15	1585.27		1233	5842	16	1632.11		
1296	769	13	2967.89		1296	769	14	3005.04		1296	769	15	3073.28		1296	769	16	2980.58		
1296	1233	13	2227.03		1296	1233	14	2205.99		1296	1233	15	2189.49		1296	1233	16	2106.96		
1296	1590	13	993.185		1296	1590	14	1049.65		1296	1590	15	1000.81		1296	1590	16	975.515		
1296	1336	13	1359.27		1296	1336	14	1366.68		1296	1336	15	1404.81		1296	1336	16	1410.29		
1296	637	13	2375.04		1296	637	14	2393.59		1296	637	15	2472.9		1296	637	16	2486.63		
1296	2135	13	2495.12		1296	2135	14	2498.57		1296	2135	15	2588.35		1296	2135	16	2602.57		
1296	321	13	2344.12		1296	321	14	2318.72		1296	321	15	2366.59		1296	321	16	2272.95		
1296	261	13	2652.73		1296	261	14	2791.32		1296	261	15	2758.83		1296	261	16	2705.04		
1296	1576	13	1820.53		1296	1576	14	1908.28		1296	1576	15	1887.08		1296	1576	16	1733.45		
1296	5842	13	1121.39		1296	5842	14	1241.38		1296	5842	15	1223.24		1296	5842	16	1066.27		
1590	769	13	3269.34		1590	769	14	3151.44		1590	769	15	3267.5		1590	769	16	3297.29		
1590	1233	13	2638.94		1590	1233	14	2561.59		1590	1233	15	2488.95		1590	1233	16	2546.08		
1590	1296	13	997.392		1590	1296	14	1034.72		1590	1296	15	977.974		1590	1296	16	1102.6		
1590	1336	13	933.773		1590	1336	14	961.643		1590	1336	15	911.317		1590	1336	16	962.868		
1590	637	13	2061.55		1590	637	14	2094.88		1590	637	15	1996.87		1590	637	16	2041.96		
1590	2135	13	2621.78		1590	2135	14	2558.06		1590	2135	15	2585.06		1590	2135	16	2655.1		
1590	321	13	2638.66		1590	321	14	2477.25		1590	321	15	2561.59		1590	321	16	2605.46		
1590	261	13	2957.56		1590	261	14	2926.24		1590	261	15	2980.79		1590	261	16	3005.24		
1590	1576	13	2232.44		1590	1576	14	2261.08		1590	1576	15	2186.54		1590	1576	16	2170.21		
1590	5842	13	1417.19		1590	5842	14	1382.73		1590	5842	15	1399.69		1590	5842	16	1415.84		
1336	769	13	3406.64		1336	769	14	3329.98		1336	769	15	3345.36		1336	769	16	3338.44		
1336	1233	13	2815.38		1336	1233	14	2755.76		1336	1233	15	2659.86		1336	1233	16	2653.45		
1336	1296	13	1526.92		1336	1296	14	1605.79		1336	1296	15	1465.61		1336	1296	16	1529.7		
1336	1590	13	964.63		1336	1590	14	951.877		1336	1590	15	926.245		1336	1590	16	984.229		
1336	637	13	1366.86		1336	637	14	1329.75		1336	637	15	1310.8		1336	637	16	1317.32		
1336	2135	13	2163.42		1336	2135	14	2165.28		1336	2135	15	2106.8		1336	2135	16	2213.87		
1336	321	13	2423.63		1336	321	14	2420.2		1336	321	15	2341.91		1336	321	16	2445.92		
1336	261	13	3090.89		1336	261	14	3111.81		1336	261	15	3062.82		1336	261	16	3046.25		
1336	1576	13	2422.06		1336	1576	14	2442.46		1336	1576	15	2362.13		1336	1576	16	2307.74		
1336	5842	13	1564.83		1336	5842	14	1539.63		1336	5842	15	1478.21		1336	5842	16	1457.06		
637	769	13	3548.26		637	769	14	3507.9		637	769	15	3602.72		637	769	16	3530.08		
637	1233	13	3349.8		637	1233	14	3195.93		637	1233	15	3243.42		637	1233	16	3131.8		
637	1296	13	2392.92		637	1296	14	2528.66		637	1296	15	2325.88		637	1296	16	2511.75		
637	1590	13	2097.92		637	1590	14	2140.35		637	1590	15	2004.9		637	1590	16	2098.22		
637	1336	13	1526.5		637	1336	14	1496.01		637	1336	15	1445.52		637	1336	16	1503.76		
637	2135	13	1128.79		637	2135	14	1163.77		637	2135	15	1115.19		637	2135	16	1157.92		
637	321	13	1447.04		637	321	14	1469.11		637	321	15	1418.91		637	321	16	1469.43		
637	261	13	2302.04		637	261	14	2328.31		637	261	15	2300.36		637	261	16	2368.84		
637	1576	13	2952.02		637	1576	14	2899.16		637	1576	15	2933.55		637	1576	16	2794.8		
637	5842	13	1714.63		637	5842	14	1706.02		637	5842	15	1712.89		637	5842	16	1678.32		
2135	769	13	4322.08		2135	769	14	4303.47		2135	769	15	4212.73		2135	769	16	4272.68		
2135	1233	13	4198.11		2135	1233	14	4244.18		2135	1233	15	4198.39		2135	1233	16	4288.83		
2135	1296	13	3876.92		2135	1296	14	3920.65		2135	1296	15	3860.89		2135	1296	16	4056.79		
2135	1590	13	4077.83		2135	1590	14	4126.04		2135	1590	15	4043.65		2135	1590	16	4289.15		
2135	1336	13	3787.2		2135	1336	14	3825.1		2135	1336	15	3751.81		2135	1336	16	3880.06		
2135	637	13	2635.26		2135	637	14	2734.89		2135	637	15	2633.68		2135	637	16	2686.72		
2135	321	13	1729.68		2135	321	14	1793.49		2135	321	15	1756.79		2135	321	16	1780.12		
2135	261	13	2769.77		2135	261	14	2882.05		2135	261	15	2794		2135	261	16	2817.1		
2135	1576	13	3786.44		2135	1576	14	3987.99		2135	1576	15	3877.05		2135	1576	16	3971.44		
2135	5842	13	2849.14		2135	5842	14	2953.27		2135	5842	15	2907.35		2135	5842	16	2890.83		
321	769	13	2508.41		321	769	14	2619.79		321	769	15	2564.05		321	769	16	2758.11		
321	1233	13	2561		321	1233	14	2544.01		321	1233	15	2537.04		321	1233	16	2572.88		
321	1296	13	2219.21		321	1296	14	2265.51		321	1296	15	2263.21		321	1296	16	2159.2		
321	1590	13	2466.21		321	1590	14	2422.15		321	1590	15	2506.16		321	1590	16	2398.68		
321	1336	13	2314.9		321	1336	14	2327.6		321	1336	15	2351.83		321	1336	16	2287.78		
321	637	13	1504.1		321	637	14	1458.85		321	637	15	1453.33		321	637	16	1446.76		
321	2135	13	812.879		321	2135	14	827.751		321	2135	15	815.358		321	2135	16	800.192		
321	261	13	1111.05		321	261	14	1120.76		321	261	15	1086.85		321	261	16	1122.09		
321	1576	13	2172.63		321	1576	14	2264.19		321	1576	15	2239.3		321	1576	16	2227.17		
321	5842	13	1177.18		321	5842	14	1227.99		321	5842	15	1157.99		321	5842	16	1215.21		
261	769	13	1536.92		261	769	14	1523.66		261	769	15	1489.34		261	769	16	1498.65		
261	1233	13	2168.33		261	1233	14	2236.38		261	1233	15	2191.8		261	1233	16	2201.67		
261	1296	13	2606.05		261	1296	14	2704.25		261	1296	15	2578.07		261	1296	16	2649.1		
261	1590	13	2844.73		261	1590	14	2868.54		261	1590	15	2818.61		261	1590	16	2930.99		
261	1336	13	2701.74		261	1336	14	2770.53		261	1336	15	2738.19		261	1336	16	2773.62		
261	637	13	2304.5		261	637	14	2317.73		261	637	15	2324.2		261	637	16	2355.71		
261	2135	13	1905.53		261	2135	14	1969.8		261	2135	15	1970.58		261	2135	16	1991.83		
261	321	13	1083.98		261	321	14	1175.02		261	321	15	1168.24		261	321	16	1196.56		
261	1576	13	2250.32		261	1576	14	2421.45		261	1576	15	2343.46		261	1576	16	2349.08		
261	5842	13	1621.63		261	5842	14	1671.3		261	5842	15	1646.74		261	5842	16	1685.72		
1576	769	13	2291.66		1576	769	14	2327.52		1576	769	15	2369.21		1576	769	16	2332.71		
1576	1233	13	1144.15		1576	1233	14	1150.3		1576	1233	15	1188.62		1576	1233	16	1256.43		
1576	1296	13	1625.03		1576	1296	14	1765.3		1576	1296	15	1696.66		1576	1296	16	1687.66		
1576	1590	13	2100		1576	1590	14	2097.42		1576	1590	15	2043.78		1576	1590	16	2030.55		
1576	1336	13	2058.19		1576	1336	14	2034.19		1576	1336	15	2071.79		1576	1336	16	1985.19		
1576	637	13	2877.21		1576	637	14	2865.03		1576	637	15	2885.86		1576	637	16	2853.67		
1576	2135	13	2860.12		1576	2135	14	2841.3		1576	2135	15	2872.1		1576	2135	16	2837.03		
1576	321	13	2205.47		1576	321	14	2247.86		1576	321	15	2265.59		1576	321	16	2236.56		
1576	261	13	2360.07		1576	261	14	2459.15		1576	261	15	2390.93		1576	261	16	2445.7		
1576	5842	13	1244.84		1576	5842	14	1293.76		1576	5842	15	1288.07		1576	5842	16	1231.43		
842	769	13	2034.54		842	769	14	1967.17		842	769	15	1999.63		842	769	16	1981.27		
842	1233	13	1648.31		842	1233	14	1599.59		842	1233	15	1645.5		842	1233	16	1627.42		
842	1296	13	1110.81		842	1296	14	1188.03		842	1296	15	1219.99		842	1296	16	1084.01		
842	1590	13	1375.71		842	1590	14	1455.94		842	1590	15	1416.22		842	1590	16	1278.48		
842	1336	13	1265.12		842	1336	14	1277.05		842	1336	15	1292.61		842	1336	16	1185.72		
842	637	13	1717.82		842	637	14	1717.69		842	637	15	1688.01		842	637	16	1713.3		
842	2135	13	1647.03		842	2135	14	1669.82		842	2135	15	1669.09		842	2135	16	1662.9		
842	321	13	1214.6		842	321	14	1363.23		842	321	15	1272.4		842	321	16	1293.14		
842	261	13	1631.73		842	261	14	1715.89		842	261	15	1661.66		842	261	16	1709.78		
842	1576	13	1284.43		842	1576	14	1266.53		842	1576	15	1267.6		842	1576	16	1261.49		
;

