878	1285	12	0.291683		878	1285	13	0.259709		878	1285	14	0.282013		878	1285	15	0.257838		
878	6823	12	0.324504		878	6823	13	0.324943		878	6823	14	0.319392		878	6823	15	0.303191		
886	211	12	0.275992		886	211	13	0.281377		886	211	14	0.283712		886	211	15	0.25805		
886	449	12	0.242176		886	449	13	0.236649		886	449	14	0.236861		886	449	15	0.235659		
886	1673	12	0.256729		886	1673	13	0.249491		886	1673	14	0.247551		886	1673	15	0.237888		
886	878	12	0.0810623		886	878	13	0.0790739		886	878	14	0.0759315		886	878	15	0.0696259		
886	821	12	0.13663		886	821	13	0.152998		886	821	14	0.145269		886	821	15	0.147627		
886	2168	12	0.398344		886	2168	13	0.407356		886	2168	14	0.397001		886	2168	15	0.387063		
886	1372	12	0.296777		886	1372	13	0.308053		886	1372	14	0.310212		886	1372	15	0.286095		
886	1580	12	0.429248		886	1580	13	0.442939		886	1580	14	0.437156		886	1580	15	0.42199		
886	1285	12	0.228417		886	1285	13	0.234128		886	1285	14	0.243		886	1285	15	0.230216		
886	6823	12	0.368887		886	6823	13	0.367802		886	6823	14	0.363461		886	6823	15	0.344298		
821	211	12	0.41015		821	211	13	0.416863		821	211	14	0.414382		821	211	15	0.402555		
821	449	12	0.328825		821	449	13	0.320993		821	449	14	0.331911		821	449	15	0.323187		
821	1673	12	0.376582		821	1673	13	0.38349		821	1673	14	0.381879		821	1673	15	0.391878		
821	878	12	0.212852		821	878	13	0.218452		821	878	14	0.222471		821	878	15	0.199039		
821	886	12	0.131789		821	886	13	0.139379		821	886	14	0.14654		821	886	15	0.129413		
821	2168	12	0.43057		821	2168	13	0.428764		821	2168	14	0.429238		821	2168	15	0.441352		
821	1372	12	0.262641		821	1372	13	0.251599		821	1372	14	0.243783		821	1372	15	0.267333		
821	1580	12	0.395112		821	1580	13	0.385872		821	1580	14	0.373867		821	1580	15	0.403229		
821	1285	12	0.140742		821	1285	13	0.132383		821	1285	14	0.128489		821	1285	15	0.145258		
821	6823	12	0.328693		821	6823	13	0.325603		821	6823	14	0.328697		821	6823	15	0.343458		
2168	211	12	0.402		2168	211	13	0.377356		2168	211	14	0.427754		2168	211	15	0.405456		
2168	449	12	0.397166		2168	449	13	0.352209		2168	449	14	0.397587		2168	449	15	0.390792		
2168	1673	12	0.305823		2168	1673	13	0.274137		2168	1673	14	0.302862		2168	1673	15	0.278933		
2168	878	12	0.398802		2168	878	13	0.397597		2168	878	14	0.378743		2168	878	15	0.364061		
2168	886	12	0.443116		2168	886	13	0.429558		2168	886	14	0.431102		2168	886	15	0.417526		
2168	821	12	0.544899		2168	821	13	0.539219		2168	821	14	0.563949		2168	821	15	0.532224		
2168	1372	12	0.254458		2168	1372	13	0.247486		2168	1372	14	0.236995		2168	1372	15	0.248501		
2168	1580	12	0.338946		2168	1580	13	0.327837		2168	1580	14	0.329389		2168	1580	15	0.326542		
2168	1285	12	0.433867		2168	1285	13	0.46212		2168	1285	14	0.463568		2168	1285	15	0.463336		
2168	6823	12	0.174411		2168	6823	13	0.173322		2168	6823	14	0.167892		2168	6823	15	0.163386		
1372	211	12	0.412251		1372	211	13	0.429886		1372	211	14	0.412898		1372	211	15	0.40111		
1372	449	12	0.38043		1372	449	13	0.407864		1372	449	14	0.376502		1372	449	15	0.388186		
1372	1673	12	0.310145		1372	1673	13	0.316529		1372	1673	14	0.316726		1372	1673	15	0.29921		
1372	878	12	0.286529		1372	878	13	0.314008		1372	878	14	0.291309		1372	878	15	0.280066		
1372	886	12	0.291987		1372	886	13	0.287847		1372	886	14	0.290257		1372	886	15	0.290549		
1372	821	12	0.343471		1372	821	13	0.339326		1372	821	14	0.340265		1372	821	15	0.351476		
1372	2168	12	0.212824		1372	2168	13	0.211766		1372	2168	14	0.210651		1372	2168	15	0.214983		
1372	1580	12	0.143888		1372	1580	13	0.148095		1372	1580	14	0.145489		1372	1580	15	0.149373		
1372	1285	12	0.243098		1372	1285	13	0.252435		1372	1285	14	0.247182		1372	1285	15	0.239538		
1372	6823	12	0.111082		1372	6823	13	0.102521		1372	6823	14	0.10551		1372	6823	15	0.108177		
1580	211	12	0.546914		1580	211	13	0.533504		1580	211	14	0.55375		1580	211	15	0.542592		
1580	449	12	0.508081		1580	449	13	0.515013		1580	449	14	0.509943		1580	449	15	0.52827		
1580	1673	12	0.441151		1580	1673	13	0.421819		1580	1673	14	0.453484		1580	1673	15	0.43766		
1580	878	12	0.423117		1580	878	13	0.447998		1580	878	14	0.433232		1580	878	15	0.410962		
1580	886	12	0.414382		1580	886	13	0.402794		1580	886	14	0.413335		1580	886	15	0.423831		
1580	821	12	0.454438		1580	821	13	0.450207		1580	821	14	0.445054		1580	821	15	0.471016		
1580	2168	12	0.312497		1580	2168	13	0.31439		1580	2168	14	0.34015		1580	2168	15	0.306815		
1580	1372	12	0.130257		1580	1372	13	0.120262		1580	1372	14	0.138897		1580	1372	15	0.131881		
1580	1285	12	0.322625		1580	1285	13	0.350144		1580	1285	14	0.307201		1580	1285	15	0.325028		
1580	6823	12	0.236215		1580	6823	13	0.222783		1580	6823	14	0.244407		1580	6823	15	0.240058		
1285	211	12	0.458537		1285	211	13	0.451083		1285	211	14	0.448802		1285	211	15	0.454265		
1285	449	12	0.41507		1285	449	13	0.41049		1285	449	14	0.413163		1285	449	15	0.409564		
1285	1673	12	0.403046		1285	1673	13	0.416071		1285	1673	14	0.424518		1285	1673	15	0.410194		
1285	878	12	0.254358		1285	878	13	0.252563		1285	878	14	0.255928		1285	878	15	0.247436		
1285	886	12	0.176291		1285	886	13	0.175328		1285	886	14	0.17922		1285	886	15	0.17781		
1285	821	12	0.168885		1285	821	13	0.158417		1285	821	14	0.155135		1285	821	15	0.151346		
1285	2168	12	0.323483		1285	2168	13	0.323443		1285	2168	14	0.321584		1285	2168	15	0.325945		
1285	1372	12	0.148457		1285	1372	13	0.148551		1285	1372	14	0.145956		1285	1372	15	0.15165		
1285	1580	12	0.27301		1285	1580	13	0.291186		1285	1580	14	0.280131		1285	1580	15	0.285452		
1285	6823	12	0.223556		1285	6823	13	0.218893		1285	6823	14	0.223842		1285	6823	15	0.230456		
1823	211	12	0.389708		1823	211	13	0.390718		1823	211	14	0.380994		1823	211	15	0.366992		
1823	449	12	0.357887		1823	449	13	0.365251		1823	449	14	0.344598		1823	449	15	0.354054		
1823	1673	12	0.284584		1823	1673	13	0.278598		1823	1673	14	0.284005		1823	1673	15	0.267753		
1823	878	12	0.353687		1823	878	13	0.361224		1823	878	14	0.333283		1823	878	15	0.323803		
1823	886	12	0.359864		1823	886	13	0.361487		1823	886	14	0.360666		1823	886	15	0.36531		
1823	821	12	0.403488		1823	821	13	0.4089		1823	821	14	0.415439		1823	821	15	0.425112		
1823	2168	12	0.128756		1823	2168	13	0.12855		1823	2168	14	0.12906		1823	2168	15	0.131155		
1823	1372	12	0.116113		1823	1372	13	0.116948		1823	1372	14	0.117766		1823	1372	15	0.118837		
1823	1580	12	0.239281		1823	1580	13	0.25774		1823	1580	14	0.253923		1823	1580	15	0.254441		
1823	1285	12	0.288505		1823	1285	13	0.309298		1823	1285	14	0.321611		1823	1285	15	0.329228		
;

param c := 
211	449	12	776.889		211	449	13	767.801		211	449	14	788.336		211	449	15	752.791		
211	1673	12	995.385		211	1673	13	1028.07		211	1673	14	1046.4		211	1673	15	1035.4		
211	878	12	1519.81		211	878	13	1535.77		211	878	14	1500.45		211	878	15	1436.39		
211	886	12	1666.45		211	886	13	1657.18		211	886	14	1668.97		211	886	15	1608.54		
211	821	12	2437.18		211	821	13	2357.57		211	821	14	2364.19		211	821	15	2366.54		
211	2168	12	2142.71		211	2168	13	2135.51		211	2168	14	2130.51		211	2168	15	2069.92		
211	1372	12	2179.17		211	1372	13	2232.1		211	1372	14	2174.13		211	1372	15	2123.06		
211	1580	12	2875.14		211	1580	13	2884.75		211	1580	14	2860.09		211	1580	15	2840.61		
211	1285	12	2844.15		211	1285	13	2722.93		211	1285	14	2761.08		211	1285	15	2790.94		
211	6823	12	1867.58		211	6823	13	1891.55		211	6823	14	1871.86		211	6823	15	1810.38		
449	211	12	835.361		449	211	13	810.108		449	211	14	788.379		449	211	15	791.524		
449	1673	12	992.467		449	1673	13	1031.72		449	1673	14	1029.74		449	1673	15	1070.57		
449	878	12	1362.48		449	878	13	1289.87		449	878	14	1208.57		449	878	15	1255.9		
449	886	12	1370.07		449	886	13	1335.44		449	886	14	1320.39		449	886	15	1335.08		
449	821	12	2052.39		449	821	13	1904.95		449	821	14	1822.37		449	821	15	1933.93		
449	2168	12	2062.1		449	2168	13	2051.34		449	2168	14	2021.94		449	2168	15	2026.6		
449	1372	12	2099.31		449	1372	13	2148.67		449	1372	14	2063.66		449	1372	15	2077.63		
449	1580	12	2795.11		449	1580	13	2801.32		449	1580	14	2743.48		449	1580	15	2810.33		
449	1285	12	2490.55		449	1285	13	2393.01		449	1285	14	2360.48		449	1285	15	2456.32		
449	6823	12	1787.29		449	6823	13	1808.52		449	6823	14	1771.58		449	6823	15	1762.76		
1673	211	12	1035.55		1673	211	13	1070.37		1673	211	14	928.074		1673	211	15	993.218		
1673	449	12	919.029		1673	449	13	951.103		1673	449	14	804.849		1673	449	15	871.884		
1673	878	12	1279.53		1673	878	13	1284.34		1673	878	14	1221.07		1673	878	15	1171.61		
1673	886	12	1423.79		1673	886	13	1410.26		1673	886	14	1386.03		1673	886	15	1343.76		
1673	821	12	2194.52		1673	821	13	2110.64		1673	821	14	2083.26		1673	821	15	2103.84		
1673	2168	12	1499.38		1673	2168	13	1499.07		1673	2168	14	1541		1673	2168	15	1501.98		
1673	1372	12	1740.55		1673	1372	13	1767.02		1673	1372	14	1719.75		1673	1372	15	1675.51		
1673	1580	12	2439.29		1673	1580	13	2447.45		1673	1580	14	2394.95		1673	1580	15	2381.17		
1673	1285	12	2318.94		1673	1285	13	2306.31		1673	1285	14	2266.99		1673	1285	15	2354.76		
1673	6823	12	1411.41		1673	6823	13	1443.03		1673	6823	14	1384.56		1673	6823	15	1355.55		
878	211	12	1651.38		878	211	13	1656.61		878	211	14	1672.03		878	211	15	1565.07		
878	449	12	1484.18		878	449	13	1452.04		878	449	14	1458.74		878	449	15	1394.31		
878	1673	12	1338.25		878	1673	13	1344.97		878	1673	14	1349.54		878	1673	15	1300.89		
878	886	12	325.045		878	886	13	295.401		878	886	14	313.217		878	886	15	275.341		
878	821	12	1039.31		878	821	13	1080.59		878	821	14	1065.81		878	821	15	1037.59		
878	2168	12	1921.93		878	2168	13	1890.81		878	2168	14	1874.4		878	2168	15	1819.69		
878	1372	12	1583.38		878	1372	13	1578.97		878	1372	14	1534.41		878	1372	15	1521.1		
878	1580	12	2282.12		878	1580	13	2287.13		878	1580	14	2209.61		878	1580	15	2226.76		
878	1285	12	1467.67		878	1285	13	1331.39		878	1285	14	1422.64		878	1285	15	1339.45		
878	6823	12	1646.84		878	6823	13	1649.84		878	6823	14	1611.34		878	6823	15	1562.92		
886	211	12	1651.15		886	211	13	1685.62		886	211	14	1704.95		886	211	15	1602.85		
886	449	12	1383.44		886	449	13	1370.07		886	449	14	1379.06		886	449	15	1373.34		
886	1673	12	1400.31		886	1673	13	1372.24		886	1673	14	1377.7		886	1673	15	1338.87		
886	878	12	405.384		886	878	13	397.123		886	878	14	384.351		886	878	15	358.057		
886	821	12	714.27		886	821	13	785.188		886	821	14	752.595		886	821	15	762.251		
886	2168	12	2081.86		886	2168	13	2120.14		886	2168	14	2089.53		886	2168	15	2041.74		
886	1372	12	1561.96		886	1372	13	1611.06		886	1372	14	1621.52		886	1372	15	1518.07		
886	1580	12	2260.7		886	1580	13	2319.22		886	1580	14	2296.72		886	1580	15	2223.73		
886	1285	12	1203.07		886	1285	13	1221.55		886	1285	14	1261.24		886	1285	15	1185.44		
886	6823	12	1876.55		886	6823	13	1866.63		886	6823	14	1858.91		886	6823	15	1773.23		
821	211	12	2369.92		821	211	13	2393.3		821	211	14	2407.84		821	211	15	2355.83		
821	449	12	1871.81		821	449	13	1855.15		821	449	14	1897.64		821	449	15	1871.15		
821	1673	12	2051.2		821	1673	13	2078.62		821	1673	14	2101.75		821	1673	15	2024.45		
821	878	12	1108.53		821	878	13	1122.98		821	878	14	1150.35		821	878	15	1051.07		
821	886	12	703.149		821	886	13	725.856		821	886	14	766.003		821	886	15	693.013		
821	2168	12	2350.42		821	2168	13	2339.4		821	2168	14	2351.05		821	2168	15	2432.5		
821	1372	12	1462.73		821	1372	13	1420.72		821	1372	14	1395.83		821	1372	15	1523.11		
821	1580	12	2161.48		821	1580	13	2126.31		821	1580	14	2084.39		821	1580	15	2228.78		
821	1285	12	755.048		821	1285	13	722.3		821	1285	14	708.846		821	1285	15	815.859		
821	6823	12	1821.18		821	6823	13	1804.96		821	6823	14	1826.14		821	6823	15	1920.1		
2168	211	12	2184.62		2168	211	13	2036.88		2168	211	14	2242.51		2168	211	15	2204.88		
2168	449	12	2161.52		2168	449	13	1973.81		2168	449	14	2190.46		2168	449	15	2133.71		
2168	1673	12	1592.74		2168	1673	13	1464.47		2168	1673	14	1580.03		2168	1673	15	1484.15		
2168	878	12	2165.96		2168	878	13	2162.95		2168	878	14	2087.9		2168	878	15	2027.38		
2168	886	12	2389.65		2168	886	13	2354.01		2168	886	14	2350.94		2168	886	15	2295.24		
2168	821	12	2861.66		2168	821	13	2914.21		2168	821	14	2941.06		2168	821	15	2891.47		
2168	1372	12	1295.59		2168	1372	13	1265.94		2168	1372	14	1222.01		2168	1372	15	1269.36		
2168	1580	12	1738.99		2168	1580	13	1690.33		2168	1580	14	1697.7		2168	1580	15	1687.13		
2168	1285	12	2267.36		2168	1285	13	2379.43		2168	1285	14	2385.55		2168	1285	15	2382.23		
2168	6823	12	880.166		2168	6823	13	883.008		2168	6823	14	869.795		2168	6823	15	840.585		
1372	211	12	2282.44		1372	211	13	2344.88		1372	211	14	2292.14		1372	211	15	2243.16		
1372	449	12	2100.53		1372	449	13	2112.23		1372	449	14	2099.84		1372	449	15	2032.87		
1372	1673	12	1590.2		1372	1673	13	1609.25		1372	1673	14	1613.81		1372	1673	15	1541.97		
1372	878	12	1475.52		1372	878	13	1605.57		1372	878	14	1505.35		1372	878	15	1450.85		
1372	886	12	1526.37		1372	886	13	1508.48		1372	886	14	1517.63		1372	886	15	1524.82		
1372	821	12	1785.45		1372	821	13	1767.53		1372	821	14	1770.35		1372	821	15	1818.84		
1372	2168	12	1097.59		1372	2168	13	1101.68		1372	2168	14	1097.13		1372	2168	15	1115.21		
1372	1580	12	748.481		1372	1580	13	766.021		1372	1580	14	754.979		1372	1580	15	771.605		
1372	1285	12	1247.94		1372	1285	13	1286.82		1372	1285	14	1264.56		1372	1285	15	1234.1		
1372	6823	12	564.589		1372	6823	13	541.659		1372	6823	14	542.475		1372	6823	15	565.234		
1580	211	12	2993.59		1580	211	13	2926.16		1580	211	14	3031.61		1580	211	15	2971.41		
1580	449	12	2781.95		1580	449	13	2707.27		1580	449	14	2811.07		1580	449	15	2758.13		
1580	1673	12	2284.19		1580	1673	13	2199.77		1580	1673	14	2343.47		1580	1673	15	2262.15		
1580	878	12	2195.27		1580	878	13	2307.37		1580	878	14	2245.45		1580	878	15	2142.11		
1580	886	12	2182.25		1580	886	13	2136.3		1580	886	14	2202.09		1580	886	15	2222.3		
1580	821	12	2417.8		1580	821	13	2377.99		1580	821	14	2403.92		1580	821	15	2499.89		
1580	2168	12	1634.6		1580	2168	13	1640.47		1580	2168	14	1746.8		1580	2168	15	1606.1		
1580	1372	12	689.994		1580	1372	13	650.243		1580	1372	14	734.355		1580	1372	15	692.766		
1580	1285	12	1731.3		1580	1285	13	1843.93		1580	1285	14	1692.63		1580	1285	15	1750.3		
1580	6823	12	1235.65		1580	6823	13	1191.9		1580	6823	14	1276.83		1580	6823	15	1258		
1285	211	12	2619.08		1285	211	13	2599.01		1285	211	14	2594.59		1285	211	15	2616.28		
1285	449	12	2321.38		1285	449	13	2309.32		1285	449	14	2313.56		1285	449	15	2305.12		
1285	1673	12	2130.59		1285	1673	13	2109.8		1285	1673	14	2144.45		1285	1673	15	2156.58		
1285	878	12	1331.72		1285	878	13	1324.26		1285	878	14	1338.19		1285	878	15	1303.4		
1285	886	12	938.677		1285	886	13	934.768		1285	886	14	950.527		1285	886	15	945.342		
1285	821	12	864.122		1285	821	13	820.207		1285	821	14	806.06		1285	821	15	790.242		
1285	2168	12	1753.44		1285	2168	13	1762.24		1285	2168	14	1763.07		1285	2168	15	1773.25		
1285	1372	12	844.581		1285	1372	13	845.791		1285	1372	14	840.395		1285	1372	15	857.874		
1285	1580	12	1509.3		1285	1580	13	1586.75		1285	1580	14	1546.32		1285	1580	15	1554.59		
1285	6823	12	1228		1285	6823	13	1222.05		1285	6823	14	1238.2		1285	6823	15	1270.94		
1823	211	12	2154.68		1823	211	13	2086.73		1823	211	14	2122.55		1823	211	15	2068.73		
1823	449	12	1972.77		1823	449	13	1921.56		1823	449	14	1930.25		1823	449	15	1858.49		
1823	1673	12	1449.79		1823	1673	13	1419.38		1823	1673	14	1442.28		1823	1673	15	1378.02		
1823	878	12	1804.69		1823	878	13	1829.63		1823	878	14	1716.52		1823	878	15	1679.56		
1823	886	12	1877.83		1823	886	13	1884.18		1823	886	14	1879.94		1823	886	15	1897.54		
1823	821	12	2122.99		1823	821	13	2125.87		1823	821	14	2171.6		1823	821	15	2214.88		
1823	2168	12	656.958		1823	2168	13	656.897		1823	2168	14	659.116		1823	2168	15	667.287		
1823	1372	12	598.707		1823	1372	13	602.313		1823	1372	14	605.833		1823	1372	15	610.474		
1823	1580	12	1257.6		1823	1580	13	1335.7		1823	1580	14	1319.99		1823	1580	15	1322.32		
1823	1285	12	1511.7		1823	1285	13	1593.91		1823	1285	14	1643.69		1823	1285	15	1674.58		
;

