1537	559	13	0.122729		1537	559	14	0.115855		1537	559	15	0.120698		1537	559	16	0.128927		
1537	6884	13	0.684645		1537	6884	14	0.661002		1537	6884	15	0.65232		1537	6884	16	0.673792		
1884	1858	13	0.319255		1884	1858	14	0.323442		1884	1858	15	0.329102		1884	1858	16	0.362032		
1884	725	13	0.462788		1884	725	14	0.461851		1884	725	15	0.465387		1884	725	16	0.508615		
1884	596	13	0.490996		1884	596	14	0.486238		1884	596	15	0.49414		1884	596	16	0.533136		
1884	559	13	0.543215		1884	559	14	0.531928		1884	559	15	0.541097		1884	559	16	0.580849		
1884	1537	13	0.594665		1884	1537	14	0.581784		1884	1537	15	0.590327		1884	1537	16	0.633215		
;

param c := 
1858	725	13	840.035		1858	725	14	827.447		1858	725	15	820.382		1858	725	16	845.35		
1858	596	13	1141.87		1858	596	14	1128.69		1858	596	15	1125.94		1858	596	16	1149.76		
1858	559	13	1468.57		1858	559	14	1441.19		1858	559	15	1416.66		1858	559	16	1461.87		
1858	1537	13	1813.21		1858	1537	14	1776.23		1858	1537	15	1760.27		1858	1537	16	1804.32		
1858	6884	13	2059.29		1858	6884	14	2006.78		1858	6884	15	1969.79		1858	6884	16	1978.55		
725	1858	13	1411.22		725	1858	14	1359.95		725	1858	15	1391.73		725	1858	16	1374.07		
725	596	13	607.951		725	596	14	601.628		725	596	15	569.464		725	596	16	623.364		
725	559	13	934.65		725	559	14	914.125		725	559	15	860.188		725	559	16	935.47		
725	1537	13	1275.67		725	1537	14	1258.1		725	1537	15	1204.35		725	1537	16	1273.52		
725	6884	13	2638.26		725	6884	14	2599.07		725	6884	15	2611.75		725	6884	16	2667.98		
596	1858	13	1727.03		596	1858	14	1697.1		596	1858	15	1724.93		596	1858	16	1743.4		
596	725	13	532.83		596	725	14	505.759		596	725	15	505.582		596	725	16	493.561		
596	559	13	326.7		596	559	14	312.496		596	559	15	290.724		596	559	16	312.106		
596	1537	13	667.717		596	1537	14	656.476		596	1537	15	634.891		596	1537	16	650.153		
596	6884	13	2974.86		596	6884	14	2943.12		596	6884	15	2951.84		596	6884	16	3020.15		
559	1858	13	2204.95		559	1858	14	2192.51		559	1858	15	2133.97		559	1858	16	2141		
559	725	13	1027.18		559	725	14	996.86		559	725	15	921.501		559	725	16	932.145		
559	596	13	494.35		559	596	14	491.1		559	596	15	415.918		559	596	16	438.584		
559	1537	13	478.93		559	1537	14	443.153		559	1537	15	447.411		559	1537	16	431.52		
559	6884	13	3456.89		559	6884	14	3427.14		559	6884	15	3356.64		559	6884	16	3427.14		
1537	1858	13	2716.67		1537	1858	14	2701.74		1537	1858	15	2681.07		1537	1858	16	2719.77		
1537	725	13	1530.38		1537	725	14	1512.85		1537	725	15	1481.8		1537	725	16	1517.14		
1537	596	13	1006.72		1537	596	14	1006.21		1537	596	15	976.216		1537	596	16	1021.83		
1537	559	13	723.626		1537	559	14	706.806		1537	559	15	726.004		1537	559	16	752.933		
1537	6884	13	3989.84		1537	6884	14	3927.81		1537	6884	15	3909.09		1537	6884	16	3964.89		
1884	1858	13	1825.3		1884	1858	14	1844.81		1884	1858	15	1851.76		1884	1858	16	1983.44		
1884	725	13	2662.57		1884	725	14	2659.82		1884	725	15	2671.07		1884	725	16	2826.78		
1884	596	13	2973.67		1884	596	14	2963.93		1884	596	15	2976.7		1884	596	16	3128.38		
1884	559	13	3296.39		1884	559	14	3250.82		1884	559	15	3272.99		1884	559	16	3435.12		
1884	1537	13	3634.6		1884	1537	14	3583.03		1884	1537	15	3605.31		1884	1537	16	3774.86		
;

