822	905	8	0.137289		822	905	9	0.138468		822	905	10	0.128131		822	905	11	0.126886		
822	1348	8	0.269898		822	1348	9	0.272148		822	1348	10	0.271159		822	1348	11	0.283657		
822	1650	8	0.34069		822	1650	9	0.345437		822	1650	10	0.355241		822	1650	11	0.355596		
822	1621	8	0.450516		822	1621	9	0.438767		822	1621	10	0.436938		822	1621	11	0.463523		
822	1429	8	0.426186		822	1429	9	0.419621		822	1429	10	0.412306		822	1429	11	0.423948		
822	2057	8	0.394404		822	2057	9	0.391496		822	2057	10	0.38201		822	2057	11	0.385163		
822	6087	8	0.297119		822	6087	9	0.300855		822	6087	10	0.298225		822	6087	11	0.3019		
905	953	8	0.105473		905	953	9	0.10391		905	953	10	0.109133		905	953	11	0.111588		
905	1601	8	0.18576		905	1601	9	0.180766		905	1601	10	0.170709		905	1601	11	0.176903		
905	1275	8	0.23239		905	1275	9	0.247664		905	1275	10	0.261545		905	1275	11	0.269567		
905	822	8	0.129539		905	822	9	0.139004		905	822	10	0.136861		905	822	11	0.131573		
905	1348	8	0.280649		905	1348	9	0.260744		905	1348	10	0.267647		905	1348	11	0.275693		
905	1650	8	0.348558		905	1650	9	0.34443		905	1650	10	0.351115		905	1650	11	0.348896		
905	1621	8	0.357812		905	1621	9	0.369828		905	1621	10	0.366838		905	1621	11	0.372129		
905	1429	8	0.333482		905	1429	9	0.350682		905	1429	10	0.342205		905	1429	11	0.332554		
905	2057	8	0.239984		905	2057	9	0.258886		905	2057	10	0.258708		905	2057	11	0.248903		
905	6087	8	0.156074		905	6087	9	0.166245		905	6087	10	0.173721		905	6087	11	0.173185		
1348	953	8	0.172153		1348	953	9	0.163453		1348	953	10	0.15669		1348	953	11	0.159954		
1348	1601	8	0.24525		1348	1601	9	0.24301		1348	1601	10	0.23008		1348	1601	11	0.227704		
1348	1275	8	0.38528		1348	1275	9	0.365755		1348	1275	10	0.369569		1348	1275	11	0.356547		
1348	822	8	0.357781		1348	822	9	0.348303		1348	822	10	0.340551		1348	822	11	0.356189		
1348	905	8	0.275633		1348	905	9	0.265864		1348	905	10	0.282463		1348	905	11	0.263227		
1348	1650	8	0.124652		1348	1650	9	0.120247		1348	1650	10	0.119672		1348	1650	11	0.119123		
1348	1621	8	0.187065		1348	1621	9	0.205717		1348	1621	10	0.204227		1348	1621	11	0.198006		
1348	1429	8	0.159101		1348	1429	9	0.180564		1348	1429	10	0.176611		1348	1429	11	0.161419		
1348	2057	8	0.112433		1348	2057	9	0.109982		1348	2057	10	0.103139		1348	2057	11	0.111526		
1348	6087	8	0.121266		1348	6087	9	0.117681		1348	6087	10	0.136586		1348	6087	11	0.113433		
1650	953	8	0.264399		1650	953	9	0.25743		1650	953	10	0.236617		1650	953	11	0.257211		
1650	1601	8	0.324113		1650	1601	9	0.332763		1650	1601	10	0.309323		1650	1601	11	0.336418		
1650	1275	8	0.472149		1650	1275	9	0.454526		1650	1275	10	0.44789		1650	1275	11	0.461387		
1650	822	8	0.444651		1650	822	9	0.440529		1650	822	10	0.440105		1650	822	11	0.461028		
1650	905	8	0.390474		1650	905	9	0.387274		1650	905	10	0.36542		1650	905	11	0.389747		
1650	1348	8	0.117546		1650	1348	9	0.127776		1650	1348	10	0.113143		1650	1348	11	0.130537		
1650	1621	8	0.114481		1650	1621	9	0.125161		1650	1621	10	0.141005		1650	1621	11	0.141543		
1650	1429	8	0.134465		1650	1429	9	0.152342		1650	1429	10	0.144678		1650	1429	11	0.136471		
1650	2057	8	0.185327		1650	2057	9	0.202427		1650	2057	10	0.184978		1650	2057	11	0.18976		
1650	6087	8	0.237512		1650	6087	9	0.237661		1650	6087	10	0.233608		1650	6087	11	0.245088		
1621	953	8	0.378043		1621	953	9	0.366336		1621	953	10	0.370775		1621	953	11	0.378196		
1621	1601	8	0.446176		1621	1601	9	0.437046		1621	1601	10	0.441914		1621	1601	11	0.463452		
1621	1275	8	0.588754		1621	1275	9	0.568595		1621	1275	10	0.569292		1621	1275	11	0.590105		
1621	822	8	0.572278		1621	822	9	0.545831		1621	822	10	0.565769		1621	822	11	0.584259		
1621	905	8	0.462027		1621	905	9	0.491228		1621	905	10	0.500652		1621	905	11	0.494672		
1621	1348	8	0.215884		1621	1348	9	0.228289		1621	1348	10	0.234364		1621	1348	11	0.241169		
1621	1650	8	0.122917		1621	1650	9	0.120869		1621	1650	10	0.133614		1621	1650	11	0.128549		
1621	1429	8	0.133177		1621	1429	9	0.121647		1621	1429	10	0.131731		1621	1429	11	0.123343		
1621	2057	8	0.192751		1621	2057	9	0.221404		1621	2057	10	0.198102		1621	2057	11	0.201359		
1621	6087	8	0.32213		1621	6087	9	0.345592		1621	6087	10	0.347665		1621	6087	11	0.341685		
1429	953	8	0.336966		1429	953	9	0.353459		1429	953	10	0.346284		1429	953	11	0.334461		
1429	1601	8	0.405098		1429	1601	9	0.42417		1429	1601	10	0.417422		1429	1601	11	0.419718		
1429	1275	8	0.547011		1429	1275	9	0.555294		1429	1275	10	0.546637		1429	1275	11	0.542233		
1429	822	8	0.527285		1429	822	9	0.532399		1429	822	10	0.541279		1429	822	11	0.539259		
1429	905	8	0.425194		1429	905	9	0.442288		1429	905	10	0.463954		1429	905	11	0.434684		
1429	1348	8	0.191896		1429	1348	9	0.215826		1429	1348	10	0.210559		1429	1348	11	0.18883		
1429	1650	8	0.136892		1429	1650	9	0.167802		1429	1650	10	0.139681		1429	1650	11	0.128041		
1429	1621	8	0.127135		1429	1621	9	0.127049		1429	1621	10	0.129433		1429	1621	11	0.123893		
1429	2057	8	0.157534		1429	2057	9	0.153116		1429	2057	10	0.169939		1429	2057	11	0.13871		
1429	6087	8	0.287531		1429	6087	9	0.298026		1429	6087	10	0.321215		1429	6087	11	0.282766		
2057	953	8	0.265068		2057	953	9	0.247945		2057	953	10	0.247415		2057	953	11	0.245831		
2057	1601	8	0.344235		2057	1601	9	0.361627		2057	1601	10	0.334608		2057	1601	11	0.354276		
2057	1275	8	0.492271		2057	1275	9	0.48339		2057	1275	10	0.473175		2057	1275	11	0.479244		
2057	822	8	0.404408		2057	822	9	0.416921		2057	822	10	0.44127		2057	822	11	0.443415		
2057	905	8	0.287467		2057	905	9	0.311379		2057	905	10	0.313214		2057	905	11	0.325644		
2057	1348	8	0.112923		2057	1348	9	0.121507		2057	1348	10	0.107141		2057	1348	11	0.109015		
2057	1650	8	0.145535		2057	1650	9	0.179654		2057	1650	10	0.148979		2057	1650	11	0.144813		
2057	1621	8	0.135777		2057	1621	9	0.138902		2057	1621	10	0.13858		2057	1621	11	0.140513		
2057	1429	8	0.107814		2057	1429	9	0.113749		2057	1429	10	0.110964		2057	1429	11	0.103927		
2057	6087	8	0.151593		2057	6087	9	0.162051		2057	6087	10	0.16251		2057	6087	11	0.167037		
1087	953	8	0.140216		1087	953	9	0.134542		1087	953	10	0.13062		1087	953	11	0.133712		
1087	1601	8	0.260039		1087	1601	9	0.264002		1087	1601	10	0.260486		1087	1601	11	0.257691		
1087	1275	8	0.385454		1087	1275	9	0.375766		1087	1275	10	0.398993		1087	1275	11	0.382391		
1087	822	8	0.285851		1087	822	9	0.285584		1087	822	10	0.292813		1087	822	11	0.285286		
1087	905	8	0.161571		1087	905	9	0.166903		1087	905	10	0.165113		1087	905	11	0.163231		
1087	1348	8	0.179424		1087	1348	9	0.168154		1087	1348	10	0.181258		1087	1348	11	0.177915		
1087	1650	8	0.274483		1087	1650	9	0.28751		1087	1650	10	0.302104		1087	1650	11	0.295871		
1087	1621	8	0.261534		1087	1621	9	0.280688		1087	1621	10	0.283379		1087	1621	11	0.277699		
1087	1429	8	0.236362		1087	1429	9	0.257371		1087	1429	10	0.260723		1087	1429	11	0.245426		
1087	2057	8	0.147381		1087	2057	9	0.166578		1087	2057	10	0.168819		1087	2057	11	0.163506		
;

param c := 
953	1601	8	743.439		953	1601	9	713.843		953	1601	10	709.86		953	1601	11	714.526		
953	1275	8	1421.21		953	1275	9	1445.53		953	1275	10	1421.17		953	1275	11	1455.16		
953	822	8	1185.25		953	822	9	1108.65		953	822	10	1187.22		953	822	11	1185.98		
953	905	8	689.717		953	905	9	717.894		953	905	10	744.782		953	905	11	742.658		
953	1348	8	898.699		953	1348	9	898.094		953	1348	10	852.201		953	1348	11	872.066		
953	1650	8	1318.46		953	1650	9	1301.1		953	1650	10	1257.1		953	1650	11	1272.89		
953	1621	8	1836.32		953	1621	9	1863.47		953	1621	10	1816.98		953	1621	11	1824.51		
953	1429	8	1641.46		953	1429	9	1669.34		953	1429	10	1609.4		953	1429	11	1575.41		
953	2057	8	1432.17		953	2057	9	1313.18		953	2057	10	1325.87		953	2057	11	1354.48		
953	6087	8	816.175		953	6087	9	764.257		953	6087	10	828.434		953	6087	11	784.75		
1601	953	8	710.614		1601	953	9	667.102		1601	953	10	671.03		1601	953	11	665.078		
1601	1275	8	821.497		1601	1275	9	861.691		1601	1275	10	844.465		1601	1275	11	872.492		
1601	822	8	765.958		1601	822	9	798.138		1601	822	10	766.026		1601	822	11	756.781		
1601	905	8	878.091		1601	905	9	851.244		1601	905	10	846.236		1601	905	11	858.151		
1601	1348	8	930.58		1601	1348	9	947.87		1601	1348	10	905.159		1601	1348	11	888.068		
1601	1650	8	1349.56		1601	1650	9	1350.87		1601	1650	10	1310.06		1601	1650	11	1288.89		
1601	1621	8	1864.07		1601	1621	9	1913.26		1601	1621	10	1869.94		1601	1621	11	1839.52		
1601	1429	8	1669.21		1601	1429	9	1719.14		1601	1429	10	1662.36		1601	1429	11	1588.22		
1601	2057	8	1495.2		1601	2057	9	1521.02		1601	2057	10	1444.63		1601	2057	11	1454.47		
1601	6087	8	1376.17		1601	6087	9	1357.16		1601	6087	10	1387		1601	6087	11	1341.8		
1275	953	8	1361.33		1275	953	9	1355.94		1275	953	10	1362.79		1275	953	11	1355.75		
1275	1601	8	767.974		1275	1601	9	785.182		1275	1601	10	785.629		1275	1601	11	774.009		
1275	822	8	894.525		1275	822	9	961.276		1275	822	10	933.539		1275	822	11	938.492		
1275	905	8	1314.17		1275	905	9	1358.09		1275	905	10	1357.52		1275	905	11	1369.67		
1275	1348	8	1606.03		1275	1348	9	1639.94		1275	1348	10	1618.29		1275	1348	11	1602.64		
1275	1650	8	1982.5		1275	1650	9	2018.88		1275	1650	10	2045.68		1275	1650	11	1981.47		
1275	1621	8	2591.33		1275	1621	9	2596.54		1275	1621	10	2553.42		1275	1621	11	2584.41		
1275	1429	8	2396.46		1275	1429	9	2402.42		1275	1429	10	2345.84		1275	1429	11	2335.31		
1275	2057	8	2183.2		1275	2057	9	2220.79		1275	2057	10	2196.35		1275	2057	11	2191.38		
1275	6087	8	2099.28		1275	6087	9	2045.8		1275	6087	10	2069.81		1275	6087	11	2042.1		
822	953	8	1245.49		822	953	9	1177.25		822	953	10	1196.9		822	953	11	1152.38		
822	1601	8	667.267		822	1601	9	654.98		822	1601	10	695.52		822	1601	11	759.606		
822	1275	8	841.552		822	1275	9	887.66		822	1275	10	921.209		822	1275	11	960.954		
822	905	8	728.489		822	905	9	732.271		822	905	10	690.243		822	905	11	683.056		
822	1348	8	1516.33		822	1348	9	1519.21		822	1348	10	1530.48		822	1348	11	1589.2		
822	1650	8	1890.18		822	1650	9	1902.31		822	1650	10	1960.51		822	1650	11	1968.02		
822	1621	8	2501.63		822	1621	9	2475.81		822	1621	10	2465.62		822	1621	11	2570.96		
822	1429	8	2306.77		822	1429	9	2281.68		822	1429	10	2258.03		822	1429	11	2321.87		
822	2057	8	2031.27		822	2057	9	2017.39		822	2057	10	1999.41		822	2057	11	2010.81		
822	6087	8	1558.36		822	6087	9	1575.62		822	6087	10	1566.05		822	6087	11	1579.51		
905	953	8	551.794		905	953	9	546.207		905	953	10	569.949		905	953	11	579.458		
905	1601	8	954.245		905	1601	9	929.133		905	1601	10	888.422		905	1601	11	924.772		
905	1275	8	1275.54		905	1275	9	1335.03		905	1275	10	1430.53		905	1275	11	1449.77		
905	822	8	697.907		905	822	9	733.589		905	822	10	724.245		905	822	11	701.557		
905	1348	8	1439.82		905	1348	9	1358.55		905	1348	10	1414.51		905	1348	11	1447.58		
905	1650	8	1829.74		905	1650	9	1809.24		905	1650	10	1841.95		905	1650	11	1831.74		
905	1621	8	1956.47		905	1621	9	2024.69		905	1621	10	2001.49		905	1621	11	2003.03		
905	1429	8	1761.61		905	1429	9	1830.57		905	1429	10	1793.9		905	1429	11	1753.93		
905	2057	8	1255.94		905	2057	9	1333.01		905	2057	10	1332.09		905	2057	11	1291.64		
905	6087	8	813.973		905	6087	9	859.62		905	6087	10	891.106		905	6087	11	888.815		
1348	953	8	884.561		1348	953	9	847.248		1348	953	10	818.637		1348	953	11	835.765		
1348	1601	8	1273.69		1348	1601	9	1266.2		1348	1601	10	1210.12		1348	1601	11	1201.01		
1348	1275	8	2020.15		1348	1275	9	1926.85		1348	1275	10	1939.78		1348	1275	11	1881.45		
1348	822	8	1878.45		1348	822	9	1827.4		1348	822	10	1794.62		1348	822	11	1856.6		
1348	905	8	1422.96		1348	905	9	1386.06		1348	905	10	1460.72		1348	905	11	1387.29		
1348	1650	8	643.321		1348	1650	9	624.596		1348	1650	10	622.293		1348	1650	11	619.428		
1348	1621	8	1047.28		1348	1621	9	1123.97		1348	1621	10	1117.47		1348	1621	11	1091.43		
1348	1429	8	839.104		1348	1429	9	925.9		1348	1429	10	903.154		1348	1429	11	837.658		
1348	2057	8	569.349		1348	2057	9	554.431		1348	2057	10	530.22		1348	2057	11	560.176		
1348	6087	8	631.465		1348	6087	9	616.408		1348	6087	10	696.12		1348	6087	11	598.198		
1650	953	8	1347.91		1650	953	9	1324.42		1650	953	10	1236.52		1650	953	11	1320.63		
1650	1601	8	1684.34		1650	1601	9	1723.39		1650	1601	10	1624.39		1650	1601	11	1753.77		
1650	1275	8	2463.7		1650	1275	9	2382.25		1650	1275	10	2350.79		1650	1275	11	2417.36		
1650	822	8	2322		1650	822	9	2295.56		1650	822	10	2289.48		1650	822	11	2392.51		
1650	905	8	2006.39		1650	905	9	1996.09		1650	905	10	1909.35		1650	905	11	2004.79		
1650	1348	8	604.585		1650	1348	9	647.61		1650	1348	10	586.86		1650	1348	11	659.462		
1650	1621	8	615.746		1650	1621	9	662.258		1650	1621	10	742.51		1650	1621	11	730.773		
1650	1429	8	701.107		1650	1429	9	776.534		1650	1429	10	743.537		1650	1429	11	709.123		
1650	2057	8	962.662		1650	2057	9	1037.54		1650	2057	10	960.967		1650	2057	11	980.928		
1650	6087	8	1213.27		1650	6087	9	1220.5		1650	6087	10	1203.06		1650	6087	11	1245.8		
1621	953	8	1954.22		1621	953	9	1916.35		1621	953	10	1934.5		1621	953	11	1964.91		
1621	1601	8	2326.35		1621	1601	9	2295.49		1621	1601	10	2315.3		1621	1601	11	2427.04		
1621	1275	8	3082.81		1621	1275	9	2992.16		1621	1275	10	2992.02		1621	1275	11	3100.1		
1621	822	8	2987.76		1621	822	9	2870.51		1621	822	10	2953.72		1621	822	11	3032.28		
1621	905	8	2516.26		1621	905	9	2569.04		1621	905	10	2620.77		1621	905	11	2665.22		
1621	1348	8	1216.11		1621	1348	9	1195.47		1621	1348	10	1225.48		1621	1348	11	1253.56		
1621	1650	8	645.275		1621	1650	9	637.166		1621	1650	10	690.944		1621	1650	11	669.697		
1621	1429	8	703.501		1621	1429	9	707.936		1621	1429	10	727.161		1621	1429	11	714.599		
1621	2057	8	1098.36		1621	2057	9	1222.56		1621	2057	10	1117.12		1621	2057	11	1137.93		
1621	6087	8	1794.87		1621	6087	9	1810.26		1621	6087	10	1826.11		1621	6087	11	1870.24		
1429	953	8	1744.74		1429	953	9	1819.22		1429	953	10	1788.79		1429	953	11	1721.32		
1429	1601	8	2116.88		1429	1601	9	2198.37		1429	1601	10	2169.58		1429	1601	11	2183.44		
1429	1275	8	2870.47		1429	1275	9	2893.21		1429	1275	10	2854.17		1429	1275	11	2838.65		
1429	822	8	2761.52		1429	822	9	2772.34		1429	822	10	2808.01		1429	822	11	2801.03		
1429	905	8	2205.12		1429	905	9	2279.13		1429	905	10	2366.89		1429	905	11	2264.1		
1429	1348	8	991.548		1429	1348	9	1080.27		1429	1348	10	1082.63		1429	1348	11	966.471		
1429	1650	8	710.585		1429	1650	9	840.554		1429	1650	10	722.764		1429	1650	11	673.711		
1429	1621	8	710.979		1429	1621	9	712.53		1429	1621	10	728.146		1429	1621	11	707.108		
1429	2057	8	794.126		1429	2057	9	783.354		1429	2057	10	852.425		1429	2057	11	725.466		
1429	6087	8	1493.15		1429	6087	9	1539.62		1429	6087	10	1628.72		1429	6087	11	1473.66		
2057	953	8	1326.68		2057	953	9	1251.8		2057	953	10	1259.14		2057	953	11	1247.12		
2057	1601	8	1783.85		2057	1601	9	1852.28		2057	1601	10	1739.61		2057	1601	11	1843.86		
2057	1275	8	2563.2		2057	1275	9	2511.14		2057	1275	10	2466.02		2057	1275	11	2507.45		
2057	822	8	2103.89		2057	822	9	2164.58		2057	822	10	2262.45		2057	822	11	2276.79		
2057	905	8	1493.42		2057	905	9	1592.67		2057	905	10	1607.56		2057	905	11	1653.28		
2057	1348	8	565.167		2057	1348	9	600.363		2057	1348	10	541.434		2057	1348	11	549.457		
2057	1650	8	777.651		2057	1650	9	921.387		2057	1650	10	795.649		2057	1650	11	774.086		
2057	1621	8	778.045		2057	1621	9	793.363		2057	1621	10	800.311		2057	1621	11	806.764		
2057	1429	8	569.869		2057	1429	9	595.296		2057	1429	10	585.993		2057	1429	11	552.99		
2057	6087	8	788.879		2057	6087	9	840.159		2057	6087	10	836.105		2057	6087	11	853.808		
1087	953	8	727.708		1087	953	9	699.176		1087	953	10	682.539		1087	953	11	695.609		
1087	1601	8	1368.88		1087	1601	9	1375.97		1087	1601	10	1362.06		1087	1601	11	1361.53		
1087	1275	8	2053.86		1087	1275	9	1974.17		1087	1275	10	2088.14		1087	1275	11	2024.22		
1087	822	8	1470.95		1087	822	9	1470.41		1087	822	10	1505.09		1087	822	11	1481.11		
1087	905	8	829.666		1087	905	9	851.671		1087	905	10	848.889		1087	905	11	849.136		
1087	1348	8	915.152		1087	1348	9	868.154		1087	1348	10	925.387		1087	1348	11	909.257		
1087	1650	8	1486.6		1087	1650	9	1488.99		1087	1650	10	1552.22		1087	1650	11	1523.83		
1087	1621	8	1473.45		1087	1621	9	1554.86		1087	1621	10	1569.96		1087	1621	11	1552.14		
1087	1429	8	1277.2		1087	1429	9	1362.6		1087	1429	10	1375.22		1087	1429	11	1315.86		
1087	2057	8	790.795		1087	2057	9	869.283		1087	2057	10	877.273		1087	2057	11	861.4		
;

