295	330	9	0.214813		295	330	10	0.207765		295	330	11	0.213184		295	330	12	0.229622		
295	819	9	0.0884352		295	819	10	0.0916767		295	819	11	0.0955181		295	819	12	0.0953646		
295	6987	9	0.251514		295	6987	10	0.259788		295	6987	11	0.258056		295	6987	12	0.271324		
1987	398	9	0.069519		1987	398	10	0.0589418		1987	398	11	0.0535135		1987	398	12	0.0565491		
1987	824	9	0.104572		1987	824	10	0.0970888		1987	824	11	0.099143		1987	824	12	0.0968275		
1987	330	9	0.153428		1987	330	10	0.154919		1987	330	11	0.1473		1987	330	12	0.159347		
1987	819	9	0.196572		1987	819	10	0.198188		1987	819	11	0.198218		1987	819	12	0.200702		
1987	295	9	0.242524		1987	295	10	0.244596		1987	295	11	0.248821		1987	295	12	0.254805		
;

param c := 
398	824	9	531.995		398	824	10	510.85		398	824	11	504.532		398	824	12	523.354		
398	330	9	685.448		398	330	10	725.616		398	330	11	695.748		398	330	12	744.148		
398	819	9	1022.8		398	819	10	1042.07		398	819	11	1025.07		398	819	12	1062.64		
398	295	9	1266.55		398	295	10	1267.5		398	295	11	1291.28		398	295	12	1323.92		
398	6987	9	204.3		398	6987	10	244.78		398	6987	11	248.769		398	6987	12	239.066		
824	398	9	505.624		824	398	10	532.947		824	398	11	489.196		824	398	12	489.222		
824	330	9	899.55		824	330	10	874.98		824	330	11	903.838		824	330	12	938.749		
824	819	9	490.81		824	819	10	531.218		824	819	11	520.541		824	819	12	539.286		
824	295	9	1012.31		824	295	10	970.035		824	295	11	982.792		824	295	12	1064.81		
824	6987	9	556.394		824	6987	10	560.095		824	6987	11	525.711		824	6987	12	555.903		
330	398	9	645.093		330	398	10	638.933		330	398	11	636.499		330	398	12	646.908		
330	824	9	984.488		330	824	10	997.981		330	824	11	962.029		330	824	12	977.496		
330	819	9	704.463		330	819	10	694.708		330	819	11	696.124		330	819	12	695.684		
330	295	9	743.365		330	295	10	728.721		330	295	11	713.665		330	295	12	727.359		
330	6987	9	849.393		330	6987	10	883.712		330	6987	11	885.268		330	6987	12	885.973		
819	398	9	1019.39		819	398	10	1075.41		819	398	11	1011.08		819	398	12	1019.6		
819	824	9	513.77		819	824	10	542.467		819	824	11	521.879		819	824	12	530.374		
819	330	9	1066.85		819	330	10	1141.09		819	330	11	1023.48		819	330	12	1085.01		
819	295	9	521.499		819	295	10	508.83		819	295	11	527.821		819	295	12	539.756		
819	6987	9	1070.16		819	6987	10	1102.56		819	6987	11	1047.59		819	6987	12	1086.28		
295	398	9	1154.11		295	398	10	1170.87		295	398	11	1152.31		295	398	12	1192.17		
295	824	9	1011.01		295	824	10	1054.26		295	824	11	1045.38		295	824	12	1060.83		
295	330	9	1151.86		295	330	10	1178.88		295	330	11	1146.7		295	330	12	1216.88		
295	819	9	497.238		295	819	10	511.794		295	819	11	523.498		295	819	12	530.459		
295	6987	9	1304.94		295	6987	10	1340.16		295	6987	11	1332.8		295	6987	12	1388.81		
1987	398	9	333.558		1987	398	10	290.982		1987	398	11	268.603		1987	398	12	281.006		
1987	824	9	536.465		1987	824	10	524.077		1987	824	11	513.573		1987	824	12	523.107		
1987	330	9	816.882		1987	330	10	824.749		1987	330	11	792.98		1987	330	12	842.663		
1987	819	9	1027.27		1987	819	10	1055.3		1987	819	11	1034.11		1987	819	12	1062.39		
1987	295	9	1272.05		1987	295	10	1280.73		1987	295	11	1302.3		1987	295	12	1323.93		
;

