2121	1445	16	0.10737		2121	1445	17	0.119411		2121	1445	18	0.11644		2121	1445	19	0.118309		
2121	1379	16	0.123779		2121	1379	17	0.11212		2121	1379	18	0.126728		2121	1379	19	0.132235		
2121	2048	16	0.129702		2121	2048	17	0.132826		2121	2048	18	0.143501		2121	2048	19	0.148685		
2121	966	16	0.286022		2121	966	17	0.289547		2121	966	18	0.295465		2121	966	19	0.316973		
2121	608	16	0.346106		2121	608	17	0.357174		2121	608	18	0.368355		2121	608	19	0.391008		
2121	391	16	0.436888		2121	391	17	0.451887		2121	391	18	0.46763		2121	391	19	0.493221		
2121	5326	16	0.501829		2121	5326	17	0.526144		2121	5326	18	0.540094		2121	5326	19	0.573179		
1445	369	16	0.568928		1445	369	17	0.58148		1445	369	18	0.602365		1445	369	19	0.606325		
1445	558	16	0.422762		1445	558	17	0.441858		1445	558	18	0.451578		1445	558	19	0.458986		
1445	1077	16	0.292648		1445	1077	17	0.306587		1445	1077	18	0.312218		1445	1077	19	0.312572		
1445	2121	16	0.124483		1445	2121	17	0.123653		1445	2121	18	0.125404		1445	2121	19	0.127588		
1445	1379	16	0.133883		1445	1379	17	0.150974		1445	1379	18	0.144173		1445	1379	19	0.154942		
1445	2048	16	0.217443		1445	2048	17	0.232655		1445	2048	18	0.23542		1445	2048	19	0.245697		
1445	966	16	0.394394		1445	966	17	0.407932		1445	966	18	0.415485		1445	966	19	0.420343		
1445	608	16	0.459801		1445	608	17	0.465773		1445	608	18	0.478361		1445	608	19	0.484964		
1445	391	16	0.548201		1445	391	17	0.562632		1445	391	18	0.592695		1445	391	19	0.590763		
1445	5326	16	0.613689		1445	5326	17	0.642252		1445	5326	18	0.68306		1445	5326	19	0.667337		
1379	369	16	0.460934		1379	369	17	0.449812		1379	369	18	0.480171		1379	369	19	0.494761		
1379	558	16	0.31468		1379	558	17	0.31617		1379	558	18	0.3363		1379	558	19	0.353041		
1379	1077	16	0.204954		1379	1077	17	0.209686		1379	1077	18	0.220259		1379	1077	19	0.227169		
1379	2121	16	0.101974		1379	2121	17	0.0920734		1379	2121	18	0.0952625		1379	2121	19	0.103647		
1379	1445	16	0.103865		1379	1445	17	0.106699		1379	1445	18	0.0993309		1379	1445	19	0.11331		
1379	2048	16	0.109856		1379	2048	17	0.114639		1379	2048	18	0.116879		1379	2048	19	0.119659		
1379	966	16	0.286312		1379	966	17	0.282244		1379	966	18	0.300207		1379	966	19	0.309626		
1379	608	16	0.349304		1379	608	17	0.359907		1379	608	18	0.362429		1379	608	19	0.3631		
1379	391	16	0.447987		1379	391	17	0.449255		1379	391	18	0.471704		1379	391	19	0.477726		
1379	5326	16	0.514668		1379	5326	17	0.523121		1379	5326	18	0.544991		1379	5326	19	0.559792		
2048	369	16	0.375114		2048	369	17	0.355427		2048	369	18	0.38085		2048	369	19	0.400209		
2048	558	16	0.230188		2048	558	17	0.220284		2048	558	18	0.236919		2048	558	19	0.25849		
2048	1077	16	0.111574		2048	1077	17	0.109856		2048	1077	18	0.118677		2048	1077	19	0.115145		
2048	2121	16	0.134468		2048	2121	17	0.123041		2048	2121	18	0.133036		2048	2121	19	0.13908		
2048	1445	16	0.224979		2048	1445	17	0.220989		2048	1445	18	0.218927		2048	1445	19	0.242094		
2048	1379	16	0.125088		2048	1379	17	0.118807		2048	1379	18	0.127623		2048	1379	19	0.133076		
2048	966	16	0.200802		2048	966	17	0.188679		2048	966	18	0.202047		2048	966	19	0.216215		
2048	608	16	0.261999		2048	608	17	0.264759		2048	608	18	0.271147		2048	608	19	0.265865		
2048	391	16	0.353228		2048	391	17	0.347113		2048	391	18	0.372311		2048	391	19	0.382483		
2048	5326	16	0.417921		2048	5326	17	0.419344		2048	5326	18	0.439571		2048	5326	19	0.45787		
966	369	16	0.208719		966	369	17	0.20558		966	369	18	0.202999		966	369	19	0.216038		
966	558	16	0.0508919		966	558	17	0.0561256		966	558	18	0.0485439		966	558	19	0.0689259		
966	1077	16	0.136755		966	1077	17	0.142689		966	1077	18	0.158033		966	1077	19	0.15024		
966	2121	16	0.274136		966	2121	17	0.28248		966	2121	18	0.304293		966	2121	19	0.300507		
966	1445	16	0.3029		966	1445	17	0.313421		966	1445	18	0.352547		966	1445	19	0.338394		
966	1379	16	0.322527		966	1379	17	0.310974		966	1379	18	0.3452		966	1379	19	0.344366		
966	2048	16	0.206312		966	2048	17	0.198181		966	2048	18	0.223589		966	2048	19	0.224201		
966	608	16	0.0873318		966	608	17	0.0852299		966	608	18	0.0873489		966	608	19	0.0846577		
966	391	16	0.183832		966	391	17	0.196836		966	391	18	0.188629		966	391	19	0.208057		
966	5326	16	0.259281		966	5326	17	0.262516		966	5326	18	0.252754		966	5326	19	0.298103		
608	369	16	0.1467		608	369	17	0.154713		608	369	18	0.170006		608	369	19	0.166357		
608	558	16	0.0335617		608	558	17	0.036829		608	558	18	0.0359859		608	558	19	0.0393124		
608	1077	16	0.160761		608	1077	17	0.171642		608	1077	18	0.197983		608	1077	19	0.194626		
608	2121	16	0.297979		608	2121	17	0.310806		608	2121	18	0.346426		608	2121	19	0.341454		
608	1445	16	0.329073		608	1445	17	0.341911		608	1445	18	0.394453		608	1445	19	0.383558		
608	1379	16	0.344524		608	1379	17	0.356911		608	1379	18	0.388002		608	1379	19	0.388157		
608	2048	16	0.230318		608	2048	17	0.23613		608	2048	18	0.268883		608	2048	19	0.271851		
608	966	16	0.0862064		608	966	17	0.08988		608	966	18	0.0901012		608	966	19	0.0937157		
608	391	16	0.132231		608	391	17	0.141453		608	391	18	0.144123		608	391	19	0.15394		
608	5326	16	0.219099		608	5326	17	0.206671		608	5326	18	0.208858		608	5326	19	0.242649		
391	369	16	0.0553837		391	369	17	0.0554333		391	369	18	0.0602951		391	369	19	0.0744209		
391	558	16	0.124563		391	558	17	0.126816		391	558	18	0.140196		391	558	19	0.139927		
391	1077	16	0.252378		391	1077	17	0.259892		391	1077	18	0.304642		391	1077	19	0.292049		
391	2121	16	0.384951		391	2121	17	0.405975		391	2121	18	0.456469		391	2121	19	0.434364		
391	1445	16	0.425089		391	1445	17	0.431656		391	1445	18	0.499233		391	1445	19	0.483755		
391	1379	16	0.43964		391	1379	17	0.43976		391	1379	18	0.459999		391	1379	19	0.457781		
391	2048	16	0.323107		391	2048	17	0.333178		391	2048	18	0.369452		391	2048	19	0.370132		
391	966	16	0.177208		391	966	17	0.179943		391	966	18	0.194311		391	966	19	0.19433		
391	608	16	0.0964775		391	608	17	0.0966301		391	608	18	0.111879		391	608	19	0.109455		
391	5326	16	0.109472		391	5326	17	0.0770931		391	5326	18	0.0860023		391	5326	19	0.0923748		
326	369	16	0.0723114		326	369	17	0.0777092		326	369	18	0.0872593		326	369	19	0.0948009		
326	558	16	0.207186		326	558	17	0.202284		326	558	18	0.213722		326	558	19	0.224333		
326	1077	16	0.339445		326	1077	17	0.334206		326	1077	18	0.379822		326	1077	19	0.373045		
326	2121	16	0.466654		326	2121	17	0.478897		326	2121	18	0.506807		326	2121	19	0.515604		
326	1445	16	0.507126		326	1445	17	0.504278		326	1445	18	0.569714		326	1445	19	0.568729		
326	1379	16	0.460463		326	1379	17	0.483021		326	1379	18	0.478184		326	1379	19	0.487551		
326	2048	16	0.408964		326	2048	17	0.407324		326	2048	18	0.442867		326	2048	19	0.45138		
326	966	16	0.259237		326	966	17	0.254904		326	966	18	0.269024		326	966	19	0.275923		
326	608	16	0.1791		326	608	17	0.172098		326	608	18	0.185406		326	608	19	0.193861		
326	391	16	0.0921497		326	391	17	0.0801201		326	391	18	0.0893803		326	391	19	0.0970249		
;

param c := 
369	558	16	780.676		369	558	17	768.095		369	558	18	794.211		369	558	19	772.438		
369	1077	16	1473.12		369	1077	17	1471.56		369	1077	18	1621.94		369	1077	19	1545.58		
369	2121	16	2150.71		369	2121	17	2214.5		369	2121	18	2400.72		369	2121	19	2281.09		
369	1445	16	2414.35		369	1445	17	2419.28		369	1445	18	2655.61		369	1445	19	2574.44		
369	1379	16	2396.14		369	1379	17	2403.23		369	1379	18	2568.88		369	1379	19	2517.83		
369	2048	16	1814.15		369	2048	17	1836.25		369	2048	18	1954.23		369	2048	19	1937.21		
369	966	16	1041.26		369	966	17	1029.09		369	966	18	1059.08		369	966	19	1038.02		
369	608	16	595.367		369	608	17	569.506		369	608	18	602.047		369	608	19	572.087		
369	391	16	347.774		369	391	17	337.925		369	391	18	378.504		369	391	19	387.453		
369	5326	16	470.71		369	5326	17	463.28		369	5326	18	465.535		369	5326	19	475.101		
558	369	16	887.287		558	369	17	865.31		558	369	18	882.387		558	369	19	851.453		
558	1077	16	728.049		558	1077	17	772.365		558	1077	18	838.497		558	1077	19	840.864		
558	2121	16	1448.98		558	2121	17	1494.94		558	2121	18	1583.99		558	2121	19	1608.3		
558	1445	16	1666.98		558	1445	17	1711.6		558	1445	18	1880.5		558	1445	19	1853.67		
558	1379	16	1671.47		558	1379	17	1694.84		558	1379	18	1809.08		558	1379	19	1861.74		
558	2048	16	1079.33		558	2048	17	1093.64		558	2048	18	1191.24		558	2048	19	1244.32		
558	966	16	273.746		558	966	17	280.791		558	966	18	288.395		558	966	19	307.984		
558	608	16	286.903		558	608	17	292.107		558	608	18	289.331		558	608	19	293.185		
558	391	16	774.222		558	391	17	792.531		558	391	18	812.013		558	391	19	823.812		
558	5326	16	1236.3		558	5326	17	1159.54		558	5326	18	1177.9		558	5326	19	1285.86		
1077	369	16	1661.78		1077	369	17	1611.2		1077	369	18	1666.41		1077	369	19	1727.94		
1077	558	16	826.427		1077	558	17	803.288		1077	558	18	827.511		1077	558	19	918.159		
1077	2121	16	951.227		1077	2121	17	965.957		1077	2121	18	1022.05		1077	2121	19	1036.71		
1077	1445	16	1248.78		1077	1445	17	1332.83		1077	1445	18	1407.65		1077	1445	19	1395.77		
1077	1379	16	1038.25		1077	1379	17	994.055		1077	1379	18	1054.21		1077	1379	19	1121.11		
1077	2048	16	401.868		1077	2048	17	416.912		1077	2048	18	435.004		1077	2048	19	451.371		
1077	966	16	678.676		1077	966	17	644.837		1077	966	18	656.935		1077	966	19	719.182		
1077	608	16	1049.29		1077	608	17	1040.08		1077	608	18	1071.04		1077	608	19	1039		
1077	391	16	1566.1		1077	391	17	1555.02		1077	391	18	1596.39		1077	391	19	1683.12		
1077	5326	16	1912.48		1077	5326	17	1926.13		1077	5326	18	1958.61		1077	5326	19	2099.64		
2121	369	16	2434.42		2121	369	17	2435.18		2121	369	18	2520.65		2121	369	19	2612.65		
2121	558	16	1611.05		2121	558	17	1665.85		2121	558	18	1697.5		2121	558	19	1808.54		
2121	1077	16	963.674		2121	1077	17	989.552		2121	1077	18	989.823		2121	1077	19	1122.39		
2121	1445	16	562.236		2121	1445	17	622.74		2121	1445	18	611.048		2121	1445	19	618.027		
2121	1379	16	636.614		2121	1379	17	587.301		2121	1379	18	648.618		2121	1379	19	671.975		
2121	2048	16	670.424		2121	2048	17	686.659		2121	2048	18	727.315		2121	2048	19	753.41		
2121	966	16	1467.37		2121	966	17	1499.2		2121	966	18	1522.59		2121	966	19	1622.14		
2121	608	16	1848.31		2121	608	17	1905.15		2121	608	18	1906.28		2121	608	19	1989.08		
2121	391	16	2328.96		2121	391	17	2401.88		2121	391	18	2464.69		2121	391	19	2587.87		
2121	5326	16	2697.47		2121	5326	17	2807.52		2121	5326	18	2862.99		2121	5326	19	3023.89		
1445	369	16	3030.34		1445	369	17	3074.39		1445	369	18	3154.51		1445	369	19	3179.17		
1445	558	16	2199.53		1445	558	17	2272.53		1445	558	18	2312.64		1445	558	19	2343.41		
1445	1077	16	1508.02		1445	1077	17	1567.26		1445	1077	18	1591.17		1445	1077	19	1615.56		
1445	2121	16	634.471		1445	2121	17	630.904		1445	2121	18	638.513		1445	2121	19	655.675		
1445	1379	16	701.783		1445	1379	17	773.657		1445	1379	18	745.921		1445	1379	19	790.673		
1445	2048	16	1139.92		1445	2048	17	1199.86		1445	2048	18	1211.43		1445	2048	19	1253.98		
1445	966	16	2055.84		1445	966	17	2105.88		1445	966	18	2137.73		1445	966	19	2157.02		
1445	608	16	2374.89		1445	608	17	2394.12		1445	608	18	2455.72		1445	608	19	2476.99		
1445	391	16	2875.34		1445	391	17	2927.11		1445	391	18	3049.78		1445	391	19	3055.02		
1445	5326	16	3244.99		1445	5326	17	3369.32		1445	5326	18	3522.64		1445	5326	19	3488.9		
1379	369	16	2456.18		1379	369	17	2393.28		1379	369	18	2533.32		1379	369	19	2570.66		
1379	558	16	1632.81		1379	558	17	1623.95		1379	558	18	1710.17		1379	558	19	1766.55		
1379	1077	16	1055.4		1379	1077	17	1070.71		1379	1077	18	1114.99		1379	1077	19	1143.75		
1379	2121	16	522.91		1379	2121	17	480.668		1379	2121	18	494.357		1379	2121	19	529.335		
1379	1445	16	541.996		1379	1445	17	554.163		1379	1445	18	524.211		1379	1445	19	581.851		
1379	2048	16	571.689		1379	2048	17	586.712		1379	2048	18	596.292		1379	2048	19	608.009		
1379	966	16	1489.12		1379	966	17	1457.3		1379	966	18	1535.26		1379	966	19	1569.45		
1379	608	16	1795.26		1379	608	17	1831.69		1379	608	18	1858.75		1379	608	19	1848.34		
1379	391	16	2335.94		1379	391	17	2337.33		1379	391	18	2427.04		1379	391	19	2460.74		
1379	5326	16	2711.83		1379	5326	17	2741.29		1379	5326	18	2828.88		1379	5326	19	2905.81		
2048	369	16	1973.34		2048	369	17	1889.77		2048	369	18	2005.38		2048	369	19	2075.18		
2048	558	16	1153.79		2048	558	17	1114.33		2048	558	18	1182.26		2048	558	19	1271.07		
2048	1077	16	557.824		2048	1077	17	551.394		2048	1077	18	587.873		2048	1077	19	572.986		
2048	2121	16	692.804		2048	2121	17	642.323		2048	2121	18	686.801		2048	2121	19	712.147		
2048	1445	16	1161.68		2048	1445	17	1147.83		2048	1445	18	1137.2		2048	1445	19	1233.62		
2048	1379	16	636.384		2048	1379	17	609.956		2048	1379	18	646.958		2048	1379	19	669.736		
2048	966	16	1006.04		2048	966	17	955.883		2048	966	18	1011.68		2048	966	19	1070.27		
2048	608	16	1338.92		2048	608	17	1348.66		2048	608	18	1426.05		2048	608	19	1355.45		
2048	391	16	1875.75		2048	391	17	1852.12		2048	391	18	1947.95		2048	391	19	1968.09		
2048	5326	16	2243.2		2048	5326	17	2249.06		2048	5326	18	2323.86		2048	5326	19	2384.61		
966	369	16	1127.28		966	369	17	1113.42		966	369	18	1102.78		966	369	19	1153.01		
966	558	16	248.922		966	558	17	270.571		966	558	18	239.545		966	558	19	321.087		
966	1077	16	691.475		966	1077	17	711.262		966	1077	18	773.732		966	1077	19	744.94		
966	2121	16	1412.74		966	2121	17	1433.05		966	2121	18	1522.32		966	2121	19	1510.48		
966	1445	16	1630.46		966	1445	17	1649.68		966	1445	18	1812.94		966	1445	19	1752.83		
966	1379	16	1641.74		966	1379	17	1589.45		966	1379	18	1732.69		966	1379	19	1742.85		
966	2048	16	1042.75		966	2048	17	1003.29		966	2048	18	1109.84		966	2048	19	1116.81		
966	608	16	432.41		966	608	17	423.714		966	608	18	432.556		966	608	19	421.199		
966	391	16	1012.67		966	391	17	1031.67		966	391	18	1029.51		966	391	19	1073.39		
966	5326	16	1427.71		966	5326	17	1400.67		966	5326	18	1392.78		966	5326	19	1541.22		
608	369	16	887.661		608	369	17	885.902		608	369	18	942.408		608	369	19	927.079		
608	558	16	185.308		608	558	17	198.59		608	558	18	192.164		608	558	19	207.48		
608	1077	16	858.326		608	1077	17	908.347		608	1077	18	1007.78		608	1077	19	993.036		
608	2121	16	1578.88		608	2121	17	1627.56		608	2121	18	1765.31		608	2121	19	1744.41		
608	1445	16	1800.52		608	1445	17	1853.66		608	1445	18	2053.95		608	1445	19	2007.58		
608	1379	16	1800.21		608	1379	17	1831.86		608	1379	18	1978.01		608	1379	19	1963.33		
608	2048	16	1209.6		608	2048	17	1237.83		608	2048	18	1365.65		608	2048	19	1377.43		
608	966	16	445.891		608	966	17	459.582		608	966	18	457.03		608	966	19	473.059		
608	391	16	757.893		608	391	17	762.445		608	391	18	801.949		608	391	19	809.876		
608	5326	16	1219.97		608	5326	17	1129.46		608	5326	18	1167.84		608	5326	19	1271.93		
391	369	16	309.297		391	369	17	307.953		391	369	18	328.978		391	369	19	393.999		
391	558	16	713.225		391	558	17	726.219		391	558	18	773.645		391	558	19	777.707		
391	1077	16	1388.81		391	1077	17	1428.72		391	1077	18	1599.47		391	1077	19	1550.4		
391	2121	16	2084.68		391	2121	17	2176.08		391	2121	18	2378.25		391	2121	19	2285.9		
391	1445	16	2348.32		391	1445	17	2380.87		391	1445	18	2637.97		391	1445	19	2579.26		
391	1379	16	2306.05		391	1379	17	2313.24		391	1379	18	2400.9		391	1379	19	2387.42		
391	2048	16	1744.44		391	2048	17	1795.8		391	2048	18	1931.76		391	2048	19	1943.25		
391	966	16	973.807		391	966	17	988.527		391	966	18	1038.51		391	966	19	1043.29		
391	608	16	536.248		391	608	17	540.233		391	608	18	597.152		391	608	19	589.414		
391	5326	16	558.121		391	5326	17	423.12		391	5326	18	461.484		391	5326	19	493.087		
326	369	16	466.734		326	369	17	447.05		326	369	18	481.952		326	369	19	504.389		
326	558	16	1154.55		326	558	17	1142.67		326	558	18	1190.38		326	558	19	1236.42		
326	1077	16	1848.65		326	1077	17	1840.04		326	1077	18	2010.17		326	1077	19	1995.1		
326	2121	16	2524.84		326	2121	17	2583.78		326	2121	18	2727.59		326	2121	19	2731.68		
326	1445	16	2789.89		326	1445	17	2787.27		326	1445	18	3033.65		326	1445	19	3049.04		
326	1379	16	2523.5		326	1379	17	2615.19		326	1379	18	2583.68		326	1379	19	2618.24		
326	2048	16	2199.17		326	2048	17	2206.62		326	2048	18	2333.85		326	2048	19	2389.02		
326	966	16	1412.67		326	966	17	1402.89		326	966	18	1460.15		326	966	19	1490.3		
326	608	16	977.576		326	608	17	956.679		326	608	18	1013.89		326	608	19	1048.12		
326	391	16	487.618		326	391	17	441.43		326	391	18	475.97		326	391	19	508.478		
;

